0.122,0.048,0.127,0.143,0.094,0.074,0.191,0.226,0.223,0.136,0.056,-0.364,0.043,0.5,-0.827,-0.163,0.348,0.23,0.85,0.674,0.026,-0.695,0.187,0.206,-0.338,0.716,-0.322,0.795,0.216,0.751,0.047,0.044,0.222,0.057,0.216,0.255,0.03,0.01,0.035,0.042,
0.13,0.003,-0.041,-0.149,-0.162,0.032,-0.024,-0.146,0.063,0.006,-0.088,0.271,-0.281,0.445,-0.274,-0.215,-0.35,0.223,-0.078,0.453,-0.05,-0.149,-0.014,-0.238,-0.109,-0.271,-0.189,-0.204,-0.136,-0.082,-0.145,-0.076,-0.043,-0.169,-0.054,-0.106,-0.206,-0.059,-0.039,-0.059,
-0.005,-0.021,-0.137,-0.114,-0.07,0.036,-0.132,-0.081,-0.109,-0.085,0.079,0.054,-0.028,0.058,-0.095,0.337,0.173,0.083,0.38,0.155,-0.745,0.189,-0.135,-0.1,-0.248,-0.041,0.09,-0.031,-0.288,-0.07,-0.102,-0.101,0.024,-0.082,-0.027,0.051,0.06,-0.004,0.03,-0.143,
-0.1,-0.143,-0.157,0.088,0.028,0.096,-0.013,0.01,0.035,-0.041,0.151,-0.41,-0.428,-0.402,-0.02,-0.338,-0.132,-0.422,-0.031,-0.673,0.028,-0.068,-0.194,-0.12,-0.21,-0.125,-0.124,-0.144,-0.113,-0.018,0.038,-0.038,-0.033,-0.176,-0.03,-0.137,0.108,-0.051,0.098,0.121,
0.089,0.103,-0.015,0.171,-0.03,0.267,-0.011,0.197,-0.018,0.216,-0.132,0.157,0.176,0.133,0.117,0.116,0.106,0.127,0.103,0.096,-0.163,-0.249,0.141,-0.559,0.012,0.582,0.282,-0.234,0.248,-0.454,0.008,-0.341,0.109,0.095,0.213,0.191,-0.61,0.182,0.106,0.132,
0.15,-0.188,-0.015,-0.193,-0.133,0.077,-0.138,-0.324,-0.021,-0.092,0.114,0.251,0.623,-0.243,-0.073,-0.186,0.123,-0.11,-0.051,-0.142,0.364,-0.013,0.022,0.248,-0.19,0.039,0.167,-0.124,0.004,0.17,0.0,-0.021,-0.054,0.007,-0.059,-0.096,-0.112,-0.097,-0.108,0.034,
0.099,0.077,-0.141,0.044,-0.225,0.018,-0.08,-0.105,0.009,0.028,0.046,0.209,0.086,0.042,0.118,0.194,0.155,0.192,0.16,0.161,0.005,-0.315,-0.065,-0.079,0.117,-0.018,0.098,0.128,-0.175,-0.083,0.008,-0.148,-0.175,0.145,0.071,0.159,0.157,0.158,-0.044,0.141,
0.126,0.08,0.125,0.097,0.185,0.09,0.201,0.094,0.12,0.0,0.048,-0.004,0.126,0.01,-0.036,-0.036,0.279,0.179,-0.098,0.012,0.056,0.31,0.461,0.358,0.489,0.412,0.418,0.169,0.112,-0.103,0.172,0.252,0.257,0.344,0.341,0.261,0.383,0.382,0.367,0.181,
-0.091,0.051,0.12,0.089,0.087,0.028,0.048,0.119,0.041,0.118,0.101,-0.208,0.0,-0.153,-0.041,-0.169,-0.171,0.155,-0.118,-0.229,0.254,0.019,-0.132,-0.09,-0.006,0.001,-0.091,0.206,-0.092,0.11,0.166,0.027,0.024,0.039,0.008,0.076,0.036,0.036,0.068,0.055,
0.06,0.166,0.274,0.393,0.187,0.282,0.216,0.383,0.153,0.357,-0.496,0.228,0.498,0.39,0.543,0.347,0.246,0.445,0.48,0.313,-0.023,0.321,0.289,0.423,0.369,0.573,0.204,0.517,0.567,0.215,0.049,0.461,0.438,0.314,0.245,0.157,0.183,0.314,0.291,0.469,
-0.029,0.085,0.064,0.12,0.315,0.416,0.374,0.403,0.221,0.085,0.211,0.612,0.415,0.413,0.546,0.119,0.566,0.59,0.45,0.374,0.111,0.014,0.667,0.464,0.655,0.642,0.307,0.369,0.538,0.37,0.02,0.291,0.214,0.238,0.144,0.131,0.243,0.158,0.283,0.209,
-0.071,0.338,0.201,-0.132,-0.159,-0.012,-0.286,-0.162,-0.141,-0.169,-0.151,-0.026,-0.456,0.039,0.236,-0.269,-0.116,0.141,-0.338,-0.025,-0.384,-0.476,-0.063,-0.38,-0.084,0.168,-0.106,-0.236,-0.002,-0.073,-0.079,-0.094,-0.12,-0.086,-0.142,-0.104,0.031,-0.087,-0.123,-0.205,
-0.067,-0.235,0.123,0.191,0.116,0.277,0.202,0.325,0.263,0.11,0.048,0.347,0.216,0.106,0.467,-0.028,0.485,0.08,0.043,-0.534,-0.14,0.189,0.244,0.379,0.105,0.341,0.142,0.259,0.581,0.532,-0.06,0.146,0.03,0.18,-0.012,0.061,0.007,0.128,0.0,0.195,
-0.038,-0.041,0.032,-0.113,-0.076,0.086,-0.016,0.027,0.038,-0.138,-0.036,0.243,-0.022,-0.152,-0.173,-0.159,-0.147,0.25,-0.24,-0.144,0.048,-0.081,-0.153,-0.176,0.116,-0.056,0.19,0.032,-0.068,-0.015,0.03,0.17,0.187,0.11,0.082,0.102,0.121,0.096,0.115,0.126,
-0.059,-0.005,-0.127,0.051,0.108,0.165,0.044,0.155,0.064,-0.009,0.163,-0.153,-0.015,-0.079,-0.333,-0.21,-0.096,-0.075,0.009,-0.334,-0.002,-0.287,-0.312,-0.141,-0.411,0.105,0.573,-0.187,-0.317,0.022,-0.043,-0.174,0.021,0.039,0.0,-0.065,-0.04,-0.017,-0.088,-0.049,
-0.002,0.018,-0.104,-0.173,-0.024,0.057,0.001,0.131,-0.193,-0.11,0.082,0.077,-0.091,-0.091,-0.141,-0.041,-0.083,-0.11,-0.05,-0.092,-0.028,-0.154,0.032,-0.066,-0.05,-0.104,0.21,-0.066,-0.088,-0.032,-0.151,0.057,0.004,0.05,-0.048,0.035,-0.02,-0.006,-0.011,-0.148,
0.02,0.145,0.26,0.239,0.129,0.304,0.123,0.094,0.348,-0.026,-0.495,-0.293,0.128,0.113,0.063,-0.01,-0.052,-0.136,0.193,-0.481,0.04,0.225,0.284,0.191,0.026,0.069,0.269,0.116,0.067,-0.011,0.004,-0.017,0.125,0.254,0.084,0.215,0.205,0.241,0.236,0.087,
-0.011,0.078,0.22,0.156,0.16,0.184,0.255,0.0,0.196,0.188,-0.007,-0.178,0.103,-0.145,0.013,-0.097,-0.196,-0.024,-0.088,-0.244,0.077,0.044,-0.087,0.309,-0.097,0.314,-0.29,0.017,-0.343,0.183,-0.001,0.211,0.201,0.214,0.217,0.281,-0.285,0.037,0.017,0.208,
0.127,0.115,0.187,0.344,0.379,0.517,0.325,0.282,0.244,0.267,0.046,0.73,0.39,0.083,0.615,0.623,0.333,0.194,0.498,0.322,-0.294,0.058,0.42,0.152,0.307,0.487,0.463,0.362,0.309,0.555,0.223,0.185,0.266,0.358,0.348,0.305,0.148,0.279,0.198,0.081,
-0.058,-0.107,-0.033,0.183,0.151,0.093,0.094,0.135,0.201,-0.077,0.086,-0.213,-0.739,0.38,0.21,0.125,0.476,0.204,0.385,0.0,0.29,-0.01,0.054,0.195,0.229,0.129,0.715,0.378,0.335,0.411,-0.104,-0.395,0.002,0.471,0.264,-0.122,-0.237,0.075,0.162,-0.024,
0.033,0.297,0.162,0.046,0.152,0.144,0.039,0.181,0.111,0.223,0.139,-0.74,-0.645,0.403,0.2,0.004,-0.152,-0.455,0.2,-0.238,0.027,0.025,0.078,-0.097,0.062,0.067,0.089,0.113,0.171,-0.144,0.035,0.005,-0.275,0.091,-0.007,-0.04,-0.01,0.096,-0.262,-0.074,
0.148,0.157,0.163,0.382,0.118,0.249,0.368,0.443,0.32,-0.022,0.189,0.394,0.037,0.619,0.284,0.546,0.537,0.76,0.159,0.585,-0.007,0.113,0.099,-0.594,0.275,-0.329,0.634,0.226,-0.414,0.82,-0.022,0.164,0.113,0.093,0.095,0.046,0.196,0.003,0.241,0.179,
0.141,0.115,0.217,0.077,0.188,0.151,-0.066,0.297,0.103,0.191,-0.281,-0.064,0.159,0.746,-0.611,0.726,0.719,-0.346,-0.186,0.096,0.084,-0.01,-0.026,0.209,-0.108,-0.255,0.221,0.337,0.358,-0.216,0.013,-0.005,0.006,0.066,0.02,0.019,0.034,0.041,0.054,0.032,
