

Data analysis for each instance 
AVG,MED,MAX,MIN
0.798,0.778,1,0.741,
0.808,0.798,1,0.732,
0.798,0.778,1,0.756,
0.798,0.78,1,0.741,
0.787,0.758,1,0.729,
0.786,0.77,1,0.734,
0.798,0.774,0.982,0.757,
0.811,0.794,1,0.769,
0.771,0.742,1,0.724,
0.821,0.804,0.995,0.782,
0.8,0.784,1,0.745,
0.806,0.783,1,0.762,
0.759,0.732,1,0.701,
0.791,0.772,1,0.747,
0.822,0.804,1,0.763,
0.805,0.786,1,0.756,
0.814,0.804,1,0.772,
0.787,0.775,1,0.733,
0.811,0.794,1,0.767,
0.792,0.78,0.985,0.722,
0.792,0.774,1,0.738,
0.829,0.811,1,0.789,
0.808,0.792,1,0.755,
0.782,0.764,1,0.712,
0.81,0.798,1,0.746,
0.806,0.787,1,0.755,
0.799,0.779,1,0.748,
0.794,0.77,1,0.758,
0.786,0.761,1,0.737,
0.815,0.796,1,0.772,
0.806,0.786,1,0.756,
0.787,0.772,0.981,0.739,
0.819,0.798,0.99,0.777,
0.802,0.793,1,0.724,
0.811,0.792,1,0.77,
0.794,0.782,1,0.708,
0.812,0.788,1,0.758,
0.776,0.752,0.983,0.723,
0.801,0.78,1,0.749,
0.803,0.785,1,0.748,
0.806,0.785,0.999,0.753,
0.8,0.776,1,0.753,
0.792,0.77,1,0.747,
0.806,0.778,1,0.761,
0.802,0.78,1,0.75,
0.78,0.757,1,0.733,
0.798,0.788,0.972,0.747,
0.78,0.76,0.979,0.721,
0.801,0.787,0.967,0.742,
0.807,0.782,1,0.771,
0.764,0.748,0.995,0.7,
0.793,0.772,0.988,0.754,
0.806,0.788,0.988,0.764,
0.8,0.78,1,0.721,
0.763,0.743,1,0.714,
0.821,0.809,0.981,0.779,
0.79,0.766,1,0.751,
0.816,0.797,1,0.772,
0.809,0.793,1,0.752,
0.801,0.782,1,0.761,
0.779,0.756,1,0.737,
0.718,0.695,0.943,0.671,
0.803,0.789,1,0.745,
0.783,0.762,1,0.74,
0.827,0.809,0.989,0.769,
0.792,0.772,1,0.735,
0.8,0.778,0.98,0.746,
0.811,0.79,1,0.755,
0.791,0.762,1,0.728,
0.764,0.738,1,0.709,
0.839,0.823,1,0.796,
0.773,0.754,1,0.715,
0.838,0.823,1,0.801,
0.821,0.798,0.967,0.776,
0.799,0.775,1,0.733,
0.802,0.778,1,0.764,
0.707,0.692,0.899,0.657,
0.788,0.776,1,0.742,
0.815,0.798,1,0.769,
0.801,0.779,1,0.754,
0.793,0.772,0.987,0.754,
0.803,0.784,1,0.749,
0.812,0.79,1,0.767,
0.797,0.782,0.989,0.749,
0.798,0.78,1,0.733,
0.781,0.758,1,0.722,
0.796,0.777,0.997,0.754,
0.729,0.704,0.958,0.687,
0.8,0.782,1,0.753,
0.803,0.784,0.964,0.767,
0.699,0.673,0.904,0.633,
0.808,0.792,0.985,0.773,
0.805,0.775,0.992,0.764,
0.77,0.745,1,0.712,
0.78,0.756,0.992,0.737,
0.818,0.799,0.996,0.776,
0.802,0.786,1,0.758,
0.821,0.81,0.997,0.772,
0.777,0.755,1,0.725,
0.792,0.78,1,0.729,
0.724,0.705,0.938,0.666,
0.814,0.79,1,0.774,
0.776,0.752,1,0.731,
0.805,0.786,1,0.759,
0.799,0.776,0.987,0.756,
0.803,0.792,1,0.739,
0.813,0.804,0.985,0.754,
0.788,0.772,1,0.739,
0.816,0.798,0.984,0.78,
0.837,0.834,0.989,0.773,
0.825,0.814,1,0.774,
0.695,0.67,0.928,0.619,
0.811,0.794,1,0.75,
0.804,0.785,1,0.75,
0.819,0.8,1,0.783,
0.81,0.786,1,0.77,
0.801,0.781,1,0.762,
0.74,0.726,0.955,0.671,
0.798,0.781,1,0.743,
0.728,0.71,0.93,0.674,
0.827,0.804,1,0.781,
0.714,0.689,0.931,0.641,
0.813,0.791,1,0.762,
0.709,0.686,0.933,0.645,
0.725,0.704,0.94,0.684,
0.743,0.723,0.953,0.693,
0.703,0.682,0.939,0.643,
0.804,0.785,1,0.754,
0.793,0.774,1,0.753,
0.794,0.776,1,0.748,
0.827,0.807,1,0.791,
0.813,0.798,1,0.747,
0.761,0.739,1,0.709,
0.8,0.774,1,0.734,
0.757,0.736,1,0.689,
0.731,0.712,0.961,0.669,
0.751,0.732,1,0.69,
0.795,0.777,1,0.746,
0.811,0.803,1,0.726,
0.788,0.768,1,0.736,
0.804,0.786,1,0.761,
0.721,0.704,0.934,0.666,
0.735,0.712,0.941,0.684,
0.796,0.77,0.99,0.75,
0.781,0.759,1,0.716,
0.695,0.671,0.921,0.632,
0.688,0.661,0.954,0.625,
0.794,0.774,1,0.745,
0.786,0.764,1,0.725,
0.79,0.766,1,0.721,
0.721,0.699,0.939,0.652,
0.737,0.719,0.946,0.678,
0.8,0.782,1,0.742,
0.799,0.778,1,0.745,
0.704,0.688,0.921,0.641,
0.709,0.681,0.945,0.665,
