1.0,0.794,0.859,0.775,0.746,0.827,0.797,0.763,0.731,0.822,1.0,0.863,0.812,0.788,0.812,0.816,0.814,0.789,0.783,0.811,
1.0,0.734,0.686,0.713,0.674,0.676,0.667,0.654,0.674,0.661,0.491,0.786,0.356,0.42,0.372,0.637,0.354,0.598,0.365,0.42,
1.0,0.606,0.622,0.58,0.607,0.58,0.563,0.595,0.581,0.682,1.0,0.864,0.84,0.839,0.845,0.843,0.843,0.843,0.843,0.844,
1.0,0.634,0.738,0.826,0.808,0.743,0.797,0.65,0.785,0.771,0.909,0.851,0.744,0.764,0.749,0.836,0.781,0.763,0.752,0.759,
1.0,0.756,0.743,0.754,0.776,0.749,0.789,0.704,0.638,0.779,0.914,0.917,0.901,0.868,0.89,0.893,0.895,0.889,0.97,0.889,
0.846,0.68,0.683,0.636,0.671,0.755,0.629,0.746,0.708,0.702,0.882,0.786,0.693,0.752,0.718,0.77,0.706,0.753,0.711,0.761,
1.0,0.672,0.692,0.779,0.794,0.681,0.736,0.76,0.739,0.817,0.854,0.954,0.874,0.875,0.889,0.876,0.867,0.874,0.86,0.884,
1.0,0.792,0.79,0.82,0.814,0.787,0.789,0.803,0.777,0.785,0.465,0.859,0.633,0.636,0.574,0.65,0.644,0.752,0.695,0.575,
0.931,0.675,0.665,0.733,0.792,0.709,0.653,0.648,0.622,0.712,0.898,0.761,0.675,0.689,0.726,0.714,0.72,0.728,0.656,0.684,
0.806,0.69,0.665,0.698,0.677,0.697,0.776,0.637,0.59,0.736,0.776,1.0,0.914,0.887,0.952,0.956,0.812,0.983,0.983,0.856,
1.0,0.612,0.691,0.644,0.689,0.67,0.701,0.671,0.643,0.696,0.825,0.973,0.717,1.0,0.692,0.748,0.707,0.716,0.695,0.693,
1.0,0.693,0.704,0.683,0.666,0.671,0.686,0.607,0.599,0.629,0.906,1.0,0.842,0.981,0.836,0.925,0.931,0.892,0.892,0.889,
0.939,0.609,0.694,0.695,0.618,0.658,0.654,0.61,0.676,0.616,1.0,0.895,0.718,0.881,0.745,0.871,0.804,0.835,0.797,0.876,
