0.975,0.843,0.987,0.934,0.99,0.814,0.959,0.841,0.912,0.974,0.216,0.41,0.315,0.472,0.378,0.452,0.46,0.357,0.48,0.367,
1.0,0.75,0.714,0.689,0.75,0.73,0.685,0.748,0.749,0.725,0.061,0.109,0.12,0.116,0.832,0.092,0.22,0.103,0.123,0.094,
1.0,0.838,0.704,0.704,0.653,0.71,0.665,0.698,0.691,0.696,0.068,0.105,0.112,0.108,0.112,0.112,0.095,0.106,0.106,0.112,
1.0,0.738,0.915,0.859,0.864,0.88,0.881,0.882,0.882,0.88,0.119,0.65,0.16,0.121,0.121,0.811,0.158,0.824,0.16,0.816,
1.0,0.802,0.86,0.731,0.872,0.708,0.798,0.802,0.78,0.838,0.12,0.558,0.494,0.399,0.494,0.199,0.481,0.464,0.414,0.457,
0.826,0.774,0.795,0.721,0.708,0.814,0.727,0.749,0.804,0.687,0.189,0.646,0.195,0.625,0.192,0.406,0.198,0.47,0.198,0.268,
0.998,0.646,0.994,0.739,0.814,0.754,0.767,0.781,0.772,0.789,0.215,0.959,0.591,0.982,0.603,0.591,1.0,0.607,0.973,0.969,
1.0,0.724,0.878,0.866,0.911,0.876,0.863,0.916,0.882,0.872,0.139,1.0,0.86,0.972,0.966,0.901,0.945,0.951,0.935,0.967,
0.931,0.83,0.705,0.769,0.792,0.791,0.679,0.791,0.659,0.82,0.139,1.0,0.209,0.29,0.177,0.291,0.212,0.32,0.162,0.263,
0.799,0.809,0.806,0.817,0.785,0.707,0.83,0.821,0.795,0.817,0.351,0.656,0.602,0.674,0.675,0.731,0.664,0.694,0.648,0.709,
1.0,0.792,0.799,0.729,0.787,0.697,0.738,0.778,0.688,0.792,0.189,0.381,0.78,0.478,0.595,0.41,0.418,0.583,0.385,0.5,
1.0,0.849,0.732,0.751,0.718,0.742,0.732,0.756,0.731,0.747,0.253,0.41,0.603,0.428,0.4,0.524,0.356,0.528,0.392,0.557,
0.939,0.735,0.745,0.73,0.731,0.732,0.731,0.704,0.737,0.73,0.349,0.85,0.751,0.751,0.752,0.774,0.734,0.764,0.734,0.709,
0.948,0.721,0.758,0.734,0.75,0.734,0.745,0.737,0.741,0.748,0.499,0.452,0.923,0.497,0.928,0.472,0.84,0.534,0.923,0.524,
1.0,0.775,0.816,0.824,0.796,0.759,0.834,0.784,0.691,0.846,0.334,0.628,0.556,0.393,0.769,0.604,0.763,0.374,0.728,0.756,
0.993,0.887,0.81,0.864,0.767,0.86,0.795,0.839,0.891,0.855,0.27,0.781,0.515,0.547,0.673,0.595,0.495,0.542,0.625,0.447,
1.0,0.775,0.828,0.732,0.838,0.707,0.819,0.718,0.778,0.821,0.355,0.451,0.645,0.32,0.542,0.511,0.563,0.336,0.536,0.442,
0.993,0.797,0.91,1.0,0.851,0.889,0.984,0.858,0.973,0.87,0.387,0.654,0.829,0.97,0.941,0.874,0.642,0.638,0.771,0.997,
0.994,0.751,0.745,0.7,0.742,0.729,0.725,0.727,0.697,0.736,0.32,0.662,0.729,0.448,0.476,0.57,0.534,0.541,0.579,0.52,
0.902,0.683,0.704,0.735,0.675,0.701,0.734,0.675,0.635,0.715,0.518,0.762,0.762,0.918,0.736,0.916,0.76,0.915,0.748,0.753,
0.932,0.697,0.798,0.715,0.698,0.767,0.761,0.677,0.767,0.688,0.143,0.254,0.251,0.325,0.275,0.24,0.264,0.319,0.27,0.24,
1.0,0.792,0.725,0.716,0.718,0.604,0.723,0.628,0.733,0.633,0.251,0.504,0.57,0.539,0.404,0.532,0.481,0.52,0.491,0.582,
0.931,0.925,0.932,0.917,0.928,0.905,0.965,0.946,0.896,0.918,0.477,0.639,1.0,0.646,0.599,0.613,0.619,0.649,0.983,0.665,
0.782,0.783,0.784,0.744,0.743,0.763,0.741,0.743,0.765,0.741,0.733,0.541,0.867,0.617,0.824,0.596,0.857,0.607,0.855,0.511,
1.0,0.711,0.718,0.638,0.701,0.679,0.655,0.71,0.652,0.677,0.307,0.497,0.755,0.658,0.581,0.579,0.35,0.498,0.747,0.722,
0.929,0.718,0.855,0.805,0.838,0.799,0.807,0.846,0.779,0.838,0.495,0.863,0.845,0.802,0.865,0.758,0.874,0.712,0.765,0.724,
1.0,0.736,0.739,0.74,0.715,0.715,0.714,0.713,0.689,0.722,0.604,0.959,0.623,0.71,0.579,0.685,0.629,0.686,0.741,0.743,
0.898,0.745,0.803,0.749,0.746,0.775,0.737,0.76,0.767,0.769,0.789,0.905,1.0,0.851,0.977,0.957,0.964,0.999,0.895,0.86,
0.874,0.766,0.81,0.829,0.815,0.84,0.855,0.736,0.997,0.821,0.353,0.667,0.763,0.686,0.836,0.665,1.0,0.738,0.68,0.815,
1.0,0.779,0.744,0.733,0.748,0.752,0.704,0.761,0.666,0.713,0.354,0.424,0.608,0.418,0.559,0.369,0.557,0.562,0.544,0.569,
0.925,0.633,0.676,0.691,0.682,0.68,0.707,0.734,0.732,0.678,0.89,0.885,1.0,0.995,0.995,0.88,0.986,0.971,0.861,0.981,
0.998,0.788,0.993,0.921,0.945,0.958,0.858,0.949,0.925,0.954,0.283,0.61,0.508,0.552,0.587,0.606,0.54,0.648,0.987,0.77,
0.944,0.775,0.866,0.837,0.984,0.731,0.897,0.88,0.788,0.957,0.67,0.795,1.0,0.997,0.873,0.772,0.813,0.867,0.896,0.889,
0.96,0.885,0.894,0.899,0.983,0.928,0.888,0.905,0.915,0.873,0.471,0.912,0.717,0.632,0.735,0.63,0.67,0.918,0.668,0.66,
0.966,0.867,0.7,0.878,0.919,0.848,0.872,0.93,0.671,0.877,0.662,0.749,0.823,0.802,0.824,0.81,0.849,0.768,0.996,1.0,
1.0,0.822,0.746,0.648,0.745,0.697,0.641,0.751,0.762,0.638,0.508,0.74,0.921,0.565,0.797,0.565,0.815,0.636,0.813,0.645,
0.997,0.781,0.887,0.97,0.84,0.867,0.87,0.924,0.921,0.89,0.607,0.953,0.987,1.0,0.97,0.988,0.943,0.955,0.883,0.989,
1.0,0.642,0.748,0.739,0.719,0.72,0.718,0.728,0.713,0.723,0.306,0.402,0.388,0.357,0.376,0.264,0.354,0.273,0.36,0.34,
1.0,0.784,0.684,0.721,0.708,0.681,0.744,0.697,0.689,0.694,0.643,0.628,0.611,0.635,0.64,0.641,0.628,0.587,0.634,0.632,
0.977,0.649,0.775,0.749,0.748,0.754,0.735,0.747,0.754,0.732,0.757,0.979,0.867,0.734,0.962,0.726,0.921,0.726,0.961,0.718,
1.0,0.762,0.776,0.772,0.796,0.734,0.778,0.835,0.747,0.74,0.937,0.814,0.805,0.9,0.829,0.939,0.801,0.896,0.819,0.793,
1.0,0.765,0.767,0.655,0.678,0.725,0.697,0.711,0.659,0.729,0.544,0.531,0.638,0.475,0.569,0.475,0.619,0.449,0.614,0.47,
0.772,0.753,0.588,0.736,0.986,0.704,0.753,0.802,0.708,0.805,0.696,0.681,0.787,0.83,0.999,0.838,1.0,0.995,0.842,0.857,
1.0,0.812,0.783,0.795,0.816,0.816,0.754,0.868,0.794,0.787,0.532,0.561,0.534,0.439,0.525,0.44,0.596,0.434,0.539,0.458,
0.874,0.799,0.722,0.863,0.782,0.736,0.811,0.793,0.719,0.81,0.895,0.917,0.921,0.923,0.925,0.878,0.879,0.922,0.926,0.891,
1.0,0.823,0.874,0.855,0.857,0.833,0.864,0.816,0.858,0.871,0.906,0.831,0.809,0.919,0.78,0.828,0.763,0.922,0.81,0.829,
1.0,0.751,0.805,0.792,0.78,0.769,0.782,0.785,0.756,0.782,0.654,0.762,0.78,0.773,0.677,0.63,0.637,0.73,0.704,0.702,
0.96,0.773,1.0,0.753,0.972,0.749,0.944,0.72,0.964,0.722,0.035,0.067,0.083,0.08,0.039,0.051,0.08,0.035,0.087,0.079,
0.963,0.833,0.913,0.961,0.9,0.893,0.898,0.953,0.854,1.0,0.026,0.062,0.052,0.026,0.076,0.069,0.026,0.075,0.07,0.026,
0.99,0.799,0.779,0.748,0.798,0.83,0.733,0.796,0.803,0.739,1.0,0.536,0.634,0.583,0.658,0.581,0.634,0.581,0.655,0.57,
1.0,0.747,0.602,0.505,0.565,0.503,0.546,0.47,0.591,0.487,0.037,0.031,0.914,0.052,0.038,0.051,0.046,0.034,0.062,0.067,
0.849,0.678,0.799,0.689,0.754,1.0,0.687,0.838,0.743,0.841,0.079,0.396,0.101,0.162,0.11,0.121,0.127,0.706,0.724,0.162,
0.859,0.971,0.705,0.817,0.827,0.753,0.832,0.837,0.735,0.812,0.86,0.989,0.998,0.996,0.999,0.995,1.0,0.998,0.998,0.996,
1.0,0.73,0.615,0.698,0.641,0.639,0.701,0.665,0.682,0.626,0.155,0.184,0.175,0.129,0.547,0.482,0.135,0.491,0.454,0.125,
1.0,0.892,0.855,0.909,0.799,0.824,0.851,0.914,0.837,0.828,0.145,0.328,0.618,0.233,0.215,0.497,0.257,0.261,0.441,0.915,
0.994,0.692,0.73,0.612,0.723,0.674,0.656,0.696,0.679,0.642,0.382,0.401,0.665,0.417,0.628,0.566,0.637,0.566,0.611,0.472,
0.817,0.718,0.718,0.683,0.717,0.775,0.705,0.719,0.699,0.754,0.121,0.216,0.122,0.534,0.358,0.167,0.124,0.198,0.122,0.126,
0.8,0.702,0.628,0.76,0.776,0.596,0.753,0.778,0.589,0.753,0.769,0.678,0.678,0.678,0.677,0.673,0.687,0.677,0.773,0.682,
1.0,0.941,0.927,0.99,0.961,0.92,0.944,0.938,0.987,0.923,0.175,0.288,0.838,0.822,0.911,0.256,0.28,0.84,0.755,1.0,
1.0,0.879,0.81,0.804,0.878,0.78,0.859,0.817,0.766,0.747,0.178,0.335,0.271,0.204,0.633,0.225,0.179,0.463,0.211,0.193,
1.0,0.69,0.756,0.71,0.743,0.738,0.732,0.717,0.784,0.759,0.48,0.778,0.825,0.907,0.8,0.958,0.903,0.82,0.924,1.0,
0.907,0.686,0.835,0.72,0.846,0.796,0.836,0.828,0.671,1.0,0.672,0.818,0.801,0.801,0.796,0.815,0.817,0.817,0.807,0.815,
0.897,0.797,0.851,0.807,0.875,0.743,0.862,0.734,0.841,0.791,0.186,0.267,0.154,0.435,0.545,0.192,1.0,0.616,0.175,0.382,
0.982,0.972,0.981,0.873,0.982,0.878,1.0,0.883,0.99,0.874,0.201,0.282,0.288,0.29,0.289,0.261,1.0,0.274,0.644,0.759,
0.931,0.736,0.814,0.832,0.803,0.813,0.79,0.814,0.782,0.832,0.841,0.795,0.763,0.658,0.832,0.64,0.789,0.619,0.79,0.701,
1.0,0.764,0.686,0.51,0.699,0.6,0.682,0.581,0.691,0.588,0.113,0.405,0.978,0.132,0.16,0.134,0.118,0.157,0.146,0.11,
1.0,0.846,0.831,0.774,0.798,0.739,0.838,0.8,0.842,0.797,0.976,0.816,0.893,0.995,0.915,0.806,0.888,0.917,0.836,0.826,
1.0,0.823,0.781,0.815,0.824,0.849,0.81,0.817,0.904,0.849,0.918,0.81,1.0,0.839,0.802,0.817,0.834,0.921,0.754,0.853,
1.0,0.784,0.939,0.753,0.861,0.701,0.887,0.77,0.854,0.769,0.184,0.52,0.273,0.951,0.251,0.387,0.737,0.782,0.383,0.297,
1.0,0.757,0.711,0.781,0.763,0.736,0.774,0.762,0.738,0.773,0.837,0.893,0.827,0.76,0.807,0.769,0.83,0.766,0.793,0.819,
0.909,0.801,0.744,0.79,0.807,0.72,0.809,0.804,0.719,0.806,1.0,0.999,0.999,0.988,0.991,0.994,0.905,0.997,0.999,0.98,
1.0,0.917,0.935,0.937,0.92,0.879,0.899,0.937,0.921,0.942,0.2,0.227,0.414,0.251,0.251,0.36,0.247,0.772,0.404,0.246,
0.914,0.809,0.935,0.845,0.918,0.911,0.787,0.926,0.916,0.783,0.713,0.674,0.804,0.622,0.708,0.673,0.771,0.619,0.763,0.648,
0.792,0.802,0.777,0.627,0.804,0.74,0.63,0.698,0.744,0.598,0.939,0.947,0.917,1.0,0.923,0.957,0.918,0.919,0.922,0.96,
0.994,0.864,0.977,0.702,0.964,0.719,0.87,0.707,0.721,0.993,0.358,0.747,1.0,0.592,0.737,0.584,0.471,0.698,0.704,0.724,
0.865,0.736,0.717,0.622,0.703,0.659,0.617,0.747,0.649,0.737,0.309,0.587,0.369,0.298,0.747,0.403,0.291,0.521,0.299,0.281,
1.0,0.808,0.756,0.755,0.828,0.752,0.734,0.832,0.752,0.739,0.911,0.999,0.999,0.999,1.0,0.999,0.999,1.0,0.994,0.98,
0.834,0.634,0.636,0.694,0.731,0.701,0.588,0.703,0.615,0.737,0.557,0.738,0.813,0.705,0.717,0.722,0.823,0.618,0.728,0.733,
1.0,0.828,0.677,0.749,0.646,0.744,0.67,0.75,0.667,0.673,0.214,0.178,0.733,0.238,0.369,0.409,0.241,0.457,0.251,0.301,
1.0,0.933,0.996,0.992,0.974,0.959,0.97,0.961,0.972,0.997,0.412,0.601,0.623,0.644,1.0,0.606,0.85,0.641,0.604,0.64,
0.987,0.812,0.889,0.776,0.822,0.86,0.755,0.819,0.822,0.819,0.271,0.91,0.564,0.339,0.27,0.574,0.308,0.244,0.543,0.357,
0.969,0.802,0.8,0.866,0.704,0.847,0.75,0.84,0.907,0.81,0.642,0.797,0.701,1.0,0.935,0.811,0.936,0.942,0.78,0.975,
1.0,0.685,0.695,0.664,0.637,0.662,0.651,0.665,0.652,0.667,0.223,1.0,0.261,0.552,0.318,0.32,0.331,0.394,0.301,0.337,
0.976,0.817,0.968,0.89,0.824,0.892,0.934,0.946,0.857,0.992,0.324,0.726,0.704,0.507,0.641,0.442,0.738,0.672,0.932,0.404,
1.0,0.825,0.686,0.765,0.62,0.721,0.757,0.748,0.596,0.772,0.339,0.843,0.683,0.587,0.647,0.529,0.586,0.529,0.578,0.575,
0.963,0.781,0.741,0.703,0.798,0.582,0.693,0.807,0.641,0.722,0.962,0.901,0.9,0.903,0.9,0.9,0.89,0.882,0.9,0.857,
1.0,0.742,0.71,0.681,0.705,0.7,0.702,0.647,0.687,0.654,0.607,0.755,0.439,0.883,0.631,0.367,0.713,0.639,0.357,0.834,
1.0,0.755,0.903,0.742,0.869,0.885,0.754,0.732,0.723,0.764,0.78,0.751,0.719,0.734,0.753,0.738,0.623,0.748,0.741,0.664,
0.875,0.701,0.713,0.716,0.722,0.749,0.717,0.726,0.734,0.835,1.0,0.796,0.763,0.733,0.946,0.729,0.915,0.711,0.961,0.773,
0.933,0.798,0.803,0.788,0.802,0.801,0.796,0.799,0.772,0.802,0.578,0.694,0.57,0.696,0.573,0.696,0.572,0.696,0.572,0.587,
0.992,0.789,0.981,0.838,0.88,0.823,0.966,0.824,0.832,0.873,0.43,0.596,0.253,0.678,0.237,0.236,0.67,0.242,0.264,1.0,
0.988,0.855,0.93,1.0,0.927,0.882,0.929,0.931,0.857,0.898,0.7,0.777,1.0,0.711,0.683,0.819,0.611,0.626,0.741,0.696,
1.0,0.712,0.616,0.668,0.703,0.653,0.838,0.716,0.651,0.724,1.0,0.995,0.929,0.912,0.91,0.914,0.94,0.912,0.91,0.918,
1.0,0.78,0.729,0.72,0.726,0.709,0.725,0.721,0.711,0.719,0.522,0.79,0.733,0.73,0.689,0.744,0.725,0.701,0.756,0.771,
1.0,0.836,0.926,0.669,0.839,0.83,0.857,0.802,0.888,0.916,0.658,0.684,0.799,0.873,0.84,0.981,1.0,0.813,0.804,0.953,
1.0,0.71,0.953,0.878,0.894,0.817,0.89,0.829,0.871,0.89,0.325,0.725,0.486,0.758,0.973,0.438,0.697,0.897,0.738,0.676,
1.0,0.738,0.757,0.729,0.733,0.707,0.689,0.727,0.728,0.671,0.571,0.698,0.986,0.696,0.727,0.6,0.84,0.715,0.712,0.72,
0.762,0.816,0.754,0.772,0.729,0.709,0.779,0.945,0.72,0.771,0.904,0.976,0.975,0.928,0.902,0.901,0.952,0.975,0.989,1.0,
1.0,0.775,0.793,0.703,0.838,0.783,0.722,0.744,0.794,0.825,0.924,0.92,0.982,0.975,0.982,1.0,0.938,0.964,0.967,0.931,
1.0,0.708,0.718,0.714,0.647,0.735,0.743,0.652,0.682,0.737,0.365,0.986,0.588,0.542,0.594,0.565,0.425,0.597,0.599,0.566,
0.972,0.804,0.884,0.804,0.822,0.819,0.801,0.806,0.808,0.828,0.509,0.463,0.503,0.474,0.488,0.478,0.471,0.468,0.482,0.463,
0.964,0.866,0.928,0.961,0.974,0.916,0.965,0.936,1.0,0.877,0.458,0.782,0.904,0.933,0.932,0.978,0.851,0.929,0.856,0.915,
1.0,0.685,0.728,0.714,0.768,0.749,0.706,0.75,0.725,0.777,0.663,0.594,0.628,0.564,0.622,0.573,0.612,0.551,0.59,0.619,
0.841,0.787,0.744,1.0,0.822,0.738,0.792,0.777,0.708,0.95,0.426,0.849,1.0,0.874,0.839,0.581,0.867,0.619,0.787,0.881,
1.0,0.66,0.585,0.606,0.617,0.574,0.608,0.585,0.564,0.626,0.647,0.629,0.398,0.858,0.581,0.4,0.821,0.575,0.415,0.825,
1.0,0.754,0.819,0.875,0.779,0.811,0.912,0.757,0.902,0.898,0.65,1.0,0.764,0.755,0.495,0.804,0.803,0.76,0.719,0.822,
0.835,0.761,0.845,0.766,0.889,0.867,0.746,0.844,0.852,0.778,0.946,0.958,0.927,0.983,0.822,0.933,0.874,0.725,0.824,0.725,
1.0,0.825,0.868,0.785,0.771,0.734,0.862,0.729,0.841,0.793,0.612,0.897,0.519,0.561,0.747,0.593,0.584,0.763,0.54,0.886,
0.977,0.832,0.879,0.822,0.815,0.908,0.838,0.88,0.936,0.782,0.645,0.896,0.729,0.736,0.447,0.768,0.812,0.733,0.77,0.837,
