1.0,0.702,0.756,0.922,0.781,0.776,0.937,0.764,0.762,0.928,0.038,1.0,0.962,0.934,0.901,0.865,0.831,0.791,0.769,0.731,1.0,0.242,0.245,0.241,0.244,0.241,0.246,0.245,0.289,0.273,1.0,0.144,0.143,0.157,0.157,0.156,0.148,0.156,0.137,0.136,
0.821,0.671,0.758,0.757,0.727,0.694,0.71,0.706,0.678,0.787,0.088,0.928,0.913,0.879,0.847,0.815,0.789,0.757,0.742,0.709,0.009,0.031,0.031,0.031,0.028,0.028,0.027,0.027,0.027,0.028,0.971,0.287,0.296,0.298,0.288,0.275,0.283,0.282,0.23,0.231,
0.8,0.68,0.745,0.708,0.756,0.748,0.751,0.79,0.85,0.712,1.0,0.959,0.94,0.915,0.885,0.856,0.827,0.801,0.773,0.748,1.0,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.056,0.054,1.0,0.219,0.216,0.216,0.219,0.245,0.242,0.281,0.268,0.258,
0.889,0.856,0.839,0.807,0.831,0.84,0.679,0.995,0.823,0.822,0.119,0.987,0.968,0.94,0.908,0.875,0.852,0.81,0.79,0.744,1.0,0.964,0.118,0.116,0.117,0.116,0.117,0.131,0.124,0.131,1.0,0.067,0.061,0.059,0.097,0.071,0.076,0.088,0.092,0.089,
1.0,0.743,0.786,0.783,0.658,0.813,0.786,0.689,0.852,0.911,1.0,0.963,0.928,0.898,0.895,0.841,0.84,0.767,0.767,0.767,0.001,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,1.0,0.198,0.199,0.198,0.156,0.155,0.156,0.156,0.088,0.091,
0.928,0.678,0.853,0.756,0.823,0.755,0.963,0.721,0.752,0.763,1.0,0.963,0.938,0.901,0.87,0.847,0.811,0.782,0.755,0.72,1.0,0.251,0.238,0.238,0.242,0.242,0.242,0.242,0.215,0.219,1.0,0.108,0.107,0.13,0.123,0.13,0.134,0.14,0.149,0.142,
0.855,0.746,0.841,0.819,0.705,0.709,0.776,0.797,0.812,0.659,0.57,0.732,0.786,0.718,0.626,0.814,0.68,0.894,0.692,0.755,1.0,0.938,0.785,0.718,0.716,0.672,0.672,0.622,0.552,0.552,1.0,0.422,0.432,0.423,0.356,0.353,0.368,0.367,0.372,0.393,
0.894,0.586,0.674,0.602,0.645,0.717,0.607,0.72,0.642,0.678,0.973,0.945,0.918,0.889,0.862,0.838,0.806,0.781,0.758,0.734,0.971,0.033,0.033,0.034,0.033,0.033,0.029,0.027,0.027,0.029,0.975,0.173,0.171,0.171,0.124,0.127,0.095,0.094,0.076,0.097,
0.583,0.752,0.713,0.661,0.559,0.515,0.94,0.774,0.958,0.744,0.015,0.025,0.499,0.025,0.102,0.022,0.474,0.085,0.126,0.246,0.985,0.931,0.907,0.867,0.851,0.8,0.769,0.732,0.708,0.674,0.986,0.086,0.087,0.088,0.09,0.086,0.085,0.083,0.082,0.08,
1.0,0.732,0.714,0.823,0.662,0.692,0.606,0.72,0.64,0.634,0.208,0.568,0.24,0.538,0.272,0.242,0.248,0.251,0.242,0.239,0.636,0.87,0.869,0.83,0.806,0.739,0.68,0.669,0.611,0.548,1.0,0.262,0.253,0.25,0.256,0.262,0.257,0.259,0.144,0.145,
1.0,0.746,0.717,0.56,0.739,0.731,0.571,0.745,0.728,0.608,0.379,0.522,0.518,0.762,0.45,0.574,0.635,0.388,0.547,0.451,0.948,0.887,0.789,0.792,0.707,0.708,0.587,0.506,0.463,0.407,0.96,0.257,0.265,0.265,0.268,0.241,0.242,0.153,0.155,0.155,
1.0,0.631,0.622,0.63,0.625,0.7,0.691,0.709,0.618,0.726,0.777,0.471,0.817,0.492,0.822,0.503,0.484,0.846,0.47,0.808,0.259,0.838,0.838,0.689,0.69,0.69,0.51,0.432,0.433,0.433,0.985,0.352,0.357,0.363,0.363,0.377,0.383,0.392,0.388,0.368,
0.821,0.731,0.659,0.788,0.562,0.751,0.576,0.667,0.734,0.671,0.168,0.192,0.157,0.262,0.225,0.269,0.272,0.339,0.321,0.481,0.961,0.167,0.168,0.166,0.165,0.159,0.159,0.156,0.157,0.156,0.971,0.125,0.124,0.118,0.112,0.117,0.118,0.115,0.115,0.091,
1.0,0.731,0.692,0.737,0.651,0.7,0.706,0.653,0.853,0.69,0.264,0.175,0.474,0.831,0.78,0.985,0.623,0.837,0.916,0.819,1.0,0.957,0.411,0.416,0.417,0.323,0.324,0.327,0.324,0.323,1.0,0.043,0.041,0.035,0.031,0.026,0.023,0.017,0.015,0.012,
0.732,0.558,0.669,0.699,0.752,0.796,0.675,0.597,0.684,0.941,1.0,0.964,0.934,0.905,0.875,0.841,0.857,0.819,0.815,0.792,1.0,0.065,0.065,0.067,0.067,0.062,0.062,0.062,0.062,0.058,1.0,0.073,0.073,0.073,0.073,0.071,0.072,0.07,0.059,0.057,
1.0,0.664,0.606,0.675,0.572,0.672,0.597,0.679,0.664,0.588,0.032,0.997,0.97,0.941,0.926,0.894,0.877,0.852,0.831,0.801,1.0,0.078,0.076,0.076,0.076,0.077,0.076,0.066,0.066,0.066,1.0,0.212,0.231,0.226,0.262,0.287,0.255,0.256,0.275,0.289,
