0.019,-0.03,0.116,0.103,0.079,0.114,0.112,0.002,0.107,0.119,0.064,0.024,0.042,0.054,-0.014,0.1,-0.101,0.062,0.065,-0.055,-0.043,0.016,-0.019,-0.072,-0.056,-0.048,-0.066,0.006,-0.017,-0.144,0.034,0.058,0.039,0.112,0.089,0.0,0.029,0.081,0.114,0.132,
-0.031,-0.057,-0.06,-0.047,-0.1,0.019,-0.054,-0.097,-0.129,-0.054,-0.066,-0.122,-0.079,-0.049,-0.121,0.099,-0.245,0.07,0.027,0.058,0.059,0.033,0.02,-0.015,-0.061,-0.092,-0.246,-0.108,-0.168,-0.064,0.019,0.112,0.125,0.086,0.035,-0.029,0.137,0.123,-0.068,0.001,
0.01,-0.027,0.055,0.113,-0.008,0.066,0.096,0.073,0.069,-0.028,0.033,-0.025,-0.045,0.018,-0.058,0.065,-0.01,-0.095,-0.013,-0.037,0.024,0.023,0.085,0.005,-0.129,-0.015,0.125,0.166,-0.057,-0.107,0.094,0.188,0.175,0.17,0.048,0.043,0.114,0.138,0.021,0.081,
-0.048,0.151,0.068,0.13,0.074,0.103,0.013,0.132,0.051,0.112,-0.085,-0.054,-0.096,-0.148,-0.174,-0.002,-0.148,-0.219,-0.224,-0.046,0.073,0.097,0.0,0.115,-0.116,0.033,0.016,0.032,0.152,0.003,-0.035,0.055,0.063,0.081,0.001,0.036,0.113,0.061,0.13,0.173,
0.027,-0.115,0.139,0.069,0.051,0.126,0.151,-0.017,0.107,0.094,-0.082,-0.102,-0.143,-0.093,-0.063,-0.117,-0.063,-0.002,-0.048,-0.039,-0.045,-0.111,-0.043,-0.079,0.212,-0.039,-0.084,-0.167,-0.11,0.107,0.022,0.006,0.093,0.098,0.056,0.053,0.014,-0.049,0.012,0.073,
-0.015,0.035,0.108,0.115,0.053,0.083,0.092,0.082,0.071,0.099,-0.01,-0.007,0.118,-0.058,0.049,0.032,0.099,-0.04,0.014,0.085,-0.054,-0.012,0.05,0.076,-0.021,0.048,0.164,0.215,-0.313,-0.027,-0.048,-0.064,-0.088,-0.03,0.218,0.131,-0.103,-0.16,-0.064,0.003,
-0.074,-0.053,0.02,0.03,-0.103,-0.11,0.055,0.01,0.01,-0.033,-0.025,0.021,0.153,0.002,0.037,0.07,0.067,0.052,0.001,0.062,0.042,-0.064,0.191,0.188,0.07,0.016,0.136,-0.041,0.019,0.037,-0.011,0.059,0.028,0.115,0.034,0.018,0.013,0.088,0.073,0.169,
-0.038,0.052,-0.031,-0.068,-0.151,0.014,-0.108,0.065,-0.105,-0.063,0.055,-0.059,0.091,-0.056,-0.156,0.134,-0.083,-0.061,0.086,-0.108,-0.059,-0.047,-0.155,-0.133,0.0,0.033,-0.06,-0.068,-0.172,-0.033,-0.038,0.01,0.092,-0.032,0.064,-0.014,0.007,-0.01,-0.172,-0.104,
0.027,-0.123,-0.022,-0.198,-0.136,-0.164,0.13,0.115,-0.213,-0.142,-0.01,0.08,-0.061,0.055,0.196,-0.251,0.257,0.071,0.406,0.058,0.036,0.073,-0.037,0.019,0.04,0.04,0.034,0.105,0.05,0.025,0.022,0.082,0.074,0.088,-0.122,-0.024,-0.154,0.143,0.297,0.381,
-0.072,-0.158,0.012,-0.045,0.073,-0.045,-0.174,-0.009,-0.038,0.01,-0.066,-0.132,-0.149,0.112,-0.052,-0.101,0.061,-0.029,-0.011,-0.036,0.038,-0.026,0.047,0.059,0.132,0.222,-0.028,0.026,0.154,0.229,0.066,0.126,-0.044,0.031,-0.1,0.056,-0.056,-0.064,-0.023,-0.032,
0.112,-0.071,-0.098,-0.07,-0.09,0.012,-0.241,-0.008,-0.013,-0.123,0.01,0.006,0.016,0.311,0.155,-0.097,0.151,0.071,0.039,0.077,-0.101,-0.089,-0.132,-0.076,-0.122,-0.122,0.016,-0.012,0.021,-0.096,-0.019,-0.042,0.002,-0.013,-0.013,0.008,0.013,-0.005,0.041,0.029,
0.095,-0.113,-0.048,-0.102,-0.096,-0.048,-0.056,-0.01,-0.102,-0.03,-0.06,-0.055,0.049,-0.098,-0.045,-0.055,0.009,0.051,-0.062,-0.028,-0.014,-0.067,-0.102,-0.022,-0.053,-0.037,-0.031,-0.079,-0.26,-0.126,0.049,0.103,-0.01,0.09,0.089,0.024,0.036,0.091,0.05,0.15,
