0.161,0.447,0.443,0.505,0.385,0.48,0.455,0.508,0.531,0.417,0.278,0.395,0.475,0.423,0.424,0.426,0.442,0.477,0.424,0.469,
0.184,-0.134,-0.067,-0.197,-0.228,-0.066,-0.215,-0.21,-0.132,-0.254,0.29,0.431,-0.237,-0.151,-0.083,0.021,-0.156,-0.217,-0.073,-0.235,
0.253,-0.289,-0.23,-0.266,-0.303,-0.312,-0.237,-0.281,-0.213,-0.216,0.041,-0.191,-0.257,-0.251,-0.25,-0.252,-0.248,-0.25,-0.255,-0.251,
0.019,0.269,0.254,0.484,0.308,0.364,0.303,0.31,0.312,0.336,-0.376,-0.067,0.242,-0.106,0.101,-0.159,0.248,0.002,0.137,0.133,
0.288,-0.007,-0.076,-0.031,-0.105,-0.097,-0.036,-0.099,0.007,-0.134,-0.023,0.064,-0.245,-0.244,-0.322,-0.247,-0.247,-0.331,-0.272,-0.326,
-0.241,-0.448,-0.47,-0.453,-0.352,-0.382,-0.351,-0.281,-0.344,-0.34,-0.293,-0.253,-0.086,-0.187,-0.044,-0.21,0.066,-0.125,0.136,-0.131,
0.1,0.406,0.409,0.471,0.434,0.516,0.394,0.55,0.53,0.411,-0.08,0.25,0.202,0.404,0.373,0.356,0.282,0.286,0.303,0.236,
0.15,0.222,0.44,0.38,0.378,0.417,0.454,0.368,0.446,0.39,-0.593,0.183,-0.183,-0.031,0.171,0.209,-0.171,-0.053,0.381,0.256,
0.155,-0.03,-0.267,-0.173,-0.212,-0.257,-0.223,-0.286,-0.225,-0.117,-0.162,-0.428,-0.105,-0.338,0.14,-0.256,-0.034,-0.28,-0.07,-0.31,
-0.395,0.016,-0.147,-0.176,-0.052,-0.059,-0.153,-0.091,-0.061,-0.171,-0.015,0.388,0.315,0.407,0.369,0.365,0.361,0.374,0.389,0.395,
0.202,0.158,0.056,-0.085,-0.018,-0.139,0.068,-0.057,-0.029,0.021,0.223,0.439,0.368,0.298,0.48,0.332,0.499,0.446,0.512,0.472,
0.22,-0.06,-0.074,-0.125,-0.154,-0.068,-0.204,-0.083,-0.109,-0.098,0.117,-0.039,0.206,0.195,0.142,0.188,0.225,0.263,0.111,0.136,
-0.044,-0.123,-0.105,0.065,-0.171,0.038,-0.088,-0.045,-0.002,0.083,0.288,-0.214,0.053,-0.1,0.119,-0.097,0.209,-0.11,0.018,-0.169,
-0.063,-0.125,-0.291,-0.197,0.019,-0.167,-0.268,-0.122,-0.169,-0.191,-0.179,0.079,0.198,0.026,0.224,0.052,0.236,0.126,0.273,0.125,
