0.984,0.851,0.997,0.943,1.0,0.822,0.969,0.85,0.921,0.983,0.449,0.854,0.656,0.983,0.787,0.94,0.958,0.743,1.0,0.764,
1.0,0.75,0.714,0.689,0.75,0.73,0.685,0.748,0.749,0.725,0.074,0.132,0.144,0.14,1.0,0.111,0.265,0.123,0.148,0.114,
1.0,0.838,0.704,0.704,0.653,0.71,0.665,0.698,0.691,0.696,0.086,0.133,0.141,0.136,0.141,0.141,0.12,0.134,0.134,0.141,
1.0,0.738,0.915,0.859,0.864,0.88,0.881,0.882,0.882,0.88,0.145,0.789,0.194,0.146,0.146,0.985,0.192,1.0,0.195,0.99,
1.0,0.802,0.86,0.731,0.872,0.708,0.798,0.802,0.78,0.838,0.149,0.693,0.613,0.496,0.614,0.247,0.598,0.576,0.514,0.567,
0.826,0.774,0.795,0.721,0.708,0.814,0.727,0.749,0.804,0.687,0.293,1.0,0.302,0.968,0.297,0.628,0.307,0.727,0.307,0.415,
1.0,0.647,0.996,0.741,0.816,0.756,0.768,0.783,0.773,0.791,0.215,0.959,0.591,0.982,0.603,0.591,1.0,0.607,0.973,0.969,
1.0,0.724,0.878,0.866,0.911,0.876,0.863,0.916,0.882,0.872,0.139,1.0,0.86,0.972,0.966,0.901,0.945,0.951,0.935,0.967,
0.931,0.83,0.705,0.769,0.792,0.791,0.679,0.791,0.659,0.82,0.139,1.0,0.209,0.29,0.177,0.291,0.212,0.32,0.162,0.263,
0.799,0.809,0.806,0.817,0.785,0.707,0.83,0.821,0.795,0.817,0.351,0.656,0.602,0.674,0.675,0.731,0.664,0.694,0.648,0.709,
1.0,0.792,0.799,0.729,0.787,0.697,0.738,0.778,0.688,0.792,0.193,0.389,0.796,0.487,0.607,0.418,0.427,0.595,0.392,0.51,
1.0,0.849,0.732,0.751,0.718,0.742,0.732,0.756,0.731,0.747,0.253,0.41,0.603,0.428,0.4,0.524,0.356,0.528,0.392,0.557,
0.939,0.735,0.745,0.73,0.731,0.732,0.731,0.704,0.737,0.73,0.349,0.85,0.751,0.751,0.752,0.774,0.734,0.764,0.734,0.709,
0.948,0.721,0.758,0.734,0.75,0.734,0.745,0.737,0.741,0.748,0.499,0.452,0.923,0.497,0.928,0.472,0.84,0.534,0.923,0.524,
1.0,0.775,0.816,0.824,0.796,0.759,0.834,0.784,0.691,0.846,0.334,0.629,0.556,0.393,0.769,0.605,0.763,0.375,0.729,0.757,
1.0,0.893,0.816,0.87,0.772,0.865,0.8,0.844,0.897,0.861,0.27,0.781,0.515,0.547,0.673,0.595,0.495,0.542,0.625,0.447,
1.0,0.775,0.828,0.732,0.838,0.707,0.819,0.718,0.778,0.821,0.355,0.451,0.645,0.32,0.542,0.511,0.563,0.336,0.536,0.442,
0.993,0.797,0.91,1.0,0.851,0.889,0.984,0.858,0.973,0.87,0.388,0.657,0.832,0.974,0.944,0.877,0.644,0.64,0.773,1.0,
0.994,0.751,0.745,0.7,0.742,0.729,0.725,0.727,0.697,0.736,0.381,0.787,0.867,0.532,0.566,0.677,0.635,0.642,0.688,0.618,
0.902,0.683,0.704,0.735,0.675,0.701,0.734,0.675,0.635,0.715,0.542,0.798,0.798,0.962,0.771,0.959,0.796,0.959,0.783,0.788,
0.971,0.726,0.831,0.745,0.727,0.798,0.792,0.705,0.798,0.716,0.15,0.267,0.264,0.341,0.289,0.252,0.278,0.335,0.284,0.252,
1.0,0.792,0.725,0.716,0.718,0.604,0.723,0.628,0.733,0.633,0.251,0.504,0.57,0.539,0.404,0.532,0.481,0.52,0.491,0.582,
0.931,0.925,0.932,0.917,0.928,0.905,0.965,0.946,0.896,0.918,0.477,0.639,1.0,0.646,0.599,0.613,0.619,0.649,0.983,0.665,
0.782,0.783,0.784,0.744,0.743,0.763,0.741,0.743,0.765,0.741,0.733,0.541,0.867,0.617,0.824,0.596,0.857,0.607,0.855,0.511,
1.0,0.711,0.718,0.638,0.701,0.679,0.655,0.71,0.652,0.677,0.319,0.518,0.786,0.685,0.605,0.602,0.364,0.518,0.777,0.752,
0.929,0.718,0.855,0.805,0.838,0.799,0.807,0.846,0.779,0.838,0.495,0.863,0.845,0.802,0.865,0.758,0.874,0.712,0.765,0.724,
1.0,0.736,0.739,0.74,0.715,0.715,0.714,0.713,0.689,0.722,0.63,1.0,0.65,0.74,0.604,0.715,0.656,0.715,0.773,0.775,
0.898,0.745,0.803,0.749,0.746,0.775,0.737,0.76,0.767,0.769,0.789,0.905,1.0,0.851,0.977,0.957,0.964,0.999,0.895,0.86,
0.876,0.768,0.813,0.831,0.818,0.842,0.857,0.738,1.0,0.824,0.353,0.667,0.763,0.686,0.836,0.665,1.0,0.738,0.68,0.815,
1.0,0.779,0.744,0.733,0.748,0.752,0.704,0.761,0.666,0.713,0.354,0.424,0.608,0.418,0.559,0.369,0.557,0.562,0.544,0.569,
0.925,0.633,0.676,0.691,0.682,0.68,0.707,0.734,0.732,0.678,0.89,0.885,1.0,0.995,0.995,0.88,0.986,0.971,0.861,0.981,
1.0,0.789,0.994,0.922,0.946,0.96,0.859,0.95,0.927,0.956,0.287,0.619,0.515,0.559,0.595,0.615,0.548,0.657,1.0,0.78,
0.96,0.788,0.88,0.851,1.0,0.743,0.912,0.894,0.801,0.973,0.67,0.795,1.0,0.997,0.873,0.772,0.813,0.867,0.896,0.889,
0.96,0.885,0.894,0.899,0.983,0.928,0.888,0.905,0.915,0.873,0.513,0.993,0.781,0.688,0.8,0.686,0.73,1.0,0.727,0.72,
1.0,0.898,0.724,0.909,0.951,0.878,0.902,0.963,0.695,0.908,0.662,0.749,0.823,0.802,0.824,0.81,0.849,0.768,0.996,1.0,
1.0,0.822,0.746,0.648,0.745,0.697,0.641,0.751,0.762,0.638,0.508,0.74,0.921,0.565,0.797,0.565,0.815,0.636,0.813,0.645,
