1.0,0.706,0.724,0.681,0.642,0.678,0.672,0.705,0.616,0.683,
1.0,0.672,0.684,0.589,0.645,0.646,0.617,0.681,0.599,0.667,
1.0,0.702,0.642,0.592,0.604,0.577,0.646,0.625,0.601,0.607,
1.0,0.713,0.62,0.628,0.646,0.61,0.632,0.629,0.606,0.664,
0.99,0.756,0.674,0.646,0.675,0.654,0.643,0.619,0.678,0.65,
1.0,0.713,0.608,0.583,0.628,0.6,0.64,0.622,0.63,0.602,
0.995,0.707,0.691,0.693,0.661,0.657,0.637,0.637,0.668,0.671,
1.0,0.696,0.679,0.683,0.623,0.634,0.651,0.637,0.646,0.677,
1.0,0.688,0.662,0.623,0.618,0.659,0.612,0.643,0.661,0.664,
1.0,0.667,0.627,0.612,0.607,0.577,0.628,0.617,0.638,0.61,
1.0,0.701,0.657,0.647,0.678,0.609,0.675,0.645,0.63,0.671,
0.99,0.693,0.619,0.611,0.629,0.59,0.625,0.634,0.686,0.642,
1.0,0.677,0.654,0.668,0.629,0.652,0.625,0.598,0.657,0.621,
1.0,0.688,0.655,0.612,0.624,0.666,0.644,0.664,0.626,0.649,
0.988,0.685,0.641,0.647,0.678,0.646,0.626,0.674,0.625,0.687,
1.0,0.71,0.663,0.669,0.638,0.62,0.642,0.646,0.648,0.681,
0.985,0.738,0.687,0.639,0.623,0.654,0.637,0.631,0.676,0.672,
1.0,0.703,0.711,0.604,0.675,0.659,0.674,0.623,0.675,0.61,
1.0,0.685,0.75,0.634,0.649,0.66,0.659,0.69,0.618,0.644,
1.0,0.672,0.647,0.612,0.668,0.595,0.671,0.572,0.57,0.55,
1.0,0.717,0.7,0.692,0.652,0.678,0.607,0.632,0.643,0.636,
0.981,0.717,0.687,0.662,0.69,0.709,0.697,0.608,0.733,0.603,
1.0,0.688,0.629,0.654,0.648,0.631,0.638,0.645,0.558,0.696,
1.0,0.725,0.706,0.663,0.701,0.634,0.648,0.635,0.669,0.655,
1.0,0.694,0.67,0.599,0.638,0.615,0.607,0.615,0.591,0.635,
1.0,0.697,0.677,0.651,0.666,0.637,0.653,0.633,0.646,0.665,
1.0,0.697,0.678,0.618,0.653,0.687,0.628,0.662,0.644,0.646,
1.0,0.646,0.626,0.658,0.66,0.632,0.66,0.621,0.658,0.649,
0.982,0.644,0.707,0.624,0.609,0.66,0.673,0.663,0.629,0.616,
1.0,0.673,0.609,0.68,0.648,0.656,0.63,0.645,0.631,0.634,
1.0,0.725,0.684,0.669,0.694,0.679,0.68,0.593,0.643,0.685,
0.923,0.646,0.626,0.544,0.554,0.586,0.56,0.533,0.574,0.557,
1.0,0.669,0.69,0.646,0.664,0.645,0.637,0.667,0.645,0.646,
1.0,0.662,0.626,0.675,0.687,0.62,0.623,0.636,0.693,0.643,
1.0,0.679,0.601,0.679,0.644,0.619,0.64,0.637,0.649,0.635,
1.0,0.715,0.62,0.647,0.613,0.581,0.56,0.648,0.68,0.637,
1.0,0.714,0.652,0.718,0.677,0.637,0.67,0.669,0.666,0.691,
1.0,0.679,0.606,0.641,0.636,0.672,0.644,0.597,0.625,0.606,
1.0,0.693,0.644,0.593,0.61,0.613,0.618,0.636,0.649,0.622,
1.0,0.661,0.587,0.575,0.659,0.609,0.608,0.665,0.592,0.581,
1.0,0.679,0.644,0.617,0.567,0.681,0.619,0.706,0.63,0.703,
1.0,0.675,0.63,0.693,0.634,0.612,0.576,0.62,0.651,0.65,
0.999,0.701,0.676,0.64,0.633,0.607,0.625,0.671,0.584,0.673,
1.0,0.684,0.652,0.635,0.641,0.656,0.644,0.677,0.618,0.646,
1.0,0.674,0.648,0.659,0.628,0.632,0.633,0.626,0.622,0.602,
1.0,0.717,0.663,0.666,0.619,0.631,0.647,0.621,0.634,0.683,
0.979,0.717,0.637,0.604,0.647,0.638,0.641,0.65,0.653,0.645,
0.967,0.727,0.65,0.731,0.628,0.645,0.672,0.656,0.706,0.621,
0.964,0.733,0.644,0.62,0.652,0.639,0.638,0.602,0.637,0.623,
1.0,0.721,0.65,0.653,0.679,0.657,0.67,0.696,0.67,0.685,
0.992,0.686,0.646,0.691,0.65,0.653,0.633,0.594,0.625,0.612,
1.0,0.675,0.657,0.666,0.651,0.682,0.684,0.698,0.625,0.655,
0.988,0.718,0.689,0.694,0.63,0.648,0.646,0.635,0.666,0.61,
0.992,0.676,0.67,0.644,0.634,0.67,0.6,0.652,0.673,0.639,
0.996,0.739,0.681,0.645,0.614,0.614,0.656,0.62,0.659,0.667,
1.0,0.728,0.674,0.647,0.675,0.647,0.661,0.669,0.642,0.651,
1.0,0.686,0.644,0.648,0.669,0.616,0.635,0.623,0.61,0.602,
1.0,0.677,0.644,0.638,0.597,0.666,0.658,0.638,0.63,0.665,
1.0,0.695,0.673,0.685,0.648,0.666,0.648,0.674,0.642,0.623,
