

Data analysis for each instance 
AVG,MED,MAX,MIN
0.862,0.861,1,0.755,
0.93,0.952,1,0.842,
0.924,0.955,1,0.741,
0.882,0.883,1,0.741,
0.929,0.951,1,0.828,
0.924,0.97,1,0.742,
0.898,0.955,0.97,0.764,
0.841,0.881,1,0.66,
0.909,0.909,1,0.797,
0.941,0.958,1,0.806,
0.84,0.807,1,0.679,
0.9,0.864,1,0.78,
0.893,0.897,1,0.742,
0.897,0.913,1,0.777,
0.889,0.899,1,0.695,
0.822,0.833,0.963,0.691,
0.791,0.756,1,0.669,
0.874,0.855,1,0.764,
0.888,0.907,1,0.755,
0.836,0.829,0.984,0.662,
0.817,0.861,1,0.647,
0.87,0.862,1,0.684,
0.809,0.798,0.952,0.721,
0.848,0.816,1,0.662,
0.813,0.833,1,0.637,
0.847,0.841,1,0.68,
0.898,0.932,1,0.721,
0.882,0.886,1,0.747,
0.858,0.839,1,0.696,
0.832,0.778,1,0.709,
0.896,0.954,1,0.672,
0.896,0.927,1,0.633,
0.866,0.857,1,0.687,
0.937,0.93,1,0.836,
0.742,0.729,1,0.612,
0.918,0.943,1,0.744,
0.875,0.878,1,0.746,
0.824,0.859,1,0.598,
0.796,0.751,1,0.549,
0.78,0.724,1,0.684,
0.842,0.861,1,0.654,
0.837,0.863,1,0.674,
0.818,0.844,1,0.626,
0.765,0.75,1,0.605,
0.775,0.78,1,0.613,
0.82,0.828,1,0.679,
0.853,0.855,1,0.727,
0.862,0.889,1,0.681,
0.849,0.819,1,0.733,
0.774,0.758,1,0.693,
0.842,0.827,1,0.65,
0.909,0.907,1,0.681,
0.805,0.821,0.97,0.709,
0.835,0.826,0.995,0.753,
0.814,0.823,1,0.684,
0.825,0.835,0.975,0.681,
0.885,0.926,1,0.673,
0.842,0.831,1,0.778,
0.859,0.891,1,0.67,
0.875,0.931,1,0.622,
0.848,0.845,1,0.764,
0.84,0.847,1,0.724,
0.887,0.907,1,0.766,
0.895,0.903,1,0.726,
0.909,0.968,1,0.654,
0.784,0.748,1,0.599,
0.834,0.821,1,0.72,
0.908,0.943,1,0.734,
0.777,0.766,1,0.633,
0.925,0.933,1,0.8,
0.768,0.798,1,0.558,
0.919,0.925,1,0.652,
0.944,0.938,1,0.821,
0.879,0.853,1,0.752,
0.772,0.749,1,0.579,
0.888,0.897,1,0.694,
0.866,0.869,0.993,0.708,
0.766,0.766,1,0.634,
0.845,0.874,1,0.649,
0.85,0.835,1,0.739,
0.779,0.761,1,0.608,
0.823,0.811,1,0.646,
0.829,0.798,1,0.647,
0.737,0.718,1,0.606,
0.831,0.854,1,0.649,
0.794,0.784,1,0.624,
0.839,0.829,1,0.751,
0.836,0.858,1,0.685,
0.836,0.843,1,0.656,
0.681,0.679,1,0.545,
0.758,0.744,1,0.626,
0.895,0.887,1,0.73,
0.842,0.891,1,0.585,
0.783,0.786,1,0.537,
0.771,0.749,1,0.656,
0.903,0.935,1,0.709,
0.835,0.796,1,0.705,
0.856,0.892,1,0.659,
0.812,0.831,1,0.611,
0.836,0.835,1,0.687,
0.783,0.739,1,0.54,
0.852,0.849,1,0.739,
0.778,0.797,1,0.603,
0.82,0.79,1,0.565,
0.874,0.853,1,0.664,
0.804,0.78,1,0.585,
0.859,0.901,1,0.701,
0.741,0.715,1,0.6,
0.814,0.823,1,0.557,
0.827,0.796,1,0.649,
0.868,0.871,1,0.724,
0.757,0.752,0.936,0.632,
0.686,0.655,0.956,0.558,
0.912,0.937,1,0.788,
0.774,0.738,1,0.54,
0.936,0.98,1,0.763,
0.82,0.866,1,0.595,
0.805,0.788,1,0.551,
0.792,0.828,1,0.565,
0.89,0.897,1,0.731,
0.754,0.751,1,0.605,
0.818,0.832,1,0.557,
0.783,0.726,1,0.54,
0.75,0.748,1,0.605,
0.789,0.762,1,0.617,
0.723,0.686,1,0.556,
0.874,0.871,1,0.734,
0.817,0.857,1,0.61,
0.833,0.9,1,0.563,
0.762,0.744,1,0.541,
0.737,0.742,1,0.585,
0.769,0.758,0.978,0.522,
0.869,0.862,0.996,0.628,
0.835,0.849,1,0.629,
0.823,0.865,1,0.65,
0.873,0.898,1,0.731,
0.836,0.815,1,0.615,
0.84,0.837,1,0.597,
0.705,0.631,1,0.554,
0.823,0.837,0.96,0.579,
0.757,0.714,1,0.555,
0.814,0.851,1,0.563,
0.794,0.817,1,0.543,
0.734,0.748,1,0.552,
0.774,0.788,1,0.569,
0.732,0.71,1,0.577,
0.746,0.744,1,0.618,
0.771,0.76,1,0.608,
0.716,0.723,1,0.533,
0.798,0.768,1,0.579,
0.8,0.839,1,0.541,
0.755,0.726,1,0.543,
0.788,0.83,1,0.578,
0.729,0.717,1,0.613,
0.71,0.667,1,0.527,
0.797,0.806,1,0.579,
0.829,0.863,1,0.535,
0.674,0.667,1,0.519,
0.755,0.782,1,0.521,
0.906,0.901,1,0.75,
0.741,0.726,0.987,0.596,
0.77,0.758,1,0.549,
0.84,0.804,1,0.591,
0.767,0.744,1,0.605,
0.916,0.933,1,0.81,
0.831,0.881,1,0.628,
0.823,0.768,1,0.663,
0.715,0.717,1,0.544,
0.87,0.891,1,0.618,
0.76,0.742,1,0.561,
0.755,0.738,1,0.603,
0.75,0.716,1,0.618,
0.898,0.902,1,0.699,
0.857,0.877,1,0.588,
0.755,0.706,1,0.603,
