0.145,-0.174,0.077,0.219,0.105,0.133,0.222,-0.189,-0.062,0.191,-0.255,0.858,0.866,0.885,0.93,0.951,0.835,0.877,0.863,0.895,0.024,-0.742,-0.703,-0.708,-0.704,-0.647,-0.64,-0.661,-0.572,-0.558,0.017,-0.1,-0.117,0.089,0.076,0.077,0.027,0.09,-0.021,-0.035,
-0.159,-0.125,-0.093,-0.032,-0.194,-0.077,0.046,-0.199,-0.319,0.098,-0.033,-0.062,-0.053,-0.056,-0.065,-0.075,-0.073,-0.085,-0.057,-0.077,0.111,0.0,0.0,0.032,-0.097,-0.097,-0.036,-0.036,-0.069,0.0,-0.029,0.042,0.064,0.064,0.045,0.018,0.163,0.16,-0.017,0.026,
0.118,0.013,0.009,0.081,0.139,-0.208,0.047,0.127,0.181,-0.029,0.053,0.051,0.053,0.057,0.066,0.061,0.071,0.074,0.069,0.088,0.046,-0.027,-0.027,-0.027,-0.027,-0.027,0.125,0.127,-0.097,-0.129,0.052,0.087,0.106,-0.048,0.137,0.237,0.211,0.103,0.067,0.058,
-0.094,0.169,0.025,0.098,0.084,0.088,-0.084,0.258,0.089,0.062,0.403,0.035,0.031,0.05,0.042,0.031,0.034,0.033,0.041,0.016,0.03,0.886,0.059,0.017,0.06,0.078,0.077,0.107,-0.039,0.023,0.028,0.104,-0.337,-0.063,0.381,0.028,0.145,0.364,0.37,0.528,
0.154,0.087,0.15,-0.143,-0.11,0.076,0.193,0.151,0.243,0.306,0.024,0.03,0.027,-0.007,0.074,0.033,0.069,-0.018,-0.018,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,0.025,0.035,0.04,0.04,-0.179,0.181,0.186,0.192,-0.302,0.132,
-0.011,-0.118,0.049,0.189,0.115,-0.031,0.159,0.173,0.032,0.097,0.052,0.054,0.055,0.058,0.057,0.06,0.058,0.064,0.068,0.065,0.049,0.048,-0.004,0.008,0.021,0.029,-0.032,-0.04,-0.097,0.064,0.026,-0.061,-0.101,0.0,-0.18,-0.044,0.045,0.1,0.04,-0.027,
-0.145,-0.024,-0.073,0.143,-0.152,-0.217,0.041,-0.021,0.027,-0.027,-0.007,-0.009,0.265,0.175,-0.178,0.224,-0.014,0.387,0.097,-0.019,0.903,0.039,-0.099,-0.12,-0.023,-0.055,0.091,0.018,-0.095,0.15,0.039,0.123,0.09,0.123,0.031,-0.019,0.057,0.046,0.046,0.089,
-0.106,-0.315,0.024,0.013,-0.226,-0.077,0.064,0.011,-0.275,-0.225,-0.027,-0.028,-0.015,-0.028,0.002,-0.021,-0.044,-0.024,-0.038,-0.012,-0.029,-0.132,-0.108,-0.056,0.0,0.03,-0.094,-0.156,-0.182,0.0,0.006,0.191,-0.023,0.181,-0.081,0.102,-0.12,-0.145,0.026,0.072,
-0.145,0.324,-0.272,-0.339,-0.269,-0.05,0.456,-0.198,0.008,0.051,0.0,-0.742,0.198,0.04,0.765,-0.889,0.338,-0.705,-0.166,-0.591,-0.015,-0.036,-0.012,0.0,-0.005,-0.02,-0.031,-0.06,-0.034,-0.032,-0.014,0.07,0.069,0.102,0.111,0.081,0.118,0.072,0.049,0.075,
0.114,-0.183,-0.057,0.057,0.045,-0.023,-0.284,0.056,-0.118,0.0,-0.215,-0.423,-0.589,0.428,0.202,-0.267,0.0,-0.161,0.0,0.117,-0.364,0.013,0.048,0.0,0.017,0.007,-0.065,0.082,0.002,0.026,0.001,-0.008,-0.038,-0.053,-0.008,0.027,-0.015,0.351,-0.153,-0.157,
0.145,-0.068,-0.162,-0.162,-0.084,0.107,-0.295,-0.044,0.168,-0.254,-0.045,-0.37,-0.228,0.22,-0.319,-0.203,0.02,-0.277,-0.349,-0.34,-0.052,-0.047,-0.049,0.074,-0.041,-0.038,0.244,0.117,0.024,0.536,-0.04,-0.03,0.023,0.015,0.246,0.104,0.145,-0.089,-0.037,-0.077,
0.265,-0.105,-0.213,-0.121,-0.181,-0.123,0.045,-0.086,-0.184,-0.041,-0.154,-0.262,0.394,-0.298,0.389,-0.48,-0.282,0.342,-0.064,0.146,-0.741,-0.108,0.008,-0.075,-0.073,-0.074,0.21,0.065,0.069,0.681,-0.015,0.077,0.078,0.041,0.003,0.053,0.131,0.031,0.046,0.054,
-0.179,-0.09,0.015,0.121,-0.28,0.169,-0.174,-0.013,0.04,0.007,-0.257,-0.425,-0.668,-0.396,-0.659,-0.601,-0.677,-0.587,-0.674,-0.519,-0.039,-0.077,-0.067,-0.057,-0.073,-0.102,-0.091,-0.082,-0.071,-0.066,-0.029,0.016,-0.088,0.017,-0.067,-0.025,-0.017,-0.034,0.096,-0.117,
0.261,0.07,0.107,0.111,0.028,0.159,0.078,-0.08,0.408,-0.044,0.364,0.211,0.572,0.789,0.733,0.763,0.729,0.648,0.734,0.794,0.055,0.048,-0.539,-0.521,-0.504,-0.62,-0.587,-0.579,-0.566,-0.547,0.015,0.047,0.122,0.0,0.065,0.077,0.043,-0.261,0.067,0.167,
-0.032,-0.087,0.097,-0.089,0.263,0.205,0.039,-0.239,0.089,0.272,0.041,0.011,0.006,0.01,0.011,0.01,0.023,0.021,0.031,0.037,0.035,-0.11,-0.122,-0.095,-0.082,-0.088,-0.061,0.016,0.016,-0.094,0.042,0.041,0.096,0.055,0.055,0.042,0.167,0.143,0.034,0.018,
0.258,-0.013,-0.033,0.178,-0.094,0.124,-0.072,0.124,0.196,0.041,-0.238,0.821,0.814,0.819,0.837,0.672,0.662,0.682,0.698,0.539,0.038,-0.915,0.013,0.026,0.026,0.065,0.092,-0.043,-0.043,-0.015,0.002,-0.152,-0.069,-0.249,0.137,-0.059,-0.038,-0.059,-0.032,-0.046,
0.135,-0.203,-0.227,-0.009,-0.242,-0.139,-0.048,0.048,-0.184,0.009,-0.417,-0.57,-0.157,-0.93,-0.915,-0.875,-0.887,-0.896,-0.881,-0.868,-0.072,0.049,-0.151,-0.175,0.291,0.048,0.108,0.102,-0.028,0.242,-0.01,0.08,0.14,0.115,0.025,0.049,0.145,0.08,0.095,0.105,
-0.059,-0.063,0.034,-0.05,-0.253,-0.132,0.246,-0.186,0.031,-0.08,-0.621,-0.573,-0.735,-0.795,-0.703,-0.584,-0.527,-0.809,-0.868,-0.835,-0.05,0.704,0.704,0.675,0.676,0.595,0.602,0.602,0.524,0.491,-0.04,-0.039,-0.081,0.15,0.114,0.35,0.101,0.303,0.523,0.573,
0.047,0.099,0.016,-0.046,0.011,-0.14,-0.003,0.28,0.023,-0.283,-0.086,0.052,-0.674,0.302,0.631,-0.272,-0.101,-0.325,0.392,-0.601,-0.054,-0.056,-0.045,-0.062,-0.051,0.035,-0.038,-0.019,-0.106,-0.184,-0.062,-0.083,-0.083,-0.083,-0.083,-0.088,-0.08,-0.095,-0.076,-0.08,
-0.005,0.184,-0.03,0.097,-0.104,-0.086,-0.014,0.302,-0.134,-0.031,0.084,-0.205,0.401,0.106,0.229,-0.251,0.649,-0.423,0.126,0.396,0.38,0.03,0.059,0.038,0.052,0.053,0.044,0.065,0.039,0.063,0.028,0.01,-0.019,-0.006,-0.028,0.019,0.016,-0.01,-0.14,-0.007,
