0.892,0.989,0.924,0.954,0.892,0.873,0.924,0.679,0.886,0.853,0.344,0.985,0.946,0.893,0.86,0.803,0.766,0.716,0.682,0.655,1.0,0.107,0.111,0.107,0.108,0.144,0.145,0.147,0.144,0.124,
0.865,0.887,0.739,0.838,0.827,0.748,0.789,0.75,0.789,0.77,0.979,0.941,0.892,0.854,0.813,0.766,0.731,0.694,0.65,0.614,0.988,0.073,0.066,0.073,0.073,0.076,0.076,0.056,0.057,0.056,
0.981,0.79,0.805,0.926,0.848,0.686,0.784,0.885,0.719,0.799,0.951,0.892,0.862,0.779,0.704,0.702,0.592,0.592,0.49,0.44,0.011,0.02,0.021,0.021,0.02,0.02,0.016,0.015,0.016,0.015,
0.81,0.901,0.604,0.754,0.803,0.76,0.827,0.77,0.826,0.657,0.125,0.31,0.279,0.266,0.254,0.295,0.514,0.293,0.382,0.255,0.971,0.869,0.798,0.721,0.647,0.579,0.501,0.453,0.284,0.284,
1.0,0.647,0.727,0.621,0.637,0.678,0.639,0.703,0.636,0.639,0.92,0.896,0.826,0.763,0.775,0.72,0.665,0.668,0.555,0.578,0.972,0.055,0.048,0.048,0.04,0.036,0.035,0.029,0.029,0.029,
0.866,0.917,0.913,0.931,0.794,0.991,0.819,0.834,0.968,0.759,1.0,0.941,0.917,0.867,0.837,0.779,0.747,0.693,0.658,0.615,1.0,0.05,0.053,0.053,0.047,0.044,0.043,0.048,0.036,0.041,
1.0,0.703,0.714,0.681,0.687,0.735,0.717,0.734,0.636,0.719,0.978,0.929,0.86,0.815,0.768,0.692,0.653,0.596,0.595,0.53,1.0,0.177,0.187,0.182,0.182,0.192,0.181,0.123,0.12,0.125,
0.962,0.767,0.724,0.779,0.814,0.747,0.714,0.772,0.796,0.814,0.056,0.223,0.906,0.858,0.81,0.763,0.716,0.666,0.619,0.569,1.0,0.137,0.141,0.142,0.137,0.139,0.141,0.134,0.171,0.144,
0.994,0.785,0.84,0.797,0.857,0.839,0.908,0.804,0.946,0.769,0.054,0.586,0.487,0.486,0.389,0.5,0.432,0.611,0.605,0.792,1.0,0.25,0.249,0.249,0.249,0.248,0.243,0.242,0.221,0.221,
1.0,0.771,0.701,0.791,0.705,0.701,0.691,0.717,0.66,0.79,0.984,0.948,0.919,0.89,0.86,0.829,0.797,0.766,0.733,0.706,1.0,0.124,0.13,0.137,0.139,0.148,0.157,0.161,0.118,0.131,
0.958,0.675,0.733,0.664,0.699,0.774,0.653,0.762,0.653,0.823,0.976,0.919,0.87,0.846,0.806,0.756,0.716,0.679,0.62,0.599,0.015,0.03,0.027,0.024,0.024,0.023,0.022,0.022,0.022,0.019,
0.878,0.692,0.821,0.736,0.695,0.671,0.695,0.716,0.7,0.745,0.029,0.154,0.095,0.151,0.101,0.047,0.133,0.088,0.079,0.082,0.982,0.828,0.761,0.628,0.633,0.596,0.466,0.462,0.361,0.31,
0.892,0.746,0.726,0.614,0.746,0.755,0.623,0.722,0.659,0.781,0.937,0.929,0.896,0.838,0.81,0.767,0.708,0.675,0.627,0.583,0.959,0.099,0.1,0.098,0.105,0.106,0.105,0.109,0.106,0.102,
0.967,0.71,0.751,0.737,0.745,0.736,0.62,0.641,0.696,0.706,0.931,0.887,0.839,0.794,0.75,0.719,0.674,0.607,0.572,0.543,0.944,0.089,0.09,0.09,0.089,0.089,0.056,0.057,0.056,0.056,
0.941,0.971,0.82,0.927,0.85,0.92,0.883,0.882,0.845,0.858,1.0,0.964,0.944,0.912,0.874,0.842,0.814,0.773,0.748,0.719,1.0,0.205,0.205,0.205,0.21,0.213,0.213,0.223,0.224,0.177,
0.588,0.829,0.752,0.702,0.707,0.882,0.84,0.769,0.708,0.996,0.132,0.09,0.515,0.29,0.555,0.553,0.238,0.588,0.286,0.08,1.0,0.909,0.791,0.752,0.651,0.637,0.588,0.581,0.484,0.379,
1.0,0.644,0.69,0.7,0.924,0.926,0.608,0.751,0.73,0.789,0.144,0.378,0.307,0.758,0.577,0.34,0.548,0.421,0.579,0.231,0.423,0.794,0.703,0.697,0.674,0.588,0.547,0.502,0.417,0.341,
0.965,0.741,0.969,0.854,0.753,0.729,0.687,0.997,0.906,0.758,0.044,0.788,0.426,0.344,0.049,0.251,0.326,0.286,0.89,0.341,1.0,0.785,0.523,0.518,0.278,0.233,0.232,0.23,0.231,0.097,
0.867,0.984,0.637,0.976,0.855,0.657,0.721,0.642,0.672,0.676,0.096,0.613,0.652,0.327,0.1,0.278,0.317,0.314,0.312,0.267,1.0,0.924,0.706,0.71,0.562,0.521,0.519,0.349,0.269,0.269,
0.973,0.648,0.845,0.647,0.771,0.626,0.742,0.711,0.665,0.785,0.125,0.876,0.824,0.962,0.754,0.582,0.669,0.698,0.671,0.866,1.0,0.207,0.207,0.221,0.228,0.217,0.231,0.245,0.247,0.234,
0.905,0.85,0.895,0.921,0.895,0.786,0.854,0.97,0.936,0.861,0.141,0.906,0.755,0.546,0.33,0.199,0.752,0.601,0.759,0.59,1.0,0.891,0.704,0.703,0.707,0.371,0.257,0.258,0.263,0.263,
0.883,0.861,0.922,0.906,0.972,0.817,0.823,0.943,0.796,0.834,1.0,0.944,0.915,0.881,0.833,0.808,0.767,0.732,0.702,0.658,1.0,0.074,0.072,0.074,0.069,0.07,0.072,0.067,0.068,0.07,
1.0,0.615,0.648,0.613,0.661,0.583,0.636,0.72,0.704,0.57,0.077,0.946,0.922,0.886,0.841,0.853,0.804,0.778,0.76,0.723,0.97,0.045,0.044,0.045,0.037,0.036,0.037,0.036,0.03,0.03,
1.0,0.776,0.66,0.664,0.679,0.625,0.665,0.635,0.68,0.621,0.978,0.905,0.84,0.787,0.72,0.655,0.601,0.533,0.471,0.417,0.985,0.19,0.182,0.177,0.183,0.181,0.153,0.156,0.167,0.165,
0.686,0.501,0.943,0.949,0.958,0.804,0.53,0.679,0.945,0.921,0.214,0.435,0.676,0.133,0.342,0.336,0.702,0.332,0.647,0.306,1.0,0.974,0.892,0.823,0.769,0.688,0.598,0.512,0.446,0.398,
0.751,0.612,0.594,0.599,0.629,0.712,0.539,0.655,0.629,0.565,0.981,0.965,0.937,0.914,0.886,0.855,0.831,0.805,0.782,0.754,0.009,0.015,0.015,0.014,0.015,0.012,0.012,0.012,0.012,0.012,
