0.127,0.29,0.348,0.416,0.392,0.398,0.399,0.397,0.404,0.372,0.196,0.213,0.233,0.25,0.252,0.253,0.241,0.236,0.252,0.25,
0.206,0.009,0.042,0.008,0.003,0.01,-0.043,-0.058,-0.026,-0.059,0.208,-0.215,0.085,-0.137,0.131,-0.017,0.056,-0.057,0.138,-0.078,
0.157,-0.141,-0.123,-0.175,-0.18,-0.191,-0.125,-0.125,-0.109,-0.117,-0.173,-0.221,-0.319,-0.312,-0.311,-0.314,-0.31,-0.312,-0.316,-0.312,
-0.021,0.197,0.306,0.378,0.384,0.403,0.385,0.39,0.39,0.376,-0.171,-0.267,0.149,-0.022,0.117,-0.023,0.189,0.131,0.121,0.183,
0.204,-0.033,-0.001,-0.056,-0.035,0.011,-0.038,0.03,-0.002,-0.101,-0.187,0.027,-0.224,-0.222,-0.219,-0.225,-0.228,-0.227,-0.256,-0.22,
-0.242,-0.255,-0.278,-0.262,-0.156,-0.203,-0.183,-0.148,-0.193,-0.157,-0.202,-0.075,-0.076,-0.013,-0.096,-0.128,0.085,0.001,0.062,0.016,
0.087,0.204,0.36,0.225,0.362,0.376,0.247,0.325,0.373,0.3,0.17,0.151,0.039,0.215,0.253,0.137,0.177,0.18,0.223,0.189,
0.035,0.263,0.471,0.337,0.4,0.453,0.362,0.402,0.455,0.396,-0.111,-0.041,-0.239,-0.143,-0.029,0.015,-0.197,0.015,0.027,0.023,
0.161,-0.083,-0.267,-0.169,-0.165,-0.198,-0.156,-0.203,-0.16,-0.075,-0.137,-0.295,0.0,-0.24,-0.034,-0.215,0.104,-0.134,0.115,-0.078,
-0.126,-0.079,-0.111,-0.241,-0.049,-0.066,-0.179,-0.097,-0.047,-0.215,-0.089,0.213,0.169,0.219,0.203,0.19,0.158,0.163,0.205,0.161,
0.119,0.142,0.035,-0.027,-0.05,-0.049,0.019,-0.011,0.004,0.049,0.138,0.227,0.286,0.282,0.416,0.262,0.456,0.303,0.382,0.266,
0.199,0.089,0.035,-0.157,-0.051,0.023,-0.087,-0.016,-0.025,-0.124,0.02,0.144,0.193,0.195,0.209,0.193,0.194,0.196,0.194,0.202,
-0.117,0.039,-0.025,-0.027,-0.008,0.044,0.008,0.084,0.057,0.043,0.165,-0.178,-0.032,-0.001,0.076,0.036,0.152,0.032,-0.01,-0.114,
-0.161,0.088,-0.166,-0.162,0.071,-0.087,-0.221,0.074,-0.036,-0.211,-0.137,-0.076,-0.117,-0.047,-0.014,-0.02,0.009,0.0,0.036,-0.038,
0.158,-0.035,-0.048,-0.119,-0.111,-0.101,-0.137,-0.095,-0.072,-0.171,-0.213,-0.19,-0.293,-0.291,-0.295,-0.296,-0.29,-0.289,-0.298,-0.294,
