0.05,0.169,0.333,0.279,0.323,0.335,0.346,0.346,0.342,0.35,0.089,0.077,-0.025,-0.014,-0.017,-0.012,-0.016,-0.017,-0.025,-0.02,
0.088,0.098,0.142,0.099,0.097,0.171,0.12,0.174,0.143,0.117,0.032,-0.093,-0.024,-0.005,0.089,-0.01,0.115,-0.036,0.147,-0.005,
0.061,0.0,-0.019,-0.007,0.117,0.057,0.049,0.08,0.066,0.073,-0.053,-0.089,-0.083,-0.039,-0.006,0.006,0.005,0.002,0.005,0.006,
0.001,0.211,0.281,0.324,0.337,0.316,0.318,0.322,0.335,0.347,-0.057,-0.1,0.33,0.022,0.284,0.076,0.321,0.084,0.273,0.164,
0.097,0.055,0.107,0.111,0.133,0.125,0.117,0.032,0.017,0.082,-0.064,-0.049,-0.042,-0.054,-0.053,-0.05,-0.048,-0.054,-0.063,-0.052,
-0.092,-0.019,-0.001,0.045,0.009,0.087,0.032,0.098,0.108,0.078,-0.088,-0.067,0.003,0.05,0.038,0.087,0.105,0.044,0.174,0.128,
0.031,0.144,0.251,0.173,0.252,0.261,0.147,0.226,0.298,0.177,0.067,0.089,-0.027,-0.026,-0.024,-0.034,-0.031,-0.024,-0.032,-0.039,
0.008,0.206,0.306,0.24,0.297,0.355,0.188,0.282,0.351,0.189,-0.067,0.001,0.009,-0.013,-0.025,-0.037,-0.01,-0.05,-0.03,-0.028,
0.057,-0.019,-0.025,0.09,0.145,0.082,0.042,0.079,0.026,0.118,-0.061,-0.04,0.174,0.063,0.12,0.046,0.136,0.076,0.062,0.056,
-0.051,-0.051,0.021,0.031,0.026,0.073,-0.009,-0.024,0.04,-0.03,-0.025,0.085,0.084,0.076,0.076,0.079,0.107,0.078,0.073,0.07,
0.082,-0.014,0.098,0.072,0.134,0.124,0.122,0.118,0.097,0.194,0.058,0.102,0.204,0.21,0.187,0.193,0.297,0.219,0.307,0.191,
0.08,0.016,0.12,0.026,0.097,0.16,-0.085,-0.033,0.061,-0.052,0.02,0.076,0.09,0.094,0.08,0.101,0.096,0.092,0.086,0.09,
-0.046,0.074,0.063,0.115,0.158,0.16,0.161,0.155,0.154,0.115,0.081,-0.088,0.129,0.007,0.22,0.016,0.164,0.013,0.264,-0.03,
-0.061,0.095,0.155,0.026,0.122,0.18,-0.078,0.147,0.098,-0.033,-0.058,-0.104,0.046,-0.034,0.012,-0.001,0.041,0.023,0.08,-0.033,
0.085,0.054,0.152,-0.013,0.085,0.137,0.026,0.109,0.173,-0.016,-0.08,-0.071,-0.106,-0.101,-0.108,-0.114,-0.112,-0.108,-0.113,-0.109,
0.047,0.033,0.075,0.105,0.11,0.136,0.126,0.065,0.137,0.131,-0.049,-0.084,0.073,-0.078,0.173,0.006,0.169,0.011,0.291,0.035,
0.057,0.032,0.071,0.001,0.097,0.078,-0.01,0.073,0.091,0.056,0.009,0.084,0.142,0.186,0.189,0.095,0.104,0.109,0.111,0.083,
0.047,0.174,0.267,0.186,0.232,0.297,0.137,0.21,0.266,0.165,-0.013,-0.017,-0.032,-0.038,-0.038,-0.034,-0.032,-0.031,-0.034,-0.03,
0.049,0.041,0.086,0.082,0.136,0.079,0.129,0.143,0.088,0.093,0.044,0.093,0.232,0.149,0.248,0.104,0.276,0.156,0.255,0.093,
-0.065,0.027,0.067,-0.088,0.043,0.035,-0.048,0.023,0.107,0.078,0.052,0.009,-0.114,-0.102,-0.096,-0.101,-0.099,-0.114,-0.101,-0.112,
0.071,-0.026,-0.057,-0.063,0.009,-0.015,0.016,0.062,0.031,-0.04,0.055,-0.076,0.057,-0.085,-0.005,-0.07,0.054,-0.082,0.042,-0.081,
0.116,0.095,0.068,0.059,0.06,0.068,0.069,0.104,0.039,0.035,0.042,-0.094,0.085,0.061,0.118,-0.001,0.174,-0.041,0.123,0.005,
0.016,0.191,0.24,0.196,0.268,0.242,0.256,0.226,0.255,0.225,0.001,-0.049,0.067,0.059,0.062,-0.011,0.087,0.029,0.057,0.067,
-0.064,-0.079,0.032,0.008,0.099,0.071,0.019,0.043,0.032,-0.031,-0.084,-0.029,-0.02,-0.061,0.029,-0.08,0.011,-0.05,-0.015,-0.085,
0.05,0.105,-0.008,0.079,0.089,0.06,0.02,0.056,0.047,0.154,-0.092,-0.09,-0.016,-0.079,0.019,-0.085,0.075,-0.075,0.013,-0.091,
0.065,0.021,0.099,0.007,0.006,0.143,0.026,0.05,0.115,-0.005,-0.016,0.102,0.089,0.141,0.133,0.105,0.081,0.132,0.141,0.146,
0.093,0.006,0.048,0.01,0.066,0.039,-0.014,0.069,0.077,0.006,0.036,0.09,0.117,0.084,0.148,0.084,0.187,0.124,0.215,0.132,
-0.059,-0.02,0.063,0.043,0.038,0.069,0.022,0.106,0.077,-0.022,0.022,0.078,0.098,0.113,0.129,0.097,0.168,0.188,0.194,0.169,
0.005,0.111,0.295,0.215,0.203,0.252,0.276,0.185,0.27,0.231,0.062,0.146,0.178,0.14,0.097,0.038,-0.024,-0.051,-0.052,0.069,
0.087,-0.064,-0.031,-0.099,-0.075,-0.041,-0.021,-0.007,0.0,-0.1,0.061,-0.076,-0.051,-0.068,-0.053,-0.04,-0.035,-0.063,-0.095,-0.029,
-0.059,-0.001,0.024,-0.021,0.011,0.071,0.019,-0.007,0.14,0.069,0.105,0.03,-0.085,-0.067,-0.037,-0.042,-0.076,-0.068,-0.079,-0.08,
0.011,0.171,0.162,0.131,0.173,0.187,0.139,0.227,0.186,0.148,0.091,-0.071,0.039,-0.036,-0.039,-0.042,0.099,-0.043,0.06,-0.096,
0.006,0.079,0.26,0.22,0.115,0.254,0.217,0.161,0.29,0.236,-0.065,-0.065,-0.079,-0.075,-0.055,-0.069,-0.001,-0.043,-0.07,-0.081,
0.001,0.186,0.183,0.182,0.208,0.236,0.215,0.195,0.233,0.226,0.048,-0.075,-0.07,-0.058,-0.056,-0.024,-0.076,-0.057,-0.081,-0.041,
0.052,0.146,0.286,0.176,0.186,0.299,0.226,0.208,0.277,0.28,0.117,0.064,0.057,0.052,0.061,0.062,0.021,0.177,0.066,0.108,
0.037,0.004,0.049,-0.066,0.082,0.013,-0.049,0.059,-0.021,-0.01,-0.001,-0.053,0.001,-0.047,-0.044,-0.057,-0.041,-0.06,0.001,-0.042,
0.015,0.148,0.299,0.129,0.176,0.329,0.107,0.142,0.292,0.181,-0.084,-0.052,-0.059,-0.061,-0.06,-0.059,-0.063,-0.099,-0.102,-0.063,
0.056,0.007,-0.03,-0.02,-0.014,-0.036,-0.048,0.047,-0.011,0.0,-0.074,-0.067,-0.036,-0.015,-0.018,-0.071,0.058,-0.066,0.065,-0.062,
0.123,-0.076,0.077,0.109,-0.074,0.076,0.062,-0.054,-0.023,-0.166,-0.074,0.007,-0.037,-0.12,-0.106,-0.113,-0.107,-0.08,-0.077,-0.12,
-0.081,0.0,0.004,-0.028,0.08,0.019,-0.007,0.112,0.041,-0.024,0.037,0.077,0.196,0.123,0.204,0.15,0.254,0.059,0.251,0.115,
