1.0,0.748,0.742,0.774,0.799,0.766,0.784,0.77,0.742,0.734,0.983,1.0,0.98,1.0,1.0,1.0,0.986,0.98,1.0,0.979,
1.0,0.639,0.649,0.612,0.606,0.612,0.58,0.568,0.59,0.57,1.0,0.739,0.741,0.736,0.733,0.753,0.677,0.722,0.741,0.706,
1.0,0.647,0.666,0.632,0.609,0.586,0.642,0.636,0.638,0.642,0.777,0.777,0.681,0.686,0.685,0.682,0.686,0.684,0.68,0.684,
0.979,0.721,0.741,0.747,0.729,0.751,0.724,0.726,0.73,0.715,0.829,0.71,0.759,0.702,0.715,0.726,0.747,0.724,0.669,0.721,
1.0,0.645,0.675,0.662,0.627,0.646,0.664,0.669,0.652,0.64,0.813,0.809,0.717,0.719,0.722,0.711,0.713,0.717,0.686,0.721,
0.758,0.567,0.522,0.557,0.595,0.563,0.594,0.581,0.563,0.57,0.798,0.711,0.583,0.669,0.623,0.681,0.562,0.687,0.641,0.686,
1.0,0.779,0.795,0.773,0.796,0.748,0.776,0.763,0.802,0.831,0.929,0.916,0.791,0.978,1.0,0.879,0.916,0.916,1.0,0.936,
1.0,0.782,0.852,0.774,0.767,0.79,0.815,0.774,0.772,0.834,0.813,0.779,0.761,0.768,0.731,0.779,0.756,0.784,0.784,0.784,
1.0,0.61,0.579,0.579,0.576,0.544,0.557,0.545,0.565,0.604,0.863,0.649,0.747,0.657,0.689,0.662,0.672,0.67,0.68,0.693,
0.874,0.649,0.558,0.569,0.618,0.598,0.592,0.605,0.61,0.571,0.911,0.879,0.856,0.869,0.852,0.875,0.866,0.872,0.855,0.861,
1.0,0.76,0.722,0.693,0.71,0.719,0.754,0.695,0.724,0.742,1.0,0.837,0.807,0.826,0.789,0.81,0.761,0.815,0.785,0.801,
1.0,0.742,0.677,0.632,0.655,0.658,0.641,0.666,0.625,0.624,0.97,1.0,0.929,0.928,0.948,0.94,0.931,0.936,0.935,0.939,
0.883,0.71,0.652,0.615,0.593,0.618,0.646,0.597,0.665,0.622,1.0,0.797,0.766,0.768,0.733,0.775,0.744,0.757,0.688,0.746,
0.839,0.68,0.626,0.635,0.637,0.649,0.62,0.659,0.647,0.634,0.863,0.773,0.616,0.743,0.645,0.731,0.64,0.745,0.61,0.739,
1.0,0.654,0.63,0.684,0.64,0.613,0.666,0.63,0.607,0.646,0.712,0.753,0.707,0.705,0.702,0.703,0.706,0.705,0.701,0.702,
1.0,0.701,0.694,0.704,0.709,0.666,0.657,0.636,0.653,0.67,0.915,0.734,0.801,0.708,0.807,0.723,0.705,0.792,0.79,0.705,
1.0,0.74,0.694,0.716,0.69,0.7,0.697,0.687,0.7,0.703,1.0,0.879,0.825,0.859,0.808,0.868,0.776,0.867,0.802,0.858,
1.0,0.747,0.768,0.827,0.761,0.712,0.788,0.762,0.794,0.805,0.749,0.814,0.75,0.785,0.746,0.923,0.905,0.927,0.664,0.841,
1.0,0.668,0.665,0.682,0.635,0.666,0.641,0.613,0.622,0.649,1.0,0.937,0.91,0.951,0.857,0.935,0.847,0.847,0.891,0.936,
0.88,0.557,0.54,0.576,0.592,0.572,0.579,0.605,0.612,0.585,1.0,0.839,0.824,0.817,0.786,0.812,0.822,0.819,0.814,0.789,
1.0,0.637,0.67,0.655,0.605,0.594,0.632,0.619,0.64,0.648,1.0,0.804,0.754,0.787,0.715,0.775,0.721,0.774,0.764,0.787,
1.0,0.6,0.614,0.569,0.583,0.565,0.566,0.556,0.572,0.603,0.94,0.813,0.779,0.791,0.727,0.779,0.732,0.793,0.729,0.787,
1.0,0.784,0.789,0.815,0.754,0.799,0.757,0.808,0.756,0.785,1.0,0.863,0.891,0.871,0.857,0.846,0.888,0.876,0.891,0.878,
0.827,0.552,0.595,0.537,0.544,0.539,0.546,0.524,0.558,0.514,0.778,0.65,0.627,0.603,0.576,0.585,0.58,0.587,0.571,0.617,
1.0,0.68,0.685,0.659,0.694,0.671,0.606,0.637,0.683,0.705,0.841,0.718,0.634,0.703,0.656,0.697,0.63,0.695,0.623,0.715,
1.0,0.729,0.648,0.685,0.713,0.677,0.734,0.654,0.666,0.706,0.969,0.955,0.991,1.0,0.93,0.996,0.993,0.967,0.973,0.987,
