1.0,0.764,0.825,0.756,0.784,0.768,0.781,0.772,0.765,0.783,1.0,0.965,0.901,0.905,0.902,0.907,0.904,0.906,0.899,0.9,
1.0,0.753,0.733,0.715,0.693,0.737,0.689,0.729,0.704,0.684,1.0,0.865,0.799,0.864,0.807,0.863,0.799,0.835,0.825,0.862,
1.0,0.725,0.668,0.662,0.72,0.668,0.672,0.686,0.67,0.709,0.947,0.904,0.879,0.878,0.885,0.883,0.882,0.882,0.882,0.883,
1.0,0.762,0.768,0.799,0.79,0.767,0.762,0.762,0.783,0.795,0.943,0.841,0.782,0.826,0.811,0.827,0.807,0.826,0.813,0.821,
1.0,0.725,0.73,0.737,0.732,0.721,0.736,0.655,0.642,0.708,0.936,0.92,0.904,0.892,0.893,0.896,0.898,0.892,0.884,0.894,
0.908,0.71,0.699,0.705,0.668,0.71,0.666,0.706,0.721,0.693,0.912,0.82,0.725,0.808,0.708,0.804,0.762,0.81,0.749,0.818,
1.0,0.757,0.748,0.782,0.775,0.744,0.757,0.756,0.786,0.787,0.984,1.0,0.929,0.93,0.932,0.923,0.927,0.931,0.923,0.919,
1.0,0.798,0.785,0.805,0.8,0.781,0.792,0.785,0.792,0.79,0.933,0.936,0.937,0.899,0.894,0.876,0.9,0.869,0.879,0.893,
1.0,0.656,0.663,0.701,0.719,0.696,0.659,0.672,0.657,0.714,0.939,0.807,0.792,0.78,0.817,0.799,0.804,0.806,0.739,0.789,
0.949,0.69,0.679,0.744,0.7,0.714,0.745,0.652,0.677,0.72,0.975,0.942,0.932,0.921,0.919,0.92,0.943,0.92,0.917,0.914,
1.0,0.697,0.754,0.711,0.745,0.739,0.743,0.713,0.703,0.763,1.0,0.896,0.828,0.853,0.834,0.836,0.835,0.85,0.867,0.849,
1.0,0.691,0.724,0.736,0.694,0.707,0.697,0.64,0.659,0.681,1.0,0.98,0.979,0.981,0.974,0.981,0.987,0.984,0.98,0.98,
0.954,0.688,0.73,0.74,0.714,0.743,0.738,0.692,0.725,0.712,1.0,0.845,0.727,0.846,0.76,0.822,0.766,0.822,0.781,0.834,
0.939,0.757,0.759,0.731,0.694,0.748,0.688,0.741,0.713,0.681,0.942,0.826,0.747,0.818,0.679,0.808,0.73,0.816,0.727,0.796,
1.0,0.708,0.706,0.706,0.703,0.695,0.736,0.715,0.717,0.731,0.911,0.918,0.89,0.895,0.891,0.885,0.885,0.892,0.887,0.887,
1.0,0.728,0.76,0.746,0.72,0.755,0.767,0.664,0.745,0.77,0.951,0.84,0.793,0.822,0.799,0.825,0.767,0.822,0.822,0.821,
1.0,0.754,0.763,0.717,0.746,0.746,0.723,0.711,0.745,0.736,1.0,0.918,0.833,0.897,0.857,0.902,0.824,0.896,0.827,0.895,
1.0,0.775,0.752,0.786,0.781,0.792,0.774,0.753,0.751,0.796,0.985,0.983,0.933,0.936,0.928,0.926,0.938,0.933,0.937,0.934,
