0.072,0.446,0.452,0.55,0.514,0.509,0.511,0.563,0.485,0.516,
0.199,0.272,0.353,0.322,0.423,0.433,0.478,0.442,0.387,0.391,
0.043,0.342,0.476,0.413,0.449,0.418,0.501,0.483,0.432,0.443,
0.159,0.435,0.455,0.527,0.518,0.497,0.56,0.57,0.544,0.58,
-0.061,0.327,0.385,0.38,0.484,0.463,0.347,0.346,0.381,0.358,
0.068,0.346,0.402,0.375,0.447,0.398,0.441,0.405,0.457,0.431,
-0.008,0.344,0.424,0.445,0.453,0.432,0.396,0.396,0.414,0.441,
0.043,0.229,0.386,0.439,0.461,0.502,0.456,0.43,0.53,0.489,
0.175,0.414,0.374,0.404,0.436,0.495,0.408,0.458,0.406,0.493,
0.077,0.258,0.436,0.432,0.393,0.373,0.457,0.414,0.479,0.484,
0.036,0.245,0.496,0.315,0.351,0.295,0.378,0.327,0.385,0.337,
0.014,0.241,0.392,0.354,0.472,0.477,0.445,0.457,0.51,0.44,
0.142,0.421,0.395,0.51,0.454,0.425,0.507,0.425,0.479,0.499,
-0.006,0.232,0.355,0.396,0.423,0.431,0.445,0.394,0.367,0.468,
-0.032,0.143,0.38,0.437,0.393,0.412,0.372,0.411,0.306,0.448,
0.08,0.179,0.342,0.384,0.343,0.326,0.339,0.351,0.403,0.387,
-0.052,0.422,0.456,0.441,0.399,0.48,0.438,0.451,0.462,0.445,
0.05,0.328,0.429,0.477,0.482,0.437,0.495,0.402,0.443,0.453,
0.052,0.391,0.488,0.423,0.475,0.436,0.521,0.517,0.405,0.53,
0.066,0.348,0.424,0.411,0.427,0.422,0.454,0.369,0.396,0.416,
-0.005,0.321,0.443,0.477,0.425,0.429,0.373,0.398,0.413,0.413,
0.071,0.41,0.48,0.523,0.542,0.513,0.476,0.462,0.54,0.443,
0.137,0.332,0.493,0.478,0.494,0.454,0.441,0.528,0.418,0.544,
0.05,0.357,0.45,0.482,0.486,0.485,0.415,0.438,0.497,0.466,
0.12,0.193,0.442,0.412,0.433,0.391,0.446,0.414,0.384,0.443,
0.092,0.326,0.396,0.476,0.436,0.47,0.442,0.445,0.459,0.413,
-0.025,0.271,0.379,0.393,0.39,0.475,0.364,0.463,0.42,0.418,
0.101,0.281,0.44,0.537,0.502,0.492,0.51,0.423,0.512,0.485,
-0.112,0.212,0.514,0.304,0.293,0.431,0.504,0.466,0.351,0.378,
0.049,0.25,0.347,0.421,0.462,0.432,0.382,0.393,0.506,0.379,
0.133,0.394,0.515,0.527,0.576,0.539,0.513,0.501,0.499,0.501,
-0.184,0.233,0.393,0.281,0.395,0.32,0.345,0.34,0.372,0.396,
0.121,0.305,0.522,0.446,0.502,0.512,0.486,0.548,0.522,0.454,
0.035,0.295,0.395,0.5,0.529,0.448,0.44,0.454,0.524,0.45,
0.066,0.278,0.401,0.513,0.487,0.416,0.499,0.489,0.452,0.498,
0.046,0.298,0.205,0.378,0.375,0.233,0.323,0.351,0.397,0.359,
-0.011,0.298,0.475,0.522,0.479,0.492,0.437,0.54,0.497,0.512,
0.012,0.227,0.275,0.393,0.376,0.4,0.321,0.303,0.386,0.347,
0.099,0.259,0.351,0.333,0.433,0.381,0.409,0.434,0.462,0.388,
0.113,0.351,0.462,0.462,0.513,0.544,0.475,0.522,0.476,0.483,
0.071,0.207,0.495,0.508,0.407,0.565,0.488,0.584,0.522,0.592,
0.122,0.285,0.446,0.529,0.488,0.437,0.487,0.491,0.483,0.48,
0.027,0.3,0.502,0.426,0.457,0.429,0.474,0.456,0.366,0.502,
0.078,0.279,0.354,0.452,0.5,0.594,0.541,0.557,0.524,0.538,
0.136,0.285,0.436,0.394,0.446,0.444,0.438,0.452,0.38,0.363,
0.155,0.378,0.337,0.387,0.375,0.435,0.463,0.387,0.387,0.445,
0.017,0.242,0.292,0.339,0.323,0.39,0.296,0.399,0.297,0.411,
0.043,0.262,0.41,0.518,0.475,0.489,0.441,0.448,0.513,0.451,
-0.095,0.36,0.424,0.416,0.424,0.462,0.473,0.336,0.454,0.421,
0.082,0.296,0.466,0.406,0.474,0.508,0.432,0.525,0.485,0.441,
0.056,0.352,0.42,0.529,0.498,0.512,0.495,0.446,0.425,0.514,
0.04,0.352,0.45,0.506,0.456,0.552,0.523,0.521,0.434,0.523,
0.048,0.351,0.428,0.463,0.374,0.475,0.45,0.462,0.462,0.411,
-0.054,0.339,0.484,0.51,0.509,0.547,0.508,0.514,0.523,0.576,
0.067,0.325,0.417,0.42,0.326,0.369,0.428,0.385,0.401,0.376,
0.045,0.251,0.355,0.336,0.376,0.394,0.467,0.358,0.4,0.373,
0.131,0.228,0.281,0.428,0.394,0.374,0.329,0.374,0.288,0.366,
