

Data analysis for each instance 
AVG,MED,MAX,MIN
0.873,0.93,1,0.449,
0.49,0.687,1,0.074,
0.433,0.397,1,0.086,
0.678,0.872,1,0.145,
0.663,0.7,1,0.149,
0.642,0.724,1,0.293,
0.778,0.778,1,0.215,
0.871,0.906,1,0.139,
0.541,0.669,1,0.139,
0.72,0.72,0.83,0.351,
0.631,0.692,1,0.193,
0.61,0.66,1,0.253,
0.734,0.734,0.939,0.349,
0.71,0.739,0.948,0.452,
0.702,0.761,1,0.334,
0.705,0.776,1,0.27,
0.636,0.676,1,0.32,
0.843,0.873,1,0.388,
0.697,0.712,0.994,0.381,
0.766,0.753,0.962,0.542,
0.526,0.523,0.971,0.15,
0.607,0.593,1,0.251,
0.808,0.911,1,0.477,
0.73,0.744,0.867,0.511,
0.653,0.678,1,0.319,
0.796,0.806,0.929,0.495,
0.737,0.715,1,0.604,
0.847,0.827,1,0.737,
0.778,0.814,1,0.353,
0.628,0.637,1,0.354,
0.829,0.871,1,0.633,
0.774,0.824,1,0.287,
0.869,0.877,1,0.67,
0.838,0.887,1,0.513,
0.856,0.863,1,0.662,
0.723,0.742,1,0.508,
0.911,0.933,1,0.607,
0.543,0.522,1,0.264,
0.684,0.662,1,0.587,
0.799,0.752,0.979,0.649,
0.824,0.803,1,0.734,
0.667,0.679,1,0.498,
0.812,0.8,1,0.597,
0.664,0.675,1,0.434,
0.849,0.876,0.926,0.719,
0.852,0.844,1,0.763,
0.753,0.766,1,0.63,
0.523,0.49,1,0.104,
0.484,0.455,1,0.026,
0.722,0.736,1,0.536,
0.367,0.478,1,0.031,
0.58,0.688,1,0.11,
0.899,0.915,1,0.705,
0.558,0.649,1,0.181,
0.649,0.811,1,0.159,
0.636,0.658,0.994,0.401,
0.543,0.691,0.912,0.206,
0.705,0.685,0.8,0.589,
0.785,0.921,1,0.175,
0.646,0.756,1,0.282,
0.801,0.781,1,0.48,
0.807,0.82,1,0.671,
0.608,0.738,1,0.154,
0.685,0.873,1,0.201,
0.779,0.792,0.931,0.619,
0.465,0.545,1,0.112,
0.859,0.839,1,0.739,
0.851,0.829,1,0.754,
0.666,0.77,1,0.194,
0.798,0.774,1,0.711,
0.888,0.907,1,0.719,
0.682,0.889,1,0.258,
0.787,0.785,0.935,0.619,
0.831,0.861,1,0.598,
0.759,0.724,1,0.358,
0.558,0.619,0.865,0.281,
0.892,0.946,1,0.734,
0.701,0.711,0.834,0.557,
0.602,0.657,1,0.243,
0.819,0.946,1,0.412,
0.659,0.766,1,0.268,
0.841,0.826,1,0.642,
0.551,0.644,1,0.223,
0.785,0.827,1,0.347,
0.702,0.703,1,0.377,
0.824,0.869,0.97,0.586,
0.714,0.704,1,0.404,
0.769,0.75,1,0.623,
0.791,0.742,1,0.701,
0.716,0.734,0.933,0.57,
0.674,0.812,1,0.236,
