1.0,0.799,0.814,0.757,0.847,0.874,0.804,0.807,0.839,0.872,0.943,0.835,0.905,0.819,0.9,0.851,0.823,0.904,0.84,0.841,0.928,0.936,0.917,0.965,0.876,0.923,0.879,0.934,0.938,0.936,0.94,0.962,0.968,0.949,0.943,0.968,0.956,0.963,0.951,0.953,
0.931,0.819,0.768,0.784,0.737,0.844,0.807,0.776,0.777,0.821,0.943,0.923,0.857,0.839,0.892,0.857,0.841,0.917,0.877,0.797,0.902,0.886,0.857,0.914,0.832,0.875,0.897,0.922,0.877,0.916,0.917,0.927,0.933,0.935,0.919,0.924,0.924,0.924,0.925,0.933,
0.958,0.823,0.822,0.801,0.729,0.838,0.808,0.766,0.747,0.835,1.0,0.946,0.912,0.916,0.978,0.914,0.938,0.964,0.946,0.909,0.943,0.94,0.889,0.912,0.904,0.963,0.957,0.937,0.909,0.937,0.929,0.939,0.939,0.951,0.939,0.939,0.942,0.916,0.948,0.944,
0.937,0.698,0.644,0.704,0.74,0.619,0.687,0.672,0.713,0.615,1.0,0.877,0.856,0.856,0.816,0.874,0.806,0.856,0.814,0.879,0.944,0.859,0.84,0.813,0.835,0.846,0.841,0.839,0.845,0.852,0.991,0.949,0.927,0.902,0.926,0.898,0.917,0.9,0.937,0.878,
1.0,0.718,0.747,0.802,0.73,0.805,0.788,0.798,0.774,0.783,0.936,0.905,0.892,0.873,0.875,0.874,0.849,0.871,0.886,0.875,0.869,0.884,0.882,0.82,0.861,0.854,0.891,0.807,0.866,0.805,0.949,0.952,0.923,0.91,1.0,0.935,0.949,0.894,0.955,0.946,
1.0,0.779,0.81,0.704,0.68,0.759,0.735,0.74,0.763,0.794,1.0,0.842,0.871,0.838,0.784,0.884,0.871,0.849,0.77,0.866,1.0,0.951,0.899,0.9,0.934,0.903,0.88,0.934,0.884,0.885,0.999,0.966,0.958,1.0,0.984,0.958,0.958,0.966,0.958,0.988,
1.0,0.685,0.717,0.75,0.66,0.711,0.669,0.727,0.751,0.735,0.994,0.912,0.859,0.871,0.818,0.901,0.894,0.86,0.88,0.911,1.0,0.951,0.852,0.89,0.926,0.882,0.92,0.931,0.812,0.908,0.971,1.0,0.966,0.993,0.997,0.992,0.992,0.993,1.0,0.992,
1.0,0.895,0.886,0.888,0.881,0.89,0.909,0.893,0.879,0.894,1.0,0.915,0.899,0.901,0.888,0.923,0.912,0.906,0.881,0.921,0.954,0.983,0.998,0.954,0.993,1.0,0.985,0.965,0.964,0.935,0.994,0.998,0.993,0.969,0.972,0.979,0.965,0.985,0.962,1.0,
0.961,0.873,0.877,0.87,0.818,0.884,0.873,0.881,0.812,0.887,0.906,0.82,0.826,0.827,0.844,0.825,0.815,0.855,0.828,0.81,0.982,0.897,0.92,0.979,0.94,0.978,0.855,0.939,0.913,1.0,0.983,0.965,0.951,0.978,0.954,0.969,0.945,0.954,0.951,0.973,
1.0,0.709,0.741,0.751,0.668,0.691,0.729,0.679,0.717,0.775,1.0,0.866,0.864,0.817,0.832,0.856,0.855,0.861,0.793,0.852,1.0,0.906,0.906,0.91,0.902,0.935,0.906,0.888,0.911,0.9,0.912,0.908,0.913,0.864,0.976,0.901,0.888,0.895,0.908,0.868,
0.978,0.718,0.721,0.705,0.679,0.719,0.684,0.728,0.728,0.746,1.0,0.929,0.822,0.811,0.806,0.876,0.861,0.847,0.805,0.877,0.987,0.943,0.939,0.937,0.929,0.924,0.91,0.949,0.926,0.904,0.973,0.942,0.946,0.968,0.963,0.967,0.975,0.979,0.964,0.956,
0.928,0.704,0.748,0.698,0.731,0.684,0.641,0.75,0.722,0.719,1.0,0.978,0.759,0.86,0.867,0.83,0.79,0.94,0.821,0.786,0.856,0.85,0.819,0.896,0.837,0.868,0.84,0.87,0.837,0.862,1.0,0.961,0.975,0.944,0.944,0.974,0.944,0.961,0.965,0.994,
0.947,0.63,0.648,0.685,0.604,0.607,0.611,0.64,0.617,0.696,0.966,0.848,0.782,0.74,0.739,0.843,0.797,0.762,0.769,0.84,0.935,0.874,0.84,0.809,0.869,0.813,0.831,0.867,0.805,0.825,0.92,0.908,0.921,0.924,0.928,0.924,0.932,0.915,0.921,0.914,
0.966,0.744,0.713,0.739,0.729,0.66,0.722,0.755,0.776,0.667,0.936,0.889,0.884,0.849,0.861,0.864,0.851,0.859,0.846,0.855,0.978,0.923,0.931,0.991,0.984,0.983,0.99,0.998,0.993,0.895,0.969,0.979,0.979,1.0,0.989,0.969,0.996,0.969,0.979,0.979,
1.0,0.724,0.643,0.684,0.631,0.688,0.649,0.623,0.692,0.709,1.0,0.816,0.736,0.727,0.735,0.792,0.72,0.726,0.729,0.787,0.935,0.872,0.802,0.82,0.848,0.808,0.81,0.83,0.811,0.811,0.971,0.97,0.994,1.0,0.989,0.983,0.959,0.979,0.979,0.963,
0.923,0.684,0.728,0.669,0.733,0.65,0.649,0.707,0.7,0.68,1.0,0.878,0.861,0.832,0.877,0.851,0.844,0.873,0.866,0.856,0.915,0.929,0.926,0.97,0.909,0.944,0.91,0.989,0.888,0.96,0.997,0.972,0.972,0.972,1.0,1.0,1.0,1.0,1.0,0.971,
1.0,0.746,0.812,0.811,0.767,0.779,0.756,0.791,0.841,0.759,0.961,0.906,0.823,0.86,0.899,0.845,0.848,0.928,0.837,0.863,0.976,0.993,0.937,0.963,0.951,0.982,0.946,0.941,0.904,0.994,0.94,0.934,0.979,1.0,0.955,0.938,0.923,0.942,0.966,0.923,
1.0,0.79,0.812,0.782,0.796,0.769,0.715,0.814,0.794,0.771,1.0,0.869,0.898,0.833,0.889,0.907,0.837,0.887,0.907,0.854,0.896,0.95,0.86,0.944,0.832,0.946,0.853,0.91,0.858,0.943,0.943,0.986,0.986,1.0,0.978,0.988,0.98,0.986,0.975,0.993,
1.0,0.696,0.715,0.716,0.694,0.713,0.698,0.68,0.651,0.695,1.0,0.845,0.813,0.772,0.779,0.855,0.792,0.755,0.755,0.822,0.927,0.873,0.841,0.856,0.857,0.846,0.835,0.862,0.865,0.848,0.999,0.974,0.988,0.995,0.992,0.988,0.982,0.99,1.0,0.975,
0.927,0.647,0.629,0.658,0.653,0.6,0.591,0.652,0.61,0.621,0.95,0.643,0.726,0.628,0.658,0.725,0.656,0.71,0.629,0.689,0.983,0.81,0.804,0.777,0.76,0.761,0.794,0.787,0.781,0.76,0.973,0.851,0.739,0.778,0.777,0.779,0.786,0.746,0.747,0.807,
1.0,0.763,0.793,0.794,0.793,0.782,0.757,0.815,0.784,0.789,1.0,0.881,0.874,0.869,0.833,0.868,0.852,0.861,0.832,0.857,0.998,0.915,0.935,0.903,0.894,0.916,0.883,0.915,0.914,0.881,1.0,0.979,0.996,0.987,0.962,0.995,0.971,0.977,0.989,0.991,
1.0,0.68,0.753,0.728,0.742,0.78,0.775,0.672,0.738,0.797,1.0,0.902,0.712,0.76,0.871,0.822,0.728,0.898,0.772,0.757,0.978,0.945,0.927,0.892,0.913,0.931,0.871,0.916,0.946,0.88,1.0,0.96,0.922,0.889,0.965,0.895,0.911,0.92,0.975,0.985,
1.0,0.767,0.778,0.74,0.809,0.721,0.78,0.852,0.721,0.796,1.0,0.911,0.875,0.876,0.943,0.874,0.86,0.917,0.864,0.877,0.867,0.863,0.874,0.844,0.853,0.849,0.946,0.846,0.877,0.855,0.929,0.929,0.929,0.971,0.942,0.936,0.976,0.963,0.923,0.941,
1.0,0.666,0.684,0.671,0.739,0.687,0.687,0.709,0.668,0.625,1.0,0.908,0.912,0.914,0.891,0.902,0.909,0.939,0.901,0.922,0.94,0.857,0.874,0.792,0.867,0.887,0.819,0.83,0.863,0.832,0.987,0.954,0.934,0.912,0.994,0.915,0.906,0.9,0.929,0.922,
1.0,0.627,0.721,0.694,0.684,0.691,0.675,0.689,0.655,0.748,0.987,0.893,0.79,0.779,0.755,0.753,0.74,0.897,0.773,0.791,1.0,0.915,0.879,0.849,0.903,0.895,0.871,0.893,0.878,0.844,0.992,0.962,0.965,0.998,0.997,1.0,0.998,0.984,0.987,0.989,
1.0,0.746,0.791,0.808,0.719,0.744,0.717,0.748,0.769,0.728,1.0,0.877,0.901,0.839,0.812,0.899,0.867,0.799,0.776,0.884,1.0,0.817,0.803,0.81,0.811,0.795,0.801,0.815,0.819,0.814,0.955,0.971,0.978,0.949,0.955,0.978,0.963,1.0,0.974,0.966,
0.983,0.914,0.9,0.916,0.903,0.916,0.881,0.914,0.898,0.912,1.0,0.928,0.936,0.92,0.963,0.916,0.911,0.933,0.941,0.926,0.9,0.998,0.921,0.901,0.933,0.952,0.926,0.953,0.862,1.0,0.929,0.926,0.931,0.918,0.92,0.929,0.92,0.916,0.92,0.923,
1.0,0.726,0.766,0.777,0.722,0.715,0.718,0.72,0.712,0.801,1.0,0.85,0.789,0.811,0.763,0.804,0.777,0.788,0.805,0.825,0.931,0.837,0.826,0.828,0.806,0.831,0.808,0.832,0.802,0.826,1.0,0.875,0.924,0.864,0.842,0.922,0.863,0.862,0.866,0.886,
1.0,0.801,0.797,0.803,0.795,0.821,0.714,0.87,0.796,0.79,1.0,0.816,0.821,0.803,0.966,0.769,0.81,0.92,0.792,0.805,0.993,0.977,0.973,0.973,0.943,0.979,0.936,0.99,0.934,0.973,0.904,0.921,0.921,0.977,0.931,0.928,0.939,1.0,0.928,0.926,
0.938,0.636,0.635,0.613,0.624,0.646,0.597,0.7,0.652,0.64,1.0,0.829,0.764,0.772,0.782,0.75,0.785,0.738,0.758,0.804,0.927,0.768,0.763,0.728,0.81,0.736,0.773,0.712,0.775,0.745,1.0,0.839,0.828,0.848,0.817,0.831,0.827,0.815,0.826,0.826,
1.0,0.697,0.709,0.715,0.727,0.712,0.713,0.718,0.67,0.69,1.0,0.684,0.776,0.725,0.733,0.663,0.741,0.714,0.638,0.713,1.0,0.899,0.835,0.866,0.863,0.866,0.818,0.866,0.866,0.852,0.956,0.846,0.845,0.864,0.825,0.84,0.86,0.795,0.828,0.859,
1.0,0.648,0.667,0.667,0.679,0.662,0.627,0.655,0.607,0.721,0.927,0.739,0.699,0.747,0.689,0.653,0.687,0.754,0.723,0.699,0.978,0.866,0.88,0.863,0.894,0.856,0.861,0.878,0.853,0.878,0.979,1.0,0.993,0.993,1.0,1.0,0.996,0.996,0.993,1.0,
1.0,0.694,0.732,0.748,0.645,0.684,0.676,0.707,0.733,0.764,1.0,0.884,0.92,0.775,0.838,0.869,0.9,0.818,0.787,0.864,0.998,0.94,0.918,0.91,0.949,0.905,0.925,0.939,0.914,0.901,0.936,0.943,0.943,0.932,0.943,0.943,0.926,0.941,0.943,0.954,
1.0,0.713,0.785,0.739,0.759,0.701,0.739,0.756,0.737,0.781,1.0,0.913,0.928,0.894,0.905,0.956,0.862,0.918,0.904,0.854,0.925,0.907,0.917,0.928,0.887,0.92,0.929,0.924,0.883,0.924,0.999,1.0,0.997,0.981,0.985,0.949,0.991,0.991,0.982,0.966,
0.94,0.678,0.662,0.67,0.685,0.638,0.71,0.689,0.665,0.696,0.948,0.786,0.675,0.739,0.698,0.738,0.651,0.805,0.683,0.73,0.979,0.897,0.909,0.894,0.894,0.914,0.899,0.895,0.877,0.889,0.962,0.882,0.892,0.884,0.916,0.874,0.887,0.877,0.896,0.891,
1.0,0.626,0.667,0.644,0.657,0.591,0.662,0.627,0.584,0.616,0.929,0.818,0.739,0.76,0.662,0.729,0.715,0.76,0.73,0.725,0.948,0.892,0.865,0.864,0.888,0.868,0.854,0.901,0.864,0.86,0.885,0.887,0.902,0.887,0.899,0.895,0.904,0.906,0.884,0.876,
0.902,0.608,0.645,0.653,0.661,0.686,0.657,0.613,0.61,0.626,0.999,0.83,0.799,0.824,0.775,0.812,0.787,0.835,0.801,0.839,1.0,0.916,0.891,0.885,0.874,0.868,0.889,0.889,0.878,0.921,0.899,0.872,0.833,0.835,0.895,0.838,0.903,0.836,0.852,0.843,
1.0,0.741,0.758,0.779,0.697,0.75,0.729,0.687,0.672,0.767,1.0,0.776,0.714,0.736,0.772,0.744,0.709,0.748,0.723,0.731,0.915,0.818,0.801,0.822,0.732,0.834,0.751,0.82,0.737,0.811,1.0,0.972,0.989,0.999,0.992,0.978,0.997,0.983,0.974,0.997,
1.0,0.688,0.716,0.648,0.646,0.632,0.687,0.648,0.556,0.733,1.0,0.882,0.867,0.888,0.815,0.884,0.857,0.885,0.805,0.879,0.981,0.897,0.926,0.908,0.893,0.91,0.906,0.928,0.9,0.921,0.905,0.944,0.846,0.834,0.878,0.85,0.863,0.83,0.887,0.823,
0.999,0.772,0.725,0.707,0.786,0.69,0.687,0.646,0.666,0.697,1.0,0.946,0.682,0.731,0.78,0.885,0.785,0.726,0.738,0.888,1.0,0.951,0.956,0.911,0.947,0.96,0.909,0.953,0.976,0.914,0.916,0.92,0.915,0.932,0.913,0.93,0.927,0.917,0.919,0.929,
0.959,0.716,0.669,0.721,0.659,0.674,0.694,0.666,0.643,0.737,1.0,0.912,0.881,0.845,0.817,0.914,0.905,0.813,0.798,0.91,1.0,0.886,0.893,0.857,0.909,0.89,0.874,0.897,0.888,0.884,0.91,0.913,0.91,0.915,0.92,0.908,0.92,0.915,0.915,0.901,
0.931,0.66,0.617,0.71,0.617,0.586,0.569,0.593,0.575,0.554,1.0,0.804,0.807,0.749,0.706,0.794,0.714,0.796,0.751,0.798,1.0,0.9,0.855,0.857,0.894,0.854,0.855,0.894,0.86,0.856,0.954,0.986,0.961,0.945,0.981,0.954,0.945,1.0,0.998,0.981,
1.0,0.726,0.677,0.642,0.716,0.747,0.679,0.707,0.72,0.659,1.0,0.924,0.921,0.918,0.912,0.908,0.896,0.923,0.901,0.927,0.877,0.839,0.866,0.925,0.867,0.922,0.878,0.927,0.867,0.932,0.984,0.979,0.984,0.982,0.99,0.979,0.992,0.984,0.991,0.984,
