1.0,0.711,0.831,0.834,0.787,0.862,0.811,0.831,0.783,0.889,0.841,0.699,0.749,0.713,0.74,0.73,0.733,0.757,0.731,0.71,0.828,0.781,0.932,0.804,0.913,1.0,0.848,0.912,0.871,0.86,0.854,0.868,0.766,0.863,0.904,0.842,0.856,0.87,0.878,0.873,
0.817,0.663,0.679,0.636,0.585,0.715,0.703,0.645,0.608,0.699,0.86,0.808,0.788,0.709,0.784,0.736,0.677,0.802,0.779,0.712,0.722,0.694,0.638,0.614,0.601,0.748,0.688,0.681,0.641,0.932,0.813,0.809,0.809,0.821,0.809,0.821,0.809,0.821,0.809,0.821,
0.877,0.616,0.721,0.661,0.609,0.717,0.712,0.662,0.6,0.725,0.997,0.918,0.903,0.884,0.955,0.893,0.914,1.0,0.941,0.932,0.917,0.799,0.848,0.954,0.876,0.816,0.85,0.904,0.868,0.822,0.878,0.856,0.944,0.897,0.901,0.943,0.875,0.872,0.925,0.865,
0.846,0.627,0.465,0.538,0.525,0.516,0.482,0.523,0.485,0.531,0.946,0.735,0.75,0.725,0.674,0.782,0.743,0.725,0.635,0.792,0.818,0.669,0.652,0.627,0.631,0.648,0.627,0.652,0.65,0.595,0.935,0.865,0.8,0.821,0.792,0.824,0.776,0.829,0.804,0.786,
1.0,0.743,0.757,0.816,0.736,0.757,0.784,0.82,0.797,0.754,0.803,0.791,0.724,0.75,0.741,0.737,0.745,0.773,0.746,0.717,0.645,0.743,0.72,0.587,0.683,0.608,0.663,0.758,0.653,0.861,1.0,0.952,0.828,0.773,0.802,0.867,0.821,0.775,0.764,0.775,
1.0,0.703,0.75,0.629,0.666,0.662,0.655,0.71,0.624,0.676,0.975,0.752,0.733,0.793,0.725,0.77,0.757,0.781,0.692,0.842,1.0,0.927,0.912,0.895,0.912,0.873,0.845,0.906,0.876,0.866,0.946,0.964,0.975,0.957,0.988,0.88,0.877,0.88,0.961,1.0,
1.0,0.641,0.622,0.602,0.651,0.606,0.526,0.695,0.572,0.625,0.995,0.876,0.873,0.917,0.888,0.92,0.84,0.887,0.824,0.909,0.938,0.848,0.778,0.815,0.852,0.778,0.826,0.849,0.804,0.751,0.95,0.997,1.0,0.997,0.993,0.965,0.966,0.993,0.993,0.965,
0.995,0.872,0.891,0.891,0.853,0.884,0.915,0.883,0.856,0.92,1.0,0.847,0.818,0.844,0.84,0.874,0.878,0.883,0.855,0.881,0.923,0.859,0.972,0.823,0.942,0.978,0.968,0.958,1.0,0.976,0.97,0.962,0.962,0.861,1.0,0.834,0.952,0.948,0.918,0.88,
0.887,0.838,0.86,0.861,0.838,0.88,0.822,0.868,0.872,0.862,0.838,0.777,0.785,0.783,0.774,0.753,0.803,0.802,0.716,0.717,0.974,1.0,0.878,0.916,0.985,0.924,0.958,0.88,0.989,0.891,1.0,0.894,0.952,0.944,0.911,0.948,0.941,0.921,0.938,0.929,
1.0,0.62,0.697,0.722,0.646,0.723,0.751,0.649,0.724,0.741,1.0,0.765,0.735,0.739,0.73,0.754,0.714,0.75,0.725,0.745,1.0,0.861,0.875,0.886,0.874,0.879,0.873,0.855,0.897,0.918,0.817,0.855,0.853,0.86,0.781,0.843,0.837,0.824,0.801,0.798,
0.953,0.688,0.681,0.716,0.729,0.737,0.666,0.679,0.722,0.767,0.987,0.916,0.853,0.832,0.88,0.941,0.938,0.821,0.903,1.0,1.0,0.936,0.937,0.913,0.896,0.934,0.905,0.9,0.917,0.863,0.86,0.927,0.945,0.94,0.903,0.932,1.0,0.955,0.953,0.955,
0.908,0.668,0.7,0.64,0.552,0.559,0.555,0.699,0.636,0.628,0.956,0.796,0.727,0.658,0.699,0.729,0.704,0.72,0.758,0.725,0.709,0.746,0.716,0.73,0.712,0.788,0.715,0.843,0.717,0.734,0.959,1.0,1.0,0.89,1.0,1.0,1.0,1.0,1.0,1.0,
0.853,0.724,0.575,0.53,0.509,0.558,0.532,0.523,0.573,0.591,0.95,0.783,0.734,0.717,0.707,0.768,0.754,0.679,0.748,0.776,0.879,0.742,0.72,0.734,0.774,0.708,0.741,0.77,0.69,0.693,0.838,0.888,0.855,0.859,0.862,0.867,0.871,0.871,0.888,0.871,
0.911,0.529,0.69,0.624,0.589,0.524,0.567,0.609,0.596,0.672,0.772,0.718,0.725,0.69,0.694,0.723,0.703,0.78,0.792,0.741,0.944,0.821,0.89,0.907,0.914,0.817,0.861,0.951,0.918,0.917,0.957,1.0,0.976,1.0,1.0,0.998,0.969,0.981,0.981,0.976,
1.0,0.963,0.623,0.671,0.702,0.638,0.649,0.631,0.664,0.728,1.0,0.688,0.569,0.624,0.543,0.678,0.608,0.564,0.567,0.646,0.883,0.745,0.747,0.702,0.743,0.766,0.769,0.751,0.737,0.726,0.988,0.927,0.953,0.964,0.982,0.958,0.983,0.939,1.0,0.944,
0.858,0.594,0.611,0.55,0.592,0.572,0.55,0.604,0.609,0.591,1.0,0.775,0.784,0.713,0.764,0.723,0.689,0.712,0.649,0.682,0.78,0.907,0.759,0.958,0.736,1.0,0.719,0.713,0.68,0.732,0.932,0.994,1.0,0.995,0.995,1.0,0.91,0.91,0.916,1.0,
1.0,0.716,0.803,0.779,0.739,0.72,0.755,0.798,0.72,0.785,0.961,0.785,0.788,0.769,0.9,0.743,0.787,0.791,0.777,0.761,0.894,0.999,0.764,0.976,0.904,0.957,0.891,0.953,0.83,0.967,0.971,0.988,1.0,0.846,0.874,0.978,0.901,0.893,0.955,0.928,
0.996,0.821,0.759,0.79,0.787,0.761,0.705,0.851,0.757,0.805,0.926,0.799,0.807,0.779,0.792,0.825,0.844,0.822,0.794,0.784,0.767,0.837,0.701,0.891,0.768,0.793,0.696,0.869,0.703,0.894,0.933,0.976,0.903,0.947,1.0,1.0,0.988,0.916,0.987,0.974,
1.0,0.692,0.745,0.629,0.686,0.677,0.693,0.667,0.631,0.705,0.849,0.77,0.619,0.714,0.662,0.772,0.672,0.741,0.719,0.731,0.838,0.879,0.704,0.756,0.769,0.758,0.732,0.801,0.738,0.764,0.939,0.924,0.938,0.985,1.0,0.939,0.992,0.924,0.947,0.938,
0.781,0.656,0.52,0.548,0.561,0.498,0.519,0.555,0.51,0.495,0.927,0.662,0.506,0.643,0.612,0.611,0.587,0.559,0.529,0.563,0.946,0.733,0.812,0.753,0.776,0.821,0.689,0.774,0.801,0.817,0.848,0.752,0.629,0.673,0.645,0.689,0.673,0.661,0.642,0.727,
1.0,0.726,0.802,0.796,0.806,0.753,0.713,0.8,0.777,0.783,0.994,0.858,0.817,0.823,0.808,0.859,0.807,0.852,0.808,0.859,0.893,0.754,0.768,0.7,0.794,0.772,0.695,0.713,0.774,0.743,0.924,0.841,0.886,0.996,0.879,1.0,0.88,0.969,0.963,0.98,
1.0,0.731,0.729,0.72,0.735,0.725,0.78,0.652,0.772,0.754,1.0,0.887,0.815,0.761,0.911,0.81,0.812,0.933,0.778,0.795,0.98,0.943,0.899,0.919,0.938,0.894,0.853,0.952,0.973,0.887,0.974,0.775,0.818,0.887,1.0,0.92,0.982,0.763,0.698,0.815,
1.0,0.698,0.785,0.783,0.749,0.732,0.817,0.788,0.702,0.788,0.921,0.802,0.866,0.811,1.0,0.807,0.823,0.821,0.876,0.784,0.69,0.752,0.757,0.711,0.788,0.741,0.735,0.682,0.805,0.711,0.892,0.823,0.914,0.882,0.89,0.916,0.861,0.901,0.861,0.934,
1.0,0.542,0.558,0.5,0.614,0.594,0.532,0.546,0.556,0.545,0.984,0.889,0.853,0.87,0.879,0.874,0.864,0.921,0.835,0.892,0.838,0.695,0.746,0.734,0.721,0.697,0.638,0.691,0.677,0.67,0.996,0.823,0.884,0.834,0.779,0.83,0.837,0.83,0.788,0.945,
1.0,0.652,0.7,0.63,0.69,0.565,0.655,0.646,0.662,0.681,0.944,0.993,0.867,0.865,0.834,0.773,0.844,0.978,0.853,0.841,1.0,0.905,0.846,0.782,0.841,0.853,0.875,0.814,0.873,0.857,0.964,0.921,0.963,0.976,1.0,0.92,0.92,0.938,0.863,0.976,
1.0,0.669,0.724,0.705,0.62,0.681,0.578,0.756,0.655,0.637,0.919,0.77,0.772,0.718,0.725,0.773,0.832,0.695,0.789,0.768,1.0,0.704,0.728,0.718,0.742,0.737,0.721,0.736,0.749,0.72,0.859,1.0,0.96,1.0,0.96,0.927,1.0,1.0,0.986,0.897,
1.0,0.943,0.933,0.923,0.959,0.915,0.949,0.95,0.897,0.926,0.975,0.966,0.862,0.902,0.916,0.939,0.863,0.974,1.0,0.865,0.934,0.903,0.802,1.0,0.987,0.819,0.999,0.814,0.911,0.928,0.719,0.735,0.737,0.739,0.731,0.702,0.691,0.748,0.678,0.613,
1.0,0.791,0.861,0.883,0.822,0.836,0.876,0.836,0.845,0.897,0.988,0.867,0.747,0.838,0.786,0.782,0.828,0.872,0.801,0.837,0.823,0.753,0.738,0.667,0.756,0.72,0.752,0.652,0.715,0.701,1.0,0.889,0.842,0.914,0.819,0.879,0.93,0.908,0.826,0.95,
1.0,0.802,0.774,0.746,0.787,0.781,0.703,0.761,0.781,0.708,0.997,1.0,0.734,0.716,0.999,0.79,0.849,0.951,0.752,0.816,1.0,0.959,0.922,0.866,0.938,0.919,0.932,0.919,0.85,0.953,0.952,0.891,0.982,0.989,0.982,0.922,0.891,0.922,1.0,0.942,
0.827,0.69,0.575,0.532,0.571,0.546,0.543,0.6,0.526,0.55,1.0,0.756,0.816,0.718,0.756,0.76,0.692,0.736,0.722,0.772,0.818,0.642,0.643,0.563,0.655,0.568,0.644,0.582,0.661,0.547,0.921,0.74,0.723,0.736,0.707,0.757,0.703,0.737,0.725,0.736,
1.0,0.777,0.652,0.669,0.699,0.709,0.638,0.685,0.706,0.749,1.0,0.587,0.676,0.617,0.632,0.668,0.616,0.628,0.633,0.586,0.949,0.847,0.685,0.753,0.749,0.759,0.729,0.812,0.796,0.743,0.846,0.753,0.685,0.731,0.699,0.719,0.707,0.7,0.709,0.727,
1.0,0.647,0.548,0.556,0.48,0.513,0.553,0.547,0.481,0.589,0.833,0.638,0.643,0.648,0.552,0.584,0.549,0.665,0.66,0.584,0.853,0.705,0.732,0.686,0.731,0.704,0.712,0.762,0.653,0.68,0.968,0.975,0.968,0.949,0.963,0.963,1.0,0.964,0.963,0.956,
1.0,0.638,0.593,0.593,0.645,0.595,0.58,0.611,0.64,0.604,0.971,0.804,0.919,0.805,0.772,0.753,0.831,0.76,0.629,0.847,1.0,0.951,0.899,0.9,0.937,0.896,0.824,0.92,0.88,0.828,0.868,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,
1.0,0.654,0.737,0.711,0.672,0.701,0.731,0.753,0.698,0.684,1.0,0.886,0.842,0.825,0.903,0.898,0.854,0.881,0.884,0.845,0.704,0.649,0.708,0.727,0.698,0.697,0.727,0.73,0.725,0.736,0.967,0.884,0.954,0.956,0.968,0.988,0.991,0.993,0.972,1.0,
0.872,0.649,0.527,0.548,0.567,0.594,0.53,0.564,0.565,0.571,0.834,0.7,0.674,0.636,0.634,0.64,0.542,0.631,0.469,0.617,1.0,0.927,0.873,0.886,0.917,0.905,0.909,0.927,0.886,0.888,0.816,0.734,0.666,0.666,0.699,0.69,0.679,0.685,0.67,0.664,
1.0,0.58,0.599,0.599,0.617,0.534,0.53,0.55,0.521,0.563,0.857,0.71,0.687,0.67,0.634,0.622,0.604,0.678,0.636,0.629,0.844,0.846,0.811,0.81,0.808,0.804,0.822,0.778,0.791,0.78,0.737,0.756,0.721,0.722,0.736,0.751,0.742,0.736,0.732,0.768,
0.779,0.61,0.535,0.567,0.507,0.596,0.505,0.522,0.467,0.593,1.0,0.687,0.666,0.696,0.667,0.681,0.653,0.678,0.65,0.682,0.949,0.79,0.72,0.726,0.68,0.785,0.748,0.672,0.719,0.744,0.709,0.654,0.645,0.626,0.645,0.623,0.646,0.635,0.648,0.624,
0.998,0.641,0.873,0.765,0.693,0.799,0.817,0.792,0.74,0.827,1.0,0.729,0.748,0.637,0.735,0.653,0.695,0.751,0.759,0.674,0.819,0.703,0.665,0.706,0.668,0.709,0.638,0.704,0.667,0.662,0.983,0.961,0.927,0.875,0.987,0.94,0.978,0.989,0.901,1.0,
1.0,0.608,0.638,0.602,0.547,0.571,0.573,0.558,0.548,0.581,1.0,0.819,0.802,0.813,0.789,0.802,0.799,0.82,0.741,0.853,0.891,0.764,0.891,0.809,0.899,0.881,0.815,0.856,0.824,0.827,0.832,0.953,0.795,0.708,0.773,0.755,0.753,0.669,0.761,0.722,
1.0,0.662,0.651,0.694,0.77,0.689,0.709,0.643,0.623,0.667,0.979,0.817,0.778,0.745,0.89,0.934,0.852,0.799,0.712,0.932,0.97,0.942,0.988,0.949,0.905,0.967,0.98,0.976,1.0,0.953,0.832,0.778,0.817,0.778,0.821,0.805,0.793,0.806,0.805,0.815,
0.88,0.611,0.557,0.593,0.619,0.539,0.59,0.527,0.529,0.658,1.0,0.89,0.884,0.855,0.777,0.926,0.908,0.837,0.786,0.926,0.984,0.94,0.854,0.915,0.932,0.859,0.894,0.941,0.805,0.891,0.812,0.788,0.751,0.788,0.788,0.788,0.793,0.798,0.783,0.758,
0.847,0.705,0.578,0.563,0.586,0.516,0.568,0.53,0.49,0.503,0.976,0.777,0.739,0.669,0.625,0.679,0.673,0.793,0.627,0.721,0.901,0.792,0.731,0.682,0.794,0.711,0.741,0.769,0.714,0.714,0.963,0.995,1.0,1.0,0.961,0.995,0.973,0.995,0.973,0.995,
