1.0,0.723,0.833,0.726,0.666,0.81,0.718,0.758,0.676,0.799,0.03,0.059,0.063,0.72,1.0,0.055,0.061,0.063,0.061,0.06,0.201,0.808,0.765,0.623,0.761,1.0,0.796,0.901,0.248,0.818,0.846,0.929,0.874,0.871,0.83,0.82,0.818,0.903,1.0,0.812,
0.991,0.726,0.654,0.662,0.639,0.693,0.768,0.665,0.677,0.679,0.409,0.417,0.28,0.743,0.407,0.314,0.471,0.469,0.293,0.806,0.403,0.581,0.534,0.451,0.537,0.521,0.617,0.552,0.547,0.699,0.685,0.678,0.669,0.68,0.719,0.677,0.673,0.676,0.675,0.703,
0.885,0.624,0.642,0.59,0.632,0.659,0.64,0.632,0.601,0.817,1.0,0.881,0.663,0.819,0.783,0.661,0.806,0.827,0.74,0.798,0.208,0.368,0.69,0.605,0.852,0.606,0.736,0.56,0.721,0.501,0.782,0.715,0.719,0.587,0.695,0.713,0.701,0.725,0.718,0.708,
0.771,0.539,0.335,0.374,0.401,0.402,0.379,0.403,0.377,0.392,0.639,0.922,0.534,0.726,0.457,0.534,0.516,0.726,0.388,0.621,0.722,0.672,0.478,0.497,0.544,0.446,0.563,0.489,0.452,0.67,0.956,0.753,0.799,0.646,0.72,0.661,0.703,0.676,0.797,0.629,
1.0,0.804,0.655,0.771,0.712,0.652,0.692,0.768,0.768,0.706,0.602,0.843,0.74,0.768,0.739,0.728,0.709,0.783,0.762,0.689,0.169,0.26,0.904,0.362,1.0,0.163,0.818,0.134,0.721,0.242,0.497,0.957,0.246,0.867,1.0,0.803,0.474,0.904,0.873,0.364,
0.972,0.564,0.584,0.433,0.463,0.541,0.486,0.581,0.454,0.595,0.412,0.665,0.771,0.604,0.302,1.0,0.698,0.483,0.308,0.697,0.873,0.871,0.629,0.916,0.699,0.65,0.63,0.624,0.653,0.667,0.948,0.758,0.786,0.766,0.807,0.736,0.658,0.677,0.773,0.812,
1.0,0.722,0.58,0.626,0.737,0.694,0.543,0.759,0.602,0.717,1.0,0.902,0.954,0.732,0.89,0.906,0.823,0.726,0.847,0.863,1.0,0.378,0.344,0.736,0.612,0.299,0.551,0.345,0.318,0.62,1.0,0.745,0.676,0.762,0.563,0.741,0.735,0.76,0.567,0.694,
0.881,0.809,0.857,0.764,0.819,0.847,0.84,0.88,0.8,1.0,1.0,0.745,0.656,0.666,0.656,0.689,0.868,0.728,0.68,0.939,1.0,0.464,0.714,0.528,0.631,0.673,0.998,0.401,0.817,0.354,0.575,0.733,0.947,0.642,0.989,0.716,1.0,0.899,0.654,0.432,
0.762,0.696,0.823,0.86,0.795,0.791,0.719,0.743,0.782,0.821,0.946,0.595,0.649,0.74,0.729,0.662,0.805,0.744,0.629,0.682,1.0,0.757,0.966,0.668,0.816,0.829,0.795,0.733,0.707,0.665,1.0,0.706,0.716,0.827,0.594,0.641,0.645,0.774,0.781,0.653,
1.0,0.745,0.762,0.764,0.768,0.858,0.854,0.685,0.871,0.789,0.437,1.0,0.781,0.912,0.577,0.966,0.77,0.899,0.775,0.872,0.825,0.696,0.767,0.749,0.603,0.787,0.964,0.726,0.91,1.0,0.122,0.407,0.263,0.449,0.662,0.379,0.585,0.439,1.0,0.497,
