1.0,0.854,0.861,0.712,0.8,0.857,0.743,0.77,0.833,0.869,0.06,0.094,0.154,0.119,0.146,0.12,0.077,0.204,1.0,0.145,0.19,0.256,0.29,0.988,0.286,0.996,0.289,0.98,0.295,1.0,1.0,0.973,0.975,0.778,0.963,0.991,0.778,0.769,0.906,0.97,
1.0,0.788,0.756,0.635,0.595,0.881,0.788,0.621,0.694,0.813,0.512,0.678,0.39,0.626,0.707,0.347,0.437,1.0,0.48,0.625,0.671,0.682,0.723,0.629,0.636,0.578,0.742,0.66,0.864,0.671,0.849,0.798,0.819,0.814,0.819,0.819,0.794,0.819,0.823,0.807,
0.995,0.847,0.797,0.717,0.704,0.923,0.795,0.689,0.733,0.862,0.937,1.0,0.711,0.941,0.741,0.804,0.988,0.714,0.852,0.937,0.231,0.771,0.734,0.66,0.741,0.584,0.891,0.682,0.712,0.716,0.898,0.814,0.977,0.892,0.834,0.906,0.888,0.842,0.9,0.819,
0.9,0.655,0.582,0.719,0.702,0.572,0.66,0.607,0.714,0.605,0.345,0.32,0.309,0.596,0.318,0.32,0.301,0.571,0.309,0.323,0.834,0.909,0.709,0.841,0.626,0.661,0.876,0.625,0.664,0.913,0.92,0.83,0.896,0.742,0.97,0.752,0.981,0.852,0.959,0.825,
1.0,0.759,0.668,0.77,0.676,0.823,0.747,0.756,0.727,0.776,0.868,0.781,0.806,0.772,0.776,0.764,0.762,0.761,0.747,0.76,0.606,0.157,0.774,0.134,0.735,0.5,0.992,0.21,1.0,0.125,0.636,0.457,0.925,0.949,1.0,0.962,0.335,0.892,0.824,0.984,
1.0,0.723,0.762,0.603,0.667,0.716,0.707,0.671,0.683,0.718,0.233,0.474,1.0,0.297,0.201,0.337,0.429,0.365,0.196,0.336,0.961,0.832,0.581,0.771,0.75,0.563,0.682,0.876,0.547,0.689,1.0,0.787,0.793,0.847,0.788,0.759,0.757,0.751,0.772,0.855,
1.0,0.738,0.665,0.745,0.591,0.673,0.654,0.749,0.745,0.715,0.984,1.0,0.861,0.593,0.799,0.795,0.918,0.604,0.893,0.943,1.0,0.237,0.333,0.649,0.521,0.323,0.681,0.648,0.273,0.637,1.0,0.624,0.611,0.771,0.78,0.772,0.773,0.786,0.623,0.789,
1.0,0.929,0.824,0.801,0.888,0.811,0.91,0.826,0.885,0.817,1.0,0.832,0.831,0.958,0.804,0.689,0.971,0.993,0.626,0.947,0.575,0.562,1.0,0.592,0.977,0.626,0.788,0.415,0.553,0.347,0.751,0.827,0.826,0.899,0.898,0.982,1.0,0.994,0.947,0.763,
0.909,0.81,0.897,0.863,0.831,0.816,0.831,0.89,0.808,0.896,0.925,0.665,0.729,0.718,0.91,0.66,0.696,1.0,0.696,0.659,1.0,0.725,0.867,0.654,0.771,0.707,0.662,0.675,0.733,0.727,1.0,0.784,0.777,0.788,0.774,0.791,0.77,0.756,0.783,0.8,
1.0,0.718,0.829,0.806,0.702,0.719,0.731,0.763,0.68,0.817,0.289,0.795,0.886,0.708,1.0,0.818,0.63,0.755,0.731,0.696,0.79,0.681,0.536,1.0,0.756,0.865,0.787,0.728,0.878,0.809,0.729,0.549,1.0,0.433,0.656,0.485,0.705,0.519,0.714,0.563,
0.971,0.834,0.721,0.656,0.705,0.735,0.69,0.703,0.706,0.73,0.448,0.921,0.726,0.459,0.651,0.749,0.567,0.58,0.454,1.0,0.606,0.292,0.412,1.0,0.458,0.4,0.752,0.241,0.253,0.717,0.936,1.0,0.879,0.933,0.824,0.832,0.907,0.944,0.953,0.889,
0.784,0.976,0.802,0.593,0.535,0.523,0.468,0.838,0.575,0.561,0.704,0.974,0.432,0.743,0.892,0.416,0.763,0.956,0.443,0.742,0.616,0.435,0.605,0.462,0.599,0.524,0.609,0.476,0.626,0.485,0.921,0.84,0.848,0.823,0.835,0.824,0.835,0.827,0.845,0.776,
0.933,0.601,0.65,0.629,0.567,0.661,0.583,0.693,0.632,0.707,0.423,0.762,0.447,0.29,0.525,0.416,0.442,0.266,0.311,0.466,0.596,0.639,0.499,0.745,0.636,0.586,0.543,0.617,0.928,1.0,0.94,0.699,0.633,0.728,0.59,0.636,0.601,0.685,0.586,0.677,
0.962,0.741,0.666,0.602,0.575,0.534,0.837,0.672,0.728,0.563,0.415,1.0,0.624,0.428,0.813,0.52,0.429,0.677,0.536,0.431,0.826,0.581,0.81,0.544,0.796,0.56,1.0,0.57,0.891,0.582,0.995,0.981,1.0,0.915,0.898,0.902,0.925,0.896,0.912,0.914,
0.941,0.653,0.571,0.564,0.555,0.587,0.517,0.516,0.621,0.562,0.719,0.848,0.55,0.484,0.509,0.618,0.509,0.455,0.791,0.654,0.491,0.468,0.322,0.772,0.343,0.487,1.0,0.395,0.323,0.853,0.957,0.689,0.712,0.727,0.667,0.633,0.654,0.678,0.671,0.675,
0.998,0.677,0.648,0.55,0.653,0.56,0.721,0.899,0.582,0.608,1.0,0.732,0.679,0.775,0.689,0.631,0.83,0.709,0.652,0.801,0.964,0.62,0.933,0.652,0.95,0.609,0.942,0.661,0.893,0.612,0.849,0.82,0.792,0.825,0.778,0.818,0.77,0.785,0.825,0.661,
0.949,1.0,0.938,0.915,0.716,0.716,0.734,0.749,0.88,0.695,0.339,0.707,0.855,0.623,0.887,0.608,0.572,0.823,0.728,0.312,0.936,1.0,0.831,0.969,0.849,0.856,0.858,0.888,0.808,0.944,0.968,0.856,1.0,0.998,0.964,0.968,0.966,0.995,0.998,0.843,
0.989,0.863,0.961,0.902,0.845,0.798,0.875,0.823,0.89,0.849,0.993,0.685,0.808,0.627,0.716,0.634,0.602,0.694,0.635,0.575,0.981,0.729,0.673,0.734,0.662,0.738,0.699,0.686,0.657,0.671,0.999,0.636,0.627,0.646,0.64,0.729,0.514,0.537,0.523,0.638,
1.0,0.71,0.702,0.677,0.622,0.695,0.631,0.6,0.542,0.667,0.24,0.992,0.188,0.118,0.318,1.0,0.164,0.118,0.222,0.55,0.574,0.904,0.882,0.863,0.854,0.793,0.934,0.799,0.686,1.0,1.0,0.785,0.89,0.904,0.99,0.953,0.788,0.909,0.813,0.731,
0.942,0.658,0.579,0.629,0.628,0.56,0.573,0.599,0.606,0.543,0.186,0.1,0.261,0.305,0.124,0.112,0.246,0.093,0.156,0.087,0.569,0.668,0.221,0.487,0.218,0.233,1.0,0.275,0.242,0.426,0.577,0.605,0.532,0.729,0.823,0.532,0.511,0.496,0.697,0.492,
1.0,0.761,0.753,0.689,0.732,0.668,0.691,0.764,0.781,0.739,0.215,0.259,0.341,0.798,0.211,0.285,0.278,0.257,0.211,0.327,0.889,0.931,1.0,0.836,0.823,0.864,0.841,0.823,0.965,0.691,1.0,0.614,0.559,0.635,0.752,0.558,0.57,0.635,0.562,0.585,
1.0,0.72,0.609,0.675,0.663,0.663,0.688,0.584,0.665,0.628,0.236,0.919,0.238,0.234,0.359,0.241,0.272,1.0,0.183,0.208,0.284,0.279,0.478,0.382,0.287,0.287,0.652,0.301,0.283,1.0,0.955,0.964,0.87,0.908,0.914,0.877,0.928,0.917,0.984,1.0,
1.0,0.676,0.676,0.598,0.607,0.55,0.636,0.852,0.623,0.618,0.404,0.918,0.778,0.764,0.256,0.799,0.715,0.375,0.813,0.69,0.991,0.584,0.802,0.632,0.62,0.611,0.773,0.883,1.0,0.612,0.982,0.968,0.974,0.992,0.967,0.98,1.0,0.995,0.98,0.987,
1.0,0.64,0.645,0.755,0.771,0.589,0.755,0.671,0.68,0.644,0.458,0.119,0.754,0.31,0.643,0.157,0.655,0.419,1.0,0.143,0.823,0.756,0.579,0.635,0.636,0.72,0.854,0.575,0.525,0.742,0.97,0.95,0.912,0.768,0.933,0.768,0.703,0.741,0.816,0.782,
1.0,0.581,0.72,0.704,0.658,0.71,0.659,0.743,0.678,0.701,0.496,0.69,0.482,0.386,0.609,0.439,0.445,0.737,0.562,0.409,1.0,0.297,0.356,0.564,0.441,0.321,0.531,0.487,0.276,0.47,0.853,0.727,0.69,0.788,0.717,0.716,0.812,0.769,0.732,0.748,
1.0,0.667,0.728,0.715,0.629,0.684,0.648,0.67,0.645,0.663,1.0,0.514,0.838,0.482,0.669,0.481,0.751,0.461,0.667,0.476,1.0,0.664,0.618,0.61,0.619,0.57,0.524,0.624,0.527,0.617,1.0,0.541,0.512,0.543,0.516,0.499,0.528,0.518,0.498,0.508,
0.995,0.921,0.802,0.886,0.951,0.918,0.819,0.814,1.0,0.902,0.877,0.916,0.911,0.856,0.874,0.867,0.848,1.0,0.867,0.833,0.73,0.94,0.896,0.9,0.94,1.0,0.931,0.914,0.717,0.725,0.656,0.779,0.764,0.724,0.791,0.995,1.0,0.841,0.884,0.608,
1.0,0.79,0.769,0.768,0.726,0.715,0.711,0.655,0.737,0.717,0.876,0.765,0.692,0.896,0.683,0.636,0.806,0.769,0.63,0.83,0.18,0.234,0.856,0.184,0.467,0.201,0.268,0.213,1.0,0.24,0.989,0.923,0.941,0.878,0.728,0.939,0.95,0.765,0.999,1.0,
0.973,0.933,0.884,0.701,0.714,0.739,0.601,0.967,0.887,0.877,1.0,0.718,0.6,0.671,0.887,0.559,0.65,0.709,0.544,0.721,0.134,0.249,0.78,0.268,0.597,0.357,0.712,0.287,0.627,0.248,0.965,0.762,0.775,0.796,0.998,0.867,1.0,0.999,0.799,0.92,
0.93,0.563,0.674,0.646,0.672,0.656,0.672,0.687,0.662,0.656,1.0,0.65,0.839,0.613,0.727,0.486,0.85,0.488,0.745,0.622,0.872,0.375,0.548,0.322,0.76,0.414,0.527,0.34,0.754,0.377,1.0,0.664,0.635,0.865,0.599,0.634,0.775,0.695,0.662,0.779,
1.0,0.599,0.655,0.656,0.642,0.641,0.643,0.628,0.603,0.581,0.764,0.42,0.931,0.795,0.759,0.476,0.539,0.48,0.581,1.0,0.638,0.515,0.731,0.585,1.0,0.878,0.665,0.574,0.967,0.896,0.573,0.246,0.235,0.944,0.239,0.242,1.0,0.175,0.203,0.892,
1.0,0.746,0.671,0.694,0.684,0.617,0.672,0.699,0.648,0.684,1.0,0.586,0.551,0.694,0.45,0.365,0.794,0.507,0.557,0.563,1.0,0.225,0.321,0.502,0.461,0.287,0.514,0.304,0.3,0.466,0.858,0.749,0.659,0.716,0.686,0.741,0.693,0.742,0.741,0.755,
