0.151,0.128,0.236,0.193,0.242,0.09,0.192,0.117,0.159,0.242,0.148,0.395,0.187,0.426,0.304,0.418,0.428,0.258,0.525,0.311,
0.123,-0.011,-0.245,-0.142,-0.092,-0.123,-0.157,-0.068,-0.094,-0.072,0.148,-0.37,0.375,0.086,0.111,-0.313,0.632,-0.331,0.114,-0.466,
0.082,-0.005,-0.184,-0.197,-0.254,-0.173,-0.234,-0.21,-0.198,-0.138,0.088,-0.578,-0.627,-0.82,0.089,-0.582,-0.633,-0.866,-0.839,-0.515,
0.0,0.039,0.04,0.126,0.133,0.119,0.156,0.16,0.139,0.122,-0.048,0.512,0.156,-0.825,-0.055,0.837,0.196,0.79,0.206,0.767,
0.071,-0.06,-0.106,-0.159,-0.045,-0.227,-0.051,-0.089,-0.168,-0.024,0.05,0.545,-0.293,-0.394,0.486,-0.753,-0.31,-0.38,-0.276,-0.143,
-0.155,-0.142,-0.167,-0.279,-0.169,-0.174,-0.122,-0.241,-0.047,-0.295,-0.121,0.551,-0.458,0.282,-0.404,-0.359,-0.483,0.109,-0.371,-0.2,
0.143,0.003,0.243,0.115,0.194,0.21,0.102,0.129,0.133,0.129,-0.147,0.498,0.321,0.542,0.126,0.228,0.607,0.265,0.592,0.538,
0.097,-0.086,0.192,0.128,0.2,0.186,0.022,0.142,0.083,0.158,-0.535,0.515,0.442,0.494,0.471,0.462,0.488,0.467,0.458,0.476,
-0.069,-0.03,-0.133,-0.151,-0.01,-0.094,-0.227,-0.046,-0.237,-0.061,-0.103,0.732,-0.385,-0.174,-0.472,-0.472,-0.191,-0.41,-0.544,-0.547,
-0.201,-0.002,-0.127,-0.106,-0.157,-0.072,-0.141,0.032,-0.14,-0.053,-0.041,-0.344,0.025,-0.152,-0.102,0.073,-0.333,-0.001,-0.162,-0.078,
0.162,0.109,-0.061,0.063,-0.093,0.05,-0.113,0.004,-0.094,0.09,0.127,-0.157,0.206,0.142,0.501,-0.307,-0.573,0.429,0.519,-0.278,
0.082,-0.009,-0.139,-0.095,-0.159,-0.107,-0.165,-0.143,-0.227,-0.073,0.067,-0.443,0.471,-0.287,-0.408,-0.387,-0.094,-0.472,-0.413,0.298,
-0.061,-0.155,0.031,-0.104,0.027,-0.078,-0.086,-0.112,0.148,-0.089,0.117,0.061,-0.249,-0.143,-0.077,-0.041,0.097,-0.13,-0.081,-0.234,
-0.052,-0.12,-0.174,-0.157,-0.092,-0.194,-0.141,-0.155,-0.082,-0.164,0.082,0.011,0.091,0.109,0.004,-0.216,-0.084,-0.002,-0.077,-0.047,
0.041,-0.03,-0.121,0.018,-0.149,-0.009,-0.134,0.037,-0.263,0.128,-0.203,-0.347,-0.178,-0.561,0.074,-0.281,-0.236,-0.305,-0.226,-0.228,
0.051,0.094,-0.173,-0.054,-0.198,-0.035,-0.168,0.043,-0.096,0.073,-0.118,0.108,-0.394,-0.364,0.083,-0.216,-0.505,0.063,0.078,-0.255,
0.084,-0.111,-0.106,-0.207,-0.092,-0.22,-0.074,-0.215,-0.148,-0.084,-0.085,-0.184,-0.255,-0.38,-0.195,-0.207,-0.437,-0.314,-0.463,-0.089,
0.101,0.059,0.021,0.204,-0.054,0.09,0.147,-0.049,0.205,0.03,-0.132,-0.271,-0.073,0.06,0.111,0.149,-0.124,0.009,-0.172,0.36,
-0.006,-0.069,-0.155,-0.156,-0.088,-0.141,-0.086,-0.097,-0.186,-0.054,0.05,-0.052,-0.003,-0.217,-0.435,0.014,-0.249,-0.104,0.171,-0.056,
-0.098,0.022,-0.071,-0.038,-0.068,-0.088,-0.021,-0.065,-0.092,-0.053,0.012,-0.19,-0.193,0.115,-0.229,0.095,-0.052,0.273,0.083,-0.127,
0.046,-0.111,-0.139,-0.157,-0.189,-0.106,-0.208,-0.229,-0.153,-0.162,0.07,0.161,-0.081,-0.09,-0.628,-0.355,-0.591,-0.565,-0.716,-0.513,
0.153,0.005,-0.12,-0.05,-0.137,-0.234,-0.166,-0.136,-0.127,-0.231,-0.016,0.264,-0.368,-0.171,-0.164,-0.166,-0.413,-0.48,0.271,-0.069,
-0.069,0.259,0.144,0.2,0.205,0.19,0.242,0.216,0.204,0.198,0.161,0.133,0.45,0.466,0.112,0.101,0.158,0.467,0.476,0.492,
-0.218,-0.168,-0.053,-0.179,-0.089,-0.143,-0.243,-0.092,-0.134,-0.204,-0.205,-0.451,-0.072,0.037,-0.078,-0.399,-0.143,0.026,-0.113,-0.114,
0.158,-0.132,-0.1,-0.196,-0.085,-0.129,-0.171,-0.101,-0.143,-0.151,0.007,-0.398,0.086,-0.085,-0.195,-0.398,-0.437,-0.21,0.054,0.011,
0.033,-0.057,-0.033,-0.047,-0.058,0.133,-0.118,0.08,0.001,-0.162,0.071,-0.038,0.129,0.229,-0.008,0.234,-0.126,-0.267,0.013,-0.144,
0.066,0.001,-0.139,-0.11,-0.145,-0.151,-0.142,-0.142,-0.177,-0.131,0.268,0.097,-0.277,-0.12,-0.273,-0.201,-0.305,-0.093,-0.145,-0.113,
-0.102,-0.069,-0.055,0.041,-0.007,-0.091,-0.039,-0.024,0.027,-0.097,0.086,0.26,0.063,-0.118,0.014,0.027,-0.026,0.03,-0.1,-0.07,
0.08,0.187,0.085,0.166,0.172,0.208,0.02,0.156,0.251,0.028,0.088,0.027,0.328,0.184,0.309,0.137,0.491,0.129,0.156,0.372,
0.206,0.051,-0.171,0.055,-0.17,-0.105,-0.049,-0.146,-0.208,-0.054,0.04,0.04,-0.353,-0.344,-0.206,-0.444,-0.443,-0.206,-0.169,-0.075,
0.022,-0.335,-0.088,-0.309,-0.117,-0.097,-0.15,-0.108,-0.116,-0.192,0.108,-0.011,0.069,0.059,0.055,-0.036,0.09,0.065,0.072,0.095,
0.036,0.117,0.038,0.11,0.069,0.206,0.098,0.076,0.078,0.178,-0.18,-0.033,-0.073,0.429,0.15,0.464,0.048,0.452,0.526,0.556,
0.084,-0.054,0.277,0.084,0.151,0.201,0.219,0.101,0.17,0.26,-0.025,0.005,0.306,0.267,0.071,0.102,0.033,0.223,0.213,0.181,
-0.04,0.304,0.026,0.08,0.279,0.097,0.032,0.148,0.047,0.254,0.076,0.41,0.085,0.237,0.044,0.395,-0.007,0.456,0.325,0.215,
0.149,0.111,0.297,0.055,0.139,0.307,0.249,0.028,0.009,0.094,0.095,0.275,0.299,0.251,0.255,0.258,0.294,-0.05,0.374,0.404,
0.091,0.0,-0.122,-0.262,-0.11,-0.175,-0.196,-0.14,-0.097,-0.178,-0.098,0.138,0.118,-0.236,-0.022,-0.435,-0.032,0.058,-0.156,-0.337,
-0.003,-0.104,-0.013,0.074,-0.095,-0.043,0.026,0.11,-0.026,-0.026,0.036,0.018,0.118,0.164,0.015,0.039,0.115,-0.006,-0.057,0.033,
0.179,-0.218,-0.141,-0.087,-0.175,-0.177,-0.16,-0.065,-0.187,-0.085,0.075,-0.054,-0.132,-0.229,-0.624,-0.441,-0.636,-0.419,-0.374,-0.275,
0.206,0.186,-0.131,-0.112,0.0,-0.168,-0.038,-0.144,-0.052,-0.2,-0.027,-0.325,-0.356,-0.271,-0.327,-0.221,-0.335,-0.373,-0.335,-0.368,
-0.023,-0.063,-0.001,-0.022,-0.018,-0.087,-0.026,-0.015,-0.095,-0.144,0.16,-0.021,-0.111,-0.084,0.057,-0.156,0.043,-0.233,0.116,-0.182,
0.168,0.035,-0.102,0.092,-0.099,-0.119,-0.008,-0.095,-0.111,0.039,0.048,-0.161,-0.187,-0.043,-0.142,-0.061,-0.198,-0.091,0.01,-0.185,
0.174,0.041,-0.119,-0.059,-0.224,-0.022,-0.162,-0.077,-0.209,-0.129,0.175,0.119,-0.085,-0.192,-0.243,-0.469,-0.149,-0.503,-0.285,-0.329,
-0.062,0.04,-0.16,-0.021,0.216,0.05,0.0,0.148,0.044,0.116,0.022,0.075,0.114,0.258,0.439,0.163,0.368,0.297,0.172,0.273,
0.153,-0.119,-0.09,-0.059,-0.085,-0.068,-0.121,-0.132,-0.086,-0.05,-0.08,0.086,-0.284,-0.298,-0.446,-0.268,-0.28,-0.252,-0.461,-0.189,
-0.126,0.039,0.033,-0.025,-0.084,-0.024,-0.118,0.122,-0.113,-0.101,0.055,0.002,0.049,-0.035,0.003,-0.122,-0.036,0.015,0.046,-0.018,
0.077,-0.089,-0.085,-0.047,-0.086,-0.147,-0.102,-0.129,-0.117,-0.05,0.219,-0.081,-0.069,-0.04,-0.173,-0.146,-0.225,-0.004,-0.19,-0.114,
0.177,-0.131,-0.109,-0.056,-0.08,-0.136,-0.139,-0.109,-0.188,-0.143,-0.068,0.133,-0.22,-0.014,-0.282,-0.272,-0.331,-0.173,-0.248,-0.173,
0.054,0.155,0.232,0.145,0.233,0.12,0.318,0.144,0.337,0.134,-0.103,0.209,-0.752,0.388,-0.304,0.216,0.5,-0.167,0.276,0.544,
-0.01,0.107,-0.01,0.24,0.129,0.058,0.147,0.197,0.119,0.2,0.077,0.0,0.462,-0.973,0.263,0.174,-0.973,0.307,0.557,-0.974,
0.099,-0.047,-0.108,-0.252,-0.067,-0.047,-0.164,-0.086,-0.083,-0.162,0.303,-0.135,-0.148,-0.095,-0.114,-0.096,-0.174,-0.222,-0.086,-0.108,
0.167,0.151,-0.046,-0.153,-0.077,-0.108,-0.055,-0.221,0.027,-0.235,0.054,0.194,-0.086,-0.76,-0.255,-0.164,-0.303,0.029,0.387,-0.492,
0.068,-0.052,0.126,0.016,-0.014,0.453,0.019,0.168,-0.08,0.252,0.063,-0.25,0.238,0.562,-0.791,0.347,0.48,0.64,0.829,0.586,
-0.141,0.114,-0.265,-0.095,-0.15,-0.076,-0.092,-0.131,-0.151,-0.155,0.028,0.078,0.079,0.074,0.042,0.042,0.083,0.039,0.038,0.074,
0.005,-0.089,-0.018,0.173,0.031,0.205,0.157,0.192,0.195,0.105,-0.013,-0.393,-0.747,-0.314,0.782,0.604,-0.022,-0.079,0.634,-0.126,
0.082,0.178,0.211,0.182,0.244,0.146,0.26,0.268,0.22,0.277,0.055,0.439,0.54,-0.658,0.121,0.441,0.385,0.249,0.363,0.824,
-0.006,-0.049,-0.118,-0.092,-0.118,0.019,-0.157,0.037,-0.163,-0.07,-0.219,-0.283,0.241,-0.071,-0.105,-0.405,-0.214,-0.196,-0.07,-0.247,
-0.183,-0.092,-0.194,-0.039,-0.081,0.072,-0.083,-0.103,-0.011,-0.02,0.099,-0.631,-0.129,0.805,0.151,0.287,0.161,0.03,0.016,0.04,
-0.129,-0.184,-0.191,-0.24,0.013,-0.365,-0.108,-0.126,-0.267,-0.193,-0.104,-0.218,-0.322,-0.224,-0.228,-0.271,-0.275,-0.21,-0.094,-0.24,
0.045,0.065,0.126,0.27,0.258,0.249,0.283,0.238,0.287,0.258,-0.208,-0.66,0.267,0.347,0.412,-0.393,-0.13,0.644,0.513,0.627,
0.09,0.182,0.065,0.103,0.194,0.071,0.139,0.121,0.014,0.003,-0.096,0.134,0.137,-0.029,0.553,-0.043,-0.201,0.175,-0.23,-0.072,
0.067,-0.043,-0.083,-0.018,-0.079,0.003,-0.042,-0.031,-0.003,0.026,0.062,0.076,0.216,0.31,0.209,0.265,0.215,0.05,0.21,0.351,
-0.035,-0.132,0.001,-0.21,0.015,-0.012,0.178,-0.033,-0.126,0.108,0.143,-0.106,-0.05,-0.048,-0.107,-0.012,-0.061,-0.04,-0.188,-0.053,
-0.103,0.034,0.267,0.029,0.233,0.058,0.262,0.097,0.221,0.197,0.054,0.071,-0.371,0.285,0.261,0.104,0.481,0.36,0.051,-0.263,
0.149,0.042,0.26,0.074,0.282,0.191,0.18,-0.032,0.284,0.071,-0.034,0.333,-0.656,-0.507,0.363,-0.702,0.744,0.113,0.64,0.717,
-0.069,-0.137,-0.102,-0.03,-0.073,-0.095,-0.079,-0.062,-0.07,-0.058,-0.159,-0.127,-0.163,-0.186,-0.057,-0.159,-0.086,-0.087,-0.172,-0.196,
0.016,0.026,-0.193,-0.272,-0.161,-0.158,-0.208,-0.185,-0.185,-0.139,0.08,-0.005,0.526,-0.057,-0.625,-0.678,0.178,-0.215,-0.619,-0.647,
0.323,0.213,0.155,0.134,0.049,0.12,0.203,0.055,0.222,0.161,0.26,0.054,0.235,0.273,0.246,0.046,0.236,0.279,0.134,0.098,
0.05,0.009,-0.095,-0.09,0.068,0.213,-0.173,-0.027,0.244,-0.036,0.131,-0.058,0.229,0.117,0.057,0.086,0.082,0.165,-0.039,0.088,
0.051,0.094,0.246,0.142,0.115,0.197,0.256,0.196,0.152,0.233,-0.042,0.327,-0.007,0.76,0.219,0.481,0.689,0.754,0.42,0.357,
0.126,0.009,-0.125,-0.018,-0.047,-0.151,0.004,-0.066,-0.083,-0.053,0.043,-0.065,-0.143,-0.192,-0.094,-0.215,-0.085,-0.229,0.023,-0.026,
-0.091,-0.073,-0.11,-0.02,-0.085,-0.173,-0.065,-0.087,-0.153,-0.022,0.067,0.149,0.069,0.063,0.066,0.06,0.002,0.068,0.142,0.048,
0.048,0.181,0.12,0.186,0.105,0.19,0.098,0.171,0.154,0.202,-0.103,-0.081,0.21,-0.107,-0.405,0.428,-0.682,0.482,0.21,-0.667,
0.019,-0.115,-0.061,-0.013,-0.082,-0.064,-0.213,-0.045,-0.076,-0.097,0.015,-0.056,0.02,-0.196,-0.07,-0.148,-0.229,-0.216,-0.066,-0.109,
