0.042,0.102,0.091,0.101,0.095,0.05,0.12,-0.011,0.131,0.064,0.019,0.045,0.117,0.073,0.014,0.09,0.136,0.147,0.049,0.038,-0.029,0.121,0.194,-0.01,0.06,0.082,0.072,0.096,0.173,0.085,
-0.03,-0.081,-0.085,0.01,-0.097,-0.073,0.007,-0.014,-0.053,-0.064,0.072,-0.081,0.084,0.016,-0.069,0.123,0.064,0.039,0.039,0.094,0.003,0.011,-0.104,0.073,0.169,0.063,-0.112,0.263,0.162,0.142,
0.072,-0.07,-0.043,0.113,0.002,-0.131,-0.053,-0.018,-0.057,-0.044,-0.058,-0.072,-0.15,-0.1,-0.056,-0.106,-0.129,-0.082,0.028,-0.011,0.033,0.316,0.023,0.107,0.01,0.092,0.373,0.127,0.411,0.316,
-0.041,-0.043,-0.085,-0.085,-0.054,-0.029,-0.086,-0.072,-0.045,-0.102,-0.056,-0.08,-0.111,-0.095,-0.014,-0.101,-0.151,-0.096,-0.083,-0.084,0.041,0.014,-0.073,0.089,0.009,0.113,0.013,0.001,0.145,0.083,
0.073,0.049,-0.093,-0.122,-0.128,-0.023,-0.116,-0.045,-0.077,-0.082,-0.008,-0.019,0.046,0.057,-0.049,0.08,0.125,0.052,0.076,0.058,-0.087,0.049,-0.105,0.041,-0.129,-0.122,-0.025,-0.029,-0.194,-0.092,
0.018,0.08,0.065,0.119,0.071,0.136,0.078,0.081,0.113,0.045,0.038,0.0,-0.099,0.187,-0.012,0.066,-0.059,0.076,-0.214,-0.059,0.005,0.095,-0.024,0.138,0.041,0.009,0.13,0.085,0.03,0.205,
0.146,-0.009,-0.097,-0.071,-0.097,-0.065,-0.043,-0.097,-0.139,-0.096,0.009,-0.112,-0.062,-0.004,0.037,-0.044,0.084,0.043,0.183,0.008,0.054,0.088,0.102,0.095,0.096,-0.069,0.021,0.023,0.068,0.078,
-0.067,-0.147,0.0,-0.117,0.06,-0.099,-0.081,-0.08,-0.028,-0.117,-0.104,-0.106,-0.089,-0.018,0.081,0.012,0.087,0.0,0.05,0.03,-0.002,0.277,0.02,0.007,-0.029,0.071,0.02,0.171,0.279,0.105,
-0.003,0.102,0.052,0.072,0.068,0.105,0.062,0.042,0.081,0.011,-0.017,-0.071,-0.065,0.077,0.103,0.152,0.046,0.067,0.005,0.316,0.036,0.058,-0.007,0.011,0.073,0.042,0.06,0.036,0.024,0.003,
0.073,-0.016,-0.116,-0.026,-0.063,-0.052,-0.091,-0.083,-0.149,0.025,-0.018,-0.13,-0.085,-0.163,-0.007,-0.106,-0.039,-0.027,0.22,0.073,0.013,0.05,-0.128,0.005,-0.048,-0.05,0.029,0.129,0.144,0.201,
0.061,0.077,0.006,-0.127,-0.072,0.046,0.018,0.055,-0.024,0.049,-0.085,-0.041,-0.174,0.026,-0.061,0.021,-0.07,-0.099,-0.014,-0.125,-0.048,-0.05,-0.208,-0.074,0.085,0.119,0.195,0.154,0.212,0.145,
0.084,-0.159,-0.058,-0.14,-0.079,-0.115,-0.047,-0.119,-0.108,-0.075,0.069,0.016,0.027,0.073,0.127,0.033,0.041,0.032,-0.011,0.091,0.064,0.097,0.04,0.022,0.077,0.108,0.0,0.113,0.272,0.176,
0.078,-0.058,-0.178,-0.124,-0.108,-0.174,-0.139,-0.104,-0.089,-0.042,0.05,0.083,-0.078,0.004,-0.132,0.168,0.074,0.071,0.026,0.168,0.019,0.17,0.112,0.151,-0.123,-0.099,0.15,0.266,-0.128,-0.046,
0.096,0.089,-0.097,-0.075,0.015,-0.173,-0.093,-0.044,0.029,-0.076,-0.078,-0.104,-0.083,-0.115,-0.034,0.009,-0.071,-0.035,0.042,-0.157,-0.019,0.047,0.1,0.181,-0.133,-0.084,-0.036,0.024,0.018,-0.107,
0.01,0.126,0.045,0.176,0.036,0.135,0.069,0.124,0.046,0.054,0.02,0.017,0.141,0.044,-0.103,0.087,0.007,-0.045,-0.156,0.076,-0.071,-0.125,-0.052,-0.075,-0.116,0.048,-0.014,-0.022,-0.172,-0.211,
