0.001,0.395,0.474,0.539,0.538,0.525,0.56,0.543,0.562,0.574,
0.12,0.364,0.501,0.434,0.479,0.508,0.535,0.488,0.492,0.498,
0.099,0.465,0.542,0.555,0.516,0.577,0.562,0.55,0.565,0.556,
0.135,0.373,0.487,0.526,0.521,0.5,0.538,0.498,0.491,0.531,
-0.031,0.402,0.522,0.484,0.498,0.482,0.551,0.506,0.51,0.522,
0.079,0.439,0.521,0.531,0.541,0.524,0.528,0.542,0.545,0.544,
-0.011,0.435,0.465,0.527,0.499,0.494,0.501,0.495,0.516,0.518,
0.02,0.424,0.535,0.538,0.567,0.558,0.545,0.562,0.569,0.565,
0.046,0.349,0.468,0.481,0.493,0.497,0.458,0.458,0.5,0.528,
0.055,0.39,0.532,0.541,0.558,0.514,0.528,0.476,0.547,0.524,
0.088,0.424,0.504,0.511,0.507,0.543,0.517,0.541,0.547,0.53,
-0.001,0.383,0.452,0.502,0.513,0.49,0.515,0.488,0.513,0.491,
0.097,0.44,0.526,0.494,0.572,0.519,0.53,0.519,0.555,0.524,
-0.019,0.399,0.522,0.501,0.498,0.476,0.556,0.543,0.513,0.533,
-0.044,0.368,0.481,0.524,0.51,0.539,0.513,0.548,0.52,0.501,
-0.001,0.354,0.442,0.453,0.485,0.499,0.454,0.479,0.492,0.455,
-0.061,0.377,0.478,0.571,0.573,0.531,0.591,0.533,0.588,0.579,
0.03,0.404,0.523,0.517,0.525,0.585,0.51,0.537,0.54,0.547,
0.059,0.464,0.432,0.51,0.553,0.541,0.488,0.538,0.513,0.553,
0.065,0.323,0.474,0.454,0.467,0.498,0.469,0.463,0.489,0.481,
-0.019,0.275,0.468,0.487,0.517,0.478,0.493,0.474,0.48,0.506,
-0.121,0.379,0.452,0.475,0.501,0.476,0.53,0.482,0.512,0.491,
0.112,0.324,0.462,0.517,0.492,0.501,0.498,0.467,0.471,0.417,
0.022,0.405,0.499,0.475,0.489,0.479,0.493,0.471,0.484,0.455,
0.063,0.392,0.488,0.521,0.524,0.514,0.508,0.531,0.518,0.564,
0.057,0.36,0.42,0.484,0.512,0.532,0.539,0.515,0.497,0.511,
0.027,0.419,0.524,0.539,0.542,0.52,0.527,0.549,0.528,0.54,
0.071,0.406,0.505,0.572,0.583,0.575,0.59,0.578,0.551,0.594,
-0.082,0.314,0.474,0.485,0.537,0.483,0.521,0.535,0.533,0.54,
0.031,0.384,0.468,0.492,0.476,0.5,0.433,0.472,0.486,0.476,
0.035,0.422,0.491,0.559,0.524,0.57,0.544,0.55,0.593,0.565,
-0.204,0.076,0.114,0.11,0.16,0.101,0.247,0.191,0.146,0.162,
0.101,0.483,0.56,0.576,0.537,0.58,0.53,0.56,0.537,0.572,
0.016,0.342,0.49,0.476,0.525,0.517,0.482,0.492,0.463,0.478,
0.024,0.417,0.547,0.548,0.521,0.584,0.539,0.54,0.51,0.531,
0.09,0.394,0.517,0.507,0.569,0.516,0.504,0.556,0.509,0.536,
0.097,0.416,0.482,0.523,0.505,0.517,0.496,0.475,0.521,0.522,
0.068,0.364,0.428,0.435,0.387,0.382,0.518,0.464,0.491,0.505,
0.096,0.477,0.542,0.544,0.484,0.519,0.564,0.529,0.519,0.549,
0.091,0.435,0.57,0.565,0.585,0.567,0.585,0.531,0.57,0.564,
0.031,0.398,0.524,0.53,0.528,0.547,0.535,0.514,0.519,0.52,
0.09,0.357,0.422,0.456,0.475,0.496,0.455,0.449,0.451,0.452,
-0.062,0.388,0.525,0.506,0.529,0.537,0.556,0.519,0.554,0.521,
0.03,0.5,0.527,0.487,0.54,0.525,0.553,0.496,0.498,0.548,
0.097,0.324,0.445,0.451,0.469,0.476,0.472,0.473,0.462,0.484,
0.075,0.438,0.487,0.508,0.533,0.518,0.523,0.512,0.506,0.502,
-0.07,0.374,0.56,0.562,0.523,0.565,0.523,0.553,0.543,0.541,
-0.091,0.294,0.415,0.453,0.486,0.494,0.51,0.491,0.513,0.483,
-0.016,0.384,0.533,0.529,0.54,0.557,0.543,0.552,0.549,0.576,
-0.042,0.443,0.561,0.603,0.589,0.588,0.577,0.602,0.586,0.581,
0.063,0.371,0.457,0.528,0.458,0.544,0.505,0.524,0.516,0.497,
0.093,0.377,0.484,0.483,0.419,0.414,0.446,0.445,0.414,0.445,
-0.029,0.346,0.472,0.472,0.477,0.474,0.506,0.473,0.494,0.513,
-0.042,0.399,0.521,0.553,0.562,0.535,0.565,0.555,0.579,0.517,
-0.012,0.463,0.533,0.545,0.514,0.505,0.507,0.495,0.471,0.526,
0.005,0.409,0.473,0.507,0.497,0.514,0.525,0.52,0.498,0.529,
0.114,0.352,0.416,0.481,0.459,0.456,0.479,0.473,0.454,0.441,
0.009,0.466,0.506,0.558,0.531,0.54,0.529,0.551,0.546,0.569,
0.065,0.447,0.554,0.553,0.517,0.571,0.495,0.564,0.552,0.589,
0.076,0.404,0.505,0.51,0.56,0.511,0.544,0.475,0.54,0.525,
0.014,0.312,0.433,0.451,0.497,0.492,0.488,0.484,0.491,0.472,
-0.015,0.413,0.508,0.551,0.514,0.546,0.547,0.509,0.518,0.516,
0.097,0.377,0.416,0.442,0.526,0.498,0.48,0.513,0.494,0.486,
-0.027,0.452,0.529,0.505,0.511,0.554,0.521,0.556,0.542,0.494,
0.07,0.408,0.51,0.486,0.521,0.463,0.499,0.534,0.523,0.502,
0.038,0.38,0.561,0.564,0.529,0.569,0.585,0.564,0.562,0.562,
-0.056,0.35,0.501,0.503,0.507,0.531,0.531,0.502,0.493,0.488,
0.057,0.481,0.563,0.534,0.616,0.6,0.569,0.556,0.596,0.603,
0.031,0.344,0.423,0.458,0.485,0.48,0.522,0.503,0.516,0.488,
0.038,0.401,0.511,0.501,0.546,0.53,0.55,0.525,0.56,0.56,
0.084,0.423,0.418,0.442,0.5,0.509,0.512,0.506,0.489,0.483,
-0.185,-0.094,0.047,-0.015,0.027,-0.011,-0.044,0.011,0.0,0.025,
0.005,0.438,0.569,0.589,0.567,0.596,0.585,0.591,0.582,0.57,
0.008,0.44,0.518,0.538,0.563,0.515,0.505,0.519,0.518,0.507,
0.077,0.395,0.465,0.453,0.439,0.434,0.505,0.517,0.485,0.485,
0.041,0.394,0.493,0.5,0.521,0.516,0.54,0.523,0.549,0.536,
0.059,0.431,0.525,0.513,0.529,0.542,0.505,0.536,0.546,0.53,
0.02,0.358,0.48,0.527,0.566,0.542,0.515,0.546,0.519,0.498,
0.083,0.344,0.433,0.464,0.48,0.485,0.48,0.477,0.483,0.529,
-0.18,-0.048,-0.043,0.149,0.251,0.215,0.13,0.295,0.118,0.266,
0.04,0.375,0.53,0.529,0.564,0.548,0.565,0.52,0.495,0.531,
-0.035,0.315,0.459,0.435,0.537,0.481,0.544,0.498,0.472,0.475,
-0.016,0.466,0.511,0.523,0.538,0.562,0.555,0.555,0.53,0.458,
0.017,0.455,0.527,0.537,0.593,0.577,0.553,0.577,0.553,0.56,
