

Data analysis for each instance 
AVG,MED,MAX,MIN
0.638,0.78,1,0.03,
0.601,0.663,0.991,0.28,
0.69,0.704,1,0.208,
0.583,0.553,0.956,0.335,
0.666,0.734,1,0.134,
0.664,0.661,1,0.302,
0.702,0.729,1,0.299,
0.757,0.754,1,0.354,
0.756,0.744,1,0.594,
0.723,0.768,1,0.122,
0.707,0.778,1,0.264,
0.654,0.581,0.948,0.384,
0.587,0.669,0.911,0.164,
0.68,0.64,1,0.082,
0.503,0.506,1,0.245,
0.617,0.601,1,0.442,
0.793,0.867,1,0.266,
0.743,0.739,1,0.503,
0.598,0.675,1,0.083,
0.532,0.497,1,0.262,
0.614,0.677,1,0.19,
0.536,0.543,1,0.085,
0.738,0.749,1,0.294,
0.569,0.579,1,0.096,
0.611,0.617,1,0.235,
0.424,0.456,1,0.041,
0.82,0.872,1,0.316,
0.718,0.778,1,0.116,
0.674,0.763,1,0.031,
0.593,0.614,0.869,0.228,
0.502,0.491,1,0.147,
0.544,0.471,1,0.253,
0.512,0.438,1,0.179,
0.64,0.696,1,0.156,
0.567,0.534,1,0.158,
0.562,0.534,1,0.329,
0.52,0.49,1,0.249,
0.709,0.781,1,0.215,
0.547,0.48,1,0.239,
0.474,0.683,1,0.024,
0.607,0.607,0.944,0.395,
0.623,0.635,1,0.355,
0.696,0.732,1,0.404,
0.481,0.453,1,0.092,
0.608,0.629,1,0.42,
0.415,0.432,0.802,0.093,
0.728,0.812,1,0.207,
0.521,0.534,0.956,0.319,
0.647,0.69,1,0.158,
0.641,0.657,1,0.292,
0.477,0.475,1,0.169,
0.589,0.571,0.853,0.406,
0.595,0.561,1,0.298,
0.794,0.794,1,0.447,
0.735,0.736,1,0.438,
0.571,0.603,1,0.101,
0.81,0.819,1,0.582,
0.73,0.699,1,0.241,
0.556,0.508,1,0.354,
0.484,0.51,1,0.127,
0.541,0.553,1,0.282,
0.581,0.629,1,0.044,
0.595,0.554,1,0.265,
0.661,0.711,1,0.416,
0.686,0.72,1,0.325,
0.594,0.588,1,0.311,
0.649,0.641,0.98,0.335,
0.618,0.633,1,0.214,
0.5,0.479,0.954,0.26,
0.519,0.512,1,0.231,
0.618,0.542,1,0.359,
0.537,0.51,1,0.272,
0.642,0.649,0.996,0.264,
0.613,0.563,1,0.368,
0.607,0.535,1,0.143,
0.575,0.55,1,0.21,
0.599,0.637,1,0.191,
0.559,0.546,0.995,0.212,
0.694,0.698,1,0.471,
0.613,0.582,1,0.323,
0.653,0.635,1,0.363,
0.448,0.393,1,0.186,
0.633,0.673,1,0.189,
0.657,0.705,1,0.201,
0.644,0.644,0.948,0.172,
0.62,0.621,1,0.334,
0.556,0.545,1,0.135,
0.541,0.523,0.94,0.219,
0.601,0.642,0.922,0.339,
0.669,0.647,1,0.355,
0.58,0.591,1,0.29,
0.686,0.657,1,0.393,
0.443,0.462,1,0.113,
0.461,0.464,0.93,0.201,
0.692,0.704,1,0.221,
0.697,0.663,1,0.454,
0.547,0.542,1,0.042,
0.529,0.488,0.791,0.279,
0.482,0.465,1,0.175,
0.722,0.744,1,0.379,
0.773,0.75,1,0.515,
0.696,0.715,1,0.344,
0.544,0.578,1,0.139,
0.671,0.667,1,0.302,
0.538,0.575,1,0.121,
0.439,0.419,1,0.214,
0.563,0.57,1,0.121,
0.644,0.602,1,0.416,
0.523,0.545,0.94,0.255,
0.582,0.686,1,0.046,
0.435,0.463,0.866,0.173,
0.534,0.514,1,0.222,
0.599,0.605,1,0.143,
0.633,0.593,1,0.281,
0.722,0.774,1,0.374,
0.654,0.583,0.991,0.426,
0.623,0.569,1,0.305,
0.553,0.522,1,0.228,
0.774,0.81,1,0.522,
0.651,0.624,1,0.262,
0.542,0.5,1,0.283,
0.628,0.566,0.924,0.413,
0.678,0.706,1,0.374,
0.541,0.554,0.995,0.242,
0.578,0.552,1,0.296,
0.565,0.528,1,0.374,
0.444,0.457,1,0.023,
0.68,0.73,1,0.142,
0.535,0.522,1,0.23,
0.706,0.736,1,0.237,
0.652,0.596,1,0.375,
0.555,0.601,1,0.107,
0.451,0.403,1,0.289,
0.534,0.49,1,0.31,
0.562,0.605,1,0.075,
0.566,0.549,0.988,0.233,
0.425,0.436,1,0.061,
0.752,0.724,1,0.4,
0.686,0.688,1,0.481,
0.598,0.577,1,0.348,
0.675,0.662,1,0.457,
0.625,0.678,1,0.024,
0.546,0.514,1,0.385,
0.531,0.523,1,0.2,
0.679,0.678,1,0.405,
0.78,0.786,1,0.575,
0.527,0.506,1,0.215,
0.62,0.609,1,0.296,
0.8,0.835,1,0.486,
0.624,0.609,0.963,0.431,
0.535,0.484,1,0.261,
0.61,0.556,1,0.266,
0.505,0.536,1,0.177,
0.71,0.738,1,0.399,
0.618,0.574,1,0.188,
0.52,0.506,1,0.181,
0.656,0.643,1,0.311,
0.703,0.679,1,0.465,
0.609,0.566,1,0.128,
0.58,0.653,1,0.109,
0.514,0.497,1,0.255,
0.582,0.542,1,0.406,
0.632,0.641,0.952,0.364,
0.68,0.69,0.981,0.485,
0.445,0.452,1,0.152,
0.584,0.562,1,0.408,
0.609,0.631,1,0.262,
0.602,0.556,1,0.237,
0.545,0.536,1,0.285,
0.529,0.649,0.835,0.044,
0.609,0.589,1,0.332,
0.714,0.726,1,0.393,
0.568,0.565,1,0.321,
0.723,0.754,1,0.427,
0.702,0.69,1,0.432,
0.684,0.676,1,0.286,
0.57,0.502,1,0.406,
0.622,0.645,1,0.221,
0.551,0.549,1,0.31,
0.698,0.732,1,0.267,
0.702,0.699,1,0.386,
0.609,0.653,1,0.211,
0.513,0.559,1,0.129,
0.642,0.644,1,0.339,
0.649,0.576,1,0.475,
0.475,0.438,1,0.117,
0.533,0.511,1,0.271,
0.6,0.694,1,0.168,
0.462,0.473,1,0.137,
0.728,0.774,1,0.235,
0.569,0.532,1,0.363,
0.453,0.492,0.94,0.102,
0.504,0.496,1,0.251,
0.542,0.514,0.916,0.309,
0.624,0.595,0.989,0.379,
0.567,0.572,1,0.239,
0.635,0.643,0.889,0.356,
0.491,0.457,1,0.283,
0.707,0.696,1,0.269,
0.692,0.68,1,0.53,
0.666,0.633,1,0.275,
0.542,0.536,1,0.312,
0.625,0.579,0.984,0.392,
0.689,0.67,1,0.429,
0.61,0.585,1,0.398,
0.521,0.467,1,0.079,
0.586,0.571,1,0.328,
0.619,0.613,1,0.368,
0.54,0.473,1,0.359,
0.613,0.611,1,0.247,
0.63,0.659,1,0.372,
0.596,0.627,1,0.358,
0.678,0.617,1,0.319,
0.567,0.585,1,0.247,
0.552,0.467,1,0.285,
0.61,0.595,1,0.114,
0.69,0.705,1,0.372,
0.777,0.788,1,0.318,
0.649,0.686,1,0.202,
0.653,0.673,1,0.086,
0.587,0.607,1,0.186,
0.616,0.609,1,0.278,
0.526,0.518,1,0.349,
0.532,0.518,1,0.312,
0.696,0.75,1,0.261,
0.572,0.53,1,0.424,
0.528,0.472,1,0.31,
0.664,0.69,1,0.011,
0.72,0.766,1,0.317,
0.53,0.506,1,0.225,
0.52,0.589,1,0.063,
0.538,0.524,0.904,0.366,
0.508,0.416,1,0.114,
0.637,0.647,1,0.213,
0.737,0.732,1,0.381,
0.7,0.698,1,0.301,
