1.0,0.653,0.703,0.715,0.694,0.718,0.737,0.676,0.702,0.684,0.321,0.506,0.329,0.399,0.321,0.29,0.322,0.36,0.323,0.404,0.677,0.888,0.89,0.871,0.738,0.868,0.738,0.888,0.888,0.888,
1.0,0.838,0.845,0.863,0.848,0.811,0.874,0.805,0.804,0.844,0.633,1.0,0.524,0.753,0.548,0.75,0.548,0.695,0.547,0.696,1.0,0.91,0.864,0.928,0.863,0.867,0.908,0.938,0.864,0.907,
1.0,0.728,0.786,0.786,0.734,0.738,0.798,0.77,0.734,0.782,0.718,1.0,0.707,0.937,0.573,0.649,0.579,0.645,0.58,0.623,0.785,0.951,0.88,0.921,0.868,0.882,1.0,0.914,0.905,0.939,
0.928,0.841,0.735,0.741,0.856,0.787,0.832,0.845,0.786,0.814,0.61,0.438,0.826,0.391,1.0,0.39,0.896,0.384,0.528,0.388,0.961,0.977,0.988,0.917,0.932,0.941,0.879,0.946,0.862,0.965,
1.0,0.851,0.806,0.876,0.868,0.853,0.874,0.869,0.807,0.878,0.931,0.564,0.924,0.524,0.947,0.527,0.969,0.533,1.0,0.522,0.936,0.954,1.0,0.992,0.969,0.974,0.962,0.982,0.976,0.954,
0.869,0.63,0.718,0.744,0.715,0.704,0.809,0.696,0.682,0.771,1.0,0.706,0.9,0.703,0.915,0.706,0.908,0.704,0.935,0.7,0.951,0.985,0.982,0.992,0.983,0.997,0.999,0.992,0.931,1.0,
0.96,0.735,0.777,0.791,0.741,0.681,0.764,0.72,0.735,0.803,0.887,0.564,0.874,0.565,0.789,0.563,0.837,0.56,0.793,0.564,0.971,0.92,0.889,0.954,0.891,0.91,0.874,0.878,0.903,0.957,
1.0,0.668,0.651,0.585,0.665,0.65,0.591,0.657,0.67,0.634,0.818,0.688,0.686,0.734,0.807,0.668,0.663,0.564,0.644,0.566,0.666,0.867,0.85,0.886,0.885,0.852,0.825,0.761,0.849,0.795,
0.973,0.808,0.808,0.803,0.792,0.846,0.827,0.848,0.814,0.844,0.859,0.677,0.933,0.721,0.95,0.659,0.928,0.659,0.93,0.728,0.793,0.917,0.957,0.947,0.904,0.948,0.918,0.912,0.947,0.934,
1.0,0.929,0.847,0.836,0.892,0.914,0.777,0.899,0.913,0.763,1.0,0.903,0.855,0.742,0.831,0.752,0.862,0.838,0.878,0.746,0.956,0.912,0.878,0.878,0.925,0.879,0.922,0.893,0.926,0.912,
1.0,0.734,0.647,0.615,0.642,0.749,0.519,0.706,0.678,0.737,0.236,0.252,0.154,0.149,0.474,0.152,0.156,0.484,0.159,0.167,0.996,0.872,0.88,0.896,0.805,0.806,1.0,0.91,0.867,0.81,
1.0,0.674,0.784,0.838,0.75,0.766,0.807,0.709,0.768,0.773,0.898,0.677,0.784,0.64,0.897,0.69,0.736,0.7,0.736,0.696,0.243,0.841,0.816,0.841,0.822,0.848,0.85,0.842,0.836,0.815,
1.0,0.765,0.733,0.78,0.838,0.805,0.685,0.696,0.832,0.803,0.922,0.821,0.789,0.818,0.788,0.818,0.787,0.813,0.786,0.816,0.797,0.975,1.0,0.863,0.719,1.0,0.873,0.965,1.0,1.0,
1.0,0.743,0.721,0.744,0.843,0.742,0.666,0.663,0.803,0.754,0.168,0.262,0.16,0.155,0.21,0.147,0.135,0.311,0.153,0.146,1.0,0.74,0.768,0.777,0.87,0.865,0.867,0.789,0.725,0.729,
0.98,0.83,0.739,0.715,0.84,0.764,0.734,0.814,0.751,0.673,0.775,0.621,0.738,0.674,0.703,0.613,0.745,0.688,0.772,0.673,0.996,0.954,0.969,0.954,0.958,0.955,0.958,0.955,0.954,0.97,
0.983,0.763,0.626,0.724,0.759,0.689,0.723,0.715,0.762,0.774,0.536,0.753,0.29,0.341,0.62,0.278,0.804,0.611,0.291,0.361,0.852,0.769,0.773,0.774,0.772,0.752,0.763,0.775,0.763,0.75,
0.978,0.604,0.637,0.606,0.685,0.587,0.544,0.632,0.567,0.588,0.967,0.654,0.55,0.821,0.674,0.514,0.885,0.73,0.538,0.788,0.895,0.836,0.862,0.88,0.875,0.813,0.899,0.856,0.857,0.891,
1.0,0.738,0.833,0.674,0.777,0.76,0.827,0.753,0.714,0.785,0.807,0.87,0.63,0.719,0.783,0.631,0.76,0.872,0.631,0.694,0.881,0.633,0.897,0.645,1.0,0.631,0.93,0.633,0.923,0.632,
1.0,0.583,0.634,0.611,0.637,0.63,0.644,0.636,0.63,0.626,0.984,0.671,0.85,0.655,0.851,0.655,0.834,0.658,0.831,0.655,0.949,0.955,0.962,0.941,0.975,0.951,0.941,0.96,0.866,0.89,
0.857,0.735,0.66,0.677,0.673,0.776,0.689,0.641,0.68,0.754,0.528,0.52,0.391,0.506,0.464,0.332,0.488,0.482,0.386,0.419,0.912,0.821,0.819,0.82,0.815,0.796,0.901,0.827,0.818,0.819,
1.0,0.663,0.71,0.638,0.673,0.619,0.657,0.665,0.683,0.699,1.0,0.747,0.541,0.782,0.507,0.515,0.719,0.533,0.502,0.739,1.0,0.707,0.94,0.705,0.96,0.735,0.919,0.674,0.953,0.678,
1.0,0.71,0.696,0.596,0.61,0.724,0.658,0.612,0.599,0.726,1.0,0.598,0.374,0.668,0.571,0.374,0.725,0.57,0.374,0.648,0.839,0.757,0.769,0.771,0.756,0.758,0.777,0.735,0.769,0.78,
1.0,0.703,0.672,0.699,0.656,0.711,0.724,0.664,0.729,0.685,0.914,0.566,0.505,0.774,0.505,0.539,0.75,0.515,0.504,0.705,0.868,0.448,0.757,0.426,0.753,0.505,0.715,0.466,0.684,0.44,
1.0,0.641,0.639,0.666,0.651,0.616,0.603,0.644,0.581,0.618,1.0,0.871,0.682,0.731,0.814,0.688,0.855,0.775,0.66,0.808,0.315,0.863,0.906,0.303,0.927,0.862,0.849,0.878,0.916,0.973,
0.756,0.645,0.605,0.586,0.611,0.669,0.614,0.614,0.626,0.592,0.376,0.588,0.587,0.327,0.455,0.452,0.319,0.533,0.399,0.338,0.89,0.735,0.736,0.72,0.713,0.72,0.709,0.741,0.717,0.728,
1.0,0.67,0.695,0.649,0.76,0.78,0.649,0.619,0.738,0.758,0.744,0.675,0.679,0.685,0.627,0.66,0.719,0.692,0.722,0.687,0.995,0.955,0.895,0.963,0.966,0.969,0.806,0.959,0.911,0.812,
1.0,0.823,0.758,0.654,0.7,0.933,0.726,0.681,0.705,0.816,0.528,0.898,0.484,0.678,0.691,0.458,0.626,0.544,0.462,0.662,1.0,0.845,0.856,0.854,0.86,0.946,0.864,0.855,0.941,0.879,
0.908,0.844,0.813,0.769,0.838,0.892,0.773,0.832,0.889,0.867,1.0,0.579,0.406,0.755,0.675,0.388,0.754,0.637,0.423,0.546,0.999,0.813,0.988,0.922,1.0,0.813,0.803,0.82,0.989,0.813,
1.0,0.661,0.615,0.692,0.783,0.695,0.731,0.679,0.71,0.767,1.0,0.862,0.767,0.756,0.784,0.77,0.88,0.775,0.753,0.805,0.368,0.884,0.926,0.964,0.973,0.963,0.95,0.934,0.967,0.928,
1.0,0.84,0.749,0.7,0.777,0.766,0.752,0.637,0.813,0.677,0.552,1.0,0.37,0.406,0.369,0.479,0.363,0.454,0.409,0.457,0.792,0.799,0.79,0.81,0.862,0.762,0.794,0.832,0.788,1.0,
0.985,0.921,0.811,0.641,0.755,0.918,0.811,0.675,0.655,0.926,0.679,0.798,0.715,0.79,0.735,1.0,0.757,0.813,0.725,0.82,1.0,0.94,0.954,0.941,0.941,0.952,0.958,0.972,0.949,0.947,
1.0,0.737,0.737,0.667,0.664,0.704,0.553,0.669,0.621,0.703,1.0,0.732,0.787,0.737,0.785,0.743,0.796,0.739,0.806,0.687,1.0,0.803,0.817,0.802,0.813,0.823,0.843,0.843,0.818,0.784,
1.0,0.727,0.702,0.689,0.676,0.772,0.689,0.744,0.728,0.72,1.0,0.626,0.67,0.636,0.651,0.659,0.665,0.613,0.644,0.637,0.813,0.776,0.82,0.778,0.789,0.817,0.782,0.817,0.774,0.807,
0.71,0.908,0.797,0.709,0.92,0.844,0.693,1.0,0.794,0.713,0.776,0.712,0.575,0.534,0.737,0.61,0.564,0.625,0.561,0.533,0.991,0.991,0.999,0.998,0.99,0.998,0.998,1.0,0.991,0.968,
0.885,0.538,0.577,0.645,0.571,0.602,0.568,0.638,0.59,0.61,0.702,0.536,0.509,0.495,1.0,0.542,0.518,0.528,0.504,0.53,0.597,0.644,0.811,1.0,0.759,0.714,0.849,0.743,0.67,0.909,
1.0,0.774,0.7,0.592,0.664,0.844,0.645,0.63,0.613,0.822,0.351,0.74,0.486,1.0,0.473,0.901,0.46,0.886,0.385,0.908,1.0,0.85,0.827,0.894,0.894,0.888,0.829,0.893,0.889,0.85,
0.936,0.873,0.755,0.903,0.748,0.899,0.853,0.898,0.766,0.874,0.682,0.716,0.97,0.799,0.527,0.997,0.731,0.519,0.852,0.744,1.0,0.874,0.821,0.843,0.824,0.865,0.821,0.874,0.822,0.869,
1.0,0.611,0.647,0.554,0.609,0.632,0.592,0.625,0.605,0.576,1.0,0.78,0.771,0.771,0.742,0.753,0.769,0.81,0.773,0.776,0.885,0.823,0.866,0.87,0.864,0.871,0.871,0.87,0.866,0.869,
0.927,0.595,0.58,0.514,0.576,0.497,0.612,0.616,0.569,0.524,0.889,0.712,0.538,0.529,0.575,0.676,0.514,0.547,0.506,0.621,0.922,1.0,0.902,0.848,0.834,0.923,0.842,0.954,0.849,0.84,
0.937,0.589,0.659,0.683,0.623,0.702,0.624,0.685,0.623,0.642,0.784,1.0,0.56,0.842,0.524,0.676,0.521,0.81,0.561,0.819,0.785,0.347,0.337,0.903,0.348,0.359,0.934,0.368,0.37,0.877,
1.0,0.648,0.817,0.636,0.749,0.726,0.752,0.726,0.646,0.726,0.625,0.594,0.635,0.664,0.736,0.758,1.0,0.761,0.703,0.806,0.914,1.0,0.887,0.811,0.97,0.923,0.975,0.882,0.938,0.98,
0.927,0.615,0.63,0.574,0.715,0.631,0.659,0.638,0.694,0.66,0.974,0.808,0.766,0.845,0.774,0.727,0.833,0.791,0.75,0.773,0.909,0.74,0.762,0.767,0.744,0.811,0.812,0.764,0.8,0.776,
1.0,0.58,0.574,0.586,0.524,0.58,0.551,0.557,0.472,0.614,1.0,0.775,0.712,0.8,0.715,0.71,0.902,0.703,0.709,0.851,1.0,0.558,0.716,0.592,0.704,0.608,0.703,0.592,0.724,0.599,
0.83,0.592,0.562,0.626,0.597,0.582,0.588,0.561,0.558,0.536,1.0,0.361,0.447,0.339,0.702,0.361,0.534,0.35,0.609,0.356,0.94,0.765,0.814,0.801,0.756,0.775,0.767,0.763,0.79,0.777,
0.895,0.535,0.623,0.58,0.662,0.658,0.589,0.628,0.557,0.622,0.666,0.946,0.561,0.591,0.503,0.769,0.535,0.623,0.479,0.527,0.824,0.706,0.687,0.694,0.725,0.631,0.722,0.801,0.706,0.663,
1.0,0.749,0.817,0.692,0.73,0.744,0.696,0.786,0.819,0.753,0.753,1.0,0.553,0.797,0.589,0.792,0.545,0.869,0.572,0.765,0.728,0.767,0.695,0.868,0.733,0.725,0.764,0.757,0.78,0.795,
0.901,0.718,0.667,0.666,0.668,0.697,0.735,0.676,0.733,0.701,1.0,0.891,0.851,0.9,0.918,0.878,0.923,0.885,0.861,0.935,0.314,0.878,0.672,0.696,0.664,0.815,0.875,0.878,0.901,0.85,
0.838,0.818,0.596,0.608,0.619,0.73,0.582,0.589,0.627,0.741,0.871,0.673,0.434,0.642,0.626,0.403,0.633,0.533,0.432,0.658,0.947,0.898,0.939,0.898,0.918,0.898,0.901,0.892,0.921,0.897,
1.0,0.741,0.774,0.796,0.834,0.75,0.793,0.73,0.653,0.797,0.738,0.669,0.65,0.667,0.694,0.819,0.798,0.697,0.722,0.67,0.797,0.705,0.853,0.643,0.832,0.7,0.784,0.693,0.888,0.702,
1.0,0.828,0.688,0.703,0.769,0.753,0.73,0.731,0.747,0.707,0.69,0.978,0.581,0.807,0.541,0.658,0.57,0.745,0.577,0.607,1.0,0.776,0.694,0.744,0.677,0.704,0.674,0.679,0.678,0.753,
0.932,0.715,0.664,0.608,0.726,0.749,0.652,0.664,0.752,0.736,0.73,0.646,0.557,0.648,0.612,0.471,0.627,0.613,0.472,0.613,0.916,0.823,0.819,0.833,0.876,0.864,0.867,0.877,0.815,0.81,
0.895,0.999,0.79,0.795,0.795,0.972,0.894,0.8,0.574,0.968,1.0,0.942,0.817,0.974,0.813,0.85,0.786,0.904,0.803,0.988,1.0,0.809,0.808,0.804,0.806,0.802,0.811,0.811,0.814,0.804,
1.0,0.749,0.723,0.73,0.722,0.661,0.687,0.669,0.743,0.75,0.772,0.722,0.659,0.681,0.719,0.657,0.708,0.732,0.659,0.685,1.0,0.443,0.8,0.477,0.763,0.499,0.805,0.437,0.78,0.436,
0.95,0.749,0.768,0.719,0.648,0.698,0.788,0.745,0.643,0.753,0.904,0.575,0.605,0.747,0.612,0.607,0.741,0.601,0.603,0.687,0.863,0.606,0.845,0.6,0.863,0.594,0.857,0.598,0.854,0.595,
0.987,0.658,0.7,0.655,0.652,0.676,0.693,0.696,0.647,0.715,1.0,0.743,0.767,0.852,0.635,0.759,0.799,0.705,0.757,0.859,0.929,0.465,0.844,0.512,0.829,0.456,0.728,0.52,0.776,0.519,
0.952,0.674,0.719,0.663,0.666,0.748,0.782,0.689,0.674,0.715,0.998,0.448,0.483,0.81,0.474,0.484,0.825,0.451,0.483,0.809,0.901,0.677,0.778,0.663,0.788,0.664,0.787,0.665,0.782,0.663,
0.944,0.759,0.702,0.727,0.643,0.737,0.751,0.726,0.578,0.747,0.503,0.418,0.35,0.515,0.414,0.348,0.555,0.424,0.322,0.513,1.0,0.707,0.802,0.727,0.826,0.705,0.798,0.712,0.826,0.705,
1.0,0.765,0.846,0.801,0.777,0.816,0.838,0.788,0.768,0.803,0.397,0.474,1.0,0.451,0.461,0.577,0.45,0.466,0.941,0.441,0.885,0.782,0.821,0.806,0.818,0.771,0.821,0.761,0.815,0.754,
