1.0,0.568,0.596,0.56,0.608,0.508,0.595,0.587,0.544,0.618,0.233,0.198,0.165,0.135,0.135,0.132,0.135,0.134,0.222,0.133,0.489,0.558,0.57,0.557,0.53,0.53,0.53,0.53,0.502,0.557,
1.0,0.85,0.847,0.949,0.849,0.888,0.895,0.899,0.837,0.954,0.593,0.492,0.498,0.469,0.694,0.622,0.583,0.678,0.558,0.472,0.787,0.892,0.94,0.899,0.91,0.898,0.9,0.866,0.91,0.932,
1.0,0.748,0.627,0.714,0.695,0.619,0.714,0.677,0.696,0.69,0.917,0.856,0.983,0.853,0.976,0.924,1.0,0.911,0.833,0.888,0.757,0.682,0.68,0.865,0.876,0.864,0.833,0.903,0.894,0.787,
0.932,0.706,0.693,0.751,0.748,0.691,0.772,0.743,0.725,0.821,0.532,0.348,0.941,0.346,0.962,0.347,1.0,0.335,0.767,0.345,0.897,1.0,1.0,0.909,1.0,0.914,0.909,0.896,0.993,0.891,
1.0,0.764,0.831,0.823,0.854,0.769,0.865,0.834,0.785,0.864,0.827,0.543,0.97,0.541,0.929,0.567,0.919,0.556,1.0,0.582,0.753,0.948,0.932,0.918,1.0,0.886,0.907,0.928,0.925,0.956,
0.634,0.498,0.624,0.63,0.492,0.597,0.652,0.522,0.623,0.614,0.887,0.9,0.921,0.9,0.944,0.895,0.933,0.902,0.975,0.899,0.869,1.0,0.92,0.995,0.919,0.912,0.886,0.902,0.927,0.908,
0.972,0.67,0.614,0.647,0.577,0.627,0.649,0.675,0.661,0.656,0.947,0.771,0.975,0.723,0.844,0.728,0.847,0.73,0.898,0.73,0.888,0.829,0.877,0.82,0.991,0.836,0.889,0.864,0.991,0.874,
1.0,0.624,0.443,0.485,0.486,0.488,0.483,0.466,0.407,0.521,0.547,1.0,0.438,0.408,0.401,0.445,0.401,0.408,0.394,0.479,0.574,0.721,0.752,0.764,0.686,0.696,0.784,0.727,0.727,0.726,
0.808,0.552,0.655,0.569,0.558,0.703,0.585,0.571,0.622,0.572,0.849,0.615,0.712,0.611,0.83,0.611,0.755,0.611,0.818,0.611,0.603,0.792,0.827,0.744,0.774,0.754,0.795,0.811,0.803,0.802,
1.0,0.81,0.87,0.79,0.829,0.858,0.793,0.884,0.855,0.837,1.0,0.766,0.802,0.738,0.74,0.689,0.762,0.693,0.775,0.705,0.999,0.859,0.84,0.986,0.843,0.989,0.777,0.854,1.0,0.997,
0.966,0.649,0.628,0.568,0.533,0.727,0.601,0.586,0.691,0.666,0.566,0.592,0.323,0.318,0.426,0.29,0.275,0.562,0.323,0.27,1.0,0.671,0.736,0.755,0.867,0.714,0.736,0.751,0.812,0.566,
0.986,0.639,0.744,0.633,0.713,0.699,0.591,0.592,0.732,0.692,0.785,0.538,0.655,0.53,0.665,0.51,0.662,0.51,0.662,0.562,0.184,0.626,0.69,0.61,0.597,0.707,0.593,0.6,0.576,0.684,
1.0,0.764,0.507,0.473,0.592,0.464,0.476,0.609,0.599,0.477,0.755,0.734,0.692,0.673,0.573,0.72,0.578,0.622,0.632,0.715,0.907,0.887,0.934,0.929,1.0,0.884,0.885,0.9,0.914,0.9,
1.0,0.668,0.8,0.715,0.816,0.76,0.732,0.755,0.817,0.833,0.14,0.167,0.122,0.13,0.48,0.144,0.141,0.502,0.12,0.129,0.946,0.887,0.89,0.889,0.888,0.776,0.903,0.905,0.883,0.718,
0.87,0.633,0.645,0.527,0.667,0.647,0.537,0.666,0.647,0.525,0.79,0.36,0.758,0.465,0.67,0.465,0.709,0.456,0.659,0.464,1.0,0.946,0.945,0.936,0.945,0.946,0.945,0.946,0.945,0.945,
0.822,0.442,0.489,0.48,0.476,0.534,0.411,0.514,0.468,0.539,0.585,0.399,0.259,0.794,0.412,0.376,0.551,0.387,0.304,0.605,0.547,0.725,0.573,0.687,0.6,0.626,0.749,0.667,0.767,0.709,
0.737,0.536,0.495,0.425,0.516,0.472,0.469,0.437,0.502,0.478,1.0,0.482,0.585,0.663,0.452,0.443,0.711,0.434,0.424,0.71,0.697,0.689,0.712,0.703,0.727,0.605,0.686,0.795,0.734,0.79,
1.0,0.638,0.796,0.685,0.743,0.726,0.725,0.68,0.727,0.712,0.791,0.754,0.543,0.763,0.751,0.548,0.793,0.721,0.546,0.882,0.627,0.578,0.939,0.673,0.933,0.638,0.942,0.739,1.0,0.717,
1.0,0.439,0.498,0.453,0.489,0.49,0.451,0.487,0.491,0.448,0.986,0.714,0.868,0.716,0.778,0.714,0.876,0.712,0.778,0.729,0.752,0.827,0.789,0.784,0.824,0.794,0.772,0.832,0.783,0.781,
0.829,0.649,0.636,0.554,0.674,0.677,0.659,0.658,0.665,0.621,0.513,0.444,0.391,0.519,0.478,0.41,0.595,0.563,0.352,0.595,0.8,1.0,0.814,0.916,0.718,0.95,0.887,0.868,0.999,0.999,
1.0,0.593,0.61,0.535,0.604,0.612,0.634,0.6,0.563,0.556,1.0,0.538,0.554,0.754,0.442,0.446,0.955,0.428,0.55,0.822,0.838,0.648,0.669,0.631,0.714,0.657,0.718,0.643,0.723,0.638,
1.0,0.582,0.522,0.587,0.536,0.581,0.506,0.455,0.551,0.562,1.0,0.692,0.331,0.615,0.554,0.373,0.596,0.584,0.38,0.632,0.834,0.686,0.671,0.696,0.667,0.66,0.669,0.692,0.672,0.664,
1.0,0.558,0.571,0.589,0.546,0.599,0.593,0.577,0.48,0.6,0.85,0.519,0.508,0.739,0.521,0.493,0.677,0.52,0.531,0.71,0.667,0.338,0.57,0.312,0.586,0.31,0.547,0.339,0.572,0.346,
1.0,0.548,0.6,0.51,0.571,0.557,0.545,0.558,0.499,0.57,1.0,0.633,0.475,0.585,0.626,0.469,0.602,0.539,0.496,0.606,0.296,0.263,0.704,0.701,0.776,0.701,0.699,0.713,0.674,0.701,
0.821,0.601,0.567,0.515,0.54,0.495,0.579,0.544,0.58,0.533,0.548,0.465,0.396,0.68,0.449,0.441,0.679,0.449,0.407,0.872,0.721,0.544,0.536,0.531,0.556,0.581,0.54,0.615,0.537,0.549,
0.914,0.5,0.64,0.526,0.58,0.619,0.576,0.528,0.498,0.652,0.577,0.625,0.642,0.617,0.61,0.591,0.605,0.615,0.608,0.602,1.0,0.725,0.758,0.863,0.885,0.765,0.773,0.776,0.869,0.838,
1.0,0.831,0.656,0.693,0.643,0.775,0.722,0.675,0.626,0.765,0.442,0.389,0.398,0.474,0.536,0.357,0.435,0.658,0.351,0.471,1.0,0.907,0.865,0.964,0.974,0.961,0.87,0.922,0.886,0.868,
0.811,0.81,0.695,0.66,0.73,0.801,0.772,0.66,0.772,0.77,1.0,0.609,0.418,0.484,0.549,0.396,0.521,0.513,0.394,0.47,0.868,0.934,0.744,0.751,0.745,0.941,0.931,0.734,0.932,1.0,
1.0,0.733,0.764,0.711,0.772,0.634,0.705,0.603,0.654,0.774,0.875,0.653,0.659,0.64,0.654,0.643,0.683,0.637,0.599,0.636,0.384,0.788,0.746,0.714,0.838,0.759,0.758,0.718,0.936,0.756,
1.0,0.581,0.638,0.601,0.524,0.514,0.479,0.612,0.573,0.506,0.335,0.457,0.279,0.192,0.239,0.181,0.209,0.167,0.249,0.154,0.385,0.8,0.392,1.0,0.328,0.798,0.546,0.91,0.819,0.33,
