1.0,0.755,0.617,0.694,0.654,0.641,0.65,0.721,0.617,0.651,
1.0,0.683,0.62,0.528,0.607,0.615,0.668,0.626,0.569,0.573,
1.0,0.71,0.691,0.589,0.623,0.589,0.688,0.663,0.604,0.616,
1.0,0.696,0.613,0.706,0.647,0.596,0.679,0.707,0.656,0.712,
0.939,0.709,0.611,0.581,0.692,0.665,0.547,0.546,0.577,0.556,
1.0,0.683,0.602,0.549,0.617,0.565,0.608,0.571,0.626,0.598,
0.992,0.768,0.771,0.744,0.744,0.713,0.67,0.67,0.691,0.725,
1.0,0.7,0.734,0.669,0.674,0.725,0.666,0.635,0.771,0.709,
1.0,0.76,0.679,0.661,0.688,0.766,0.654,0.714,0.652,0.764,
1.0,0.664,0.669,0.622,0.575,0.555,0.641,0.594,0.668,0.675,
1.0,0.67,0.746,0.588,0.633,0.584,0.664,0.614,0.671,0.623,
1.0,0.733,0.673,0.593,0.718,0.723,0.681,0.696,0.771,0.675,
1.0,0.717,0.597,0.683,0.606,0.576,0.671,0.576,0.635,0.661,
0.994,0.68,0.684,0.667,0.686,0.694,0.712,0.652,0.624,0.742,
0.968,0.644,0.718,0.735,0.671,0.69,0.647,0.689,0.585,0.736,
1.0,0.631,0.611,0.612,0.565,0.58,0.563,0.57,0.618,0.6,
0.948,0.768,0.675,0.635,0.586,0.677,0.626,0.639,0.652,0.632,
1.0,0.722,0.678,0.703,0.703,0.647,0.721,0.607,0.652,0.664,
1.0,0.668,0.769,0.653,0.655,0.633,0.7,0.685,0.558,0.706,
1.0,0.696,0.668,0.627,0.639,0.632,0.668,0.578,0.604,0.625,
0.995,0.731,0.691,0.702,0.631,0.636,0.579,0.603,0.618,0.618,
1.0,0.82,0.723,0.755,0.78,0.731,0.68,0.662,0.774,0.639,
1.0,0.69,0.684,0.636,0.65,0.604,0.594,0.705,0.572,0.731,
1.0,0.798,0.72,0.722,0.722,0.718,0.633,0.658,0.736,0.693,
1.0,0.623,0.688,0.605,0.621,0.576,0.634,0.599,0.57,0.63,
1.0,0.714,0.604,0.662,0.61,0.647,0.615,0.618,0.634,0.584,
0.975,0.689,0.634,0.621,0.613,0.712,0.588,0.697,0.645,0.643,
1.0,0.645,0.629,0.724,0.666,0.653,0.676,0.574,0.678,0.643,
0.888,0.642,0.84,0.586,0.576,0.703,0.802,0.746,0.612,0.638,
1.0,0.597,0.547,0.598,0.637,0.602,0.553,0.563,0.693,0.551,
1.0,0.715,0.74,0.742,0.82,0.755,0.714,0.698,0.695,0.697,
0.816,0.631,0.623,0.499,0.588,0.522,0.542,0.538,0.565,0.588,
1.0,0.649,0.718,0.588,0.651,0.662,0.629,0.715,0.676,0.592,
1.0,0.675,0.618,0.716,0.751,0.639,0.63,0.646,0.742,0.642,
1.0,0.679,0.628,0.719,0.675,0.591,0.688,0.675,0.629,0.687,
1.0,0.738,0.562,0.658,0.643,0.523,0.592,0.618,0.665,0.626,
0.989,0.688,0.682,0.712,0.645,0.66,0.595,0.729,0.666,0.687,
1.0,0.731,0.625,0.69,0.662,0.687,0.607,0.591,0.671,0.631,
1.0,0.671,0.598,0.546,0.635,0.58,0.607,0.634,0.667,0.587,
1.0,0.632,0.567,0.539,0.591,0.63,0.547,0.6,0.548,0.555,
1.0,0.605,0.709,0.659,0.535,0.726,0.617,0.76,0.661,0.775,
1.0,0.65,0.662,0.739,0.674,0.611,0.67,0.676,0.666,0.662,
1.0,0.663,0.735,0.619,0.652,0.62,0.673,0.651,0.558,0.711,
1.0,0.624,0.596,0.573,0.594,0.727,0.64,0.664,0.617,0.636,
1.0,0.646,0.667,0.596,0.646,0.644,0.637,0.653,0.577,0.562,
1.0,0.719,0.579,0.564,0.542,0.598,0.627,0.55,0.55,0.607,
1.0,0.708,0.624,0.632,0.61,0.675,0.585,0.686,0.586,0.699,
1.0,0.718,0.653,0.742,0.673,0.689,0.63,0.638,0.723,0.641,
0.905,0.741,0.648,0.613,0.62,0.664,0.677,0.538,0.654,0.617,
1.0,0.692,0.701,0.608,0.682,0.729,0.632,0.756,0.697,0.642,
1.0,0.708,0.616,0.683,0.628,0.644,0.622,0.567,0.546,0.646,
1.0,0.713,0.693,0.694,0.621,0.753,0.707,0.704,0.595,0.706,
1.0,0.736,0.669,0.689,0.567,0.668,0.638,0.653,0.653,0.596,
0.946,0.641,0.63,0.635,0.629,0.68,0.626,0.634,0.646,0.726,
1.0,0.702,0.666,0.653,0.558,0.594,0.656,0.61,0.626,0.601,
1.0,0.666,0.631,0.562,0.588,0.604,0.687,0.57,0.61,0.584,
1.0,0.623,0.53,0.636,0.596,0.577,0.538,0.577,0.507,0.569,
1.0,0.668,0.605,0.624,0.563,0.69,0.595,0.655,0.603,0.662,
1.0,0.693,0.656,0.652,0.634,0.65,0.673,0.716,0.575,0.65,
1.0,0.755,0.606,0.649,0.63,0.643,0.645,0.622,0.702,0.652,
1.0,0.672,0.609,0.637,0.567,0.61,0.653,0.606,0.659,0.654,
0.99,0.731,0.806,0.674,0.668,0.663,0.7,0.728,0.669,0.763,
1.0,0.67,0.621,0.602,0.646,0.545,0.642,0.63,0.61,0.611,
0.947,0.747,0.728,0.663,0.672,0.683,0.565,0.703,0.696,0.675,
