0.145,-0.174,0.077,0.219,0.105,0.133,0.222,-0.189,-0.062,0.191,-0.255,0.858,0.866,0.885,0.93,0.951,0.835,0.877,0.863,0.895,0.024,-0.742,-0.703,-0.708,-0.704,-0.647,-0.64,-0.661,-0.572,-0.558,0.017,-0.1,-0.117,0.089,0.076,0.077,0.027,0.09,-0.021,-0.035,
-0.159,-0.125,-0.093,-0.032,-0.194,-0.078,0.046,-0.199,-0.319,0.097,-0.033,-0.062,-0.053,-0.055,-0.066,-0.074,-0.073,-0.085,-0.058,-0.076,0.093,-0.004,-0.006,0.003,-0.08,-0.099,-0.042,-0.022,-0.055,-0.014,-0.029,0.042,0.064,0.064,0.045,0.018,0.163,0.16,-0.017,0.026,
0.117,0.014,0.009,0.081,0.139,-0.209,0.045,0.128,0.181,-0.03,0.053,0.051,0.053,0.057,0.066,0.061,0.071,0.074,0.069,0.088,0.046,-0.027,-0.027,-0.027,-0.027,-0.027,0.125,0.127,-0.097,-0.129,0.052,0.087,0.106,-0.048,0.137,0.237,0.211,0.103,0.067,0.058,
-0.094,0.169,0.026,0.097,0.085,0.089,-0.083,0.258,0.088,0.063,0.405,0.035,0.031,0.05,0.042,0.03,0.034,0.033,0.042,0.016,0.03,0.886,0.059,0.017,0.06,0.078,0.077,0.107,-0.039,0.023,0.028,0.104,-0.337,-0.063,0.381,0.028,0.145,0.364,0.37,0.528,
0.154,0.087,0.15,-0.143,-0.11,0.076,0.193,0.151,0.243,0.306,0.024,0.03,0.027,-0.007,0.074,0.033,0.069,-0.018,-0.018,0.076,-0.06,-0.114,-0.113,-0.105,-0.105,-0.105,-0.106,-0.087,-0.085,-0.081,0.025,0.035,0.04,0.04,-0.179,0.181,0.186,0.192,-0.302,0.132,
-0.01,-0.118,0.05,0.189,0.116,-0.032,0.159,0.174,0.033,0.097,0.052,0.054,0.055,0.058,0.057,0.06,0.058,0.064,0.068,0.065,0.049,0.048,-0.004,0.008,0.021,0.029,-0.032,-0.04,-0.097,0.064,0.026,-0.061,-0.101,0.0,-0.18,-0.044,0.045,0.1,0.04,-0.027,
-0.145,-0.024,-0.073,0.143,-0.152,-0.217,0.041,-0.021,0.027,-0.027,-0.008,-0.008,0.265,0.176,-0.179,0.224,-0.016,0.387,0.097,-0.019,0.903,0.039,-0.099,-0.12,-0.023,-0.055,0.091,0.018,-0.095,0.15,0.039,0.123,0.09,0.123,0.031,-0.019,0.057,0.046,0.046,0.089,
-0.106,-0.315,0.024,0.013,-0.226,-0.077,0.064,0.011,-0.275,-0.225,-0.027,-0.028,-0.015,-0.028,0.002,-0.021,-0.044,-0.024,-0.038,-0.012,-0.029,-0.132,-0.108,-0.056,0.0,0.03,-0.094,-0.156,-0.182,0.0,0.007,0.192,-0.022,0.177,-0.086,0.1,-0.126,-0.15,0.026,0.071,
-0.145,0.324,-0.273,-0.339,-0.269,-0.05,0.456,-0.198,0.008,0.051,0.04,-0.739,0.198,0.071,0.771,-0.888,0.338,-0.706,-0.171,-0.59,-0.015,-0.036,-0.012,0.0,-0.005,-0.02,-0.031,-0.06,-0.034,-0.032,-0.014,0.07,0.069,0.102,0.111,0.081,0.118,0.072,0.049,0.075,
0.114,-0.183,-0.057,0.057,0.045,-0.023,-0.284,0.056,-0.118,0.0,-0.219,-0.423,-0.589,0.428,0.203,-0.268,0.0,-0.161,0.0,0.119,-0.364,0.013,0.048,0.0,0.017,0.007,-0.065,0.082,0.002,0.026,0.001,-0.008,-0.038,-0.053,-0.008,0.027,-0.015,0.351,-0.153,-0.157,
