1.0,0.854,0.861,0.712,0.8,0.857,0.743,0.77,0.833,0.869,0.018,0.028,0.046,0.036,0.044,0.036,0.023,0.061,0.3,0.043,0.189,0.254,0.288,0.979,0.284,0.987,0.287,0.971,0.292,0.991,1.0,0.973,0.975,0.778,0.963,0.991,0.778,0.769,0.906,0.97,
1.0,0.788,0.756,0.635,0.595,0.881,0.788,0.621,0.694,0.813,0.393,0.52,0.299,0.481,0.543,0.266,0.336,0.767,0.368,0.479,0.671,0.682,0.723,0.629,0.636,0.578,0.742,0.66,0.864,0.671,0.849,0.798,0.819,0.814,0.819,0.819,0.794,0.819,0.823,0.807,
0.995,0.847,0.797,0.717,0.704,0.923,0.795,0.689,0.733,0.862,0.773,0.826,0.587,0.777,0.612,0.664,0.816,0.59,0.703,0.774,0.231,0.771,0.734,0.66,0.741,0.584,0.891,0.682,0.712,0.716,0.898,0.814,0.977,0.892,0.834,0.906,0.888,0.842,0.9,0.819,
0.9,0.655,0.582,0.719,0.702,0.572,0.66,0.607,0.714,0.605,0.106,0.098,0.095,0.183,0.097,0.098,0.092,0.175,0.095,0.099,0.834,0.909,0.709,0.841,0.626,0.661,0.876,0.625,0.664,0.913,0.92,0.83,0.896,0.742,0.97,0.752,0.981,0.852,0.959,0.825,
1.0,0.759,0.668,0.77,0.676,0.823,0.747,0.756,0.727,0.776,0.868,0.781,0.806,0.772,0.776,0.764,0.762,0.761,0.747,0.76,0.606,0.157,0.774,0.134,0.735,0.5,0.992,0.21,1.0,0.125,0.633,0.455,0.92,0.945,0.995,0.958,0.334,0.888,0.82,0.98,
0.976,0.706,0.743,0.588,0.651,0.698,0.69,0.654,0.667,0.701,0.088,0.179,0.377,0.112,0.076,0.127,0.162,0.138,0.074,0.127,0.961,0.832,0.581,0.771,0.75,0.563,0.682,0.876,0.547,0.689,1.0,0.787,0.793,0.847,0.788,0.759,0.757,0.751,0.772,0.855,
1.0,0.738,0.665,0.745,0.591,0.673,0.654,0.749,0.745,0.715,0.863,0.877,0.755,0.52,0.701,0.697,0.804,0.53,0.783,0.827,1.0,0.237,0.333,0.649,0.521,0.323,0.681,0.648,0.273,0.637,1.0,0.624,0.611,0.771,0.78,0.772,0.773,0.786,0.623,0.789,
1.0,0.929,0.824,0.801,0.888,0.811,0.91,0.826,0.885,0.817,1.0,0.832,0.831,0.958,0.804,0.689,0.971,0.993,0.626,0.947,0.575,0.562,1.0,0.592,0.977,0.626,0.788,0.415,0.553,0.347,0.751,0.827,0.826,0.899,0.898,0.982,1.0,0.994,0.947,0.763,
0.909,0.81,0.897,0.863,0.831,0.816,0.831,0.89,0.808,0.896,0.893,0.641,0.703,0.692,0.878,0.636,0.672,0.965,0.672,0.636,1.0,0.725,0.867,0.654,0.771,0.707,0.662,0.675,0.733,0.727,1.0,0.784,0.777,0.788,0.774,0.791,0.77,0.756,0.783,0.8,
1.0,0.718,0.829,0.806,0.702,0.719,0.731,0.763,0.68,0.817,0.289,0.795,0.886,0.708,1.0,0.818,0.63,0.755,0.731,0.696,0.776,0.669,0.526,0.983,0.742,0.85,0.774,0.715,0.862,0.794,0.729,0.549,1.0,0.433,0.656,0.485,0.705,0.519,0.714,0.563,
0.971,0.834,0.721,0.656,0.705,0.735,0.69,0.703,0.706,0.73,0.427,0.879,0.692,0.438,0.621,0.714,0.541,0.553,0.433,0.954,0.606,0.292,0.412,1.0,0.458,0.4,0.752,0.241,0.253,0.717,0.936,1.0,0.879,0.933,0.824,0.832,0.907,0.944,0.953,0.889,
0.771,0.959,0.788,0.583,0.525,0.514,0.46,0.824,0.565,0.551,0.409,0.566,0.251,0.432,0.518,0.242,0.443,0.555,0.257,0.431,0.616,0.435,0.605,0.462,0.599,0.524,0.609,0.476,0.626,0.485,0.921,0.84,0.848,0.823,0.835,0.824,0.835,0.827,0.845,0.776,
0.933,0.601,0.65,0.629,0.567,0.661,0.583,0.693,0.632,0.707,0.315,0.568,0.333,0.216,0.392,0.31,0.33,0.199,0.232,0.347,0.596,0.639,0.499,0.745,0.636,0.586,0.543,0.617,0.928,1.0,0.94,0.699,0.633,0.728,0.59,0.636,0.601,0.685,0.586,0.677,
0.962,0.741,0.666,0.602,0.575,0.534,0.837,0.672,0.728,0.563,0.292,0.703,0.439,0.301,0.572,0.366,0.302,0.476,0.377,0.303,0.826,0.581,0.81,0.544,0.796,0.56,1.0,0.57,0.891,0.582,0.995,0.981,1.0,0.915,0.898,0.902,0.925,0.896,0.912,0.914,
0.941,0.653,0.571,0.564,0.555,0.587,0.517,0.516,0.621,0.562,0.588,0.693,0.45,0.396,0.416,0.505,0.416,0.372,0.647,0.535,0.491,0.468,0.322,0.772,0.343,0.487,1.0,0.395,0.323,0.853,0.957,0.689,0.712,0.727,0.667,0.633,0.654,0.678,0.671,0.675,
0.998,0.677,0.648,0.55,0.653,0.56,0.721,0.899,0.582,0.608,1.0,0.732,0.679,0.775,0.689,0.631,0.83,0.709,0.652,0.801,0.964,0.62,0.933,0.652,0.95,0.609,0.942,0.661,0.893,0.612,0.849,0.82,0.792,0.825,0.778,0.818,0.77,0.785,0.825,0.661,
0.938,0.989,0.928,0.905,0.708,0.708,0.726,0.741,0.871,0.687,0.217,0.454,0.548,0.4,0.569,0.39,0.367,0.528,0.467,0.2,0.899,0.96,0.798,0.93,0.815,0.822,0.824,0.852,0.775,0.906,0.968,0.856,1.0,0.998,0.964,0.968,0.966,0.995,0.998,0.843,
0.989,0.863,0.961,0.902,0.845,0.798,0.875,0.823,0.89,0.849,0.993,0.685,0.808,0.627,0.716,0.634,0.602,0.694,0.635,0.575,0.981,0.729,0.673,0.734,0.662,0.738,0.699,0.686,0.657,0.671,0.999,0.636,0.627,0.646,0.64,0.729,0.514,0.537,0.523,0.638,
1.0,0.71,0.702,0.677,0.622,0.695,0.631,0.6,0.542,0.667,0.219,0.907,0.172,0.108,0.291,0.914,0.15,0.108,0.203,0.503,0.574,0.904,0.882,0.863,0.854,0.793,0.934,0.799,0.686,1.0,1.0,0.785,0.89,0.904,0.99,0.953,0.788,0.909,0.813,0.731,
0.942,0.658,0.579,0.629,0.628,0.56,0.573,0.599,0.606,0.543,0.186,0.1,0.261,0.305,0.124,0.112,0.246,0.093,0.156,0.087,0.569,0.668,0.221,0.487,0.218,0.233,1.0,0.275,0.242,0.426,0.577,0.605,0.532,0.729,0.823,0.532,0.511,0.496,0.697,0.492,
1.0,0.761,0.753,0.689,0.732,0.668,0.691,0.764,0.781,0.739,0.173,0.209,0.274,0.642,0.17,0.23,0.224,0.207,0.17,0.263,0.889,0.931,1.0,0.836,0.823,0.864,0.841,0.823,0.965,0.691,1.0,0.614,0.559,0.635,0.752,0.558,0.57,0.635,0.562,0.585,
1.0,0.72,0.609,0.675,0.663,0.663,0.688,0.584,0.665,0.628,0.106,0.414,0.107,0.105,0.162,0.108,0.123,0.45,0.082,0.094,0.27,0.266,0.456,0.364,0.273,0.273,0.621,0.287,0.27,0.952,0.94,0.948,0.856,0.893,0.899,0.863,0.913,0.902,0.969,0.984,
1.0,0.676,0.676,0.598,0.607,0.55,0.636,0.852,0.623,0.618,0.297,0.675,0.572,0.562,0.188,0.587,0.526,0.276,0.598,0.508,0.991,0.584,0.802,0.632,0.62,0.611,0.773,0.883,1.0,0.612,0.982,0.968,0.974,0.992,0.967,0.98,1.0,0.995,0.98,0.987,
1.0,0.64,0.645,0.755,0.771,0.589,0.755,0.671,0.68,0.644,0.458,0.119,0.754,0.31,0.643,0.157,0.655,0.419,1.0,0.143,0.637,0.585,0.448,0.491,0.493,0.557,0.661,0.445,0.406,0.575,0.97,0.95,0.912,0.768,0.933,0.768,0.703,0.741,0.816,0.782,
1.0,0.581,0.72,0.704,0.658,0.71,0.659,0.743,0.678,0.701,0.483,0.672,0.47,0.376,0.593,0.428,0.433,0.717,0.547,0.398,1.0,0.297,0.356,0.564,0.441,0.321,0.531,0.487,0.276,0.47,0.853,0.727,0.69,0.788,0.717,0.716,0.812,0.769,0.732,0.748,
1.0,0.667,0.728,0.715,0.629,0.684,0.648,0.67,0.645,0.663,1.0,0.514,0.838,0.482,0.669,0.481,0.751,0.461,0.667,0.476,1.0,0.664,0.618,0.61,0.619,0.57,0.524,0.624,0.527,0.617,1.0,0.541,0.512,0.543,0.516,0.499,0.528,0.518,0.498,0.508,
