1.0,0.723,0.833,0.726,0.666,0.81,0.718,0.758,0.676,0.799,0.026,0.05,0.054,0.618,0.858,0.047,0.053,0.054,0.053,0.051,0.185,0.745,0.705,0.574,0.701,0.922,0.734,0.831,0.228,0.754,0.841,0.924,0.869,0.866,0.825,0.816,0.813,0.899,0.995,0.807,
0.968,0.709,0.639,0.647,0.624,0.678,0.751,0.65,0.662,0.664,0.316,0.322,0.216,0.574,0.315,0.242,0.364,0.362,0.227,0.623,0.403,0.581,0.534,0.451,0.537,0.521,0.617,0.552,0.547,0.699,0.685,0.678,0.669,0.68,0.719,0.677,0.673,0.676,0.675,0.703,
0.862,0.607,0.626,0.575,0.616,0.642,0.623,0.615,0.585,0.796,0.88,0.775,0.583,0.721,0.689,0.582,0.709,0.728,0.651,0.703,0.208,0.368,0.69,0.605,0.852,0.606,0.736,0.56,0.721,0.501,0.782,0.715,0.719,0.587,0.695,0.713,0.701,0.725,0.718,0.708,
0.771,0.539,0.335,0.374,0.401,0.402,0.379,0.403,0.377,0.392,0.44,0.635,0.368,0.5,0.314,0.368,0.355,0.5,0.267,0.428,0.722,0.672,0.478,0.497,0.544,0.446,0.563,0.489,0.452,0.67,0.956,0.753,0.799,0.646,0.72,0.661,0.703,0.676,0.797,0.629,
1.0,0.804,0.655,0.771,0.712,0.652,0.692,0.768,0.768,0.706,0.602,0.843,0.74,0.768,0.739,0.728,0.709,0.783,0.762,0.689,0.169,0.26,0.904,0.362,1.0,0.163,0.818,0.134,0.721,0.242,0.497,0.957,0.246,0.867,1.0,0.803,0.474,0.904,0.873,0.364,
0.965,0.56,0.58,0.43,0.46,0.538,0.483,0.576,0.451,0.591,0.093,0.151,0.175,0.137,0.068,0.227,0.158,0.109,0.07,0.158,0.873,0.871,0.629,0.916,0.699,0.65,0.63,0.624,0.653,0.667,0.948,0.758,0.786,0.766,0.807,0.736,0.658,0.677,0.773,0.812,
1.0,0.722,0.58,0.626,0.737,0.694,0.543,0.759,0.602,0.717,0.965,0.87,0.92,0.706,0.858,0.874,0.794,0.7,0.817,0.833,1.0,0.378,0.344,0.736,0.612,0.299,0.551,0.345,0.318,0.62,1.0,0.745,0.676,0.762,0.563,0.741,0.735,0.76,0.567,0.694,
0.878,0.807,0.854,0.761,0.817,0.844,0.838,0.877,0.798,0.997,1.0,0.745,0.656,0.666,0.656,0.689,0.868,0.728,0.68,0.939,0.987,0.457,0.704,0.521,0.623,0.664,0.985,0.396,0.806,0.349,0.541,0.69,0.891,0.604,0.931,0.674,0.941,0.846,0.616,0.406,
0.762,0.696,0.823,0.86,0.795,0.791,0.719,0.743,0.782,0.821,0.946,0.595,0.649,0.74,0.729,0.662,0.805,0.744,0.629,0.682,0.902,0.682,0.871,0.603,0.735,0.748,0.717,0.661,0.638,0.599,1.0,0.706,0.716,0.827,0.594,0.641,0.645,0.774,0.781,0.653,
1.0,0.745,0.762,0.764,0.768,0.858,0.854,0.685,0.871,0.789,0.437,1.0,0.781,0.912,0.577,0.966,0.77,0.899,0.775,0.872,0.825,0.696,0.767,0.749,0.603,0.787,0.964,0.726,0.91,1.0,0.122,0.407,0.263,0.449,0.662,0.379,0.585,0.439,1.0,0.497,
1.0,0.875,0.733,0.851,0.843,0.794,0.662,0.775,0.866,0.847,0.643,0.871,0.461,0.443,0.433,1.0,0.844,0.351,0.46,0.883,0.278,0.854,0.326,0.803,0.225,0.244,0.819,0.297,0.313,0.842,0.781,0.831,0.697,0.845,0.664,0.829,1.0,0.763,0.672,0.712,
0.899,0.832,0.755,0.548,0.491,0.479,0.494,0.652,0.632,0.505,0.487,0.4,0.369,0.447,0.361,0.335,0.414,0.589,0.379,0.466,0.45,0.468,0.531,0.364,0.529,0.454,0.552,0.458,0.548,0.373,0.948,0.887,0.899,0.911,0.884,0.89,0.892,0.907,0.89,0.888,
0.857,0.68,0.596,0.529,0.511,0.55,0.555,0.528,0.529,0.641,0.155,0.216,0.123,0.104,0.104,0.185,0.123,0.094,0.117,0.173,0.658,0.768,0.746,0.801,0.802,0.565,0.836,0.759,0.731,0.821,0.911,0.752,0.737,0.739,0.726,0.803,0.723,0.713,0.744,0.755,
1.0,0.435,0.609,0.506,0.451,0.402,0.569,0.611,0.47,0.61,0.082,0.472,0.107,1.0,0.496,0.107,0.833,0.527,0.106,0.741,1.0,0.618,0.876,0.636,0.842,0.613,0.871,0.644,0.903,0.5,1.0,0.992,0.998,0.983,0.991,0.841,0.853,0.974,0.99,0.922,
1.0,0.727,0.446,0.479,0.506,0.512,0.506,0.443,0.509,0.537,0.565,0.777,0.289,0.325,0.27,0.442,0.31,0.288,0.297,0.396,0.301,0.273,0.264,0.425,0.239,0.196,0.582,0.275,0.244,0.454,1.0,0.507,0.546,0.605,0.622,0.678,0.601,0.61,0.601,0.606,
1.0,0.614,0.607,0.444,0.559,0.445,0.58,0.565,0.577,0.442,1.0,0.512,0.513,0.837,0.612,0.529,0.83,0.629,0.532,0.478,0.967,0.622,0.659,0.634,0.641,0.668,0.582,0.491,0.539,0.499,0.658,0.633,0.624,0.609,0.595,0.637,0.571,0.568,0.557,0.625,
0.962,0.922,0.943,0.937,0.88,0.841,0.867,0.986,0.902,0.964,0.266,0.268,0.572,0.28,1.0,0.456,0.578,0.509,0.471,0.29,0.803,0.932,0.754,0.86,0.877,0.769,0.874,0.815,0.74,0.929,0.96,0.977,0.85,0.772,0.779,0.959,0.795,0.766,1.0,0.858,
