

Data analysis for each instance 
AVG,MED,MAX,MIN
0.778,0.759,1,0.707,
0.768,0.754,1,0.688,
0.756,0.737,1,0.67,
0.809,0.796,1,0.737,
0.766,0.747,1,0.687,
0.804,0.792,1,0.734,
0.839,0.845,0.936,0.724,
0.824,0.792,1,0.746,
0.733,0.696,1,0.655,
0.881,0.871,0.992,0.831,
0.807,0.79,1,0.745,
0.78,0.766,1,0.673,
0.754,0.732,1,0.686,
0.77,0.756,1,0.68,
0.842,0.821,1,0.782,
0.811,0.803,1,0.749,
0.814,0.803,1,0.743,
0.799,0.766,1,0.746,
0.799,0.785,0.999,0.7,
0.771,0.752,0.981,0.692,
0.807,0.795,1,0.729,
0.85,0.835,1,0.805,
0.774,0.749,1,0.678,
0.809,0.8,1,0.741,
0.799,0.783,1,0.723,
0.794,0.784,1,0.702,
0.719,0.695,1,0.653,
0.75,0.726,1,0.692,
0.792,0.772,1,0.715,
0.809,0.8,1,0.701,
0.845,0.843,1,0.783,
0.822,0.802,1,0.746,
0.754,0.734,0.94,0.693,
0.767,0.762,1,0.656,
0.817,0.788,1,0.722,
0.81,0.802,1,0.705,
0.865,0.854,1,0.806,
0.776,0.764,1,0.724,
0.743,0.718,1,0.691,
0.842,0.824,1,0.785,
0.808,0.795,1,0.736,
0.784,0.756,1,0.72,
0.781,0.76,1,0.711,
0.888,0.884,1,0.82,
0.79,0.783,1,0.702,
0.74,0.7,1,0.672,
0.806,0.778,1,0.728,
0.741,0.718,1,0.672,
0.803,0.794,1,0.71,
0.795,0.776,1,0.725,
0.768,0.742,1,0.694,
0.787,0.768,0.968,0.713,
0.784,0.757,1,0.726,
0.801,0.788,1,0.705,
0.789,0.774,1,0.69,
0.874,0.867,1,0.773,
0.824,0.809,1,0.759,
0.816,0.808,1,0.734,
0.843,0.827,1,0.736,
0.776,0.754,1,0.715,
0.782,0.758,1,0.696,
0.697,0.67,0.943,0.623,
0.742,0.709,1,0.671,
0.794,0.778,1,0.719,
0.812,0.807,0.901,0.763,
0.747,0.726,1,0.649,
0.831,0.832,0.972,0.756,
0.806,0.797,1,0.711,
0.794,0.774,1,0.706,
0.695,0.653,1,0.622,
0.834,0.822,1,0.768,
0.744,0.728,1,0.66,
0.821,0.812,1,0.729,
0.837,0.829,0.922,0.757,
0.76,0.741,1,0.675,
0.807,0.799,0.942,0.739,
0.672,0.663,0.815,0.595,
0.787,0.774,1,0.704,
0.81,0.786,1,0.719,
0.789,0.779,1,0.721,
0.78,0.758,1,0.726,
0.823,0.821,1,0.735,
0.858,0.862,1,0.73,
0.733,0.713,1,0.632,
0.744,0.737,1,0.642,
0.776,0.749,1,0.679,
0.765,0.732,1,0.703,
0.716,0.689,1,0.602,
0.811,0.792,0.999,0.744,
0.78,0.778,0.905,0.687,
0.602,0.609,0.708,0.502,
0.8,0.781,0.948,0.752,
0.784,0.759,1,0.725,
0.777,0.759,1,0.694,
0.784,0.782,0.946,0.689,
0.807,0.792,1,0.758,
0.732,0.718,1,0.649,
0.816,0.8,1,0.744,
0.696,0.663,1,0.638,
0.768,0.748,1,0.705,
0.65,0.639,0.864,0.58,
0.798,0.788,1,0.734,
0.771,0.756,1,0.651,
0.767,0.758,0.979,0.677,
0.861,0.871,0.99,0.761,
0.818,0.808,1,0.733,
0.842,0.823,1,0.773,
0.802,0.79,1,0.729,
0.848,0.835,1,0.783,
0.798,0.809,0.947,0.677,
0.786,0.758,1,0.718,
0.611,0.588,0.909,0.55,
0.771,0.75,1,0.67,
0.766,0.748,1,0.699,
0.734,0.712,1,0.637,
0.861,0.843,1,0.815,
0.802,0.78,1,0.746,
0.716,0.701,1,0.619,
0.798,0.779,1,0.734,
0.714,0.714,0.815,0.643,
0.791,0.766,1,0.736,
0.624,0.614,0.813,0.533,
0.777,0.759,1,0.675,
0.714,0.703,0.969,0.599,
0.694,0.67,0.902,0.589,
0.802,0.786,0.982,0.684,
0.66,0.633,1,0.591,
0.781,0.763,1,0.714,
0.782,0.762,1,0.723,
0.793,0.778,1,0.716,
0.82,0.812,0.989,0.74,
0.782,0.77,1,0.687,
0.797,0.786,1,0.708,
0.771,0.75,1,0.676,
0.712,0.685,1,0.635,
0.768,0.76,1,0.678,
0.746,0.738,1,0.594,
0.833,0.801,0.997,0.774,
0.831,0.831,1,0.723,
0.828,0.804,1,0.775,
0.848,0.833,1,0.804,
0.734,0.714,0.96,0.639,
0.683,0.676,0.899,0.605,
0.841,0.828,1,0.752,
0.78,0.764,1,0.685,
0.638,0.629,0.82,0.551,
0.645,0.595,1,0.558,
0.728,0.704,1,0.648,
0.749,0.742,1,0.657,
0.825,0.822,0.994,0.721,
0.74,0.708,1,0.67,
0.708,0.69,0.882,0.662,
0.794,0.781,1,0.71,
0.727,0.7,1,0.668,
0.639,0.643,0.772,0.578,
0.677,0.651,0.919,0.617,
0.792,0.784,1,0.731,
0.812,0.794,1,0.748,
0.877,0.864,1,0.814,
0.706,0.685,0.929,0.639,
0.676,0.649,0.914,0.61,
0.785,0.766,1,0.702,
0.692,0.669,0.926,0.632,
0.627,0.609,0.873,0.53,
0.783,0.74,0.935,0.7,
0.816,0.793,1,0.756,
0.769,0.744,1,0.681,
0.828,0.814,1,0.743,
0.75,0.726,1,0.691,
0.78,0.748,1,0.698,
0.697,0.657,1,0.618,
0.709,0.69,1,0.621,
0.767,0.745,1,0.689,
0.797,0.782,1,0.742,
