

Data analysis for each instance 
AVG,MED,MAX,MIN
0.827,0.837,1,0.699,
0.738,0.729,0.932,0.585,
0.846,0.877,1,0.6,
0.696,0.7,0.946,0.465,
0.769,0.758,1,0.587,
0.833,0.869,1,0.624,
0.838,0.863,1,0.526,
0.909,0.891,1,0.818,
0.878,0.88,1,0.716,
0.803,0.8,1,0.62,
0.874,0.909,1,0.666,
0.782,0.728,1,0.552,
0.743,0.745,0.95,0.509,
0.811,0.819,1,0.524,
0.774,0.74,1,0.543,
0.781,0.748,1,0.55,
0.859,0.86,1,0.716,
0.844,0.821,1,0.696,
0.791,0.757,1,0.619,
0.668,0.659,0.946,0.495,
0.834,0.808,1,0.695,
0.849,0.835,1,0.652,
0.815,0.806,1,0.682,
0.763,0.805,1,0.5,
0.844,0.86,1,0.565,
0.798,0.752,1,0.578,
0.871,0.913,1,0.613,
0.831,0.836,1,0.652,
0.879,0.919,1,0.703,
0.687,0.705,1,0.526,
0.726,0.708,1,0.586,
0.729,0.683,1,0.48,
0.782,0.756,1,0.58,
0.823,0.833,1,0.649,
0.711,0.672,1,0.469,
0.708,0.727,1,0.521,
0.668,0.66,1,0.467,
0.795,0.755,1,0.637,
0.766,0.797,1,0.547,
0.831,0.816,1,0.623,
0.794,0.802,1,0.527,
0.764,0.735,1,0.49,
0.807,0.81,1,0.55,
0.771,0.731,1,0.548,
0.756,0.71,1,0.512,
0.673,0.677,1,0.487,
0.784,0.745,1,0.646,
0.684,0.68,0.966,0.528,
0.797,0.788,1,0.664,
0.811,0.778,1,0.626,
0.687,0.619,1,0.487,
0.72,0.726,0.971,0.563,
0.79,0.847,1,0.499,
0.847,0.839,1,0.642,
0.864,0.895,1,0.635,
0.819,0.799,1,0.657,
0.857,0.875,1,0.597,
0.806,0.799,1,0.661,
0.746,0.758,1,0.517,
0.722,0.721,1,0.544,
0.683,0.663,0.891,0.537,
0.803,0.813,1,0.523,
0.789,0.78,1,0.638,
0.821,0.813,1,0.615,
0.869,0.852,1,0.744,
0.754,0.681,1,0.548,
0.744,0.777,1,0.453,
0.79,0.834,1,0.549,
0.662,0.659,1,0.448,
0.707,0.706,1,0.504,
0.765,0.782,1,0.526,
0.73,0.768,1,0.503,
0.735,0.716,1,0.584,
0.758,0.764,1,0.442,
0.71,0.655,1,0.472,
