1.0,0.919,0.904,0.939,0.911,0.895,0.912,0.831,0.921,0.902,0.984,1.0,0.924,0.919,0.853,0.881,0.872,0.894,0.804,0.825,0.947,1.0,0.873,0.871,0.799,0.898,0.883,0.785,0.782,0.708,
0.97,0.825,0.857,0.912,0.836,0.869,0.892,0.863,0.887,0.868,1.0,0.818,0.906,0.822,0.838,0.9,0.839,0.826,0.87,0.797,1.0,0.981,0.818,0.723,0.787,0.647,0.639,0.825,0.838,0.803,
1.0,0.819,0.876,0.953,0.86,0.766,0.899,0.891,0.854,0.847,0.94,0.928,0.838,0.811,0.825,0.806,0.753,0.779,0.789,0.825,1.0,0.948,0.947,0.952,0.875,0.912,0.77,0.567,0.718,0.583,
0.959,0.904,0.792,0.869,0.874,0.87,0.844,0.856,0.884,0.821,0.909,0.892,0.81,0.903,0.834,0.895,0.804,0.904,0.781,0.913,1.0,0.947,0.886,0.943,0.868,0.927,0.872,0.8,0.826,0.738,
1.0,0.823,0.859,0.802,0.814,0.844,0.804,0.865,0.834,0.842,0.991,0.962,0.955,1.0,0.845,0.909,0.963,0.929,0.882,0.861,0.913,0.894,0.762,0.681,0.583,0.598,0.63,0.595,0.527,0.531,
1.0,0.948,0.936,0.972,0.902,0.981,0.901,0.975,0.967,0.902,0.998,0.989,0.867,1.0,0.906,0.894,0.804,0.885,0.685,0.797,1.0,0.887,0.723,0.858,0.821,0.766,0.807,0.801,0.777,0.872,
1.0,0.765,0.792,0.771,0.787,0.809,0.781,0.791,0.731,0.775,0.973,0.883,0.938,0.963,0.936,0.923,0.913,0.936,0.89,0.877,1.0,0.972,0.987,0.876,0.885,0.849,0.838,0.774,0.842,0.771,
0.933,0.709,0.823,0.79,0.843,0.765,0.804,0.804,0.84,0.762,0.892,0.894,0.869,0.863,0.908,0.901,0.819,0.856,0.795,0.791,0.998,0.953,0.914,0.86,0.804,0.771,0.756,0.815,0.843,0.741,
0.997,0.856,0.821,0.864,0.853,0.828,0.871,0.84,0.862,0.812,0.975,0.929,0.888,0.926,0.939,0.936,0.849,0.993,0.914,0.918,0.991,1.0,0.989,0.994,0.999,0.944,0.924,0.87,0.787,0.751,
1.0,0.803,0.775,0.87,0.833,0.806,0.761,0.845,0.756,0.872,0.927,0.87,0.845,0.768,0.823,0.825,0.806,0.766,0.755,0.687,0.971,1.0,0.831,0.842,0.738,0.722,0.759,0.799,0.762,0.811,
1.0,0.835,0.795,0.718,0.762,0.848,0.76,0.795,0.777,0.815,0.886,0.921,0.826,0.82,0.861,0.845,0.798,0.735,0.782,0.681,0.947,0.95,0.664,0.705,0.564,0.571,0.574,0.547,0.504,0.509,
1.0,0.746,0.815,0.745,0.829,0.729,0.788,0.772,0.781,0.778,1.0,0.955,0.931,0.892,0.996,0.914,0.943,0.914,0.887,1.0,0.977,1.0,0.94,0.919,0.917,0.908,0.855,0.821,0.841,0.805,
1.0,0.838,0.749,0.761,0.869,0.761,0.777,0.846,0.793,0.858,0.982,1.0,0.873,0.944,0.793,0.913,0.854,0.812,0.812,0.867,0.975,1.0,0.926,0.915,0.797,0.797,0.768,0.782,0.627,0.537,
1.0,0.796,0.772,0.825,0.799,0.729,0.735,0.758,0.803,0.809,0.905,0.896,0.906,0.847,0.892,0.88,0.878,0.806,0.813,0.691,0.981,0.998,0.942,0.917,0.71,0.722,0.811,0.807,0.812,0.733,
1.0,0.904,0.803,0.899,0.858,0.889,0.857,0.898,0.841,0.873,0.984,1.0,0.964,0.932,0.822,0.966,0.942,0.913,0.773,0.868,0.929,0.865,0.872,0.847,0.756,0.777,0.749,0.664,0.68,0.605,
1.0,0.88,0.914,0.891,0.869,0.918,0.875,0.84,0.894,0.931,1.0,0.884,0.958,0.792,0.969,0.813,0.796,0.99,0.78,0.677,0.955,0.965,0.902,0.883,0.914,1.0,0.89,0.877,0.909,0.803,
1.0,0.791,0.799,0.786,0.791,0.853,0.767,0.78,0.815,0.768,1.0,0.953,0.866,0.951,0.998,0.852,0.936,0.959,0.92,0.895,0.929,0.921,0.877,0.904,0.873,0.863,0.867,0.895,0.902,0.853,
1.0,0.776,0.907,0.883,0.805,0.898,0.859,0.901,0.896,0.792,0.967,0.985,0.806,0.623,0.911,0.991,0.925,0.992,0.962,0.861,1.0,0.998,0.98,0.992,0.948,0.922,0.91,0.857,0.882,0.919,
0.999,0.862,0.807,0.903,0.811,0.771,0.889,0.843,0.882,0.81,1.0,0.929,0.988,0.973,0.711,0.852,0.954,0.908,0.925,0.965,0.976,1.0,0.957,0.982,0.852,0.871,0.962,0.812,0.748,0.733,
1.0,0.785,0.92,0.794,0.894,0.787,0.907,0.855,0.846,0.888,0.909,0.918,0.933,0.919,0.784,0.746,0.861,0.875,0.886,0.83,1.0,0.947,0.891,0.887,0.773,0.782,0.785,0.743,0.801,0.684,
1.0,0.912,0.818,0.892,0.851,0.879,0.905,0.888,0.855,0.867,0.883,0.886,0.736,0.787,0.811,0.706,0.829,0.875,0.819,0.793,0.952,0.961,0.961,0.943,0.806,0.817,0.81,0.838,0.809,0.664,
1.0,0.954,0.941,0.965,0.914,0.886,0.95,0.96,0.927,0.958,0.986,0.969,0.979,0.969,0.883,0.862,0.912,0.801,0.861,0.872,1.0,0.948,0.94,0.942,0.709,0.901,0.55,0.84,0.654,0.496,
0.973,0.769,0.806,0.824,0.761,0.811,0.819,0.83,0.77,0.817,0.948,1.0,0.858,0.929,0.832,0.808,0.83,0.851,0.865,0.882,0.909,0.829,0.772,0.721,0.681,0.683,0.655,0.639,0.437,0.452,
1.0,0.779,0.754,0.774,0.741,0.759,0.731,0.784,0.756,0.759,1.0,0.86,0.896,0.891,0.892,0.947,0.89,0.938,0.876,0.866,1.0,0.956,0.851,0.869,0.924,0.899,0.839,0.773,0.658,0.677,
0.957,0.781,0.967,0.938,0.912,0.892,0.826,0.946,0.917,0.91,0.864,0.806,0.87,0.736,0.861,0.867,0.871,0.785,0.868,0.668,0.997,0.994,1.0,0.94,0.934,0.908,0.888,0.846,0.84,0.854,
0.948,0.789,0.797,0.821,0.808,0.826,0.761,0.827,0.81,0.782,1.0,0.911,0.813,0.81,0.808,0.743,0.775,0.781,0.775,0.745,0.881,0.887,0.851,0.709,0.528,0.542,0.383,0.412,0.345,0.392,
0.969,0.83,0.828,0.798,0.803,0.841,0.852,0.734,0.815,0.853,1.0,0.99,0.782,0.906,0.949,0.91,0.822,0.946,0.682,0.948,0.938,0.916,0.899,0.859,0.842,0.855,0.843,0.811,0.776,0.811,
0.951,0.773,0.782,0.81,0.827,0.848,0.806,0.824,0.802,0.804,0.899,0.871,0.817,0.784,0.822,0.805,0.737,0.841,0.759,0.813,0.975,0.925,0.904,0.917,1.0,0.83,0.875,0.864,0.781,0.648,
1.0,0.806,0.819,0.889,0.831,0.848,0.817,0.899,0.851,0.864,0.972,0.963,0.891,0.973,0.973,0.874,0.96,0.89,0.937,0.942,1.0,0.991,0.965,0.983,0.807,0.804,0.813,0.771,0.743,0.738,
0.97,0.789,0.799,0.813,0.813,0.842,0.806,0.785,0.824,0.801,0.934,0.961,0.904,0.904,0.899,0.842,0.839,0.896,0.938,0.783,0.899,0.858,0.832,0.716,0.723,0.676,0.634,0.668,0.596,0.562,
0.972,0.869,0.861,0.823,0.902,0.792,0.879,0.877,0.878,0.905,0.955,0.877,0.865,0.888,0.854,0.855,0.927,0.76,0.847,0.762,0.929,0.887,0.819,0.866,0.625,0.67,0.576,0.617,0.633,0.655,
