0.156,0.138,-0.177,-0.156,-0.166,-0.211,-0.153,-0.155,-0.157,-0.135,0.274,-0.18,-0.183,-0.224,-0.231,-0.219,-0.216,-0.204,-0.242,-0.178,-0.193,-0.209,-0.136,-0.139,-0.112,-0.121,-0.112,-0.134,-0.121,-0.122,
0.06,0.225,0.273,0.216,0.243,0.308,0.208,0.28,0.292,0.227,0.133,-0.198,-0.199,-0.145,0.047,-0.008,-0.21,-0.056,-0.142,-0.136,0.011,0.073,0.027,0.071,0.08,0.114,0.066,0.038,0.131,0.066,
0.001,0.014,-0.181,-0.16,-0.136,-0.151,-0.199,-0.187,-0.1,-0.217,0.025,0.168,0.232,0.165,0.174,0.177,0.184,0.183,0.188,0.205,0.056,0.05,0.134,0.134,0.105,0.14,0.177,0.154,0.149,0.198,
-0.094,-0.215,-0.127,-0.123,-0.113,-0.116,-0.14,-0.129,-0.106,-0.133,0.058,-0.173,-0.182,-0.185,-0.099,-0.216,-0.176,-0.195,-0.115,-0.232,0.218,0.24,0.236,0.145,0.196,0.266,0.202,0.173,0.216,0.163,
0.033,0.154,0.368,0.289,0.367,0.376,0.311,0.343,0.357,0.296,-0.055,0.188,0.101,0.243,0.154,0.234,0.126,0.233,0.206,0.161,0.108,0.173,0.068,0.087,0.042,0.068,0.066,0.145,0.106,0.139,
-0.197,-0.287,-0.226,-0.215,-0.217,-0.149,-0.145,-0.236,-0.16,-0.182,0.002,0.237,0.211,0.272,0.22,0.285,0.228,0.271,0.187,0.275,0.071,0.235,0.081,0.218,0.118,0.154,0.151,0.092,0.103,0.122,
-0.079,-0.192,-0.142,-0.211,-0.238,-0.108,-0.254,-0.174,-0.142,-0.234,0.022,0.291,0.242,0.309,0.195,0.234,0.205,0.292,0.211,0.234,-0.037,-0.096,-0.076,-0.072,-0.052,-0.099,-0.1,-0.015,0.073,-0.027,
0.214,0.062,-0.261,-0.23,-0.297,-0.191,-0.27,-0.204,-0.313,-0.201,0.239,-0.193,-0.195,-0.212,-0.206,-0.196,-0.201,-0.222,-0.204,-0.233,-0.195,-0.186,-0.167,-0.191,-0.246,-0.206,-0.149,-0.191,-0.286,-0.218,
-0.105,-0.363,-0.237,-0.39,-0.33,-0.227,-0.402,-0.297,-0.268,-0.388,0.084,-0.194,-0.234,-0.229,-0.168,-0.226,-0.238,-0.222,-0.165,-0.221,-0.133,0.024,-0.002,0.075,0.038,-0.005,0.029,0.002,0.029,-0.011,
-0.033,0.189,0.256,0.22,0.202,0.199,0.177,0.182,0.216,0.263,0.053,0.261,0.178,0.113,0.164,0.187,0.173,0.095,0.173,0.156,0.057,0.035,-0.034,0.047,-0.038,-0.007,0.006,0.001,-0.015,0.076,
-0.083,-0.206,-0.182,-0.162,-0.133,-0.199,-0.09,-0.14,-0.182,-0.122,0.253,-0.116,-0.159,-0.073,-0.211,-0.343,-0.186,-0.176,-0.034,-0.094,0.18,0.042,0.083,0.208,0.176,0.101,0.192,0.123,0.076,0.024,
0.014,-0.035,-0.136,-0.197,-0.139,-0.183,-0.275,-0.146,-0.141,-0.295,-0.115,-0.133,-0.191,-0.148,-0.205,-0.175,-0.287,0.01,-0.226,-0.115,0.039,-0.064,-0.029,0.011,-0.044,-0.005,0.018,0.075,-0.077,0.038,
0.162,0.215,-0.058,-0.085,-0.21,-0.158,-0.164,-0.024,-0.23,-0.224,-0.042,0.038,-0.207,-0.238,-0.263,-0.232,-0.265,-0.247,-0.248,-0.229,0.273,0.257,0.179,0.257,0.265,0.257,0.257,0.257,0.179,0.257,
0.011,0.174,0.296,0.307,0.251,0.164,0.296,0.368,0.257,0.179,0.044,0.232,0.287,0.399,0.29,0.217,0.569,0.288,0.356,0.43,-0.144,-0.088,-0.119,-0.057,-0.087,-0.145,-0.073,-0.082,-0.144,-0.072,
-0.072,-0.198,-0.158,-0.223,-0.187,-0.155,-0.179,-0.246,-0.151,-0.155,-0.137,-0.218,-0.098,-0.235,-0.123,-0.312,-0.107,-0.263,-0.211,-0.304,0.087,0.067,0.071,0.118,0.101,0.046,0.046,0.062,0.091,0.067,
-0.136,-0.249,-0.159,-0.137,-0.275,-0.171,-0.199,-0.161,-0.24,-0.197,-0.073,-0.163,-0.245,-0.125,-0.117,0.033,-0.129,-0.077,-0.07,-0.055,-0.27,-0.251,-0.203,-0.248,-0.316,-0.271,-0.182,-0.221,-0.308,-0.184,
-0.136,0.002,0.0,-0.127,-0.199,-0.118,-0.079,-0.087,-0.219,-0.131,0.303,-0.226,-0.021,-0.242,-0.302,-0.121,-0.188,-0.272,-0.164,-0.229,-0.185,-0.275,-0.264,-0.275,-0.291,-0.306,-0.242,-0.175,-0.277,-0.175,
0.133,0.149,0.297,0.271,0.226,0.259,0.238,0.24,0.22,0.235,0.195,-0.18,-0.207,-0.169,-0.15,-0.154,-0.152,-0.149,-0.194,-0.141,0.139,0.217,0.207,0.195,0.095,0.2,0.109,0.162,0.059,0.163,
0.199,-0.219,-0.239,-0.267,-0.183,-0.222,-0.239,-0.185,-0.226,-0.252,0.005,0.098,0.211,0.205,0.136,0.209,0.215,0.206,0.197,0.207,-0.163,-0.119,-0.145,-0.241,-0.175,-0.255,-0.149,-0.149,-0.183,-0.149,
-0.189,-0.297,-0.184,-0.168,-0.331,-0.241,-0.123,-0.077,-0.231,-0.269,-0.209,-0.19,0.03,0.061,-0.183,-0.097,-0.115,-0.196,0.03,0.104,0.011,0.047,-0.056,0.064,-0.052,0.022,0.053,-0.018,0.059,0.038,
0.217,-0.202,-0.305,-0.281,-0.368,-0.174,-0.283,-0.187,-0.398,-0.283,0.006,0.019,0.153,0.118,0.008,0.073,0.169,-0.017,0.134,0.13,-0.12,-0.183,-0.146,-0.124,-0.231,-0.118,-0.144,-0.14,-0.178,-0.232,
0.22,-0.171,-0.174,-0.121,-0.226,-0.21,-0.238,-0.22,-0.204,-0.191,0.095,-0.236,-0.258,-0.262,-0.185,-0.262,-0.232,-0.187,-0.285,-0.232,-0.037,-0.034,-0.025,0.002,-0.008,0.006,0.006,-0.014,-0.014,-0.012,
-0.181,-0.245,-0.123,-0.11,-0.134,0.01,-0.091,-0.145,-0.332,-0.103,-0.146,-0.14,-0.245,-0.187,-0.234,-0.224,-0.235,-0.259,-0.234,-0.22,-0.175,-0.351,-0.157,-0.357,-0.191,-0.383,-0.158,-0.357,-0.243,-0.355,
0.228,-0.033,-0.047,-0.125,-0.072,-0.116,-0.097,-0.094,-0.236,-0.013,0.247,-0.243,-0.273,-0.264,-0.236,-0.279,-0.224,-0.311,-0.239,-0.248,0.012,0.001,-0.023,0.061,0.036,0.114,0.026,0.027,-0.033,0.016,
-0.105,-0.146,-0.25,-0.194,-0.159,-0.2,-0.135,-0.195,-0.082,-0.209,0.205,-0.254,-0.243,-0.13,-0.22,-0.202,-0.179,-0.224,-0.288,0.018,-0.142,-0.102,-0.154,-0.15,-0.169,-0.225,-0.182,-0.126,-0.119,-0.141,
-0.168,-0.301,-0.108,-0.096,-0.249,-0.154,-0.152,-0.016,-0.307,-0.148,-0.106,-0.227,-0.293,-0.206,-0.254,-0.197,-0.308,-0.2,-0.263,-0.207,-0.047,0.032,0.012,-0.051,-0.065,-0.07,0.009,-0.02,-0.045,-0.087,
0.068,0.119,0.223,0.347,0.238,0.236,0.272,0.354,0.25,0.205,0.002,0.173,0.291,0.383,0.31,0.264,0.388,0.203,0.387,0.487,-0.021,-0.003,0.049,-0.077,0.058,0.099,-0.003,0.054,0.041,0.014,
-0.066,-0.055,-0.137,-0.137,-0.184,-0.138,-0.072,-0.193,-0.133,-0.138,-0.028,-0.2,-0.054,-0.212,-0.181,-0.123,-0.177,-0.225,-0.127,-0.198,0.159,0.183,0.033,0.047,0.033,0.08,0.14,0.002,0.096,0.042,
0.168,0.11,-0.065,0.062,0.084,-0.005,0.041,-0.027,-0.086,0.006,-0.164,-0.152,-0.243,-0.159,-0.234,-0.169,-0.221,-0.156,-0.245,-0.216,-0.093,-0.037,-0.076,-0.071,-0.086,-0.075,-0.063,-0.045,-0.067,-0.071,
0.009,0.317,0.369,0.451,0.4,0.443,0.404,0.447,0.46,0.402,0.158,-0.258,-0.031,-0.08,-0.096,-0.141,-0.218,-0.043,-0.064,-0.18,0.132,0.229,0.346,0.301,0.249,0.251,0.217,0.246,0.293,0.26,
0.244,-0.192,-0.22,0.011,-0.277,-0.397,-0.175,-0.151,-0.243,-0.385,-0.067,0.105,-0.101,-0.18,-0.113,-0.059,-0.193,-0.04,-0.193,-0.065,0.095,0.1,0.139,0.098,0.102,0.141,0.108,0.126,0.098,0.118,
0.234,-0.052,-0.129,-0.137,-0.067,-0.203,-0.083,-0.188,-0.133,-0.19,0.154,-0.172,-0.148,-0.215,-0.155,-0.154,-0.144,-0.126,-0.148,-0.102,0.024,0.077,0.165,0.125,0.127,0.121,0.142,0.082,0.084,0.17,
