0.074,-0.012,-0.109,-0.071,-0.108,-0.028,-0.077,-0.065,-0.077,-0.11,0.136,-0.096,-0.055,-0.1,-0.074,-0.084,-0.088,-0.085,-0.079,-0.084,-0.036,-0.079,-0.056,-0.094,-0.058,-0.094,-0.069,-0.079,-0.082,-0.082,
0.013,0.101,0.162,0.104,0.111,0.168,0.11,0.103,0.143,0.088,0.032,-0.039,0.044,-0.023,0.008,-0.022,-0.064,-0.023,0.032,0.021,0.024,-0.037,-0.022,0.019,-0.021,-0.022,-0.02,-0.025,-0.018,-0.037,
0.042,-0.045,-0.016,-0.036,-0.018,-0.049,-0.015,-0.051,0.018,-0.051,0.0,0.102,0.106,0.114,0.093,0.095,0.089,0.116,0.088,0.099,0.027,0.082,0.091,0.078,0.041,0.06,0.018,0.067,0.074,0.053,
-0.058,-0.064,-0.075,-0.012,-0.042,-0.021,-0.107,-0.064,-0.028,-0.083,0.048,0.01,-0.032,-0.1,-0.055,-0.121,-0.06,-0.098,-0.058,-0.099,0.04,0.091,0.074,0.066,0.078,0.097,0.036,0.077,0.007,0.072,
0.039,0.083,0.147,0.117,0.114,0.166,0.119,0.155,0.151,0.131,-0.005,0.083,0.137,0.085,0.145,0.084,0.136,0.075,0.132,0.082,0.037,0.052,0.071,0.051,0.037,0.054,0.057,0.061,0.029,0.037,
-0.057,-0.024,-0.027,-0.074,0.021,-0.001,-0.04,0.014,0.005,-0.028,0.013,0.099,0.141,0.119,0.136,0.123,0.149,0.126,0.148,0.127,0.089,0.055,0.071,0.071,0.061,0.053,0.06,0.051,0.046,0.093,
-0.048,-0.111,-0.047,-0.136,-0.106,-0.059,-0.119,-0.085,-0.084,-0.124,-0.039,0.124,0.094,0.127,0.072,0.105,0.097,0.121,0.084,0.113,-0.03,-0.038,-0.033,-0.03,-0.033,-0.018,-0.044,-0.008,-0.033,-0.039,
0.098,-0.001,-0.06,-0.001,-0.091,-0.025,-0.069,-0.024,-0.082,-0.062,0.091,-0.069,-0.091,-0.088,-0.099,-0.087,-0.092,-0.082,-0.099,-0.079,-0.064,-0.073,-0.058,-0.052,-0.085,-0.058,-0.064,-0.063,-0.042,-0.049,
-0.022,-0.059,-0.1,-0.155,-0.088,-0.066,-0.164,-0.039,-0.102,-0.13,0.063,-0.075,-0.072,-0.082,-0.065,-0.1,-0.074,-0.091,-0.07,-0.076,0.0,-0.011,0.012,-0.005,-0.018,-0.007,0.008,-0.032,0.012,0.015,
0.003,0.073,0.094,0.13,0.102,0.093,0.111,0.079,0.073,0.068,0.005,0.066,0.059,0.075,0.068,0.073,0.093,0.065,0.088,0.074,-0.017,-0.015,0.008,-0.003,0.006,-0.015,0.002,-0.03,-0.011,-0.026,
