0.04,0.204,0.162,0.209,0.154,0.055,0.183,-0.163,0.251,0.095,0.715,0.084,0.088,0.083,0.091,0.082,0.093,0.084,0.081,0.119,0.073,0.112,0.135,0.103,0.065,0.076,0.062,0.17,0.146,0.032,
-0.061,-0.109,-0.045,-0.012,0.053,-0.117,-0.131,-0.102,-0.003,-0.092,-0.021,-0.015,-0.027,-0.022,-0.018,-0.015,-0.02,-0.011,-0.003,-0.018,-0.012,0.055,-0.029,0.219,0.219,0.329,0.276,0.125,0.105,0.089,
0.036,-0.08,-0.129,0.066,-0.104,-0.186,-0.166,-0.043,-0.181,-0.164,-0.049,-0.052,-0.029,-0.042,-0.006,0.107,-0.054,0.216,0.055,0.295,-0.083,0.15,0.19,0.19,0.15,0.15,0.188,0.133,0.25,0.2,
-0.119,-0.077,-0.196,-0.043,-0.102,0.042,0.104,0.073,0.098,-0.211,-0.242,-0.537,-0.493,-0.524,-0.539,-0.069,0.512,-0.689,-0.59,-0.621,-0.029,0.136,0.06,-0.035,-0.046,0.124,-0.008,0.157,-0.253,0.077,
0.202,-0.051,-0.12,-0.204,-0.234,-0.08,-0.178,-0.037,-0.179,-0.223,-0.08,-0.055,-0.094,-0.103,-0.018,-0.03,-0.103,0.033,-0.09,-0.104,-0.028,-0.098,-0.226,-0.02,-0.184,-0.1,-0.103,-0.065,-0.094,0.138,
-0.07,0.174,0.138,0.178,0.034,0.228,0.071,0.017,0.143,0.124,0.779,0.026,0.05,0.054,0.063,0.06,0.066,0.055,0.04,0.068,0.041,-0.123,-0.197,-0.07,-0.096,0.0,0.047,0.042,-0.122,0.195,
0.156,-0.036,-0.175,-0.098,-0.191,-0.11,-0.014,-0.14,-0.201,-0.078,-0.022,-0.021,-0.028,-0.009,0.005,0.017,-0.037,0.018,0.02,0.166,0.001,0.011,0.08,0.055,0.055,0.089,0.282,-0.109,-0.016,-0.067,
0.075,-0.036,-0.18,-0.208,0.001,-0.088,-0.121,-0.03,-0.026,-0.069,-0.579,-0.77,-0.044,-0.042,-0.028,-0.045,-0.048,-0.055,-0.055,-0.063,0.049,0.044,0.078,0.063,0.036,0.036,0.05,0.03,0.31,0.049,
-0.006,-0.039,0.176,0.087,0.032,0.262,0.128,0.016,0.167,-0.111,-0.379,0.577,0.483,0.687,0.627,0.7,0.683,0.579,0.597,0.835,0.059,-0.691,-0.678,-0.645,-0.566,-0.553,-0.479,-0.328,-0.346,0.032,
0.095,-0.147,-0.188,-0.061,-0.146,-0.118,-0.171,-0.142,-0.186,-0.042,0.975,-0.034,0.004,-0.014,-0.01,-0.022,-0.027,-0.013,-0.028,-0.021,0.06,0.016,0.0,0.095,0.173,0.203,0.197,0.205,-0.113,0.153,
-0.033,-0.266,0.056,-0.152,-0.036,-0.122,-0.269,0.005,0.038,0.17,0.051,-0.053,-0.05,-0.073,-0.019,-0.083,-0.012,-0.023,-0.019,-0.046,-0.118,0.1,0.111,0.042,0.083,0.087,0.045,0.136,0.136,0.0,
0.097,-0.295,-0.075,-0.167,-0.12,-0.236,-0.143,-0.058,-0.216,-0.115,0.276,-0.844,-0.891,-0.818,-0.872,-0.94,-0.813,-0.869,-0.871,-0.858,-0.018,0.69,0.657,0.581,0.594,0.572,0.444,0.457,0.302,0.194,
0.075,-0.015,-0.09,-0.122,-0.08,-0.14,-0.288,-0.229,-0.328,-0.095,-0.063,-0.062,-0.033,-0.055,-0.035,-0.042,-0.056,-0.061,-0.061,-0.055,-0.041,0.02,0.02,0.0,0.114,0.132,0.038,0.046,0.057,0.039,
0.186,-0.034,-0.031,-0.081,0.052,-0.167,-0.259,-0.092,-0.087,-0.069,-0.069,-0.068,-0.073,-0.074,-0.04,-0.026,-0.003,-0.106,-0.077,0.046,-0.056,-0.022,0.0,0.011,0.202,0.191,-0.2,-0.197,0.196,0.196,
-0.059,0.145,0.051,0.21,0.081,0.2,0.139,0.163,0.053,-0.049,0.972,0.842,0.862,0.889,0.931,0.957,0.731,0.745,0.775,0.829,0.025,-0.629,-0.63,-0.628,0.057,0.066,-0.049,0.013,0.121,-0.195,
-0.003,0.428,-0.012,-0.053,0.041,0.202,0.149,-0.066,-0.056,0.298,0.22,-0.063,0.804,0.128,0.148,-0.011,0.672,0.228,-0.04,0.25,0.138,0.052,0.001,0.039,-0.008,0.078,0.145,0.139,0.12,0.095,
0.04,-0.214,-0.204,-0.13,0.069,-0.02,-0.206,-0.159,-0.153,-0.116,-0.163,-0.54,-0.382,0.423,-0.164,-0.003,0.29,0.128,0.753,-0.48,-0.577,-0.117,-0.134,-0.085,-0.037,-0.109,-0.002,-0.062,-0.099,-0.114,
0.141,-0.092,0.068,0.139,0.255,0.027,-0.068,0.298,0.267,0.165,-0.29,0.107,0.43,0.413,-0.915,-0.012,0.307,-0.595,0.791,0.381,0.064,-0.016,-0.34,0.073,-0.42,0.064,0.065,0.065,0.061,0.093,
0.088,0.071,-0.095,0.374,0.23,0.271,0.252,-0.084,-0.023,0.194,-0.22,0.334,0.271,0.517,-0.75,0.072,-0.028,0.713,-0.484,-0.155,0.049,0.044,-0.105,0.004,-0.125,-0.105,0.071,-0.13,-0.238,-0.063,
0.182,-0.027,0.116,0.107,0.074,0.01,0.038,0.118,-0.207,-0.212,-0.224,0.346,0.237,0.317,0.454,0.356,0.311,-0.104,-0.194,0.08,0.038,-0.64,-0.587,-0.55,-0.219,0.032,0.03,0.012,0.057,-0.056,
0.072,-0.023,0.172,0.147,-0.002,-0.005,0.167,0.197,0.183,0.158,-0.542,0.647,0.772,-0.018,-0.038,0.065,0.368,0.491,0.797,0.12,0.055,0.056,-0.114,0.02,0.231,-0.319,-0.444,-0.265,-0.249,0.08,
0.239,0.063,0.169,0.036,0.182,0.182,0.06,0.17,0.035,0.235,0.888,0.028,0.058,0.086,0.065,0.064,0.066,0.064,0.107,0.056,0.041,-0.098,-0.111,-0.051,-0.042,-0.041,-0.027,-0.056,-0.093,-0.067,
0.294,-0.291,-0.044,-0.206,-0.009,-0.154,-0.177,-0.084,0.091,-0.165,-0.049,-0.032,-0.039,-0.041,-0.059,0.007,-0.056,-0.038,-0.019,-0.012,-0.03,-0.151,-0.17,-0.135,-0.302,-0.077,-0.026,-0.053,-0.032,0.0,
0.297,0.121,-0.195,-0.11,0.013,-0.155,-0.153,-0.009,-0.088,-0.245,-0.022,-0.027,-0.037,-0.032,-0.032,-0.051,-0.034,-0.048,-0.048,-0.05,-0.015,-0.045,-0.032,-0.068,0.0,-0.011,-0.177,-0.019,0.138,-0.012,
-0.165,-0.175,0.038,0.168,0.364,-0.194,-0.308,-0.036,0.307,0.103,-0.097,0.078,0.117,-0.554,-0.421,0.155,0.578,-0.157,0.491,-0.128,0.214,0.077,0.082,0.086,0.118,0.093,0.064,0.043,0.049,0.158,
-0.098,-0.275,-0.15,-0.386,-0.253,0.038,-0.245,-0.174,-0.179,-0.212,-0.019,-0.019,-0.012,-0.022,-0.019,-0.022,-0.013,-0.029,-0.024,-0.027,-0.795,-0.118,-0.118,-0.176,0.067,-0.077,-0.077,-0.077,0.0,0.083,
-0.132,0.039,0.038,-0.02,-0.091,0.039,-0.004,-0.175,-0.179,0.028,0.243,-0.353,-0.418,0.01,-0.043,-0.054,-0.632,0.065,0.011,0.106,-0.309,-0.004,-0.122,0.016,-0.181,0.169,-0.09,-0.231,0.007,0.003,
-0.095,-0.163,-0.128,-0.122,-0.299,-0.184,0.049,-0.007,-0.256,-0.234,-0.924,-0.086,-0.073,-0.067,-0.087,-0.089,-0.078,-0.097,-0.09,-0.086,-0.055,0.074,0.034,0.034,0.026,-0.156,0.2,0.041,0.021,0.008,
-0.047,-0.087,-0.079,-0.14,-0.166,-0.087,-0.207,0.05,-0.246,-0.191,-0.051,-0.129,-0.35,-0.18,-0.148,-0.078,-0.419,-0.267,-0.495,-0.297,0.003,0.74,0.045,0.096,0.03,-0.04,-0.004,0.107,0.1,0.056,
