0.144,0.21,0.368,0.263,0.284,0.357,0.331,0.309,0.282,0.354,0.145,0.025,-0.032,-0.054,-0.025,-0.02,-0.024,-0.056,-0.063,-0.026,
0.123,0.078,0.066,0.109,0.064,0.071,0.058,0.043,0.071,0.051,0.142,0.384,-0.038,0.032,0.059,0.374,0.027,0.323,0.078,0.036,
0.082,-0.071,-0.066,-0.115,-0.05,-0.087,-0.122,-0.06,-0.079,0.054,0.088,-0.064,-0.058,-0.056,-0.052,-0.052,-0.052,-0.054,-0.052,-0.051,
0.009,0.112,0.304,0.39,0.394,0.338,0.384,0.252,0.369,0.359,-0.048,-0.149,0.367,0.076,0.248,0.074,0.33,0.106,0.219,0.107,
0.071,0.034,0.057,0.072,0.126,0.101,0.128,0.041,-0.052,0.117,0.055,-0.083,-0.077,-0.109,-0.086,-0.083,-0.081,-0.087,-0.004,-0.087,
-0.154,-0.096,-0.121,-0.115,-0.096,0.034,-0.136,0.032,-0.023,-0.032,-0.118,-0.083,0.042,-0.009,0.054,0.119,0.058,0.035,0.271,0.15,
0.08,0.256,0.392,0.288,0.403,0.329,0.261,0.384,0.429,0.344,-0.146,0.056,-0.056,-0.04,-0.025,0.007,-0.019,0.002,-0.073,-0.052,
0.055,0.184,0.253,0.257,0.273,0.269,0.219,0.255,0.257,0.219,-0.535,0.007,-0.237,-0.24,-0.318,-0.226,-0.23,-0.113,-0.204,-0.3,
-0.069,0.0,-0.035,0.102,0.197,0.116,0.031,0.025,-0.008,0.112,-0.102,-0.216,0.047,-0.032,0.044,-0.036,0.226,0.056,0.155,-0.004,
-0.194,-0.082,-0.049,-0.037,-0.054,-0.016,0.058,-0.138,-0.146,-0.024,-0.042,0.311,0.234,0.172,0.268,0.273,0.122,0.274,0.278,0.159,
0.162,-0.047,0.072,0.043,0.131,0.101,0.13,0.101,0.059,0.132,0.127,0.186,0.222,0.375,0.256,0.126,0.304,0.119,0.419,0.087,
0.082,0.0,0.048,-0.02,0.029,0.069,-0.085,-0.06,-0.005,0.0,0.068,0.087,0.062,0.03,0.053,0.048,0.153,0.115,0.099,0.09,
-0.061,0.135,0.117,0.151,0.11,0.131,0.124,0.103,0.17,0.073,0.116,-0.095,0.067,-0.006,0.004,0.003,0.08,-0.04,0.13,0.024,
-0.056,-0.037,0.134,-0.039,-0.034,0.036,-0.082,0.009,-0.018,-0.108,0.082,-0.199,0.217,-0.072,-0.014,-0.047,0.143,0.032,0.29,0.143,
0.041,0.04,0.09,-0.061,-0.01,0.029,-0.013,0.04,0.105,-0.059,-0.204,-0.127,-0.229,-0.222,-0.184,-0.229,-0.232,-0.184,-0.188,-0.225,
0.052,-0.007,0.025,-0.019,0.1,0.031,0.027,-0.095,0.019,0.079,-0.115,0.056,0.02,0.061,0.088,0.125,0.174,0.142,0.227,0.183,
0.084,-0.003,0.066,-0.015,0.028,-0.07,-0.128,-0.011,0.01,-0.03,-0.086,0.119,0.036,0.148,0.07,0.118,0.061,0.118,0.116,0.118,
0.107,0.197,0.233,0.254,0.311,0.319,0.239,0.226,0.269,0.183,-0.134,0.038,-0.104,0.008,0.014,-0.084,-0.047,-0.07,-0.038,-0.155,
-0.049,0.05,0.037,0.09,0.12,0.047,0.068,0.185,0.04,0.054,0.052,0.151,0.3,0.322,0.261,0.222,0.344,0.231,0.27,0.293,
0.002,-0.073,-0.108,-0.081,-0.026,-0.068,0.072,0.04,0.052,0.022,0.01,0.224,-0.113,0.03,-0.052,0.005,0.015,-0.091,-0.057,-0.067,
0.046,-0.073,-0.156,-0.138,-0.165,-0.114,-0.077,-0.058,-0.091,-0.098,0.071,-0.112,0.072,-0.123,-0.246,-0.116,-0.044,-0.119,-0.256,-0.115,
0.135,-0.037,0.008,0.028,-0.048,0.033,0.011,0.043,-0.056,-0.037,-0.012,0.105,0.169,0.161,0.186,0.106,0.101,0.027,0.062,0.146,
0.017,0.224,0.241,0.263,0.294,0.318,0.304,0.234,0.284,0.278,0.16,0.033,0.18,0.024,0.185,0.036,0.268,0.062,0.287,0.1,
-0.152,-0.14,-0.029,-0.199,-0.023,-0.165,-0.139,-0.095,-0.144,-0.11,-0.205,0.077,0.192,0.041,0.188,0.03,0.129,0.086,0.132,0.058,
0.016,0.103,-0.053,0.013,0.14,0.117,0.034,0.06,0.004,0.124,0.005,0.018,-0.009,0.059,0.073,-0.052,0.13,-0.021,0.069,0.06,
0.033,-0.076,0.036,-0.027,-0.004,0.067,0.001,0.085,0.15,0.031,0.071,0.092,-0.087,0.12,0.159,0.099,-0.074,0.149,0.132,0.068,
0.066,-0.065,-0.035,-0.046,0.033,-0.041,-0.072,0.017,-0.008,-0.114,0.268,0.114,0.078,0.11,0.208,0.109,0.239,0.148,0.22,0.164,
-0.102,0.003,0.098,0.051,0.023,0.122,0.065,0.176,0.173,0.11,0.086,0.136,0.241,0.203,0.261,0.17,0.249,0.256,0.297,0.261,
0.076,0.185,0.366,0.225,0.337,0.341,0.366,0.303,0.292,0.281,0.09,0.168,0.117,0.136,0.131,0.186,-0.024,-0.05,-0.024,0.049,
0.099,-0.04,-0.034,-0.104,-0.011,-0.043,0.041,0.0,-0.003,-0.012,0.039,-0.053,-0.06,-0.013,-0.14,-0.023,-0.14,-0.057,-0.099,-0.021,
-0.012,-0.031,-0.013,0.007,-0.06,0.054,0.041,-0.044,0.034,0.08,0.098,-0.035,-0.027,-0.091,-0.101,-0.034,-0.18,-0.111,-0.075,-0.006,
0.023,0.161,0.21,0.191,0.142,0.204,0.184,0.164,0.198,0.221,-0.178,-0.038,-0.026,0.034,-0.213,-0.075,0.009,-0.001,0.025,-0.017,
0.122,0.087,0.195,0.172,0.082,0.248,0.239,0.14,0.245,0.275,-0.075,0.074,0.021,0.032,0.134,0.117,0.145,0.002,0.106,0.058,
0.0,0.204,0.18,0.173,0.243,0.226,0.263,0.256,0.265,0.23,0.076,-0.097,0.03,-0.074,0.01,-0.068,-0.064,-0.064,-0.018,-0.056,
0.179,0.198,0.233,0.244,0.198,0.268,0.126,0.257,0.238,0.189,0.102,0.02,0.128,0.136,0.091,0.012,0.014,0.184,0.158,0.095,
0.103,0.021,0.003,-0.063,0.046,-0.003,-0.115,-0.008,-0.065,-0.054,-0.097,-0.131,-0.145,-0.117,-0.132,-0.137,-0.108,-0.132,-0.159,-0.135,
-0.003,-0.013,0.229,0.113,0.164,0.252,0.085,0.125,0.289,0.196,-0.113,0.042,-0.03,-0.009,-0.027,-0.017,-0.014,0.037,0.012,-0.022,
0.18,0.014,-0.04,-0.13,0.03,-0.034,-0.128,0.003,-0.006,0.068,0.074,-0.053,0.004,0.021,0.006,-0.054,-0.047,-0.033,-0.043,-0.074,
0.169,-0.057,-0.153,0.052,-0.073,0.065,-0.069,-0.046,-0.077,-0.178,-0.026,0.125,0.096,-0.219,-0.104,-0.174,-0.084,0.012,-0.151,-0.085,
-0.023,0.059,0.008,0.088,0.096,0.131,0.03,0.03,0.1,0.043,0.159,0.22,0.378,0.287,0.432,0.233,0.452,0.191,0.431,0.22,
0.168,0.078,0.022,-0.055,-0.08,0.105,-0.135,0.03,0.065,-0.068,-0.045,0.107,-0.002,-0.052,-0.087,0.004,0.058,0.053,-0.002,0.046,
0.174,-0.146,-0.221,-0.197,-0.146,-0.148,-0.155,-0.138,-0.119,-0.205,0.175,-0.011,-0.034,-0.026,0.041,0.039,-0.025,-0.03,-0.021,0.077,
0.024,0.035,0.243,0.145,0.042,0.236,0.122,0.117,0.142,0.057,0.109,-0.02,-0.024,0.062,0.034,-0.148,-0.007,-0.055,0.023,0.112,
0.153,0.037,-0.076,-0.078,-0.005,0.02,-0.117,0.006,0.024,-0.065,0.038,-0.093,-0.051,0.012,0.018,-0.029,-0.045,0.062,0.021,0.036,
-0.156,0.09,0.063,-0.026,0.119,0.169,0.119,0.137,-0.045,0.093,0.198,0.003,0.087,0.051,0.104,0.119,0.093,0.033,0.058,0.094,
0.077,0.034,-0.023,-0.129,0.028,-0.039,-0.113,0.071,-0.001,0.008,0.171,0.116,0.156,0.128,0.207,0.126,0.237,0.154,0.249,0.096,
0.177,0.049,-0.043,-0.036,-0.043,-0.114,-0.032,0.0,0.093,-0.064,-0.068,0.105,0.04,0.098,-0.043,0.121,0.039,0.071,-0.068,0.101,
0.051,0.238,0.289,0.252,0.398,0.422,0.331,0.334,0.308,0.331,-0.096,0.797,0.345,0.319,0.368,0.236,0.284,0.354,0.356,0.361,
