1.0,0.884,0.924,0.913,0.911,0.868,0.859,0.921,0.863,0.818,0.844,0.907,1.0,0.907,0.907,0.907,0.936,1.0,0.907,0.989,
1.0,0.582,0.639,0.537,0.516,0.624,0.525,0.528,0.58,0.499,0.588,1.0,0.373,0.441,0.369,0.46,0.34,0.354,0.373,0.345,
1.0,0.47,0.502,0.486,0.453,0.444,0.498,0.464,0.491,0.496,0.809,0.809,0.553,0.557,0.556,0.554,0.557,0.556,0.552,0.555,
1.0,0.646,0.633,0.82,0.624,0.678,0.613,0.62,0.619,0.648,0.624,0.779,0.561,0.515,0.475,0.491,0.553,0.49,0.432,0.487,
1.0,0.597,0.56,0.603,0.531,0.551,0.583,0.548,0.596,0.547,0.758,0.698,0.753,0.754,0.675,0.746,0.749,0.669,0.724,0.673,
0.741,0.537,0.475,0.547,0.586,0.535,0.595,0.583,0.597,0.532,0.707,0.642,0.502,0.555,0.581,0.611,0.498,0.614,0.701,0.608,
1.0,0.848,0.844,0.938,0.85,0.938,0.86,0.959,0.888,0.912,0.783,0.871,0.81,0.955,0.985,1.0,0.87,0.875,0.965,0.965,
1.0,0.788,0.885,0.849,0.796,0.818,0.876,0.75,0.801,0.844,0.407,0.825,0.644,0.677,0.607,0.767,0.629,0.643,0.819,0.77,
1.0,0.616,0.528,0.532,0.516,0.486,0.499,0.467,0.507,0.564,0.789,0.572,0.545,0.488,0.521,0.545,0.506,0.491,0.495,0.497,
0.605,0.628,0.512,0.52,0.585,0.562,0.581,0.561,0.571,0.53,0.925,0.97,0.917,0.99,0.932,0.992,0.98,1.0,0.963,0.947,
1.0,0.772,0.738,0.647,0.707,0.652,0.775,0.66,0.708,0.709,0.909,1.0,0.8,0.754,0.792,0.779,0.741,0.89,0.789,0.918,
1.0,0.546,0.529,0.546,0.509,0.523,0.463,0.533,0.499,0.526,0.9,0.961,0.944,0.927,0.873,0.935,0.927,0.937,0.874,0.865,
0.956,0.583,0.539,0.568,0.491,0.546,0.548,0.464,0.596,0.576,1.0,0.764,0.918,0.743,0.888,0.746,0.934,0.742,0.834,0.73,
0.937,0.657,0.555,0.684,0.673,0.664,0.624,0.649,0.649,0.685,0.821,0.521,0.691,0.491,0.728,0.478,0.746,0.508,0.673,0.506,
1.0,0.516,0.513,0.553,0.56,0.495,0.55,0.531,0.536,0.569,0.465,0.562,0.628,0.625,0.623,0.624,0.627,0.625,0.622,0.623,
1.0,0.619,0.628,0.63,0.599,0.593,0.584,0.553,0.532,0.608,0.733,0.744,0.614,0.642,0.67,0.711,0.561,0.66,0.592,0.613,
1.0,0.809,0.706,0.717,0.784,0.714,0.715,0.691,0.737,0.673,1.0,0.691,0.689,0.674,0.695,0.675,0.677,0.674,0.7,0.674,
1.0,0.652,0.733,0.796,0.71,0.638,0.73,0.721,0.759,0.747,0.684,0.847,0.751,0.766,0.712,0.769,0.823,0.908,0.548,0.783,
0.981,0.632,0.611,0.578,0.601,0.615,0.59,0.552,0.555,0.565,0.819,0.806,0.682,1.0,0.596,0.911,0.705,0.832,0.677,0.846,
0.923,0.471,0.489,0.629,0.503,0.606,0.671,0.557,0.602,0.656,0.936,0.809,0.826,0.807,0.721,0.826,0.846,0.835,0.785,0.715,
1.0,0.542,0.531,0.521,0.499,0.506,0.514,0.511,0.553,0.525,0.899,0.629,0.601,0.615,0.585,0.614,0.547,0.615,0.606,0.614,
1.0,0.518,0.487,0.464,0.478,0.495,0.456,0.436,0.457,0.479,0.98,0.859,0.798,0.791,0.749,0.789,0.744,0.793,0.748,0.793,
0.954,0.944,0.956,0.933,0.866,0.897,0.847,0.965,0.877,0.905,1.0,0.482,0.661,0.476,0.553,0.498,0.591,0.489,0.617,0.502,
0.711,0.588,0.617,0.562,0.589,0.562,0.572,0.576,0.563,0.516,0.645,0.455,0.591,0.429,0.526,0.399,0.705,0.421,0.567,0.424,
1.0,0.582,0.617,0.58,0.615,0.604,0.531,0.54,0.554,0.582,1.0,0.794,0.651,0.956,0.695,0.761,0.674,0.741,0.629,0.869,
1.0,0.791,0.756,0.715,0.739,0.783,0.783,0.672,0.758,0.773,0.984,1.0,0.895,0.901,0.797,0.901,0.871,0.889,0.935,0.902,
1.0,0.537,0.531,0.521,0.479,0.535,0.466,0.458,0.554,0.454,1.0,0.653,0.664,0.634,0.652,0.633,0.678,0.633,0.712,0.633,
0.714,0.649,0.571,0.656,0.542,0.599,0.682,0.56,0.54,0.657,1.0,0.741,0.861,0.686,0.764,0.716,0.787,0.682,0.839,0.685,
1.0,0.781,0.872,0.906,0.873,0.746,0.981,0.858,0.827,0.727,0.877,1.0,0.947,0.749,0.745,0.706,0.911,0.909,0.941,0.783,
1.0,0.511,0.545,0.506,0.504,0.484,0.512,0.463,0.462,0.408,0.821,0.581,0.7,0.561,0.645,0.56,0.634,0.557,0.615,0.56,
1.0,0.637,0.489,0.657,0.585,0.563,0.407,0.605,0.481,0.565,1.0,0.828,0.835,0.689,0.706,0.683,0.75,0.698,0.841,0.699,
1.0,0.835,0.822,0.876,0.81,0.908,0.866,0.901,0.76,0.904,1.0,0.714,0.697,0.699,0.69,0.699,0.762,0.698,0.693,0.701,
1.0,0.617,0.631,0.7,0.697,0.62,0.646,0.679,0.607,0.721,0.858,0.736,0.617,0.767,0.483,0.743,0.473,0.518,0.783,0.479,
1.0,0.805,0.765,0.83,0.748,0.765,0.802,0.835,0.845,0.787,1.0,0.588,0.666,0.58,0.698,0.578,0.745,0.578,0.685,0.578,
1.0,0.744,0.748,0.708,0.779,0.707,0.759,0.807,0.716,0.765,0.872,0.818,0.66,0.828,0.954,0.829,0.962,0.676,0.805,1.0,
1.0,0.458,0.444,0.417,0.431,0.487,0.434,0.428,0.421,0.394,0.935,0.753,0.778,0.694,0.691,0.723,0.724,0.678,0.71,0.731,
1.0,0.691,0.681,0.717,0.73,0.702,0.767,0.799,0.698,0.633,0.928,0.87,0.928,0.755,0.815,0.681,0.562,0.825,0.975,0.825,
1.0,0.485,0.514,0.429,0.523,0.523,0.527,0.546,0.553,0.493,0.864,0.675,0.748,0.652,0.663,0.606,0.764,0.654,0.576,0.637,
1.0,0.623,0.515,0.531,0.492,0.511,0.516,0.605,0.572,0.507,0.958,0.774,0.848,0.847,0.787,0.812,0.849,0.85,0.85,0.801,
1.0,0.456,0.472,0.487,0.426,0.472,0.491,0.508,0.484,0.483,1.0,0.611,0.874,0.572,0.867,0.578,0.851,0.567,0.849,0.58,
1.0,0.523,0.547,0.545,0.604,0.558,0.497,0.596,0.53,0.446,0.881,0.834,1.0,0.887,0.885,0.881,0.903,0.924,0.901,0.885,
1.0,0.702,0.773,0.616,0.628,0.737,0.633,0.587,0.658,0.719,0.952,0.742,0.689,0.725,0.697,0.727,0.769,0.728,0.717,0.722,
1.0,0.873,0.771,0.71,0.86,0.697,0.723,0.894,0.656,0.803,0.829,0.64,0.915,0.871,0.879,0.803,0.764,0.801,0.732,0.803,
1.0,0.599,0.55,0.485,0.563,0.562,0.54,0.575,0.526,0.591,0.883,0.602,0.713,0.539,0.643,0.585,0.704,0.585,0.652,0.582,
0.806,0.64,0.579,0.616,0.607,0.494,0.513,0.587,0.598,0.556,1.0,0.678,0.668,0.669,0.667,0.668,0.667,0.667,0.667,0.667,
