0.31,0.129,-0.225,-0.182,-0.123,-0.276,-0.085,-0.096,-0.216,-0.123,0.455,-0.802,-0.495,-0.608,-0.523,-0.556,-0.513,-0.546,-0.09,-0.527,-0.367,-0.442,-0.301,-0.362,-0.35,-0.374,-0.35,-0.385,-0.385,-0.34,
0.258,0.234,0.361,0.344,0.309,0.378,0.26,0.365,0.295,0.331,0.135,-0.065,-0.177,-0.062,0.182,0.211,0.015,0.171,-0.442,-0.052,0.123,0.283,0.402,0.327,0.347,0.444,0.297,0.216,0.448,0.3,
0.038,0.004,-0.269,-0.17,-0.182,-0.241,-0.147,-0.224,-0.171,-0.196,0.224,0.025,0.116,-0.061,0.253,0.078,0.234,0.016,0.086,0.003,0.122,-0.315,-0.091,0.14,0.167,0.06,0.095,0.145,0.164,-0.055,
-0.068,-0.278,-0.145,-0.187,-0.182,-0.199,-0.184,-0.236,-0.17,-0.156,-0.124,-0.331,0.24,-0.264,0.229,-0.295,0.285,-0.337,0.068,-0.294,0.222,0.337,0.318,0.303,0.35,0.332,0.278,0.307,0.344,0.27,
0.228,0.202,0.391,0.323,0.376,0.358,0.328,0.342,0.352,0.341,0.131,0.308,0.486,0.331,0.446,0.353,0.442,0.335,0.473,0.22,-0.084,0.379,0.327,0.263,0.321,0.327,0.357,0.389,0.342,0.37,
-0.366,-0.269,-0.149,-0.075,-0.274,-0.026,-0.036,-0.271,0.022,-0.139,-0.113,0.29,0.139,0.456,0.128,0.466,0.181,0.461,0.207,0.459,-0.015,0.056,-0.012,0.123,0.027,0.041,0.003,-0.073,0.076,-0.067,
-0.028,-0.293,-0.385,-0.301,-0.406,-0.209,-0.328,-0.296,-0.114,-0.31,-0.053,0.433,0.262,0.302,0.188,0.269,0.17,0.348,0.261,0.221,-0.112,-0.155,-0.09,-0.129,0.059,-0.112,-0.092,-0.023,0.141,0.037,
0.295,0.002,-0.377,-0.335,-0.387,-0.259,-0.294,-0.296,-0.44,-0.248,0.283,0.287,-0.418,-0.463,-0.467,-0.441,-0.487,-0.455,-0.453,-0.36,-0.014,-0.204,-0.237,-0.209,-0.314,-0.197,-0.13,-0.217,-0.226,-0.188,
-0.054,-0.38,-0.299,-0.418,-0.441,-0.24,-0.415,-0.423,-0.307,-0.391,0.059,-0.327,-0.276,-0.365,-0.168,-0.355,-0.245,-0.316,-0.154,-0.314,-0.201,-0.188,-0.109,-0.182,-0.152,-0.193,-0.148,-0.135,-0.149,-0.198,
0.087,0.063,0.206,0.11,0.118,0.164,0.042,0.161,0.178,0.162,0.355,0.402,0.358,0.291,0.236,0.29,0.32,0.159,0.241,0.244,0.035,0.137,-0.005,0.237,0.142,0.241,0.156,0.098,0.275,0.226,
-0.034,0.109,-0.003,-0.064,-0.1,-0.025,0.075,-0.025,-0.053,-0.05,0.373,-0.343,-0.042,-0.015,-0.326,-0.218,-0.177,-0.285,0.068,-0.062,0.176,-0.144,0.122,0.181,0.272,0.15,0.125,0.043,0.182,-0.17,
0.105,-0.185,-0.256,-0.261,-0.175,-0.282,-0.372,-0.351,-0.155,-0.305,0.0,-0.248,-0.174,-0.261,-0.249,-0.288,-0.338,-0.014,-0.155,-0.217,-0.227,-0.306,-0.302,-0.335,-0.365,-0.218,-0.356,-0.4,-0.354,-0.28,
0.257,0.202,-0.282,-0.254,-0.294,-0.323,-0.303,-0.099,-0.321,-0.411,0.114,0.104,-0.199,-0.272,-0.339,-0.28,-0.34,-0.33,-0.281,-0.234,0.288,0.238,0.276,0.279,0.324,0.235,0.244,0.26,0.256,0.232,
0.091,-0.026,0.273,0.291,0.186,0.128,0.245,0.314,0.226,0.21,-0.333,0.341,0.295,0.415,0.7,0.278,0.61,0.709,0.383,0.473,-0.054,0.091,0.089,0.11,0.102,0.053,0.185,0.266,0.108,-0.091,
-0.093,-0.29,-0.196,-0.353,-0.245,-0.207,-0.277,-0.334,-0.184,-0.297,-0.123,-0.425,-0.242,-0.336,-0.082,-0.422,-0.026,-0.481,-0.041,-0.391,0.031,-0.023,0.039,0.032,0.05,-0.036,-0.036,-0.001,-0.036,-0.019,
-0.178,-0.33,-0.188,-0.302,-0.332,-0.191,-0.309,-0.257,-0.213,-0.199,-0.409,-0.601,-0.203,-0.201,-0.497,0.229,-0.445,-0.484,-0.076,0.418,-0.426,-0.268,-0.411,-0.313,-0.273,-0.333,-0.145,-0.26,-0.054,-0.171,
-0.263,0.017,-0.078,-0.283,-0.146,-0.239,-0.11,-0.174,-0.153,-0.214,0.283,-0.358,0.084,-0.166,-0.401,-0.193,-0.138,-0.409,-0.223,-0.098,-0.129,-0.292,-0.237,-0.274,-0.269,-0.354,-0.289,-0.146,-0.266,-0.152,
0.281,0.174,0.274,0.232,0.26,0.266,0.215,0.179,0.234,0.233,0.082,-0.004,-0.237,0.128,0.126,-0.206,0.127,0.146,-0.228,0.214,-0.196,0.211,0.293,0.343,0.29,0.299,0.152,0.41,0.264,0.379,
0.301,-0.379,-0.331,-0.4,-0.301,-0.287,-0.376,-0.307,-0.296,-0.333,-0.014,0.137,0.126,0.3,0.077,0.312,0.182,0.303,0.112,0.316,-0.164,-0.001,-0.164,-0.157,-0.176,-0.125,-0.226,-0.108,-0.063,-0.188,
-0.143,-0.35,-0.089,-0.237,-0.326,-0.27,-0.069,0.018,-0.179,-0.379,-0.237,-0.299,0.036,0.081,-0.233,-0.053,-0.017,-0.034,0.0,0.276,-0.094,0.208,0.005,0.17,-0.115,0.174,0.015,0.078,0.204,0.236,
0.273,-0.182,-0.278,-0.339,-0.29,-0.167,-0.198,-0.222,-0.348,-0.323,0.35,0.108,-0.026,0.122,-0.037,-0.259,0.247,-0.072,-0.037,0.169,-0.031,-0.155,-0.229,-0.152,-0.286,-0.138,-0.18,-0.135,-0.162,-0.219,
0.202,-0.273,-0.267,-0.039,-0.402,-0.24,-0.384,-0.4,-0.28,-0.373,0.251,-0.042,-0.277,-0.312,-0.35,-0.26,-0.353,-0.085,-0.283,-0.282,0.002,-0.113,-0.329,-0.275,-0.321,-0.127,-0.137,-0.295,-0.149,-0.171,
0.1,-0.272,-0.15,-0.179,-0.223,-0.026,-0.119,-0.186,-0.47,-0.155,-0.15,-0.351,-0.359,0.028,-0.271,-0.357,-0.081,-0.406,-0.299,-0.094,-0.333,-0.303,-0.233,-0.34,-0.205,-0.35,-0.261,-0.297,-0.31,-0.27,
0.308,-0.244,-0.168,-0.277,-0.265,-0.231,-0.249,-0.236,-0.409,-0.142,0.42,-0.208,-0.368,-0.274,-0.196,-0.348,-0.198,-0.345,-0.324,-0.257,-0.078,-0.726,-0.153,-0.263,-0.185,-0.298,-0.234,-0.265,-0.326,-0.211,
-0.179,-0.111,-0.214,-0.188,-0.08,-0.231,-0.066,-0.142,0.021,-0.17,0.23,-0.531,-0.367,0.312,-0.137,-0.21,0.455,-0.211,-0.305,0.625,-0.279,-0.2,-0.229,-0.229,-0.194,-0.143,-0.287,-0.109,-0.223,-0.205,
-0.086,-0.294,-0.003,-0.064,-0.242,-0.107,-0.142,-0.035,-0.34,-0.058,-0.423,-0.23,-0.27,-0.205,-0.326,-0.243,-0.321,-0.193,-0.312,-0.224,0.156,0.011,-0.043,0.094,0.09,-0.062,-0.006,0.031,0.178,0.062,
0.121,0.224,0.149,0.359,0.187,0.222,0.288,0.336,0.155,0.252,-0.198,-0.252,0.352,0.437,0.203,0.23,0.379,0.473,0.379,0.565,0.107,0.04,0.18,0.06,0.093,0.165,-0.011,0.075,0.105,-0.014,
-0.112,-0.065,-0.186,-0.193,-0.27,-0.142,-0.055,-0.217,-0.225,-0.144,0.458,0.01,-0.05,-0.393,-0.263,-0.159,-0.392,-0.219,-0.163,-0.407,0.172,0.299,0.054,0.023,0.03,0.207,-0.053,-0.233,-0.033,0.031,
0.01,0.269,-0.085,0.166,0.295,0.112,0.148,-0.055,0.021,0.156,-0.125,-0.194,-0.329,-0.192,-0.259,-0.194,-0.228,-0.202,-0.319,-0.275,-0.229,-0.205,-0.246,-0.245,-0.157,-0.226,-0.242,-0.279,-0.056,-0.233,
0.338,0.201,0.429,0.336,0.29,0.364,0.29,0.417,0.403,0.332,0.406,0.328,0.448,-0.172,-0.048,-0.199,-0.019,-0.139,0.341,-0.336,0.013,0.694,0.446,0.787,0.341,0.668,0.571,0.733,0.726,0.333,
0.236,0.021,-0.346,-0.087,-0.256,-0.257,-0.218,-0.161,-0.259,-0.22,0.156,-0.073,-0.069,-0.557,-0.16,-0.249,-0.387,-0.41,-0.354,-0.36,0.073,-0.048,0.034,0.092,-0.079,0.013,0.093,0.107,-0.044,0.116,
0.459,-0.16,-0.332,-0.213,-0.181,-0.314,-0.236,-0.313,-0.275,-0.289,0.137,-0.201,-0.279,-0.261,-0.274,-0.266,-0.266,-0.197,-0.338,-0.226,0.137,0.078,0.1,0.127,-0.078,0.024,0.066,0.029,0.076,0.048,
0.341,-0.204,-0.194,-0.12,-0.17,-0.316,-0.3,-0.206,-0.36,-0.298,-0.204,-0.219,-0.212,-0.294,-0.034,-0.316,-0.233,-0.307,-0.24,-0.333,0.109,0.098,-0.08,-0.177,-0.165,-0.049,-0.233,0.159,-0.053,0.093,
0.05,0.185,0.228,0.33,0.365,0.257,0.392,0.359,0.291,0.313,0.306,0.488,0.299,0.453,0.069,0.296,0.251,0.201,0.235,0.419,0.14,-0.024,0.271,0.081,0.303,0.361,0.161,-0.014,0.116,0.081,
-0.153,-0.115,-0.225,-0.003,-0.099,-0.172,-0.136,-0.083,-0.059,-0.102,-0.088,-0.304,0.291,-0.252,-0.211,-0.202,-0.087,-0.288,0.415,0.04,-0.114,0.068,0.056,-0.121,-0.087,0.098,0.168,-0.089,-0.189,0.059,
0.196,0.42,0.329,0.316,0.383,0.313,0.345,0.42,0.45,0.371,-0.227,0.149,0.119,0.474,0.075,0.642,0.079,0.649,-0.352,0.424,0.043,-0.065,0.017,0.012,0.182,0.136,0.056,0.216,0.052,-0.016,
0.035,0.25,0.434,0.394,0.54,0.468,0.467,0.422,0.428,0.445,-0.463,0.564,0.353,0.394,-0.041,0.549,0.395,0.14,0.394,0.37,0.307,0.25,-0.078,0.147,-0.074,-0.054,-0.065,-0.054,-0.076,-0.058,
0.281,0.258,-0.254,-0.083,-0.244,-0.131,-0.281,-0.213,-0.237,-0.284,0.284,0.462,0.217,0.18,0.113,0.202,0.153,0.172,0.156,0.196,-0.008,-0.182,-0.514,-0.218,-0.202,-0.218,-0.308,-0.212,-0.195,-0.22,
