0.111,0.136,0.203,0.36,0.173,0.179,0.268,0.368,0.185,0.227,-0.159,-0.123,-0.094,-0.057,-0.091,-0.076,0.018,-0.063,-0.098,-0.084,-0.045,0.012,0.126,-0.062,0.152,0.039,-0.087,0.156,-0.01,-0.013,-0.146,-0.109,-0.202,-0.103,-0.066,-0.13,-0.116,-0.098,-0.082,-0.04,
-0.183,-0.264,-0.273,-0.281,-0.306,-0.21,-0.174,-0.245,-0.247,-0.25,-0.124,-0.192,-0.16,-0.29,-0.17,-0.199,-0.293,-0.158,-0.189,-0.198,-0.191,-0.306,-0.24,-0.315,-0.266,-0.078,-0.139,-0.058,-0.299,0.039,-0.187,-0.119,-0.094,-0.089,-0.142,-0.081,-0.113,-0.122,-0.123,-0.097,
-0.123,-0.306,-0.121,-0.224,-0.25,-0.185,-0.145,-0.142,-0.246,-0.171,0.072,0.035,0.193,0.16,0.283,0.179,0.176,0.192,0.237,0.188,0.061,-0.09,-0.134,0.199,-0.124,0.082,-0.055,-0.025,-0.1,0.035,-0.121,-0.057,-0.056,-0.1,-0.051,-0.052,-0.079,-0.093,-0.072,-0.134,
-0.154,-0.191,-0.224,-0.267,-0.159,-0.01,-0.257,-0.221,-0.184,-0.213,0.104,-0.265,-0.229,-0.264,-0.077,-0.188,-0.202,-0.247,-0.128,-0.178,-0.182,-0.211,-0.174,-0.172,-0.197,-0.182,-0.231,-0.179,-0.166,-0.251,0.077,-0.124,-0.2,-0.147,-0.16,-0.127,-0.142,-0.141,-0.137,-0.183,
0.04,0.266,0.1,0.202,0.105,0.24,0.131,0.267,0.231,0.198,-0.197,-0.125,-0.228,-0.06,-0.126,-0.122,-0.12,-0.151,-0.114,-0.18,-0.231,-0.228,-0.26,-0.298,-0.284,-0.312,-0.337,-0.043,-0.229,0.088,0.166,0.032,-0.064,-0.185,-0.093,0.012,-0.101,-0.118,-0.153,-0.117,
0.168,-0.101,-0.107,-0.288,-0.142,-0.177,-0.186,-0.247,-0.273,-0.249,0.139,-0.233,-0.226,-0.194,-0.165,-0.219,-0.162,-0.161,-0.279,-0.158,0.094,0.221,0.223,0.229,0.183,0.163,0.183,0.166,0.2,0.218,0.023,0.032,0.046,0.004,0.05,-0.064,-0.072,-0.054,-0.037,0.041,
0.223,-0.202,-0.22,-0.208,-0.14,-0.149,-0.274,-0.12,-0.188,-0.067,-0.005,0.158,0.137,0.195,0.276,0.164,0.18,0.264,0.158,0.194,0.075,-0.152,-0.147,-0.155,-0.138,-0.142,-0.119,-0.127,-0.132,-0.234,0.237,0.273,0.272,0.27,0.25,0.107,0.246,0.25,0.178,0.224,
-0.005,0.157,0.178,0.166,0.198,0.128,0.177,0.169,0.164,0.19,0.134,0.185,0.182,0.168,0.251,0.245,0.203,0.217,0.179,0.238,0.113,0.012,0.115,0.084,0.011,0.1,0.062,-0.022,0.148,0.15,0.043,0.038,0.034,-0.048,0.046,-0.118,0.053,0.068,0.039,0.122,
-0.113,0.22,0.22,0.214,0.245,0.225,0.181,0.22,0.286,0.21,-0.131,-0.137,-0.199,-0.134,-0.225,-0.243,-0.091,-0.198,-0.256,-0.202,0.07,0.216,0.227,0.045,0.133,0.202,0.062,0.18,0.128,0.217,0.062,-0.076,-0.018,-0.021,-0.028,-0.025,-0.046,-0.044,-0.029,-0.007,
0.078,0.211,0.202,0.305,0.178,0.347,0.346,0.32,0.283,0.378,0.226,-0.173,-0.141,-0.1,-0.037,-0.058,-0.127,-0.058,-0.055,-0.111,0.073,0.254,0.206,0.271,0.293,0.184,0.203,0.29,0.263,0.263,-0.177,-0.036,0.098,-0.14,-0.201,-0.049,0.0,-0.084,-0.044,-0.162,
-0.047,0.126,0.166,0.264,0.28,0.391,0.323,0.427,0.229,0.22,-0.003,0.241,0.169,0.178,0.33,0.254,0.293,0.162,0.31,0.229,0.014,0.197,0.175,0.315,0.162,0.118,0.298,0.17,0.251,0.3,-0.033,-0.05,0.033,-0.007,-0.051,0.014,0.093,-0.007,-0.002,0.008,
-0.092,-0.23,-0.177,-0.335,-0.267,-0.206,-0.342,-0.157,-0.251,-0.287,0.182,-0.187,-0.273,-0.31,-0.209,-0.194,-0.27,-0.278,-0.234,-0.238,-0.233,-0.254,-0.148,-0.251,-0.167,-0.114,-0.087,-0.037,-0.165,-0.262,0.083,0.151,0.141,0.06,0.138,0.12,0.122,0.161,0.117,0.122,
-0.147,-0.04,0.002,-0.06,0.165,0.246,0.194,0.208,0.319,-0.042,-0.05,-0.175,-0.221,-0.11,-0.133,-0.15,-0.127,-0.141,0.004,-0.099,-0.121,-0.14,-0.125,-0.032,-0.154,-0.051,-0.045,-0.156,-0.047,0.025,-0.152,-0.085,-0.09,-0.041,-0.072,-0.133,-0.047,-0.108,-0.093,-0.124,
-0.089,-0.036,-0.161,-0.111,-0.097,0.052,-0.11,-0.135,-0.237,-0.044,0.023,-0.282,-0.255,-0.138,-0.294,-0.226,-0.059,-0.194,-0.181,-0.133,0.088,0.063,0.192,0.223,0.022,-0.124,-0.053,-0.047,0.157,-0.083,0.166,0.202,0.197,0.183,0.202,0.214,0.165,0.201,0.167,0.171,
0.035,0.27,-0.232,-0.154,-0.029,-0.09,-0.124,-0.055,-0.154,-0.178,0.216,-0.178,-0.272,-0.234,-0.316,-0.248,-0.26,-0.267,-0.267,-0.296,-0.089,-0.226,-0.166,-0.164,-0.158,-0.155,-0.081,-0.249,-0.144,-0.181,0.048,-0.067,0.015,0.087,0.056,-0.008,0.017,-0.032,0.016,0.008,
-0.142,-0.287,-0.22,-0.178,-0.214,-0.039,-0.101,-0.283,-0.168,-0.145,0.189,-0.149,-0.125,-0.12,-0.185,-0.212,-0.158,-0.253,-0.28,-0.2,-0.111,0.114,-0.019,0.023,-0.203,0.2,-0.193,-0.245,-0.295,-0.131,0.063,0.117,0.102,0.118,0.15,0.133,0.118,0.015,0.049,0.093,
