0.055,0.021,0.102,0.119,0.119,0.078,0.121,0.16,0.094,0.071,-0.057,-0.099,0.064,-0.03,-0.01,-0.026,-0.027,-0.007,-0.045,0.0,-0.003,0.052,-0.048,0.041,-0.124,0.003,-0.117,-0.001,0.071,0.006,-0.059,-0.024,-0.032,-0.009,-0.018,-0.006,-0.035,-0.035,-0.04,-0.042,
-0.069,-0.078,-0.127,-0.075,-0.06,-0.09,-0.085,-0.054,0.035,-0.098,-0.042,-0.031,-0.129,-0.109,-0.108,-0.061,-0.081,-0.066,-0.095,-0.138,-0.062,-0.068,-0.099,-0.063,-0.067,-0.112,-0.027,-0.078,-0.038,-0.08,-0.083,-0.049,-0.046,-0.037,-0.051,-0.065,-0.059,-0.044,-0.053,-0.041,
-0.042,-0.05,-0.09,-0.049,-0.054,-0.066,-0.079,-0.032,-0.032,-0.087,0.038,-0.007,0.075,0.084,0.105,0.129,0.125,0.114,0.119,0.096,0.021,-0.003,-0.111,0.016,-0.056,0.001,0.036,0.019,-0.017,0.004,-0.055,-0.061,-0.054,-0.007,-0.038,-0.038,-0.015,-0.077,-0.043,-0.013,
-0.063,-0.022,-0.131,-0.019,0.016,0.105,-0.036,-0.001,0.022,-0.128,0.084,-0.069,-0.091,-0.091,0.018,-0.075,-0.086,-0.082,0.004,-0.057,-0.056,-0.062,-0.092,-0.09,-0.059,-0.049,-0.061,-0.043,-0.03,-0.03,0.049,0.04,-0.073,-0.052,-0.029,-0.067,-0.004,-0.05,0.042,-0.084,
0.028,0.043,0.046,0.153,0.042,0.18,0.104,0.15,0.078,0.116,-0.064,0.021,0.029,0.009,-0.067,-0.065,-0.076,-0.042,-0.035,-0.059,-0.076,-0.096,-0.059,-0.11,-0.136,-0.062,-0.105,-0.143,-0.134,-0.132,0.05,0.029,0.012,-0.018,0.073,-0.015,0.016,-0.075,0.006,0.029,
0.076,-0.104,-0.004,-0.095,-0.113,-0.004,-0.019,-0.183,0.072,-0.065,0.069,-0.118,-0.062,-0.097,-0.112,-0.06,-0.061,-0.087,-0.091,-0.074,0.02,0.083,0.073,0.094,0.046,0.109,0.083,0.047,0.076,0.111,0.042,-0.012,-0.037,0.002,0.008,-0.024,-0.03,-0.016,-0.024,0.007,
0.086,-0.054,-0.09,0.02,-0.17,0.041,-0.117,-0.064,-0.047,0.075,-0.006,0.083,0.078,0.123,0.103,0.109,0.089,0.155,0.14,0.111,0.003,-0.03,-0.093,-0.089,-0.046,-0.058,-0.048,-0.059,-0.137,-0.063,0.095,0.123,0.092,0.117,0.12,0.116,0.117,0.118,0.124,0.116,
0.024,0.05,0.055,0.062,0.091,0.027,0.092,0.068,0.091,0.058,0.035,0.078,0.102,0.088,0.036,0.126,0.07,0.079,0.085,0.13,0.023,0.034,0.065,0.02,0.098,0.089,0.067,0.067,0.062,0.003,0.007,0.021,0.011,-0.009,-0.01,0.007,-0.021,-0.007,-0.016,0.011,
-0.039,0.093,0.088,0.082,0.073,0.096,0.081,0.1,0.046,0.098,-0.094,-0.094,-0.078,-0.044,-0.094,-0.052,-0.084,-0.057,-0.085,-0.095,0.032,0.048,-0.032,0.091,0.072,0.035,0.033,0.034,-0.018,0.128,0.012,-0.026,-0.04,-0.009,-0.032,0.01,-0.055,-0.026,-0.038,-0.019,
0.034,0.168,0.143,0.244,0.105,0.262,0.184,0.268,0.162,0.281,0.066,-0.069,-0.023,-0.029,0.035,-0.017,-0.027,0.064,-0.011,0.007,0.004,0.096,0.091,0.093,0.135,0.11,0.107,0.128,0.095,0.118,-0.088,-0.087,-0.054,-0.007,0.055,0.034,-0.013,-0.021,0.018,-0.003,
