0.05,0.074,0.083,0.08,0.094,0.089,0.091,0.077,0.084,0.097,0.089,0.058,0.056,0.078,0.049,0.06,0.08,0.058,0.059,0.06,
0.088,-0.061,-0.083,-0.097,-0.077,-0.035,-0.091,-0.026,-0.059,-0.024,0.031,-0.076,0.063,-0.036,0.017,0.023,-0.089,0.08,-0.112,-0.042,
0.061,-0.086,-0.102,-0.069,-0.182,-0.103,-0.145,-0.097,-0.13,-0.117,-0.052,-0.034,-0.024,-0.032,-0.067,-0.041,-0.035,-0.037,-0.029,-0.062,
0.001,0.061,0.041,0.116,0.105,0.106,0.137,0.147,0.144,0.094,-0.058,-0.109,-0.109,-0.094,-0.1,-0.06,0.008,-0.113,0.015,-0.042,
0.097,-0.023,-0.097,-0.131,-0.08,-0.218,-0.078,-0.093,-0.144,-0.08,-0.064,-0.083,-0.082,-0.083,-0.086,-0.088,-0.083,-0.073,-0.072,-0.084,
-0.092,-0.157,-0.112,-0.136,-0.107,-0.112,-0.119,-0.098,-0.084,-0.157,-0.089,-0.018,-0.125,-0.062,-0.115,-0.075,-0.045,-0.048,-0.094,-0.037,
0.028,0.086,0.092,0.09,0.107,0.084,0.101,0.129,0.082,0.08,0.067,0.101,0.048,0.076,0.06,0.074,0.107,0.095,0.07,0.094,
0.008,0.026,0.13,0.085,0.144,0.104,0.078,0.126,0.073,0.112,-0.066,-0.04,-0.078,-0.1,-0.059,-0.039,-0.039,-0.059,-0.059,-0.065,
0.057,-0.018,-0.106,-0.133,-0.073,-0.105,-0.174,-0.071,-0.196,-0.092,-0.06,-0.128,0.049,-0.075,-0.076,-0.14,-0.024,-0.063,-0.144,-0.084,
-0.051,0.002,-0.107,-0.102,-0.109,-0.024,-0.107,-0.02,-0.112,-0.069,-0.025,0.017,-0.008,-0.005,0.034,0.01,0.014,0.0,0.006,-0.02,
0.075,0.074,-0.086,0.106,-0.093,-0.027,-0.1,-0.017,-0.124,0.039,0.059,0.083,0.061,0.05,0.012,0.057,0.005,0.107,0.096,-0.002,
0.08,0.0,-0.082,-0.04,-0.085,-0.036,-0.11,-0.019,-0.099,-0.068,0.02,0.012,-0.01,0.047,0.015,0.022,0.026,0.019,0.034,0.028,
-0.046,-0.065,-0.002,-0.076,-0.037,-0.058,-0.029,-0.073,0.025,-0.075,0.081,-0.008,-0.028,0.012,-0.016,-0.111,-0.019,-0.016,0.035,0.014,
-0.08,-0.001,-0.051,-0.019,-0.071,-0.063,-0.004,-0.03,-0.016,-0.048,-0.058,-0.087,-0.12,-0.079,-0.079,-0.12,-0.153,-0.056,-0.105,-0.028,
0.085,0.005,-0.116,-0.002,-0.146,0.008,-0.097,-0.02,-0.163,0.055,-0.08,-0.076,-0.042,-0.044,-0.064,-0.06,-0.085,-0.113,-0.025,-0.1,
0.047,0.077,-0.117,-0.037,-0.137,-0.068,-0.124,0.012,-0.144,0.015,-0.049,-0.113,0.095,-0.078,-0.028,-0.115,0.091,-0.089,-0.095,-0.065,
0.057,-0.06,-0.087,-0.126,-0.084,-0.113,-0.07,-0.122,-0.101,-0.06,0.009,0.089,0.038,0.103,-0.048,0.053,0.076,-0.02,-0.038,0.1,
0.043,0.061,0.064,0.088,-0.005,0.178,0.051,0.019,0.138,0.029,-0.013,-0.027,-0.02,-0.021,-0.013,-0.021,-0.074,-0.023,-0.001,-0.01,
0.044,-0.092,-0.094,-0.135,-0.043,-0.122,-0.075,-0.084,-0.144,-0.045,0.044,0.01,0.105,0.097,-0.022,0.086,0.182,0.021,0.027,0.114,
