1.0,0.702,0.756,0.922,0.781,0.776,0.937,0.764,0.762,0.928,0.038,1.0,0.962,0.934,0.901,0.865,0.831,0.791,0.769,0.731,1.0,0.242,0.245,0.241,0.244,0.241,0.246,0.245,0.289,0.273,1.0,0.144,0.143,0.157,0.157,0.156,0.148,0.156,0.137,0.136,
0.824,0.674,0.761,0.76,0.73,0.696,0.713,0.709,0.681,0.79,0.089,0.938,0.922,0.889,0.856,0.824,0.797,0.765,0.75,0.717,0.289,0.993,0.991,0.993,0.92,0.9,0.877,0.889,0.882,0.911,0.971,0.287,0.296,0.298,0.288,0.275,0.283,0.282,0.23,0.231,
0.846,0.72,0.788,0.749,0.799,0.791,0.794,0.836,0.9,0.753,1.0,0.959,0.94,0.915,0.885,0.856,0.827,0.801,0.773,0.748,1.0,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.056,0.054,1.0,0.219,0.216,0.216,0.219,0.245,0.242,0.281,0.268,0.258,
0.893,0.86,0.844,0.811,0.836,0.845,0.682,1.0,0.827,0.827,0.121,1.0,0.98,0.953,0.92,0.886,0.863,0.82,0.801,0.754,1.0,0.964,0.118,0.116,0.117,0.116,0.117,0.131,0.124,0.131,1.0,0.067,0.061,0.059,0.097,0.071,0.076,0.088,0.092,0.089,
1.0,0.743,0.786,0.783,0.658,0.813,0.786,0.689,0.852,0.911,1.0,0.963,0.928,0.898,0.895,0.841,0.84,0.767,0.767,0.767,0.173,0.886,0.757,0.753,0.691,0.69,0.688,0.639,0.638,0.635,1.0,0.198,0.199,0.198,0.156,0.155,0.156,0.156,0.088,0.091,
0.963,0.704,0.886,0.784,0.855,0.783,1.0,0.749,0.781,0.792,1.0,0.963,0.938,0.901,0.87,0.847,0.811,0.782,0.755,0.72,1.0,0.251,0.238,0.238,0.242,0.242,0.242,0.242,0.215,0.219,1.0,0.108,0.107,0.13,0.123,0.13,0.134,0.14,0.149,0.142,
0.855,0.746,0.841,0.819,0.705,0.709,0.776,0.797,0.812,0.659,0.637,0.82,0.88,0.803,0.7,0.911,0.76,1.0,0.774,0.845,1.0,0.938,0.785,0.718,0.716,0.672,0.672,0.622,0.552,0.552,1.0,0.422,0.432,0.423,0.356,0.353,0.368,0.367,0.372,0.393,
0.894,0.586,0.674,0.602,0.645,0.717,0.607,0.72,0.642,0.678,0.973,0.945,0.918,0.889,0.862,0.838,0.806,0.781,0.758,0.734,0.971,0.033,0.033,0.034,0.033,0.033,0.029,0.027,0.027,0.029,1.0,0.177,0.176,0.175,0.127,0.13,0.097,0.096,0.078,0.099,
0.583,0.752,0.713,0.661,0.559,0.515,0.94,0.774,0.958,0.744,0.025,0.042,0.83,0.042,0.17,0.037,0.788,0.141,0.209,0.41,0.985,0.931,0.907,0.867,0.851,0.8,0.769,0.732,0.708,0.674,0.986,0.086,0.087,0.088,0.09,0.086,0.085,0.083,0.082,0.08,
1.0,0.732,0.714,0.823,0.662,0.692,0.606,0.72,0.64,0.634,0.211,0.577,0.244,0.547,0.276,0.246,0.252,0.255,0.246,0.243,0.636,0.87,0.869,0.83,0.806,0.739,0.68,0.669,0.611,0.548,1.0,0.262,0.253,0.25,0.256,0.262,0.257,0.259,0.144,0.145,
