0.281,0.358,0.364,0.441,0.239,0.279,0.309,0.476,0.302,0.309,0.0,0.593,-0.087,0.951,0.937,0.491,0.016,-0.074,0.59,0.6,-0.297,0.63,0.684,0.31,0.794,0.608,0.765,0.808,0.008,0.454,0.141,0.385,0.297,0.224,0.273,0.293,0.258,0.339,0.396,0.304,
-0.009,-0.266,-0.313,-0.304,-0.282,-0.278,-0.189,-0.179,-0.199,-0.309,-0.247,-0.443,-0.554,0.419,-0.555,-0.483,-0.529,-0.468,-0.524,-0.115,-0.576,-0.346,-0.413,-0.433,-0.185,-0.193,0.031,-0.071,-0.453,0.0,-0.311,-0.322,-0.244,-0.222,-0.246,-0.242,-0.226,-0.275,-0.273,-0.21,
0.089,-0.376,-0.273,-0.378,-0.298,-0.341,-0.234,-0.211,-0.321,0.018,0.171,-0.112,0.137,0.107,0.019,0.169,0.158,0.17,0.2,0.112,-0.792,-0.617,-0.302,0.281,-0.108,0.15,-0.167,0.252,-0.216,-0.096,-0.218,-0.05,-0.232,-0.324,-0.112,-0.034,-0.053,0.108,-0.202,-0.089,
-0.229,-0.213,-0.189,-0.329,-0.147,0.017,-0.252,-0.241,-0.151,-0.271,0.271,0.297,-0.461,-0.274,-0.371,-0.343,-0.181,-0.254,-0.303,-0.236,-0.102,-0.328,-0.353,-0.4,-0.232,-0.402,-0.291,-0.331,-0.414,-0.205,0.091,-0.164,-0.181,-0.142,-0.247,-0.226,-0.297,-0.2,-0.201,-0.223,
0.172,0.277,-0.077,0.28,0.059,0.212,0.033,0.349,0.181,0.309,-0.398,0.122,-0.056,0.113,0.099,0.106,0.083,0.011,0.129,-0.009,-0.767,-0.068,0.216,0.428,0.306,-0.405,0.044,-0.374,0.085,-0.324,-0.45,0.206,-0.692,0.101,0.386,0.056,-0.321,0.19,0.044,-0.445,
0.377,-0.436,-0.157,-0.465,-0.235,-0.165,-0.328,-0.329,-0.432,-0.287,0.221,-0.154,0.185,-0.061,-0.301,0.394,-0.105,-0.38,-0.353,-0.025,0.377,0.409,0.04,0.478,0.011,0.032,0.222,-0.376,0.127,0.253,-0.032,-0.242,-0.055,-0.229,-0.168,-0.256,-0.328,-0.304,-0.202,-0.165,
0.092,-0.2,-0.355,-0.254,-0.11,-0.068,-0.397,-0.173,-0.246,-0.011,0.152,0.132,0.216,0.29,0.31,0.302,0.123,0.416,0.175,0.255,0.345,-0.197,-0.12,0.079,0.42,-0.131,-0.189,0.026,-0.062,-0.129,0.299,0.215,0.146,0.037,-0.168,-0.199,0.18,0.068,-0.185,0.012,
0.0,0.135,0.246,0.035,0.282,0.2,0.221,0.165,0.189,0.32,0.329,0.212,0.111,-0.033,0.404,0.192,0.409,0.087,0.072,0.461,0.472,0.254,0.354,0.511,0.231,0.529,0.485,0.11,0.442,0.172,0.358,0.598,0.679,0.537,0.701,0.592,0.722,0.682,0.599,0.405,
-0.238,0.073,0.196,0.253,0.252,0.18,0.074,0.137,0.258,0.186,0.108,-0.151,-0.241,-0.029,-0.178,-0.148,-0.065,-0.046,-0.151,-0.318,0.228,0.345,0.448,0.037,0.036,0.242,-0.012,0.16,-0.083,0.405,0.356,0.204,0.249,0.339,0.182,0.129,0.223,0.353,0.321,0.291,
0.158,0.349,0.255,0.376,0.296,0.43,0.438,0.378,0.397,0.431,-0.115,0.471,0.416,0.555,0.272,0.58,0.445,0.566,0.515,0.572,0.183,0.486,0.649,0.398,0.577,0.625,0.516,0.682,0.689,0.55,-0.784,0.359,-0.317,0.448,0.385,0.201,0.299,0.362,0.612,0.567,
0.083,0.255,0.347,0.474,0.483,0.5,0.415,0.521,0.346,0.38,0.467,0.65,0.382,0.497,0.522,0.38,0.723,0.345,0.502,0.512,-0.506,0.658,0.634,0.637,0.148,0.516,0.373,0.316,0.686,0.721,0.108,0.391,0.323,0.438,0.271,0.457,0.525,0.371,0.269,0.313,
-0.055,-0.014,-0.02,-0.425,-0.274,-0.25,-0.342,-0.301,-0.225,-0.445,0.092,-0.473,-0.48,-0.22,-0.434,-0.166,-0.341,-0.115,-0.307,-0.024,-0.334,-0.506,-0.201,-0.333,-0.206,0.0,-0.033,-0.125,-0.172,-0.204,-0.052,-0.003,-0.04,-0.013,0.066,0.001,-0.073,-0.03,-0.073,-0.019,
-0.143,-0.234,-0.002,-0.173,0.157,0.224,0.229,0.212,0.129,-0.1,0.093,-0.625,-0.108,-0.027,-0.167,-0.241,-0.13,-0.068,0.045,-0.404,-0.065,0.212,0.149,0.227,0.246,0.117,-0.164,0.206,0.219,0.305,-0.089,0.074,-0.08,0.1,0.08,0.055,0.032,0.025,0.065,0.089,
0.062,-0.121,-0.185,-0.208,-0.087,-0.137,-0.156,-0.06,-0.344,0.105,-0.328,0.665,-0.241,0.855,0.583,-0.236,0.869,0.076,-0.284,0.787,0.107,0.031,0.001,0.008,0.122,0.137,0.142,0.09,0.198,-0.218,0.285,0.44,0.418,0.35,0.425,0.26,0.147,0.361,0.358,0.193,
0.021,-0.004,-0.307,-0.244,-0.045,-0.055,-0.092,-0.143,-0.215,-0.202,0.33,-0.033,-0.536,-0.356,-0.383,-0.552,-0.483,-0.355,-0.407,-0.396,-0.231,-0.553,-0.153,-0.363,-0.7,-0.47,-0.131,-0.489,-0.116,-0.312,0.193,-0.471,-0.318,-0.294,-0.285,-0.275,-0.354,-0.233,-0.389,-0.266,
0.02,-0.226,-0.222,-0.244,-0.149,-0.256,0.09,-0.328,-0.107,-0.247,0.057,-0.259,-0.17,0.361,-0.221,-0.184,0.384,-0.198,-0.154,-0.221,-0.033,-0.097,-0.016,-0.045,-0.292,0.039,-0.384,-0.302,-0.429,-0.214,-0.335,-0.037,-0.249,-0.223,-0.261,-0.185,-0.429,-0.286,-0.312,-0.25,
0.145,0.264,0.414,0.444,0.351,0.492,0.489,0.252,0.401,0.384,-0.465,-0.682,-0.188,-0.004,0.293,-0.058,0.426,-0.153,0.108,0.062,-0.03,0.097,0.148,0.168,0.424,-0.042,0.416,0.151,-0.099,0.227,0.28,0.408,0.385,0.244,0.286,0.404,0.254,0.265,0.447,0.321,
-0.017,0.453,-0.038,0.213,0.049,0.21,0.247,0.184,0.081,0.265,0.213,0.13,0.006,-0.339,0.115,0.107,-0.187,-0.015,0.141,-0.071,-0.021,-0.148,-0.225,0.122,-0.225,0.133,-0.016,0.031,0.003,0.09,0.1,-0.091,0.284,-0.195,-0.022,0.294,0.191,-0.383,0.097,0.29,
0.292,0.116,0.499,0.434,0.55,0.59,0.564,0.578,0.571,0.424,0.12,0.826,0.156,-0.194,0.287,0.19,0.244,0.19,0.26,-0.468,-0.327,0.474,0.456,0.273,0.358,0.556,0.486,0.502,0.286,0.117,0.377,0.403,0.432,0.243,0.429,0.359,0.543,0.38,0.403,0.5,
-0.222,0.088,-0.346,-0.149,-0.251,-0.276,-0.113,0.042,-0.002,-0.245,-0.045,0.145,-0.156,-0.577,-0.058,-0.206,-0.382,-0.292,0.137,0.57,0.284,-0.253,0.662,0.274,0.344,0.379,0.801,0.4,0.345,0.413,-0.345,0.042,-0.116,-0.511,-0.128,-0.119,-0.339,-0.003,-0.194,-0.467,
0.289,-0.054,0.224,0.314,0.248,0.348,0.206,0.252,0.199,0.266,0.295,-0.287,-0.376,-0.037,0.287,-0.499,0.459,-0.195,-0.779,-0.158,0.139,-0.224,-0.191,-0.333,-0.286,-0.079,-0.304,-0.074,-0.19,-0.137,0.25,0.155,0.313,0.332,0.395,0.151,0.183,0.263,0.302,0.222,
0.231,0.11,0.207,0.415,0.294,0.197,0.423,0.345,0.212,-0.047,0.16,0.889,0.557,0.589,0.145,0.627,0.55,0.441,0.404,0.518,-0.2,0.508,0.277,-0.395,0.412,0.227,0.339,0.657,0.105,0.825,0.369,0.12,0.09,0.377,0.476,0.342,0.455,0.351,0.364,0.094,
0.386,0.376,0.512,0.29,0.347,0.363,0.328,0.499,0.355,0.369,-0.327,-0.622,0.539,0.023,-0.361,-0.201,0.074,0.252,0.293,-0.065,-0.318,0.296,0.042,-0.006,0.251,-0.07,0.19,-0.142,0.144,0.321,0.011,-0.047,0.206,0.167,0.245,0.217,0.2,0.194,0.339,0.253,
0.323,-0.409,-0.31,-0.343,-0.18,-0.253,-0.317,-0.32,-0.245,-0.128,0.118,0.61,-0.29,0.175,-0.189,0.416,-0.189,-0.497,-0.436,-0.243,0.154,-0.085,0.006,-0.135,-0.317,-0.634,-0.282,-0.316,-0.21,-0.296,0.289,-0.116,-0.291,-0.186,-0.429,-0.292,-0.18,-0.201,-0.49,-0.141,
0.069,-0.308,-0.081,-0.198,-0.057,-0.292,-0.239,-0.087,-0.27,-0.134,-0.146,0.419,-0.026,-0.05,0.554,-0.23,0.144,-0.149,-0.141,-0.067,0.544,-0.128,0.101,0.186,-0.137,-0.07,0.083,-0.098,0.074,-0.031,0.275,0.064,0.246,0.151,0.092,0.161,0.021,-0.001,0.179,0.243,
