1.0,0.624,0.749,0.744,0.744,0.691,0.736,0.734,0.72,0.754,1.0,0.776,0.752,0.763,0.762,0.75,0.765,0.759,0.754,0.757,0.801,0.791,0.799,0.813,0.821,0.813,0.821,0.801,0.813,0.813,
1.0,0.894,0.891,0.932,0.91,0.902,0.923,0.925,0.891,0.943,0.971,0.787,0.794,0.807,0.956,0.992,0.774,0.864,0.842,0.813,0.945,0.99,0.931,0.996,0.982,0.981,0.99,0.971,1.0,1.0,
0.965,0.79,0.793,0.84,0.831,0.762,0.794,0.774,0.807,0.774,1.0,0.968,0.975,0.961,0.966,0.965,0.958,0.968,0.966,0.957,0.892,0.913,0.89,0.957,0.928,0.938,0.937,0.957,0.957,1.0,
0.906,0.729,0.709,0.725,0.793,0.726,0.742,0.778,0.733,0.736,0.844,0.811,0.744,0.773,0.808,0.773,0.743,0.791,0.802,0.768,0.988,0.932,0.932,0.858,0.923,1.0,0.858,0.84,0.929,0.84,
1.0,0.765,0.914,0.871,0.913,0.868,0.912,0.91,0.865,0.895,0.945,0.874,0.874,0.892,0.9,0.894,0.891,0.894,0.978,0.892,0.92,1.0,0.955,0.974,0.928,0.955,0.955,1.0,0.955,1.0,
0.803,0.637,0.728,0.68,0.677,0.724,0.684,0.677,0.72,0.689,0.965,1.0,0.945,0.999,0.947,0.993,0.939,0.998,0.888,0.994,0.886,1.0,0.878,0.997,0.883,0.921,0.883,0.883,0.87,0.913,
0.912,0.808,0.738,0.675,0.728,0.718,0.686,0.761,0.729,0.69,0.962,0.982,0.929,0.991,0.843,0.996,0.852,0.996,0.837,1.0,0.939,0.904,0.924,0.909,0.948,0.901,0.9,0.893,0.954,0.918,
1.0,0.629,0.562,0.548,0.577,0.609,0.566,0.582,0.526,0.609,0.988,0.79,0.776,0.778,0.764,0.774,0.764,0.778,0.761,0.765,0.743,0.758,0.76,0.773,0.754,0.734,0.777,0.769,0.711,0.744,
0.807,0.575,0.735,0.601,0.661,0.74,0.598,0.678,0.69,0.595,0.884,0.782,0.756,0.769,0.832,0.769,0.76,0.762,0.832,0.766,0.867,0.957,0.957,0.911,0.926,0.91,0.924,0.924,0.924,0.924,
0.967,0.949,0.957,0.89,0.939,0.931,0.891,0.94,0.944,0.926,1.0,0.922,0.904,0.883,0.907,0.891,0.895,0.823,0.894,0.892,0.965,0.943,0.966,0.97,0.962,0.985,0.891,0.952,0.985,0.985,
0.917,0.643,0.622,0.569,0.594,0.7,0.614,0.586,0.639,0.672,1.0,0.755,0.682,0.633,0.743,0.603,0.575,0.753,0.653,0.6,0.991,0.895,0.909,0.972,0.935,0.884,1.0,0.929,0.854,0.869,
0.844,0.724,0.803,0.659,0.72,0.798,0.679,0.737,0.807,0.705,0.885,0.766,0.703,0.768,0.755,0.718,0.709,0.762,0.709,0.767,0.989,0.891,0.942,0.988,0.934,0.967,0.988,1.0,0.897,0.952,
1.0,0.731,0.646,0.594,0.652,0.628,0.607,0.648,0.684,0.646,0.782,0.769,0.736,0.759,0.688,0.763,0.7,0.753,0.712,0.758,1.0,0.955,0.865,0.955,0.966,0.955,0.955,0.955,0.865,0.955,
1.0,0.833,0.89,0.804,0.849,0.886,0.835,0.824,0.856,0.905,1.0,0.947,0.884,0.925,0.938,0.922,0.931,0.935,0.887,0.907,0.856,0.851,0.83,0.88,0.87,0.82,0.889,0.858,0.821,0.868,
0.928,0.756,0.769,0.671,0.765,0.774,0.671,0.749,0.774,0.675,0.836,0.717,0.707,0.687,0.694,0.688,0.704,0.688,0.665,0.686,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.864,0.545,0.587,0.562,0.549,0.629,0.545,0.58,0.546,0.632,0.927,0.823,0.594,0.697,0.802,0.722,0.653,0.819,0.676,0.688,0.675,0.712,0.744,0.752,0.657,0.727,0.75,0.756,0.679,0.765,
0.864,0.632,0.63,0.556,0.579,0.603,0.579,0.574,0.559,0.596,1.0,0.642,0.689,0.615,0.604,0.633,0.675,0.617,0.621,0.62,0.675,0.709,0.709,0.709,0.709,0.654,0.726,0.752,0.709,0.752,
1.0,0.686,0.866,0.763,0.802,0.78,0.808,0.759,0.804,0.766,1.0,0.77,0.707,0.715,0.764,0.716,0.743,0.763,0.714,0.733,1.0,0.96,0.895,0.913,0.761,0.922,0.887,0.878,0.867,0.881,
1.0,0.697,0.69,0.643,0.712,0.697,0.617,0.71,0.697,0.618,1.0,0.865,0.931,0.87,0.895,0.865,0.897,0.867,0.921,0.868,0.802,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,
0.811,0.633,0.582,0.531,0.577,0.646,0.615,0.564,0.555,0.66,0.791,0.765,0.699,0.659,0.772,0.697,0.629,0.738,0.677,0.603,0.967,0.99,0.912,0.968,0.916,0.936,1.0,0.949,0.99,0.99,
1.0,0.604,0.566,0.576,0.523,0.641,0.563,0.644,0.527,0.597,1.0,0.875,0.911,0.806,0.868,0.898,0.904,0.851,0.889,0.861,0.854,0.777,0.75,0.758,0.769,0.767,0.779,0.757,0.762,0.759,
1.0,0.728,0.67,0.686,0.642,0.692,0.635,0.595,0.627,0.711,0.951,0.761,0.643,0.718,0.815,0.657,0.752,0.782,0.67,0.726,0.963,0.959,0.96,0.959,0.959,0.959,0.959,0.959,0.959,0.959,
0.819,0.584,0.598,0.623,0.575,0.611,0.63,0.597,0.545,0.602,0.854,0.704,0.69,0.646,0.67,0.667,0.621,0.679,0.681,0.643,0.814,0.649,0.665,0.628,0.671,0.616,0.656,0.626,0.688,0.628,
1.0,0.654,0.714,0.67,0.714,0.65,0.668,0.682,0.617,0.696,1.0,0.719,0.642,0.665,0.679,0.622,0.672,0.626,0.649,0.68,0.964,0.944,0.939,0.944,0.963,1.0,0.947,0.94,0.944,0.944,
