1.0,0.755,0.79,0.807,0.755,0.787,0.823,0.764,0.781,0.787,1.0,0.836,0.88,0.844,0.86,0.852,0.863,0.852,0.867,0.85,0.923,0.906,0.906,0.906,0.919,0.906,0.919,0.906,0.906,0.906,
1.0,0.881,0.872,0.903,0.88,0.855,0.903,0.866,0.842,0.896,0.978,0.961,0.877,0.944,0.884,0.944,0.878,0.959,0.879,0.961,0.98,0.963,0.978,0.999,0.978,0.978,0.963,0.959,0.978,0.963,
1.0,0.741,0.824,0.852,0.782,0.764,0.867,0.797,0.794,0.852,1.0,0.948,0.956,0.967,0.938,0.957,0.946,0.954,0.95,0.951,0.966,0.98,0.99,1.0,0.99,0.997,0.966,0.997,0.997,0.987,
0.942,0.836,0.741,0.762,0.843,0.777,0.761,0.83,0.769,0.76,0.967,0.958,0.846,0.88,0.851,0.879,0.846,0.887,0.838,0.896,0.934,0.969,0.965,0.957,1.0,0.99,0.927,0.969,0.905,0.969,
1.0,0.841,0.828,0.829,0.87,0.851,0.849,0.872,0.835,0.848,0.995,0.933,0.957,0.914,0.959,0.918,0.951,0.919,0.951,0.913,0.968,0.981,1.0,0.981,0.993,0.985,0.981,0.989,0.981,0.99,
0.943,0.742,0.824,0.8,0.82,0.818,0.83,0.805,0.811,0.826,1.0,0.98,0.97,0.974,0.963,0.977,0.979,0.978,0.98,0.971,1.0,0.958,0.999,0.973,0.986,0.948,0.979,0.973,0.942,0.986,
0.952,0.79,0.776,0.764,0.796,0.77,0.775,0.8,0.773,0.785,0.961,0.966,0.895,0.969,0.879,0.965,0.893,0.963,0.879,0.968,0.954,0.962,0.959,0.97,0.967,0.964,0.956,0.964,0.967,0.961,
1.0,0.725,0.678,0.677,0.705,0.71,0.663,0.66,0.716,0.698,1.0,0.902,0.864,0.878,0.855,0.88,0.861,0.882,0.856,0.885,0.907,0.893,0.915,0.917,0.915,0.913,0.927,0.915,0.919,0.917,
0.978,0.797,0.847,0.799,0.834,0.867,0.819,0.844,0.835,0.826,1.0,0.909,0.91,0.903,0.91,0.879,0.909,0.892,0.91,0.909,0.946,0.973,0.972,0.972,0.973,0.972,0.968,0.968,0.972,0.975,
1.0,0.916,0.908,0.857,0.932,0.903,0.831,0.915,0.895,0.806,1.0,0.978,0.913,0.958,0.916,0.962,0.94,0.952,0.935,0.958,0.983,0.972,0.973,0.962,0.984,0.98,0.985,0.969,0.976,0.967,
0.981,0.731,0.713,0.679,0.696,0.819,0.705,0.716,0.705,0.814,1.0,0.838,0.697,0.68,0.791,0.757,0.704,0.801,0.746,0.713,0.989,1.0,1.0,1.0,1.0,1.0,0.976,0.976,0.987,1.0,
1.0,0.78,0.876,0.856,0.802,0.868,0.815,0.832,0.837,0.837,0.947,0.872,0.86,0.856,0.852,0.848,0.858,0.845,0.859,0.851,1.0,0.974,0.974,0.974,0.974,0.998,0.998,0.974,0.974,0.998,
1.0,0.796,0.751,0.777,0.824,0.805,0.746,0.742,0.839,0.811,0.965,0.902,0.848,0.899,0.846,0.905,0.845,0.893,0.844,0.896,0.958,0.989,1.0,0.998,0.957,1.0,0.998,0.961,1.0,1.0,
1.0,0.839,0.806,0.81,0.852,0.861,0.793,0.777,0.827,0.881,1.0,0.931,0.896,0.864,0.967,0.871,0.834,0.95,0.88,0.831,0.956,0.949,0.954,0.939,0.935,0.935,0.934,0.96,0.939,0.949,
0.964,0.858,0.83,0.727,0.861,0.837,0.755,0.856,0.832,0.695,0.915,0.863,0.788,0.911,0.783,0.903,0.797,0.895,0.774,0.912,0.997,0.991,0.984,0.991,1.0,0.991,1.0,0.991,0.991,0.984,
0.963,0.768,0.691,0.712,0.748,0.732,0.718,0.711,0.752,0.764,0.946,0.881,0.769,0.759,0.891,0.733,0.788,0.877,0.775,0.783,0.904,0.885,0.892,0.888,0.888,0.885,0.885,0.888,0.888,0.886,
