0.902,1.0,0.935,0.965,0.902,0.882,0.935,0.686,0.896,0.862,0.35,1.0,0.96,0.907,0.873,0.816,0.778,0.727,0.692,0.665,1.0,0.107,0.111,0.107,0.108,0.144,0.145,0.147,0.144,0.124,
0.869,0.891,0.743,0.842,0.831,0.751,0.792,0.753,0.793,0.773,0.979,0.941,0.892,0.854,0.813,0.766,0.731,0.694,0.65,0.614,0.988,0.073,0.066,0.073,0.073,0.076,0.076,0.056,0.057,0.056,
1.0,0.806,0.821,0.945,0.865,0.7,0.8,0.903,0.734,0.814,0.951,0.892,0.862,0.779,0.704,0.702,0.592,0.592,0.49,0.44,0.542,0.988,1.0,1.0,0.979,0.981,0.762,0.746,0.762,0.736,
0.829,0.923,0.619,0.772,0.822,0.778,0.847,0.789,0.846,0.673,0.133,0.329,0.295,0.282,0.27,0.312,0.545,0.311,0.405,0.27,0.971,0.869,0.798,0.721,0.647,0.579,0.501,0.453,0.284,0.284,
1.0,0.647,0.727,0.621,0.637,0.678,0.639,0.703,0.636,0.639,0.92,0.896,0.826,0.763,0.775,0.72,0.665,0.668,0.555,0.578,0.972,0.055,0.048,0.048,0.04,0.036,0.035,0.029,0.029,0.029,
0.874,0.925,0.921,0.939,0.8,1.0,0.826,0.841,0.977,0.765,1.0,0.941,0.917,0.867,0.837,0.779,0.747,0.693,0.658,0.615,1.0,0.05,0.053,0.053,0.047,0.044,0.043,0.048,0.036,0.041,
1.0,0.703,0.714,0.681,0.687,0.735,0.717,0.734,0.636,0.719,0.978,0.929,0.86,0.815,0.768,0.692,0.653,0.596,0.595,0.53,1.0,0.177,0.187,0.182,0.182,0.192,0.181,0.123,0.12,0.125,
0.979,0.78,0.737,0.792,0.828,0.76,0.726,0.785,0.809,0.828,0.058,0.23,0.935,0.887,0.837,0.788,0.739,0.688,0.639,0.588,1.0,0.137,0.141,0.142,0.137,0.139,0.141,0.134,0.171,0.144,
0.994,0.785,0.84,0.797,0.857,0.839,0.908,0.804,0.946,0.769,0.068,0.739,0.615,0.614,0.491,0.631,0.545,0.771,0.763,1.0,1.0,0.25,0.249,0.249,0.249,0.248,0.243,0.242,0.221,0.221,
1.0,0.771,0.701,0.791,0.705,0.701,0.691,0.717,0.66,0.79,1.0,0.964,0.934,0.905,0.874,0.843,0.81,0.779,0.746,0.718,1.0,0.124,0.13,0.137,0.139,0.148,0.157,0.161,0.118,0.131,
0.967,0.681,0.74,0.671,0.705,0.782,0.66,0.769,0.659,0.831,1.0,0.942,0.891,0.867,0.826,0.775,0.734,0.696,0.636,0.614,0.501,1.0,0.891,0.796,0.815,0.763,0.751,0.725,0.725,0.64,
0.895,0.705,0.837,0.751,0.709,0.684,0.709,0.73,0.713,0.759,0.029,0.156,0.096,0.153,0.102,0.047,0.135,0.089,0.08,0.083,0.982,0.828,0.761,0.628,0.633,0.596,0.466,0.462,0.361,0.31,
0.91,0.761,0.741,0.626,0.761,0.771,0.636,0.736,0.672,0.797,0.937,0.929,0.896,0.838,0.81,0.767,0.708,0.675,0.627,0.583,0.959,0.099,0.1,0.098,0.105,0.106,0.105,0.109,0.106,0.102,
1.0,0.734,0.776,0.762,0.77,0.761,0.641,0.663,0.72,0.73,0.931,0.887,0.839,0.794,0.75,0.719,0.674,0.607,0.572,0.543,0.944,0.089,0.09,0.09,0.089,0.089,0.056,0.057,0.056,0.056,
0.941,0.971,0.82,0.927,0.85,0.92,0.883,0.882,0.845,0.858,1.0,0.964,0.944,0.912,0.874,0.842,0.814,0.773,0.748,0.719,1.0,0.205,0.205,0.205,0.21,0.213,0.213,0.223,0.224,0.177,
0.59,0.831,0.754,0.704,0.709,0.885,0.843,0.772,0.71,1.0,0.224,0.154,0.877,0.494,0.945,0.94,0.405,1.0,0.486,0.137,1.0,0.909,0.791,0.752,0.651,0.637,0.588,0.581,0.484,0.379,
