

Data analysis for each instance 
AVG,MED,MAX,MIN
0.881,0.883,1,0.705,
0.828,0.836,1,0.396,
0.845,0.856,1,0.576,
0.832,0.851,1,0.579,
0.803,0.861,1,0.329,
0.882,0.901,0.99,0.644,
0.86,0.908,1,0.463,
0.798,0.792,0.999,0.436,
0.856,0.879,1,0.635,
0.829,0.819,1,0.67,
0.858,0.899,1,0.598,
0.856,0.841,1,0.731,
0.79,0.792,1,0.531,
0.823,0.831,1,0.588,
0.809,0.803,1,0.569,
0.823,0.838,1,0.476,
0.821,0.814,1,0.617,
0.823,0.834,0.988,0.535,
0.837,0.835,1,0.66,
0.871,0.867,1,0.723,
0.786,0.767,1,0.603,
0.842,0.857,1,0.662,
0.826,0.839,1,0.518,
0.776,0.794,1,0.324,
0.861,0.879,1,0.722,
0.77,0.83,1,0.302,
0.856,0.885,1,0.507,
0.815,0.819,1,0.628,
0.851,0.841,1,0.704,
0.78,0.78,1,0.491,
0.81,0.811,1,0.65,
0.823,0.829,1,0.543,
0.841,0.865,1,0.622,
0.791,0.813,1,0.436,
0.796,0.835,1,0.433,
0.831,0.823,1,0.657,
0.754,0.798,1,0.354,
0.827,0.855,1,0.586,
0.755,0.821,1,0.319,
0.74,0.758,1,0.385,
0.78,0.766,1,0.578,
0.814,0.835,1,0.462,
0.8,0.821,0.94,0.629,
0.825,0.859,1,0.535,
0.793,0.784,1,0.537,
0.78,0.767,1,0.491,
0.833,0.831,0.998,0.579,
0.737,0.782,1,0.357,
0.781,0.764,1,0.415,
0.854,0.875,1,0.7,
0.804,0.806,1,0.517,
0.853,0.851,1,0.679,
0.779,0.805,1,0.493,
0.846,0.877,1,0.507,
0.775,0.74,1,0.558,
0.757,0.764,1,0.363,
0.813,0.787,1,0.601,
0.795,0.823,0.971,0.428,
0.83,0.835,1,0.582,
0.815,0.811,1,0.623,
0.74,0.728,1,0.453,
0.834,0.855,1,0.613,
0.82,0.837,1,0.645,
0.753,0.762,1,0.334,
0.828,0.819,1,0.588,
0.767,0.782,1,0.344,
0.829,0.832,1,0.539,
0.864,0.881,1,0.657,
0.841,0.873,1,0.596,
0.829,0.82,1,0.673,
0.785,0.788,1,0.529,
0.777,0.746,1,0.64,
0.719,0.73,1,0.333,
0.768,0.764,1,0.343,
0.815,0.796,1,0.557,
0.84,0.845,1,0.63,
0.745,0.763,1,0.316,
0.753,0.754,1,0.467,
0.848,0.863,1,0.677,
0.814,0.836,1,0.609,
0.864,0.879,1,0.459,
0.744,0.795,1,0.302,
0.771,0.765,1,0.547,
0.829,0.863,1,0.645,
0.809,0.814,1,0.558,
0.827,0.876,1,0.431,
0.775,0.762,1,0.525,
0.757,0.752,1,0.375,
0.71,0.718,1,0.278,
0.772,0.746,1,0.555,
0.831,0.851,1,0.638,
0.768,0.75,1,0.532,
0.816,0.85,1,0.63,
0.82,0.814,1,0.639,
0.887,0.909,1,0.675,
0.816,0.8,1,0.641,
0.813,0.816,1,0.647,
0.793,0.835,1,0.49,
0.78,0.776,1,0.379,
0.73,0.708,1,0.333,
0.798,0.831,1,0.395,
0.834,0.85,1,0.657,
0.852,0.865,1,0.63,
0.847,0.843,1,0.703,
0.868,0.865,1,0.604,
0.785,0.784,1,0.579,
0.781,0.776,1,0.6,
0.827,0.871,1,0.493,
0.763,0.744,1,0.576,
0.761,0.756,1,0.558,
0.808,0.8,1,0.532,
0.897,0.889,1,0.763,
0.796,0.77,1,0.47,
0.751,0.784,1,0.32,
0.829,0.839,1,0.676,
0.756,0.751,1,0.486,
0.882,0.872,1,0.794,
0.813,0.806,1,0.65,
0.8,0.817,1,0.436,
0.813,0.8,1,0.662,
0.816,0.814,1,0.577,
0.794,0.802,1,0.466,
0.841,0.845,1,0.653,
0.742,0.752,1,0.279,
0.788,0.798,1,0.524,
0.747,0.692,1,0.443,
0.867,0.883,1,0.736,
0.782,0.748,1,0.567,
0.845,0.857,1,0.641,
0.818,0.808,1,0.685,
0.788,0.792,1,0.554,
0.751,0.758,1,0.388,
0.859,0.865,1,0.668,
0.848,0.871,1,0.643,
0.782,0.746,1,0.587,
0.854,0.885,1,0.641,
0.775,0.768,1,0.452,
0.77,0.809,1,0.418,
0.778,0.786,1,0.428,
0.755,0.732,1,0.521,
0.73,0.732,1,0.403,
0.812,0.819,1,0.614,
0.826,0.835,1,0.614,
0.817,0.832,1,0.649,
0.771,0.775,1,0.409,
0.787,0.778,1,0.347,
0.755,0.744,1,0.422,
0.824,0.859,1,0.59,
0.875,0.905,1,0.672,
0.812,0.808,1,0.675,
0.78,0.801,1,0.379,
0.835,0.849,1,0.634,
0.814,0.784,1,0.639,
0.8,0.83,1,0.424,
0.81,0.793,1,0.555,
0.854,0.844,1,0.759,
0.733,0.743,0.949,0.476,
0.809,0.816,1,0.525,
0.811,0.829,1,0.537,
0.752,0.739,1,0.372,
0.796,0.763,1,0.634,
0.814,0.803,1,0.501,
0.757,0.802,1,0.292,
0.788,0.782,1,0.635,
0.816,0.849,1,0.488,
0.845,0.845,1,0.678,
0.816,0.829,1,0.579,
0.807,0.778,1,0.589,
0.782,0.762,1,0.618,
0.779,0.784,1,0.393,
0.831,0.855,1,0.59,
0.783,0.777,1,0.611,
0.716,0.719,1,0.447,
0.754,0.724,1,0.536,
0.821,0.861,1,0.639,
0.82,0.786,1,0.661,
0.847,0.867,1,0.632,
0.819,0.871,1,0.537,
0.72,0.722,1,0.459,
0.809,0.863,1,0.434,
0.794,0.768,1,0.617,
0.851,0.889,1,0.627,
0.805,0.809,1,0.64,
0.823,0.812,1,0.653,
0.78,0.802,1,0.481,
0.84,0.833,1,0.67,
0.761,0.748,1,0.54,
0.759,0.752,1,0.599,
0.812,0.819,1,0.64,
0.753,0.726,1,0.548,
0.835,0.825,1,0.714,
0.77,0.778,0.999,0.388,
0.847,0.838,1,0.668,
0.78,0.815,1,0.479,
0.872,0.884,1,0.675,
0.715,0.685,1,0.418,
0.765,0.737,1,0.511,
0.757,0.765,1,0.409,
0.763,0.738,1,0.348,
0.853,0.873,1,0.677,
0.775,0.742,1,0.478,
0.778,0.815,1,0.424,
0.844,0.857,1,0.695,
0.85,0.859,1,0.669,
0.724,0.694,1,0.495,
0.733,0.746,1,0.296,
0.818,0.859,1,0.542,
0.884,0.859,1,0.727,
0.783,0.805,1,0.479,
0.791,0.786,1,0.598,
