0.129,0.015,-0.173,-0.105,-0.108,-0.053,-0.091,-0.108,-0.116,-0.139,0.199,-0.381,-0.269,-0.159,-0.105,-0.384,-0.101,-0.46,-0.094,-0.397,-0.155,-0.112,0.011,-0.08,-0.184,-0.083,-0.217,-0.036,-0.041,-0.058,
0.143,0.116,0.214,0.138,0.144,0.179,0.173,0.089,0.178,0.105,0.079,0.395,-0.081,0.121,-0.035,0.119,-0.045,0.145,0.064,-0.033,0.016,-0.007,-0.047,0.055,-0.022,-0.038,0.074,0.058,-0.022,-0.009,
0.066,-0.065,-0.026,-0.028,-0.035,-0.083,0.004,-0.046,-0.015,-0.083,0.093,0.128,0.181,0.344,-0.007,0.114,-0.002,0.028,0.036,-0.131,-0.027,0.115,0.047,0.063,-0.081,-0.038,0.057,0.079,-0.009,0.046,
-0.072,-0.107,-0.128,-0.09,-0.096,-0.062,-0.113,-0.107,-0.031,-0.123,-0.085,0.011,0.357,-0.15,0.469,-0.201,0.417,-0.16,-0.006,-0.192,-0.039,0.103,0.115,0.048,0.09,0.083,0.01,0.076,0.006,0.108,
0.12,0.114,0.164,0.201,0.135,0.206,0.164,0.203,0.176,0.172,0.093,0.163,0.286,0.12,0.383,0.123,0.345,0.084,0.344,0.123,-0.032,0.132,0.194,0.218,0.153,0.144,0.184,0.166,0.174,0.127,
-0.131,0.054,0.029,-0.005,0.021,0.053,0.073,0.033,0.021,0.03,0.027,0.166,0.118,0.229,0.12,0.237,0.118,0.236,0.128,0.223,-0.017,0.048,0.033,0.04,0.021,0.013,0.052,0.058,-0.039,0.033,
-0.04,-0.195,-0.028,-0.124,-0.151,-0.165,-0.216,-0.178,-0.172,-0.118,-0.113,0.059,0.192,0.101,0.019,0.115,0.109,0.091,0.068,0.144,-0.029,-0.038,-0.02,-0.03,-0.094,-0.019,-0.086,-0.085,-0.054,-0.037,
0.179,-0.115,-0.062,-0.142,-0.176,-0.095,-0.178,-0.071,-0.135,-0.135,0.002,-0.296,-0.314,-0.244,-0.178,-0.309,-0.298,-0.418,-0.321,-0.413,-0.038,-0.074,-0.15,0.008,-0.003,0.02,-0.043,-0.14,-0.131,-0.052,
0.022,-0.147,-0.167,-0.15,-0.181,-0.065,-0.173,-0.079,-0.084,-0.102,0.092,-0.162,-0.067,-0.249,0.019,-0.275,-0.059,-0.276,-0.036,-0.192,-0.009,-0.083,0.089,0.0,-0.043,-0.026,-0.076,-0.082,-0.009,0.063,
0.062,0.111,0.085,0.065,0.08,0.124,0.037,0.087,0.12,0.018,0.061,0.212,-0.017,0.069,0.043,0.081,0.078,0.175,0.115,0.074,-0.044,0.037,-0.029,-0.029,0.028,-0.007,0.059,0.076,0.046,0.016,
0.123,0.029,0.136,0.179,0.167,0.059,-0.08,0.222,0.184,0.046,0.19,-0.589,-0.02,0.033,-0.08,0.004,0.102,0.035,0.054,0.246,0.076,0.047,0.056,0.085,-0.005,0.073,0.17,0.087,0.114,-0.002,
0.035,-0.18,-0.108,-0.133,-0.142,-0.07,-0.093,-0.176,-0.082,-0.123,0.008,-0.046,-0.055,-0.111,0.089,-0.034,-0.264,-0.008,-0.233,-0.013,-0.097,-0.153,-0.145,-0.015,-0.057,-0.136,-0.061,-0.056,-0.085,-0.185,
0.084,0.033,0.018,0.124,-0.082,0.02,-0.123,0.045,-0.145,0.036,0.114,-0.173,-0.146,-0.175,-0.162,-0.177,-0.089,-0.187,-0.167,-0.178,0.082,0.292,0.306,-0.071,-0.229,0.29,-0.067,0.041,0.072,0.307,
0.034,0.122,0.105,0.27,0.28,-0.015,0.111,0.154,0.198,-0.001,0.15,-0.646,0.214,0.502,-0.135,0.096,0.268,0.227,0.126,0.33,0.123,-0.041,-0.017,-0.015,0.12,0.114,0.11,0.028,-0.065,-0.054,
-0.02,-0.001,-0.181,-0.063,-0.08,-0.064,-0.126,-0.095,-0.073,-0.123,-0.225,-0.097,-0.063,-0.08,-0.146,-0.172,0.081,-0.128,0.165,-0.105,-0.004,-0.033,-0.027,-0.005,-0.028,-0.039,-0.037,-0.023,-0.004,-0.023,
-0.017,0.169,0.006,0.229,0.096,-0.027,0.163,0.2,0.047,0.125,0.269,-0.247,0.152,0.003,-0.043,0.043,0.614,-0.054,0.045,-0.035,-0.148,-0.126,-0.014,-0.056,-0.08,-0.07,-0.051,-0.075,-0.067,-0.084,
-0.022,0.012,0.082,0.041,0.091,-0.071,-0.089,0.076,-0.012,-0.059,-0.033,-0.151,0.045,-0.092,-0.176,-0.133,0.027,-0.12,-0.085,-0.125,-0.105,-0.091,-0.09,-0.022,-0.088,-0.116,-0.047,-0.055,-0.1,-0.043,
0.154,0.154,0.158,0.067,0.255,0.153,0.243,0.179,0.119,0.213,-0.031,0.124,-0.074,-0.08,0.046,-0.239,0.082,0.116,-0.221,-0.242,-0.094,0.137,0.042,0.133,0.16,0.117,0.083,0.104,0.104,0.1,
0.205,-0.167,-0.101,-0.085,-0.099,-0.104,-0.169,-0.055,-0.106,-0.142,-0.016,0.075,-0.008,0.055,0.065,0.052,-0.006,0.058,0.011,0.05,0.014,0.002,-0.009,0.065,0.001,0.07,0.07,-0.04,-0.115,-0.1,
-0.143,-0.113,-0.035,0.097,-0.109,-0.065,0.028,0.031,-0.141,-0.049,-0.086,-0.108,0.033,-0.016,-0.31,-0.075,-0.027,-0.285,0.143,-0.112,-0.088,-0.071,-0.047,-0.055,-0.046,-0.055,0.044,-0.037,-0.047,-0.115,
0.123,-0.073,-0.13,-0.074,-0.177,-0.162,-0.158,-0.087,-0.2,-0.066,0.107,0.181,-0.115,0.102,-0.17,-0.15,-0.067,-0.14,-0.182,-0.013,0.046,-0.114,0.156,-0.071,0.082,-0.087,-0.052,-0.13,0.113,-0.161,
0.029,-0.144,0.056,-0.188,-0.345,-0.082,-0.057,-0.128,-0.377,-0.072,0.084,-0.039,-0.094,-0.232,-0.044,-0.072,-0.174,-0.042,-0.041,-0.243,-0.161,0.005,0.047,0.025,0.012,0.074,0.08,-0.023,0.057,-0.004,
0.073,0.014,-0.036,0.097,-0.009,0.079,0.127,0.042,0.104,0.07,-0.086,-0.241,-0.151,-0.117,-0.146,-0.075,-0.031,-0.143,-0.134,-0.146,-0.132,-0.093,-0.079,-0.192,-0.076,0.018,-0.087,-0.07,-0.124,-0.17,
0.233,-0.04,-0.015,0.003,0.0,-0.027,-0.056,-0.072,-0.164,-0.051,0.109,-0.03,-0.159,-0.235,-0.138,-0.101,-0.01,-0.146,-0.135,-0.077,-0.031,-0.084,-0.089,-0.684,-0.073,-0.11,-0.107,-0.072,-0.007,0.035,
-0.244,-0.029,-0.105,-0.145,0.043,0.009,-0.005,-0.086,-0.038,-0.074,-0.031,-0.412,-0.041,0.024,-0.192,-0.27,-0.099,-0.031,-0.225,0.095,-0.11,-0.054,-0.045,-0.039,-0.035,-0.058,-0.05,-0.008,-0.055,-0.106,
0.033,-0.161,0.012,0.112,0.064,0.015,0.0,0.108,0.131,-0.097,-0.256,-0.083,-0.234,-0.099,-0.238,-0.136,-0.217,-0.093,-0.109,-0.095,0.007,-0.04,-0.059,0.01,-0.034,0.044,-0.177,-0.036,-0.086,-0.17,
0.043,0.081,0.22,0.252,0.143,0.155,0.176,0.25,0.081,0.045,-0.38,-0.094,0.164,0.123,0.248,0.177,0.207,-0.392,0.137,0.186,0.113,0.024,0.0,0.055,-0.026,0.089,0.044,0.04,0.117,0.035,
-0.092,-0.058,-0.047,-0.101,-0.049,-0.092,-0.143,0.058,-0.062,-0.033,0.385,-0.117,0.034,0.297,0.034,-0.134,0.062,-0.093,-0.052,-0.082,0.231,0.103,0.212,0.15,0.227,0.135,0.025,0.102,0.216,0.124,
0.109,0.027,-0.251,0.036,0.064,0.023,0.085,-0.034,-0.062,0.07,0.025,-0.071,-0.224,-0.201,-0.176,-0.166,-0.038,-0.144,-0.193,-0.123,-0.107,-0.116,-0.029,0.117,0.015,-0.01,0.018,0.007,0.006,-0.051,
0.085,0.363,0.24,0.281,0.355,0.336,0.323,0.22,0.371,0.238,0.245,0.403,-0.051,-0.022,-0.031,0.196,0.028,0.163,0.149,0.151,-0.02,0.114,0.216,0.256,0.298,0.255,0.286,0.351,0.279,0.433,
0.148,0.039,-0.013,-0.029,-0.114,-0.081,-0.037,-0.012,-0.217,-0.074,0.243,0.13,-0.11,-0.056,-0.065,0.091,-0.063,-0.101,-0.09,-0.064,0.061,0.15,0.167,0.163,0.166,0.18,0.185,0.191,0.169,0.166,
0.161,-0.127,-0.005,-0.09,-0.015,-0.19,-0.183,-0.114,-0.114,-0.213,0.19,-0.16,-0.104,-0.155,-0.165,-0.138,-0.018,-0.139,-0.089,-0.212,0.052,0.036,0.012,0.095,0.1,-0.004,0.119,0.078,0.049,-0.034,
0.126,-0.154,-0.064,-0.071,-0.167,-0.059,-0.044,0.022,0.045,-0.14,0.131,-0.04,0.049,-0.138,-0.118,0.027,-0.021,-0.121,-0.071,-0.039,-0.187,0.03,0.04,0.012,-0.028,0.0,0.01,0.062,0.116,0.04,
-0.004,0.169,0.233,0.252,0.145,0.204,0.199,0.23,0.176,0.224,0.222,0.073,-0.355,-0.223,0.065,0.218,-0.436,0.101,-0.408,-0.146,-0.001,0.016,0.045,0.045,0.037,0.01,0.015,0.024,0.01,0.0,
-0.115,-0.034,0.007,0.163,0.074,0.159,-0.073,0.108,0.0,0.105,-0.038,-0.256,0.018,-0.085,0.563,-0.047,-0.334,-0.161,0.038,0.075,-0.352,-0.064,0.069,0.318,0.09,0.034,-0.042,0.097,0.131,0.008,
0.187,0.102,0.184,0.243,0.194,0.174,0.153,0.34,0.135,0.15,-0.297,0.153,0.208,0.453,0.19,0.423,0.207,0.455,0.01,0.475,0.203,0.148,0.056,0.134,0.131,0.125,0.098,0.129,0.126,0.12,
-0.064,0.259,0.317,0.279,0.289,0.256,0.423,0.281,0.341,0.287,-0.207,0.057,0.351,0.221,-0.154,0.389,0.144,-0.182,0.258,0.161,0.117,0.026,-0.06,-0.028,-0.034,-0.002,-0.055,0.034,-0.051,0.022,
0.162,0.139,0.125,0.011,0.082,0.149,-0.075,0.142,0.053,-0.01,0.162,0.035,0.084,0.206,0.081,0.113,0.134,0.199,0.145,0.148,0.07,-0.143,-0.081,-0.072,-0.096,-0.064,-0.129,-0.065,-0.096,-0.073,
-0.073,-0.02,0.112,0.049,0.094,-0.069,-0.014,-0.038,0.076,0.017,0.152,-0.288,0.004,-0.155,0.153,-0.085,-0.037,-0.081,-0.017,-0.164,0.106,0.168,0.054,-0.071,-0.076,0.043,-0.022,0.047,0.004,-0.009,
-0.063,-0.242,-0.055,-0.024,-0.033,0.054,-0.05,0.047,-0.049,-0.018,0.106,0.096,-0.044,-0.05,-0.135,0.049,-0.013,0.106,0.073,0.22,-0.215,-0.128,0.021,0.107,0.017,0.056,0.157,0.024,0.046,0.072,
0.145,0.207,0.433,0.165,0.268,0.369,0.298,0.241,0.302,0.269,0.021,0.215,0.312,0.47,0.414,0.437,0.636,0.434,0.39,0.546,-0.026,0.151,0.056,-0.015,0.172,0.015,0.15,0.036,0.063,0.229,
-0.073,-0.248,-0.188,-0.232,-0.23,-0.187,-0.131,-0.144,-0.159,-0.109,0.037,-0.136,-0.113,-0.155,-0.115,-0.125,-0.087,-0.092,-0.104,-0.109,-0.091,-0.104,-0.132,-0.133,-0.088,-0.072,-0.031,-0.115,-0.042,-0.037,
0.226,-0.075,-0.077,-0.125,-0.171,-0.106,-0.174,-0.161,-0.247,-0.061,0.004,0.041,-0.021,-0.131,-0.054,-0.027,-0.028,-0.013,-0.029,-0.111,0.148,-0.161,-0.128,-0.111,-0.159,-0.091,-0.152,-0.14,-0.121,-0.097,
-0.17,0.034,0.116,0.173,0.286,0.168,0.092,-0.026,0.082,-0.015,0.193,-0.242,-0.155,0.059,0.125,-0.062,0.009,-0.067,-0.038,-0.195,-0.06,-0.041,-0.012,0.007,0.042,0.012,-0.046,-0.034,0.0,-0.015,
-0.105,-0.015,-0.066,-0.089,0.095,0.014,-0.083,0.014,-0.169,-0.003,-0.035,-0.054,0.023,-0.322,0.046,0.321,0.009,0.026,-0.022,-0.029,0.022,-0.138,-0.313,-0.04,-0.012,-0.11,-0.216,0.074,-0.051,-0.275,
