

Data analysis for each instance 
AVG,MED,MAX,MIN
0.819,0.821,1,0.639,
0.838,0.855,1,0.627,
0.747,0.725,1,0.648,
0.753,0.73,1,0.637,
0.799,0.885,1,0.581,
0.677,0.665,1,0.476,
0.85,0.835,1,0.733,
0.811,0.883,0.963,0.64,
0.753,0.76,1,0.621,
0.721,0.671,0.95,0.585,
0.74,0.783,1,0.54,
0.696,0.675,0.834,0.573,
0.769,0.738,1,0.629,
0.817,0.813,1,0.744,
0.748,0.748,1,0.565,
0.779,0.806,1,0.587,
0.702,0.638,1,0.554,
0.799,0.796,0.983,0.708,
0.664,0.641,1,0.519,
0.744,0.773,1,0.52,
0.625,0.626,1,0.457,
0.819,0.922,1,0.591,
0.704,0.65,1,0.576,
0.846,0.903,1,0.589,
0.701,0.712,1,0.42,
0.769,0.759,1,0.669,
0.72,0.763,1,0.518,
0.746,0.748,1,0.549,
0.789,0.805,1,0.59,
0.801,0.79,1,0.613,
0.806,0.862,1,0.577,
0.746,0.812,1,0.552,
0.718,0.714,1,0.577,
0.681,0.633,1,0.508,
0.723,0.702,1,0.604,
0.799,0.821,1,0.678,
0.669,0.639,1,0.578,
0.767,0.736,0.931,0.706,
0.568,0.549,1,0.356,
0.671,0.694,1,0.482,
0.707,0.667,1,0.543,
0.72,0.702,1,0.613,
0.678,0.678,1,0.485,
0.793,0.825,1,0.538,
0.714,0.75,1,0.55,
0.72,0.642,1,0.578,
0.736,0.709,1,0.59,
0.598,0.621,1,0.35,
0.702,0.635,1,0.567,
0.71,0.749,0.912,0.549,
0.729,0.692,1,0.626,
0.86,0.875,1,0.675,
0.76,0.719,1,0.607,
0.688,0.643,1,0.586,
0.66,0.669,1,0.408,
0.713,0.705,1,0.573,
0.758,0.754,1,0.628,
0.734,0.728,1,0.612,
0.715,0.726,0.995,0.486,
0.789,0.762,1,0.699,
0.788,0.835,1,0.549,
0.823,0.811,0.982,0.724,
0.598,0.614,0.913,0.395,
0.726,0.763,1,0.506,
0.66,0.656,1,0.455,
0.786,0.782,1,0.675,
0.732,0.719,1,0.634,
0.807,0.806,1,0.599,
0.681,0.623,1,0.547,
0.736,0.806,1,0.501,
0.653,0.644,1,0.467,
0.735,0.766,0.983,0.552,
0.797,0.827,1,0.62,
0.818,0.808,1,0.714,
0.741,0.723,1,0.66,
0.828,0.855,0.962,0.597,
0.674,0.635,1,0.576,
0.707,0.692,1,0.516,
0.852,0.849,1,0.62,
0.85,0.865,1,0.665,
0.808,0.907,1,0.539,
0.767,0.754,1,0.641,
0.758,0.732,1,0.667,
0.783,0.776,1,0.6,
0.721,0.709,1,0.523,
0.842,0.866,1,0.661,
0.721,0.702,1,0.618,
0.752,0.845,1,0.458,
0.665,0.675,1,0.469,
0.778,0.798,1,0.641,
0.737,0.696,1,0.599,
0.784,0.855,1,0.495,
0.807,0.855,1,0.535,
0.776,0.746,1,0.647,
0.718,0.702,1,0.609,
0.729,0.834,1,0.487,
0.715,0.7,0.978,0.622,
0.851,0.921,1,0.571,
0.687,0.685,1,0.521,
0.741,0.743,1,0.617,
0.907,0.931,1,0.714,
0.769,0.847,1,0.551,
0.785,0.795,1,0.528,
0.667,0.702,1,0.455,
0.844,0.847,1,0.695,
0.745,0.822,1,0.51,
0.782,0.826,1,0.567,
0.79,0.784,1,0.566,
0.683,0.655,1,0.566,
0.657,0.651,1,0.463,
0.693,0.73,1,0.508,
0.619,0.581,1,0.46,
0.724,0.793,0.937,0.509,
0.597,0.563,1,0.444,
0.706,0.681,1,0.588,
0.614,0.583,0.91,0.453,
0.566,0.519,0.882,0.448,
0.785,0.823,0.974,0.577,
0.618,0.652,0.948,0.375,
0.671,0.65,1,0.454,
0.837,0.827,1,0.681,
0.673,0.647,1,0.5,
0.782,0.815,1,0.635,
0.714,0.722,1,0.557,
0.703,0.692,1,0.521,
0.814,0.869,1,0.549,
0.726,0.699,1,0.565,
0.672,0.675,1,0.42,
0.741,0.693,1,0.632,
0.759,0.738,1,0.581,
0.696,0.681,1,0.575,
0.684,0.668,1,0.528,
0.846,0.891,1,0.524,
0.798,0.817,1,0.647,
0.627,0.597,1,0.48,
0.682,0.658,1,0.585,
0.68,0.661,1,0.498,
0.742,0.727,1,0.627,
0.564,0.548,0.923,0.43,
0.617,0.573,1,0.438,
0.73,0.697,1,0.59,
0.49,0.459,1,0.372,
0.71,0.712,1,0.555,
0.668,0.664,1,0.511,
0.726,0.705,1,0.586,
0.761,0.819,1,0.57,
0.747,0.72,1,0.653,
0.769,0.752,1,0.626,
0.667,0.649,0.981,0.443,
0.712,0.758,0.887,0.482,
0.657,0.627,1,0.514,
0.565,0.546,0.889,0.401,
0.765,0.752,0.998,0.635,
0.806,0.811,1,0.569,
0.634,0.634,1,0.475,
0.592,0.57,0.967,0.491,
0.753,0.73,1,0.681,
0.775,0.836,1,0.448,
0.741,0.752,1,0.548,
0.81,0.78,1,0.624,
0.698,0.719,1,0.524,
0.685,0.647,1,0.576,
0.835,0.843,0.946,0.558,
0.702,0.676,1,0.606,
0.68,0.661,1,0.574,
0.682,0.653,1,0.606,
0.663,0.632,1,0.505,
0.704,0.671,0.981,0.628,
0.706,0.683,1,0.568,
0.732,0.766,1,0.491,
0.663,0.625,1,0.517,
0.671,0.639,1,0.538,
0.566,0.551,1,0.402,
0.711,0.681,1,0.625,
0.797,0.916,1,0.518,
0.663,0.659,1,0.453,
0.698,0.734,1,0.503,
0.777,0.747,1,0.711,
0.646,0.643,1,0.491,
0.647,0.642,0.955,0.474,
0.715,0.694,1,0.513,
0.716,0.695,1,0.579,
0.674,0.665,1,0.505,
0.857,0.887,1,0.586,
0.709,0.693,0.928,0.573,
0.792,0.85,1,0.608,
0.754,0.731,1,0.63,
0.64,0.599,1,0.442,
0.738,0.823,1,0.475,
0.592,0.545,0.902,0.471,
0.721,0.688,1,0.605,
0.654,0.615,1,0.538,
0.781,0.854,1,0.44,
0.697,0.708,1,0.515,
0.773,0.719,1,0.649,
0.681,0.677,1,0.569,
0.669,0.667,1,0.544,
0.819,0.811,1,0.582,
0.74,0.731,1,0.582,
0.685,0.655,1,0.571,
0.692,0.674,1,0.586,
0.669,0.686,0.964,0.483,
0.769,0.722,1,0.666,
0.784,0.724,1,0.538,
0.705,0.669,1,0.597,
0.681,0.665,1,0.564,
0.61,0.609,1,0.413,
0.76,0.872,1,0.461,
0.737,0.722,1,0.595,
0.799,0.767,1,0.71,
0.62,0.596,1,0.493,
0.758,0.8,1,0.464,
0.785,0.778,1,0.682,
0.699,0.676,1,0.603,
0.697,0.686,1,0.546,
0.717,0.692,1,0.598,
0.679,0.669,1,0.481,
0.64,0.625,1,0.405,
0.712,0.691,1,0.58,
0.662,0.617,1,0.545,
0.562,0.537,0.957,0.398,
0.775,0.74,1,0.662,
0.563,0.56,0.875,0.474,
0.624,0.589,1,0.495,
0.765,0.796,0.988,0.575,
0.679,0.692,0.962,0.466,
0.618,0.611,1,0.477,
0.651,0.615,1,0.49,
0.814,0.845,1,0.515,
0.708,0.685,1,0.534,
0.707,0.688,1,0.601,
0.71,0.71,1,0.556,
0.68,0.659,1,0.569,
0.818,0.786,1,0.627,
0.581,0.587,0.898,0.41,
0.642,0.653,0.889,0.455,
0.554,0.517,0.917,0.385,
0.67,0.653,1,0.552,
0.602,0.591,1,0.454,
0.713,0.677,1,0.631,
0.799,0.857,1,0.535,
0.632,0.593,1,0.516,
0.763,0.875,1,0.373,
0.71,0.706,1,0.552,
0.801,0.781,1,0.677,
0.744,0.724,1,0.603,
0.619,0.592,1,0.47,
0.722,0.726,0.944,0.574,
0.826,0.871,1,0.595,
0.704,0.663,1,0.598,
0.659,0.627,1,0.544,
0.575,0.516,1,0.441,
0.761,0.845,1,0.446,
0.706,0.645,1,0.595,
0.789,0.768,1,0.662,
0.621,0.582,1,0.436,
0.715,0.691,1,0.548,
0.783,0.84,1,0.583,
0.854,0.938,1,0.512,
0.727,0.752,1,0.542,
0.645,0.635,1,0.467,
0.636,0.601,1,0.444,
0.557,0.526,0.94,0.428,
0.742,0.724,1,0.612,
0.653,0.619,1,0.508,
0.609,0.579,0.941,0.516,
0.638,0.631,1,0.451,
0.689,0.649,1,0.489,
0.714,0.683,1,0.619,
0.633,0.628,1,0.446,
0.666,0.7,1,0.451,
0.68,0.655,1,0.596,
0.655,0.631,1,0.562,
0.675,0.675,1,0.548,
0.661,0.589,1,0.422,
0.534,0.482,1,0.411,
0.61,0.607,1,0.442,
0.71,0.704,1,0.593,
0.682,0.639,1,0.565,
0.72,0.692,1,0.608,
0.616,0.591,1,0.471,
0.598,0.562,1,0.424,
0.548,0.474,1,0.353,
0.676,0.656,0.934,0.57,
0.653,0.637,1,0.451,
0.663,0.681,0.882,0.463,
0.785,0.839,0.985,0.539,
0.661,0.636,1,0.56,
0.61,0.581,1,0.337,
0.652,0.66,1,0.467,
0.688,0.669,1,0.515,
0.668,0.672,1,0.451,
0.65,0.642,0.967,0.493,
0.686,0.669,1,0.487,
0.665,0.625,1,0.554,
0.698,0.694,1,0.508,
0.751,0.739,1,0.528,
0.81,0.833,1,0.627,
0.721,0.766,1,0.542,
0.651,0.664,1,0.438,
0.834,0.833,1,0.622,
0.633,0.586,1,0.478,
0.739,0.701,1,0.652,
0.626,0.602,1,0.449,
0.638,0.599,1,0.469,
0.652,0.687,1,0.48,
0.51,0.528,0.965,0.255,
0.642,0.617,0.925,0.535,
0.69,0.668,1,0.545,
0.631,0.604,1,0.511,
0.679,0.749,1,0.42,
0.579,0.575,1,0.415,
0.658,0.626,1,0.548,
0.812,0.792,1,0.646,
0.77,0.872,1,0.492,
0.683,0.658,1,0.562,
0.611,0.573,1,0.505,
0.707,0.679,1,0.613,
0.738,0.704,1,0.615,
0.775,0.809,0.996,0.552,
0.668,0.664,1,0.469,
0.656,0.623,1,0.507,
0.71,0.671,1,0.613,
0.639,0.625,1,0.527,
0.642,0.611,1,0.491,
0.647,0.617,1,0.526,
0.636,0.573,1,0.497,
0.761,0.869,1,0.361,
0.662,0.639,1,0.501,
0.648,0.653,0.966,0.431,
0.622,0.619,1,0.424,
0.672,0.633,0.993,0.602,
0.656,0.617,1,0.523,
0.746,0.734,1,0.581,
0.684,0.744,1,0.406,
0.693,0.653,1,0.528,
0.695,0.659,1,0.573,
0.611,0.583,1,0.423,
0.597,0.563,1,0.452,
0.723,0.76,1,0.399,
0.602,0.56,0.957,0.432,
0.715,0.69,1,0.626,
0.638,0.653,1,0.416,
0.606,0.569,0.951,0.502,
0.626,0.607,1,0.429,
0.634,0.617,1,0.516,
0.768,0.766,1,0.574,
0.66,0.651,1,0.451,
0.661,0.638,1,0.517,
0.734,0.704,1,0.587,
0.753,0.777,1,0.452,
0.627,0.597,1,0.477,
0.634,0.612,0.993,0.478,
0.572,0.543,1,0.445,
0.779,0.76,1,0.658,
0.6,0.55,1,0.477,
0.548,0.505,1,0.425,
0.708,0.688,1,0.471,
0.614,0.575,1,0.477,
0.683,0.644,1,0.562,
0.576,0.534,1,0.453,
0.697,0.689,1,0.483,
0.702,0.686,1,0.55,
0.573,0.522,0.989,0.44,
0.517,0.461,1,0.392,
0.864,0.905,1,0.71,
0.643,0.685,1,0.43,
0.754,0.732,1,0.656,
0.686,0.649,0.975,0.546,
0.582,0.536,0.991,0.481,
0.624,0.613,0.948,0.459,
0.718,0.71,1,0.539,
0.806,0.795,1,0.676,
0.64,0.608,1,0.485,
0.667,0.65,0.926,0.502,
0.654,0.643,1,0.491,
0.683,0.652,1,0.538,
0.595,0.552,1,0.498,
0.629,0.576,1,0.547,
0.555,0.512,1,0.428,
0.609,0.555,1,0.465,
0.613,0.576,1,0.521,
0.717,0.723,1,0.546,
0.604,0.567,1,0.485,
0.597,0.556,1,0.475,
0.586,0.55,1,0.422,
0.711,0.708,1,0.591,
0.708,0.69,1,0.578,
0.794,0.784,1,0.668,
0.644,0.607,1,0.522,
0.878,0.929,1,0.65,
0.716,0.692,1,0.574,
0.654,0.669,0.958,0.462,
0.798,0.81,1,0.574,
0.703,0.685,1,0.555,
0.633,0.589,1,0.435,
0.687,0.653,1,0.581,
0.63,0.607,1,0.489,
0.831,0.861,1,0.522,
0.631,0.651,1,0.39,
0.79,0.833,1,0.567,
0.606,0.6,1,0.376,
0.666,0.651,1,0.52,
0.701,0.688,1,0.532,
0.519,0.463,1,0.407,
0.77,0.768,1,0.569,
0.675,0.642,1,0.505,
0.692,0.705,0.964,0.385,
0.745,0.74,1,0.625,
0.687,0.675,1,0.498,
0.694,0.689,1,0.502,
0.594,0.558,1,0.443,
0.678,0.667,1,0.46,
0.629,0.669,1,0.381,
0.639,0.6,1,0.442,
0.761,0.868,0.992,0.41,
0.758,0.808,0.979,0.353,
0.537,0.502,1,0.419,
0.597,0.573,1,0.425,
0.668,0.579,1,0.532,
0.67,0.699,1,0.433,
0.852,0.911,1,0.546,
0.648,0.649,1,0.481,
0.834,0.817,1,0.725,
0.647,0.623,0.961,0.524,
0.679,0.68,1,0.528,
0.684,0.694,1,0.498,
0.723,0.748,0.933,0.514,
0.769,0.827,0.998,0.484,
0.614,0.584,1,0.446,
0.604,0.599,1,0.453,
0.564,0.536,0.979,0.385,
0.646,0.631,0.987,0.514,
0.769,0.744,1,0.585,
0.667,0.64,1,0.425,
0.593,0.564,0.955,0.471,
0.578,0.579,0.899,0.377,
0.592,0.571,0.962,0.429,
0.716,0.718,1,0.55,
0.741,0.72,1,0.602,
0.691,0.713,1,0.513,
0.565,0.534,0.937,0.395,
0.566,0.532,0.986,0.464,
0.628,0.613,0.885,0.483,
0.638,0.651,1,0.385,
0.66,0.625,1,0.513,
0.645,0.599,1,0.52,
0.633,0.647,1,0.381,
0.619,0.607,1,0.443,
0.651,0.652,1,0.501,
0.669,0.663,1,0.454,
0.83,0.901,1,0.516,
0.674,0.658,1,0.541,
0.563,0.548,1,0.381,
0.652,0.638,1,0.537,
0.674,0.734,1,0.447,
0.66,0.628,1,0.467,
0.632,0.61,1,0.474,
0.584,0.58,0.972,0.433,
0.677,0.672,0.992,0.472,
0.81,0.808,1,0.586,
0.668,0.625,1,0.498,
0.666,0.726,1,0.38,
0.732,0.737,1,0.552,
0.632,0.581,0.979,0.467,
0.684,0.653,1,0.534,
0.677,0.65,1,0.546,
0.852,0.889,1,0.687,
0.593,0.575,1,0.389,
0.645,0.629,0.982,0.529,
0.758,0.775,1,0.547,
0.586,0.605,1,0.379,
0.565,0.536,1,0.404,
0.623,0.587,1,0.455,
0.564,0.554,1,0.407,
0.803,0.867,1,0.514,
0.7,0.69,0.977,0.561,
0.722,0.69,1,0.547,
0.684,0.677,1,0.526,
0.64,0.653,1,0.446,
0.73,0.744,0.982,0.342,
0.628,0.648,1,0.421,
0.616,0.593,1,0.526,
0.649,0.625,1,0.491,
0.826,0.891,0.974,0.644,
0.728,0.811,1,0.45,
0.659,0.623,1,0.554,
0.82,0.799,1,0.7,
0.565,0.558,1,0.38,
0.605,0.609,0.936,0.365,
0.645,0.596,1,0.491,
0.623,0.603,1,0.446,
0.555,0.518,1,0.353,
0.767,0.863,1,0.404,
0.792,0.882,1,0.354,
0.718,0.679,1,0.589,
0.655,0.631,0.995,0.509,
0.615,0.669,1,0.37,
0.59,0.635,1,0.358,
0.745,0.742,1,0.595,
0.689,0.706,1,0.464,
0.751,0.732,0.991,0.632,
0.593,0.57,0.962,0.452,
0.607,0.574,1,0.448,
0.728,0.705,1,0.558,
0.596,0.593,1,0.377,
0.612,0.603,1,0.434,
0.586,0.568,1,0.483,
0.571,0.542,1,0.44,
0.575,0.57,1,0.394,
0.621,0.615,1,0.422,
0.734,0.75,1,0.567,
0.645,0.639,1,0.43,
0.641,0.645,1,0.444,
0.858,0.851,1,0.685,
0.645,0.625,0.882,0.512,
0.618,0.583,1,0.467,
0.715,0.709,1,0.499,
0.625,0.61,1,0.458,
0.621,0.585,1,0.507,
0.644,0.611,1,0.48,
0.67,0.644,0.946,0.553,
0.668,0.635,1,0.55,
0.625,0.655,1,0.399,
0.645,0.64,1,0.427,
0.673,0.652,1,0.52,
0.64,0.648,1,0.42,
0.725,0.69,1,0.615,
0.64,0.673,1,0.42,
0.596,0.595,1,0.414,
0.607,0.637,0.894,0.383,
0.564,0.558,1,0.375,
0.673,0.681,1,0.468,
0.554,0.532,0.906,0.413,
0.6,0.605,0.827,0.424,
0.61,0.582,0.974,0.398,
0.706,0.742,1,0.498,
0.704,0.738,1,0.468,
0.669,0.634,1,0.551,
0.719,0.707,1,0.542,
0.554,0.575,0.942,0.333,
0.608,0.587,1,0.448,
0.652,0.691,1,0.41,
0.69,0.705,1,0.493,
0.539,0.528,0.854,0.396,
0.625,0.647,1,0.374,
0.736,0.716,1,0.548,
0.567,0.613,0.831,0.337,
0.659,0.647,1,0.475,
0.693,0.665,1,0.562,
0.782,0.821,1,0.551,
0.622,0.618,1,0.437,
0.717,0.688,1,0.63,
0.625,0.619,0.89,0.453,
0.718,0.704,1,0.553,
0.799,0.972,1,0.383,
0.691,0.673,1,0.464,
0.77,0.776,1,0.624,
0.625,0.626,1,0.431,
0.765,0.776,0.991,0.533,
0.647,0.641,1,0.452,
0.564,0.587,0.989,0.33,
0.643,0.599,1,0.526,
0.594,0.581,1,0.435,
0.751,0.827,1,0.463,
0.692,0.681,1,0.498,
0.554,0.514,1,0.419,
0.638,0.617,1,0.469,
0.633,0.625,0.957,0.465,
0.612,0.577,1,0.47,
0.625,0.673,1,0.364,
0.696,0.663,1,0.556,
0.671,0.665,1,0.463,
0.866,0.965,1,0.527,
0.675,0.706,1,0.438,
0.679,0.71,1,0.456,
0.674,0.657,1,0.49,
0.639,0.651,1,0.427,
0.617,0.657,1,0.378,
0.664,0.645,0.958,0.552,
0.581,0.567,1,0.388,
0.56,0.599,0.916,0.385,
0.595,0.603,1,0.39,
0.723,0.684,1,0.583,
0.628,0.613,1,0.348,
0.649,0.738,1,0.344,
0.571,0.543,1,0.385,
0.797,0.883,1,0.499,
0.673,0.643,1,0.502,
0.701,0.678,1,0.56,
0.684,0.72,1,0.437,
0.676,0.655,1,0.581,
0.838,0.861,1,0.655,
0.618,0.691,0.937,0.347,
0.643,0.621,0.864,0.393,
0.699,0.707,1,0.497,
0.714,0.696,1,0.597,
0.629,0.625,1,0.447,
0.644,0.623,1,0.474,
0.631,0.595,1,0.452,
0.609,0.598,1,0.486,
0.652,0.628,1,0.436,
0.534,0.501,1,0.428,
0.701,0.696,1,0.51,
0.707,0.704,1,0.545,
0.613,0.585,1,0.435,
0.793,0.836,0.99,0.489,
0.63,0.621,1,0.467,
0.658,0.651,1,0.491,
0.641,0.681,1,0.241,
0.692,0.734,1,0.456,
0.639,0.686,1,0.38,
0.628,0.678,1,0.336,
0.778,0.787,1,0.481,
0.697,0.74,1,0.37,
0.655,0.655,1,0.488,
0.726,0.71,1,0.542,
0.62,0.641,0.966,0.36,
0.602,0.577,0.963,0.477,
0.622,0.586,1,0.481,
0.839,0.901,1,0.514,
0.587,0.576,1,0.374,
0.778,0.8,1,0.6,
0.698,0.704,1,0.516,
0.605,0.567,1,0.418,
0.711,0.75,1,0.456,
0.603,0.609,1,0.446,
0.693,0.72,1,0.435,
0.698,0.661,1,0.496,
0.67,0.649,1,0.547,
0.726,0.729,1,0.521,
0.645,0.633,1,0.391,
0.56,0.569,0.973,0.352,
0.691,0.758,0.829,0.485,
0.584,0.598,1,0.435,
0.597,0.573,1,0.446,
0.628,0.651,1,0.407,
0.612,0.613,1,0.476,
0.673,0.657,1,0.489,
0.834,0.862,1,0.56,
0.742,0.804,1,0.463,
0.678,0.658,1,0.452,
0.75,0.802,1,0.556,
0.583,0.606,1,0.371,
0.67,0.678,1,0.448,
0.619,0.633,0.985,0.399,
0.659,0.654,1,0.438,
0.759,0.735,1,0.634,
0.732,0.771,1,0.531,
0.62,0.589,1,0.437,
0.604,0.57,1,0.481,
0.636,0.605,1,0.423,
0.694,0.716,0.997,0.447,
0.601,0.573,0.89,0.487,
0.673,0.685,1,0.443,
0.596,0.573,1,0.444,
0.639,0.691,1,0.379,
0.621,0.589,0.995,0.481,
0.685,0.667,1,0.478,
0.603,0.603,1,0.403,
0.794,0.806,1,0.479,
0.586,0.593,1,0.407,
0.605,0.561,1,0.459,
0.648,0.613,1,0.403,
0.681,0.656,1,0.572,
0.723,0.74,1,0.507,
0.725,0.726,1,0.494,
0.554,0.558,0.932,0.352,
0.754,0.722,1,0.534,
0.633,0.603,1,0.458,
0.721,0.762,1,0.459,
0.619,0.599,1,0.382,
0.623,0.567,1,0.453,
0.76,0.817,1,0.501,
0.674,0.64,1,0.533,
0.705,0.667,0.977,0.531,
0.544,0.591,0.999,0.26,
0.643,0.677,1,0.417,
0.84,0.885,0.998,0.658,
0.601,0.649,0.91,0.412,
0.67,0.643,0.955,0.507,
0.671,0.666,1,0.443,
0.536,0.583,1,0.329,
0.661,0.599,1,0.516,
0.65,0.639,1,0.385,
0.754,0.803,0.923,0.438,
0.631,0.624,1,0.458,
0.745,0.713,1,0.582,
0.637,0.613,1,0.42,
0.807,0.856,1,0.514,
0.704,0.74,1,0.502,
0.807,0.804,1,0.66,
0.595,0.575,0.914,0.432,
0.661,0.742,1,0.396,
0.711,0.71,1,0.559,
0.729,0.75,1,0.476,
0.852,0.913,1,0.71,
0.584,0.578,1,0.334,
0.647,0.654,0.981,0.392,
0.664,0.642,1,0.506,
0.789,0.868,1,0.436,
0.689,0.649,1,0.55,
0.567,0.536,1,0.383,
0.718,0.7,1,0.609,
0.709,0.698,1,0.523,
0.82,0.876,1,0.611,
0.709,0.712,1,0.509,
0.59,0.579,0.911,0.417,
0.692,0.72,1,0.511,
0.676,0.645,0.902,0.499,
0.652,0.651,1,0.374,
0.703,0.677,1,0.561,
0.63,0.647,1,0.347,
0.623,0.591,1,0.408,
0.667,0.652,1,0.412,
0.697,0.661,1,0.57,
0.718,0.734,1,0.5,
0.631,0.61,1,0.459,
0.689,0.673,1,0.461,
0.633,0.633,1,0.382,
0.699,0.713,1,0.406,
0.681,0.643,1,0.5,
0.65,0.63,1,0.519,
0.651,0.634,0.988,0.495,
0.642,0.612,1,0.529,
0.709,0.735,1,0.416,
0.702,0.686,1,0.5,
0.581,0.565,1,0.422,
0.779,0.746,1,0.656,
0.651,0.655,1,0.486,
0.631,0.68,1,0.309,
0.661,0.635,1,0.48,
0.689,0.759,1,0.403,
0.717,0.707,1,0.415,
0.655,0.673,1,0.371,
0.689,0.682,1,0.46,
0.667,0.665,1,0.429,
0.777,0.806,0.981,0.425,
0.677,0.76,1,0.404,
0.717,0.702,1,0.456,
0.669,0.656,1,0.455,
0.844,0.869,1,0.648,
0.657,0.676,1,0.359,
0.676,0.625,1,0.543,
0.59,0.575,1,0.323,
0.712,0.712,1,0.576,
0.542,0.622,0.964,0.286,
0.684,0.669,1,0.534,
0.64,0.627,1,0.381,
0.664,0.599,1,0.515,
0.671,0.736,1,0.349,
0.599,0.571,1,0.366,
0.795,0.79,1,0.518,
0.624,0.583,0.996,0.431,
0.679,0.696,1,0.485,
0.563,0.643,0.933,0.282,
0.702,0.661,1,0.538,
0.615,0.743,0.877,0.269,
0.545,0.612,1,0.255,
0.525,0.575,1,0.272,
0.771,0.79,1,0.575,
0.645,0.603,1,0.389,
0.764,0.714,0.988,0.626,
0.66,0.658,1,0.401,
0.577,0.629,1,0.329,
0.703,0.687,1,0.509,
0.557,0.526,1,0.353,
0.607,0.629,0.974,0.307,
0.741,0.734,1,0.579,
0.701,0.701,1,0.476,
0.631,0.655,0.935,0.394,
0.804,0.815,0.945,0.661,
0.697,0.772,1,0.288,
0.666,0.651,0.988,0.501,
0.702,0.698,1,0.567,
0.649,0.639,1,0.382,
0.593,0.572,1,0.393,
0.715,0.703,1,0.486,
0.751,0.726,1,0.493,
0.656,0.681,0.967,0.433,
0.778,0.752,1,0.672,
0.633,0.611,1,0.446,
0.751,0.72,1,0.564,
0.664,0.647,1,0.376,
0.609,0.605,0.934,0.409,
0.736,0.713,1,0.605,
0.708,0.693,1,0.496,
0.742,0.825,1,0.366,
0.699,0.672,1,0.496,
0.631,0.576,1,0.499,
0.766,0.74,1,0.548,
0.596,0.653,1,0.25,
0.662,0.719,0.983,0.36,
0.707,0.795,1,0.33,
0.682,0.788,1,0.357,
0.644,0.672,0.933,0.383,
0.768,0.859,1,0.491,
0.66,0.651,1,0.462,
0.672,0.609,1,0.442,
0.645,0.639,1,0.458,
0.66,0.595,1,0.528,
0.668,0.645,0.911,0.553,
0.688,0.718,1,0.427,
0.579,0.627,0.944,0.226,
0.565,0.544,0.965,0.424,
0.642,0.637,0.958,0.391,
0.694,0.643,1,0.504,
0.788,0.821,1,0.464,
0.672,0.708,1,0.321,
0.681,0.635,1,0.532,
0.655,0.68,1,0.411,
0.618,0.585,1,0.447,
0.622,0.633,0.892,0.366,
0.642,0.659,1,0.41,
0.738,0.69,1,0.47,
0.682,0.631,1,0.438,
0.745,0.735,1,0.536,
0.733,0.749,1,0.48,
0.757,0.734,1,0.612,
0.685,0.667,1,0.471,
0.793,0.796,1,0.539,
0.671,0.653,1,0.465,
0.627,0.598,1,0.368,
0.639,0.631,1,0.349,
0.811,0.806,1,0.62,
0.664,0.667,0.98,0.476,
0.626,0.641,0.91,0.399,
0.746,0.734,1,0.56,
0.652,0.639,0.981,0.306,
0.647,0.629,1,0.333,
0.751,0.82,1,0.375,
0.662,0.688,1,0.436,
0.641,0.615,1,0.39,
0.778,0.772,1,0.568,
0.643,0.605,1,0.553,
0.617,0.607,1,0.235,
0.631,0.597,0.988,0.401,
0.652,0.649,1,0.41,
0.714,0.792,1,0.419,
0.704,0.7,1,0.408,
0.64,0.605,0.996,0.535,
0.616,0.833,1,0.167,
0.749,0.751,1,0.572,
