

Data analysis for each instance 
AVG,MED,MAX,MIN
0.664,0.633,1,0.555,
0.628,0.591,0.98,0.528,
0.684,0.661,0.949,0.599,
0.678,0.632,1,0.556,
0.705,0.689,1,0.59,
0.569,0.548,0.928,0.46,
0.6,0.58,0.903,0.499,
0.605,0.552,1,0.539,
0.714,0.69,1,0.601,
0.563,0.539,0.895,0.45,
0.641,0.606,1,0.551,
0.625,0.603,1,0.489,
0.734,0.699,1,0.665,
0.683,0.649,1,0.532,
0.586,0.543,0.957,0.493,
0.678,0.637,1,0.6,
0.54,0.5,0.909,0.457,
0.662,0.631,1,0.561,
0.624,0.607,0.852,0.529,
0.608,0.569,0.907,0.506,
0.621,0.585,0.915,0.499,
0.585,0.567,0.942,0.453,
0.663,0.649,1,0.488,
0.755,0.761,1,0.559,
0.552,0.514,0.842,0.462,
0.58,0.566,0.899,0.465,
0.676,0.636,1,0.584,
0.594,0.559,1,0.511,
0.555,0.533,0.813,0.49,
0.598,0.579,0.783,0.491,
0.544,0.482,1,0.43,
0.615,0.588,0.969,0.511,
0.617,0.616,0.822,0.462,
0.59,0.569,0.902,0.493,
0.677,0.653,1,0.559,
0.757,0.754,0.979,0.642,
0.609,0.591,0.952,0.487,
0.547,0.522,0.855,0.458,
0.614,0.593,1,0.495,
0.549,0.497,0.89,0.442,
0.648,0.614,1,0.53,
0.56,0.521,0.912,0.47,
0.592,0.548,0.917,0.48,
0.586,0.563,0.848,0.516,
0.748,0.736,0.994,0.649,
0.545,0.52,0.894,0.448,
0.585,0.548,0.881,0.516,
0.699,0.677,0.965,0.619,
0.607,0.564,1,0.429,
0.577,0.542,0.99,0.479,
0.699,0.671,0.923,0.635,
0.693,0.67,1,0.612,
0.704,0.666,1,0.565,
0.573,0.534,0.895,0.503,
0.584,0.55,1,0.484,
0.595,0.554,0.945,0.526,
0.622,0.598,0.907,0.519,
0.599,0.556,0.888,0.524,
0.65,0.625,1,0.501,
0.693,0.677,0.99,0.581,
0.666,0.643,1,0.556,
0.572,0.539,1,0.458,
0.55,0.517,0.772,0.495,
0.645,0.621,0.977,0.535,
0.609,0.581,0.944,0.503,
0.653,0.62,1,0.563,
0.576,0.531,1,0.48,
0.612,0.588,0.913,0.49,
0.699,0.671,1,0.588,
0.571,0.55,0.829,0.483,
0.558,0.524,0.852,0.424,
0.721,0.693,1,0.628,
0.619,0.596,0.867,0.521,
0.625,0.581,0.993,0.494,
0.59,0.553,1,0.488,
0.626,0.577,1,0.526,
0.547,0.519,0.839,0.461,
0.558,0.543,0.864,0.477,
0.63,0.589,1,0.533,
0.588,0.562,0.914,0.468,
0.686,0.677,1,0.526,
0.615,0.573,0.926,0.538,
0.622,0.595,0.968,0.491,
0.618,0.603,0.872,0.507,
0.706,0.683,1,0.558,
0.618,0.575,1,0.511,
0.52,0.493,0.755,0.435,
0.67,0.629,1,0.547,
0.62,0.607,0.807,0.517,
0.7,0.666,1,0.578,
0.626,0.609,0.919,0.513,
0.616,0.583,1,0.526,
0.728,0.722,0.964,0.619,
0.656,0.608,1,0.551,
0.553,0.542,0.774,0.48,
0.588,0.53,1,0.463,
0.61,0.589,0.839,0.545,
0.612,0.589,0.886,0.524,
0.581,0.533,0.952,0.484,
0.667,0.643,0.961,0.551,
0.619,0.576,1,0.498,
0.573,0.526,0.928,0.481,
0.59,0.559,0.919,0.506,
0.622,0.615,0.834,0.522,
0.592,0.558,0.899,0.517,
0.566,0.548,0.902,0.463,
0.638,0.603,0.972,0.542,
0.655,0.627,1,0.516,
0.629,0.593,0.996,0.53,
0.651,0.629,1,0.511,
0.626,0.589,1,0.505,
0.701,0.68,1,0.559,
0.587,0.565,0.876,0.499,
0.603,0.561,1,0.492,
0.544,0.483,1,0.405,
0.622,0.605,1,0.467,
0.659,0.645,1,0.545,
0.604,0.565,1,0.483,
0.655,0.608,0.989,0.533,
0.615,0.568,1,0.48,
0.624,0.599,0.98,0.485,
0.589,0.569,0.85,0.512,
0.594,0.555,1,0.499,
0.605,0.583,0.827,0.535,
0.575,0.558,0.785,0.484,
0.621,0.574,1,0.5,
0.715,0.686,1,0.596,
0.609,0.571,0.844,0.51,
0.681,0.645,1,0.609,
0.594,0.558,0.938,0.492,
0.615,0.595,1,0.457,
0.687,0.655,1,0.601,
0.648,0.633,0.951,0.524,
0.574,0.555,0.957,0.443,
0.679,0.653,1,0.581,
0.612,0.581,0.915,0.533,
0.563,0.529,0.932,0.469,
0.633,0.583,1,0.544,
0.585,0.56,0.856,0.486,
0.614,0.583,0.928,0.547,
0.679,0.671,1,0.539,
0.668,0.651,0.895,0.592,
0.572,0.535,1,0.45,
0.596,0.562,1,0.5,
0.571,0.544,0.86,0.468,
0.582,0.552,0.82,0.5,
0.65,0.61,1,0.532,
0.658,0.645,1,0.505,
0.554,0.538,0.831,0.474,
0.567,0.524,0.819,0.497,
0.626,0.593,0.919,0.523,
0.592,0.558,1,0.481,
0.669,0.643,1,0.522,
0.596,0.56,1,0.486,
0.689,0.667,1,0.558,
0.588,0.554,0.839,0.53,
0.569,0.556,0.916,0.445,
0.722,0.729,0.9,0.611,
0.64,0.613,1,0.516,
0.603,0.571,0.844,0.53,
0.618,0.596,0.813,0.544,
0.56,0.508,1,0.475,
0.635,0.611,0.9,0.555,
0.583,0.557,0.822,0.486,
0.638,0.607,1,0.522,
0.67,0.659,1,0.51,
0.562,0.537,0.881,0.474,
0.655,0.633,0.914,0.543,
0.619,0.592,0.865,0.508,
0.617,0.583,1,0.509,
0.65,0.633,1,0.512,
0.529,0.489,0.919,0.442,
0.56,0.545,0.784,0.433,
0.663,0.631,1,0.572,
0.653,0.606,1,0.482,
0.622,0.599,1,0.469,
0.601,0.576,0.962,0.489,
0.597,0.555,1,0.468,
0.602,0.566,1,0.501,
0.671,0.641,1,0.586,
0.675,0.651,0.979,0.582,
0.656,0.62,1,0.582,
0.698,0.64,1,0.603,
0.645,0.614,1,0.544,
0.601,0.565,1,0.508,
0.665,0.634,0.982,0.554,
0.532,0.488,1,0.433,
0.62,0.577,1,0.532,
0.717,0.684,1,0.626,
0.639,0.591,0.863,0.549,
0.612,0.574,0.971,0.465,
0.608,0.567,0.978,0.511,
0.631,0.581,1,0.533,
0.542,0.511,1,0.405,
0.559,0.54,0.868,0.442,
0.64,0.599,1,0.548,
0.595,0.559,1,0.472,
0.558,0.539,0.825,0.429,
0.532,0.483,1,0.44,
0.622,0.597,1,0.483,
0.588,0.55,1,0.491,
0.664,0.621,1,0.521,
0.618,0.593,1,0.486,
0.645,0.605,1,0.564,
0.614,0.575,1,0.511,
0.621,0.591,1,0.496,
0.607,0.581,1,0.515,
0.662,0.615,1,0.552,
0.777,0.775,0.922,0.668,
0.611,0.573,1,0.483,
0.656,0.628,1,0.54,
0.601,0.571,0.986,0.42,
0.624,0.569,1,0.548,
0.612,0.593,0.929,0.486,
0.642,0.607,1,0.527,
0.652,0.613,1,0.558,
0.551,0.524,0.798,0.423,
0.642,0.596,1,0.561,
0.65,0.611,1,0.538,
0.597,0.546,1,0.496,
0.617,0.607,0.894,0.497,
0.625,0.591,1,0.537,
0.564,0.55,0.848,0.458,
0.639,0.598,1,0.525,
0.609,0.564,1,0.459,
0.575,0.541,1,0.453,
0.639,0.624,0.92,0.528,
0.691,0.667,1,0.53,
0.608,0.582,1,0.507,
0.651,0.619,0.96,0.591,
0.606,0.546,1,0.496,
0.613,0.576,1,0.521,
0.644,0.635,0.943,0.534,
0.669,0.649,0.989,0.507,
0.569,0.53,0.883,0.464,
0.624,0.559,1,0.514,
0.609,0.588,0.833,0.49,
0.6,0.567,1,0.506,
0.559,0.542,0.85,0.422,
0.653,0.625,0.988,0.566,
0.633,0.602,1,0.532,
0.594,0.548,1,0.506,
0.667,0.631,1,0.562,
0.645,0.615,1,0.521,
0.62,0.583,1,0.496,
0.666,0.65,1,0.531,
0.564,0.53,0.86,0.492,
0.619,0.601,0.888,0.517,
0.73,0.707,1,0.601,
0.564,0.504,1,0.449,
0.672,0.64,1,0.514,
0.676,0.645,0.924,0.559,
0.518,0.497,0.816,0.407,
0.607,0.567,1,0.488,
0.574,0.525,1,0.421,
0.548,0.504,1,0.428,
0.566,0.526,0.911,0.495,
0.652,0.611,0.959,0.523,
0.642,0.604,1,0.573,
0.552,0.512,1,0.456,
0.665,0.655,0.855,0.54,
0.523,0.486,1,0.4,
0.604,0.557,1,0.495,
0.767,0.742,0.957,0.563,
0.582,0.54,0.92,0.504,
0.707,0.679,0.965,0.624,
0.686,0.668,1,0.584,
0.541,0.514,0.851,0.433,
0.697,0.672,1,0.575,
0.701,0.677,0.994,0.577,
0.68,0.637,1,0.582,
0.615,0.577,1,0.503,
0.677,0.664,0.903,0.558,
0.613,0.578,1,0.483,
0.672,0.659,1,0.524,
0.746,0.736,0.961,0.604,
0.632,0.6,1,0.537,
0.626,0.607,1,0.506,
0.575,0.526,1,0.492,
0.61,0.592,0.881,0.515,
0.668,0.662,0.989,0.528,
0.57,0.531,1,0.44,
0.56,0.52,0.923,0.476,
0.606,0.577,1,0.487,
0.623,0.585,1,0.481,
0.673,0.635,0.98,0.564,
0.642,0.597,1,0.502,
0.578,0.528,1,0.423,
0.629,0.598,1,0.482,
0.657,0.621,1,0.579,
0.696,0.679,1,0.554,
0.544,0.503,0.89,0.403,
0.6,0.587,0.784,0.465,
0.61,0.587,1,0.493,
0.596,0.558,1,0.48,
0.654,0.613,1,0.538,
0.626,0.586,1,0.499,
0.621,0.591,1,0.516,
0.543,0.495,1,0.426,
0.611,0.581,1,0.505,
0.693,0.665,1,0.542,
0.607,0.573,1,0.503,
0.621,0.567,1,0.509,
0.612,0.577,0.958,0.506,
0.59,0.544,1,0.458,
0.561,0.52,0.931,0.482,
0.607,0.557,1,0.504,
0.645,0.603,1,0.542,
0.601,0.559,1,0.491,
0.678,0.669,0.941,0.542,
0.665,0.609,1,0.563,
0.742,0.705,0.981,0.652,
0.554,0.53,0.845,0.45,
0.68,0.642,1,0.582,
0.56,0.517,1,0.477,
0.563,0.554,0.836,0.437,
0.655,0.625,1,0.524,
0.617,0.577,1,0.49,
0.606,0.562,1,0.515,
0.598,0.562,1,0.518,
0.673,0.643,1,0.575,
0.581,0.55,0.812,0.498,
0.676,0.639,1,0.548,
0.627,0.593,1,0.513,
0.637,0.611,0.921,0.518,
0.55,0.506,1,0.447,
0.66,0.615,1,0.566,
0.638,0.609,1,0.541,
0.567,0.514,1,0.453,
0.617,0.579,1,0.501,
0.624,0.577,1,0.521,
0.596,0.55,1,0.493,
0.626,0.581,1,0.506,
0.585,0.54,1,0.493,
0.607,0.567,1,0.492,
0.547,0.518,0.875,0.449,
0.598,0.566,0.898,0.472,
0.628,0.599,1,0.517,
0.69,0.661,1,0.501,
0.552,0.526,0.843,0.458,
0.65,0.635,1,0.538,
0.553,0.518,1,0.426,
0.575,0.538,0.87,0.486,
0.603,0.552,1,0.5,
0.712,0.705,1,0.611,
0.582,0.544,0.939,0.485,
0.633,0.604,1,0.535,
0.598,0.552,1,0.499,
0.553,0.498,1,0.444,
0.665,0.634,1,0.556,
0.614,0.57,1,0.485,
0.671,0.631,1,0.583,
0.573,0.557,0.909,0.432,
0.614,0.559,1,0.524,
0.576,0.526,1,0.44,
0.607,0.56,1,0.51,
0.555,0.514,0.819,0.473,
0.559,0.512,1,0.434,
0.621,0.57,1,0.526,
0.584,0.546,1,0.447,
0.63,0.585,1,0.507,
0.639,0.589,1,0.57,
0.567,0.524,1,0.481,
0.669,0.63,0.962,0.552,
0.712,0.694,1,0.599,
0.591,0.579,0.883,0.465,
0.598,0.554,0.931,0.492,
0.737,0.717,1,0.615,
0.645,0.617,1,0.534,
0.635,0.633,1,0.474,
0.582,0.538,0.869,0.489,
0.64,0.615,0.942,0.546,
0.623,0.595,0.971,0.495,
0.647,0.598,0.992,0.544,
0.681,0.648,0.952,0.581,
0.651,0.612,1,0.567,
0.619,0.578,1,0.51,
0.644,0.598,1,0.563,
0.641,0.596,1,0.529,
0.657,0.614,1,0.55,
0.648,0.627,1,0.545,
0.663,0.613,1,0.571,
0.655,0.617,1,0.558,
0.652,0.611,0.979,0.583,
0.635,0.611,1,0.507,
0.659,0.621,0.988,0.542,
0.615,0.585,1,0.527,
0.674,0.652,1,0.571,
0.665,0.65,0.898,0.546,
0.657,0.627,1,0.493,
0.648,0.617,1,0.534,
0.637,0.587,1,0.496,
0.629,0.599,1,0.479,
0.658,0.622,1,0.55,
0.71,0.69,1,0.596,
0.624,0.593,1,0.51,
0.672,0.637,1,0.559,
0.589,0.559,0.942,0.514,
0.665,0.64,0.997,0.554,
0.641,0.61,1,0.528,
0.647,0.605,1,0.543,
0.664,0.634,1,0.571,
0.644,0.611,1,0.526,
0.74,0.703,1,0.663,
0.643,0.605,1,0.549,
0.575,0.543,1,0.466,
0.584,0.545,1,0.489,
0.65,0.613,1,0.548,
0.669,0.645,1,0.545,
0.649,0.624,1,0.529,
0.623,0.598,1,0.474,
0.651,0.608,1,0.531,
0.636,0.613,1,0.516,
0.627,0.58,1,0.517,
0.65,0.615,1,0.531,
0.649,0.604,0.977,0.563,
0.609,0.566,1,0.496,
0.695,0.652,0.991,0.61,
0.652,0.62,0.998,0.515,
0.631,0.589,1,0.527,
0.66,0.639,1,0.512,
0.539,0.492,0.988,0.44,
0.677,0.639,1,0.548,
0.706,0.664,1,0.62,
0.691,0.652,1,0.59,
0.685,0.644,1,0.554,
0.69,0.678,1,0.579,
0.657,0.641,1,0.542,
0.576,0.53,0.972,0.468,
0.649,0.596,1,0.539,
0.634,0.602,1,0.483,
0.723,0.72,1,0.616,
0.555,0.513,0.96,0.462,
0.513,0.484,0.733,0.434,
0.661,0.617,1,0.595,
0.615,0.583,1,0.501,
0.642,0.605,1,0.531,
0.674,0.62,1,0.583,
0.611,0.582,0.919,0.524,
0.679,0.665,0.945,0.562,
0.651,0.601,1,0.524,
0.635,0.605,1,0.543,
0.641,0.611,1,0.532,
0.636,0.599,1,0.521,
0.695,0.663,1,0.585,
0.633,0.574,1,0.543,
0.673,0.631,1,0.598,
0.552,0.518,0.822,0.46,
0.662,0.623,1,0.581,
0.54,0.489,0.922,0.423,
0.674,0.653,0.971,0.531,
0.642,0.614,0.981,0.554,
0.571,0.534,0.964,0.478,
0.613,0.593,1,0.481,
0.63,0.585,1,0.531,
0.572,0.536,0.955,0.46,
0.536,0.51,0.926,0.399,
0.611,0.587,1,0.479,
0.692,0.681,1,0.557,
0.551,0.502,1,0.437,
0.574,0.534,0.982,0.459,
0.687,0.677,1,0.547,
0.641,0.601,1,0.515,
0.69,0.667,1,0.592,
0.638,0.589,1,0.538,
0.605,0.566,1,0.491,
0.668,0.645,0.946,0.581,
0.648,0.599,1,0.553,
0.675,0.663,1,0.55,
0.604,0.548,1,0.514,
0.693,0.668,0.999,0.579,
0.66,0.619,0.969,0.569,
0.682,0.669,0.873,0.56,
0.643,0.595,0.986,0.53,
0.624,0.583,1,0.484,
0.647,0.622,1,0.558,
0.645,0.625,1,0.557,
0.66,0.606,1,0.531,
0.605,0.56,1,0.478,
0.632,0.595,1,0.529,
0.696,0.673,0.993,0.592,
0.534,0.508,0.828,0.418,
0.541,0.481,1,0.452,
0.668,0.629,1,0.578,
0.681,0.642,1,0.609,
0.578,0.535,0.881,0.48,
0.646,0.605,1,0.531,
0.667,0.628,1,0.57,
0.559,0.508,0.876,0.434,
0.681,0.676,1,0.523,
0.578,0.533,1,0.485,
0.528,0.502,0.8,0.43,
0.708,0.685,1,0.605,
0.626,0.595,1,0.514,
0.58,0.537,1,0.425,
0.504,0.475,0.842,0.389,
0.609,0.559,1,0.513,
0.728,0.694,1,0.633,
0.619,0.584,0.925,0.524,
0.498,0.444,0.879,0.415,
0.541,0.514,0.855,0.443,
0.614,0.58,1,0.53,
0.657,0.645,1,0.53,
0.491,0.457,0.874,0.399,
0.602,0.557,0.965,0.51,
0.667,0.63,1,0.577,
0.605,0.564,1,0.507,
0.525,0.502,0.809,0.416,
0.517,0.475,0.757,0.446,
0.543,0.506,1,0.411,
0.654,0.614,0.976,0.523,
0.633,0.583,1,0.537,
0.608,0.577,0.883,0.539,
0.505,0.479,0.794,0.434,
0.526,0.496,0.859,0.427,
0.517,0.49,0.834,0.447,
0.624,0.581,1,0.526,
0.604,0.589,1,0.467,
0.632,0.606,1,0.509,
0.649,0.613,1,0.518,
0.49,0.45,0.845,0.399,
0.552,0.504,1,0.444,
0.624,0.579,1,0.533,
0.577,0.536,1,0.469,
0.614,0.57,1,0.523,
0.594,0.559,1,0.486,
0.619,0.566,1,0.497,
0.655,0.635,1,0.516,
0.582,0.546,0.868,0.466,
0.583,0.554,1,0.439,
0.548,0.496,0.934,0.426,
0.539,0.514,0.792,0.47,
0.55,0.508,0.865,0.46,
0.524,0.491,0.91,0.422,
0.558,0.518,0.919,0.464,
0.638,0.603,0.908,0.505,
0.683,0.628,1,0.584,
0.573,0.53,1,0.475,
0.641,0.596,0.97,0.499,
0.517,0.492,0.89,0.402,
0.558,0.519,0.917,0.472,
0.601,0.56,1,0.486,
0.543,0.517,0.786,0.433,
0.647,0.584,1,0.556,
0.655,0.625,1,0.532,
0.557,0.538,0.967,0.43,
0.62,0.575,0.975,0.524,
0.531,0.514,0.788,0.417,
0.542,0.504,0.9,0.437,
0.5,0.435,1,0.366,
0.524,0.491,0.869,0.394,
0.537,0.504,0.845,0.444,
0.564,0.52,0.963,0.434,
0.556,0.521,0.896,0.426,
0.641,0.629,0.906,0.508,
0.58,0.528,0.966,0.493,
0.563,0.501,1,0.477,
0.673,0.648,1,0.519,
0.518,0.463,0.983,0.421,
0.708,0.667,1,0.6,
0.681,0.63,0.965,0.588,
0.609,0.569,1,0.511,
0.609,0.571,0.964,0.505,
0.604,0.567,1,0.478,
0.557,0.513,0.901,0.459,
0.693,0.667,0.977,0.606,
0.679,0.653,1,0.547,
0.555,0.511,1,0.439,
0.522,0.496,0.705,0.456,
0.606,0.565,1,0.483,
0.624,0.601,1,0.506,
0.653,0.607,1,0.55,
0.56,0.526,0.935,0.447,
0.635,0.627,0.951,0.5,
0.705,0.688,1,0.553,
0.536,0.502,0.884,0.438,
0.658,0.591,1,0.518,
0.564,0.51,1,0.456,
0.561,0.542,0.892,0.42,
0.602,0.552,1,0.518,
0.695,0.667,1,0.571,
0.537,0.495,0.86,0.423,
0.663,0.633,0.974,0.57,
0.58,0.537,0.948,0.481,
0.617,0.559,1,0.515,
0.58,0.548,0.875,0.491,
0.56,0.53,0.975,0.456,
0.614,0.576,1,0.504,
0.567,0.514,0.95,0.444,
0.675,0.641,0.99,0.578,
0.527,0.492,0.846,0.428,
0.622,0.575,0.965,0.509,
0.537,0.504,0.945,0.456,
0.633,0.591,1,0.502,
0.532,0.504,0.868,0.431,
0.67,0.66,1,0.533,
0.628,0.596,0.991,0.485,
0.577,0.542,0.942,0.476,
0.582,0.532,0.992,0.495,
0.657,0.627,1,0.532,
0.647,0.621,1,0.537,
0.669,0.635,0.978,0.593,
0.549,0.538,0.864,0.453,
0.597,0.55,1,0.487,
0.666,0.655,0.878,0.587,
0.575,0.534,0.956,0.489,
0.672,0.619,1,0.521,
0.603,0.571,0.905,0.508,
0.536,0.504,0.838,0.42,
0.638,0.591,1,0.534,
0.633,0.585,1,0.532,
0.706,0.693,0.972,0.57,
0.596,0.559,1,0.467,
0.592,0.54,1,0.5,
0.566,0.521,0.855,0.473,
0.593,0.535,1,0.458,
0.66,0.649,0.865,0.508,
0.58,0.529,1,0.48,
0.57,0.535,1,0.457,
0.67,0.621,1,0.505,
0.601,0.565,1,0.452,
0.528,0.475,1,0.436,
0.568,0.518,1,0.441,
0.564,0.506,1,0.461,
0.653,0.639,1,0.505,
0.542,0.504,0.835,0.453,
0.566,0.518,1,0.41,
0.657,0.639,0.976,0.546,
0.594,0.566,0.949,0.478,
0.565,0.535,1,0.416,
0.656,0.62,1,0.566,
0.58,0.531,0.947,0.453,
0.598,0.558,1,0.471,
0.553,0.479,0.943,0.45,
0.526,0.488,0.911,0.407,
0.573,0.527,0.944,0.492,
0.63,0.571,1,0.528,
0.569,0.528,0.878,0.493,
0.616,0.577,0.982,0.527,
0.525,0.492,0.971,0.377,
0.562,0.534,0.821,0.466,
0.556,0.518,0.79,0.465,
0.537,0.496,0.946,0.405,
0.641,0.591,1,0.563,
0.633,0.601,1,0.538,
0.619,0.589,1,0.495,
0.592,0.547,0.971,0.451,
0.621,0.584,1,0.508,
0.592,0.571,1,0.435,
0.574,0.515,1,0.478,
0.531,0.494,0.85,0.444,
0.582,0.542,1,0.46,
0.598,0.564,0.946,0.502,
0.589,0.554,0.877,0.501,
0.545,0.484,0.979,0.464,
0.628,0.601,1,0.504,
0.641,0.644,0.959,0.484,
0.589,0.564,1,0.455,
0.69,0.661,1,0.568,
0.689,0.645,1,0.598,
0.544,0.493,0.932,0.471,
0.53,0.487,0.989,0.417,
0.602,0.549,1,0.492,
0.623,0.585,0.919,0.478,
0.537,0.499,1,0.39,
0.712,0.722,1,0.567,
0.563,0.53,0.908,0.44,
0.636,0.619,1,0.499,
0.589,0.551,0.876,0.517,
0.603,0.552,1,0.44,
