

Data analysis for each instance 
AVG,MED,MAX,MIN
0.845,0.846,1,0.841,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.854,0.852,1,0.852,
0.839,0.839,1,0.836,
0.854,0.852,1,0.852,
0.824,0.824,1,0.82,
0.82,0.821,1,0.807,
0.846,0.844,1,0.84,
0.855,0.853,1,0.853,
0.85,0.848,1,0.848,
0.814,0.823,1,0.8,
0.852,0.85,1,0.849,
0.794,0.792,1,0.789,
0.841,0.84,1,0.834,
0.806,0.804,1,0.804,
0.855,0.853,1,0.853,
0.854,0.853,1,0.851,
0.851,0.849,1,0.849,
0.742,0.768,1,0.682,
0.796,0.794,1,0.779,
0.854,0.852,1,0.852,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.854,0.852,1,0.852,
0.854,0.852,1,0.852,
0.842,0.841,1,0.838,
0.854,0.852,1,0.852,
0.83,0.829,1,0.826,
0.84,0.839,1,0.835,
0.839,0.837,1,0.833,
0.85,0.848,1,0.848,
0.808,0.809,1,0.802,
0.854,0.852,1,0.852,
0.76,0.758,1,0.699,
0.85,0.849,1,0.843,
0.854,0.852,1,0.852,
0.831,0.829,1,0.829,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.853,0.851,1,0.851,
0.85,0.848,1,0.844,
0.849,0.846,1,0.841,
0.854,0.853,1,0.852,
0.853,0.852,1,0.852,
0.831,0.832,1,0.826,
0.839,0.839,1,0.836,
0.822,0.821,1,0.815,
0.843,0.841,1,0.84,
0.802,0.801,1,0.794,
0.85,0.848,1,0.848,
0.855,0.854,1,0.854,
0.854,0.852,1,0.852,
0.849,0.847,1,0.838,
0.849,0.849,1,0.845,
0.827,0.826,1,0.822,
0.849,0.847,1,0.844,
0.852,0.85,1,0.85,
0.855,0.853,1,0.853,
0.854,0.852,1,0.852,
0.852,0.85,1,0.847,
0.85,0.849,1,0.845,
0.821,0.819,1,0.817,
0.852,0.85,1,0.847,
0.828,0.826,1,0.824,
0.855,0.854,1,0.853,
0.851,0.85,1,0.842,
0.854,0.852,1,0.852,
0.844,0.843,1,0.807,
0.854,0.852,1,0.852,
0.845,0.843,1,0.843,
0.852,0.851,1,0.842,
0.852,0.85,1,0.85,
0.826,0.824,1,0.822,
0.852,0.85,1,0.85,
0.851,0.849,1,0.847,
0.804,0.802,1,0.785,
0.85,0.849,1,0.843,
0.855,0.854,1,0.854,
0.842,0.841,1,0.837,
0.854,0.852,1,0.852,
0.854,0.852,1,0.852,
0.853,0.851,1,0.851,
0.793,0.793,1,0.675,
0.853,0.851,1,0.851,
0.822,0.822,1,0.819,
0.854,0.852,1,0.852,
0.842,0.84,1,0.839,
0.851,0.849,1,0.848,
0.835,0.834,1,0.815,
0.854,0.852,1,0.852,
0.854,0.852,1,0.852,
0.833,0.831,1,0.82,
0.854,0.852,1,0.852,
0.853,0.851,1,0.849,
0.855,0.853,1,0.853,
0.846,0.844,1,0.842,
0.803,0.801,1,0.799,
0.854,0.852,1,0.852,
0.841,0.839,1,0.837,
0.85,0.848,1,0.846,
0.854,0.852,1,0.852,
0.853,0.851,1,0.851,
0.852,0.85,1,0.85,
0.837,0.835,1,0.82,
0.854,0.852,1,0.852,
0.849,0.849,1,0.846,
0.848,0.847,1,0.845,
0.844,0.843,1,0.842,
0.855,0.853,1,0.853,
0.854,0.852,1,0.852,
0.841,0.84,1,0.838,
0.807,0.804,1,0.743,
0.854,0.852,1,0.852,
0.805,0.801,1,0.768,
0.854,0.852,1,0.852,
0.853,0.851,1,0.851,
0.854,0.853,1,0.852,
0.852,0.85,1,0.85,
0.816,0.816,1,0.795,
0.855,0.853,1,0.853,
0.855,0.854,1,0.854,
0.855,0.853,1,0.853,
0.784,0.788,1,0.725,
0.854,0.852,1,0.852,
0.848,0.847,1,0.843,
0.65,0.662,1,0.506,
0.854,0.852,1,0.852,
0.855,0.853,1,0.853,
0.847,0.845,1,0.845,
0.85,0.849,1,0.848,
0.85,0.849,1,0.846,
0.853,0.851,1,0.851,
0.851,0.849,1,0.849,
0.852,0.85,1,0.85,
0.852,0.851,1,0.848,
0.848,0.846,1,0.839,
0.854,0.852,1,0.852,
0.853,0.851,1,0.851,
0.855,0.853,1,0.853,
0.851,0.849,1,0.849,
0.81,0.808,1,0.808,
0.83,0.824,1,0.817,
0.76,0.758,1,0.748,
0.852,0.85,1,0.85,
0.851,0.849,1,0.849,
0.851,0.849,1,0.849,
0.852,0.851,1,0.848,
0.853,0.851,1,0.851,
0.847,0.845,1,0.845,
0.855,0.853,1,0.853,
0.799,0.807,1,0.767,
0.854,0.852,1,0.852,
0.851,0.85,1,0.844,
0.854,0.852,1,0.852,
0.845,0.843,1,0.843,
0.853,0.851,1,0.851,
0.84,0.841,1,0.835,
0.826,0.821,1,0.82,
0.852,0.85,1,0.85,
0.85,0.849,1,0.833,
0.843,0.843,1,0.839,
0.856,0.854,1,0.854,
0.806,0.806,1,0.8,
0.853,0.852,1,0.851,
0.806,0.804,1,0.801,
0.818,0.817,1,0.815,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.849,0.848,1,0.836,
0.759,0.758,1,0.73,
0.852,0.85,1,0.85,
0.847,0.846,1,0.836,
0.851,0.85,1,0.847,
0.842,0.841,1,0.838,
0.852,0.85,1,0.85,
0.815,0.813,1,0.812,
0.853,0.851,1,0.851,
0.847,0.847,1,0.841,
0.85,0.849,1,0.845,
0.847,0.845,1,0.845,
0.852,0.85,1,0.85,
0.851,0.85,1,0.846,
0.853,0.851,1,0.851,
0.849,0.848,1,0.846,
0.848,0.846,1,0.846,
0.851,0.849,1,0.849,
0.85,0.848,1,0.848,
0.851,0.85,1,0.841,
0.844,0.841,1,0.839,
0.848,0.846,1,0.846,
0.851,0.849,1,0.849,
0.774,0.771,1,0.771,
0.755,0.752,1,0.752,
0.778,0.775,1,0.775,
0.735,0.732,1,0.732,
0.739,0.736,1,0.735,
0.734,0.731,1,0.731,
0.716,0.713,1,0.705,
0.743,0.74,1,0.739,
0.758,0.755,1,0.754,
0.756,0.753,1,0.753,
0.728,0.726,1,0.724,
0.758,0.755,1,0.755,
0.76,0.757,1,0.757,
0.772,0.769,1,0.769,
0.75,0.747,1,0.747,
0.768,0.765,1,0.765,
0.707,0.704,1,0.681,
0.752,0.748,1,0.748,
0.711,0.708,1,0.677,
0.747,0.744,1,0.743,
0.753,0.75,1,0.75,
0.77,0.766,1,0.766,
0.767,0.764,1,0.764,
0.773,0.77,1,0.769,
0.74,0.737,1,0.736,
0.764,0.761,1,0.761,
0.754,0.751,1,0.751,
0.765,0.762,1,0.762,
0.747,0.744,1,0.744,
0.721,0.719,1,0.716,
0.764,0.761,1,0.761,
0.759,0.757,1,0.754,
0.736,0.733,1,0.733,
0.778,0.775,1,0.775,
0.762,0.759,1,0.758,
0.76,0.757,1,0.756,
0.759,0.756,1,0.756,
0.734,0.731,1,0.73,
0.763,0.76,1,0.76,
0.726,0.723,1,0.723,
0.762,0.759,1,0.759,
0.717,0.713,1,0.713,
0.775,0.772,1,0.772,
0.755,0.752,1,0.752,
0.696,0.695,1,0.648,
0.744,0.741,1,0.741,
0.747,0.744,1,0.744,
0.76,0.757,1,0.757,
0.708,0.704,1,0.704,
0.731,0.728,1,0.728,
0.774,0.771,1,0.771,
0.732,0.729,1,0.728,
0.748,0.745,1,0.745,
0.74,0.737,1,0.737,
0.762,0.759,1,0.759,
0.756,0.753,1,0.753,
0.719,0.717,1,0.691,
0.748,0.745,1,0.745,
0.766,0.763,1,0.762,
0.749,0.746,1,0.746,
0.755,0.753,1,0.751,
0.779,0.775,1,0.775,
0.739,0.736,1,0.735,
0.76,0.757,1,0.757,
0.741,0.738,1,0.738,
0.764,0.761,1,0.761,
0.752,0.749,1,0.749,
0.723,0.72,1,0.72,
0.765,0.761,1,0.758,
0.726,0.723,1,0.723,
0.775,0.772,1,0.772,
0.721,0.718,1,0.717,
0.761,0.758,1,0.758,
0.669,0.668,1,0.624,
0.773,0.77,1,0.77,
0.748,0.746,1,0.744,
0.688,0.686,1,0.622,
0.754,0.751,1,0.751,
0.736,0.733,1,0.733,
0.758,0.756,1,0.753,
0.768,0.765,1,0.765,
0.758,0.755,1,0.755,
0.685,0.685,1,0.657,
0.744,0.741,1,0.741,
0.736,0.733,1,0.733,
0.758,0.755,1,0.755,
0.749,0.746,1,0.745,
0.766,0.763,1,0.763,
0.731,0.728,1,0.728,
0.765,0.762,1,0.761,
0.731,0.728,1,0.728,
0.759,0.756,1,0.756,
0.771,0.768,1,0.768,
0.762,0.759,1,0.759,
0.741,0.738,1,0.738,
0.715,0.711,1,0.711,
0.766,0.763,1,0.763,
0.758,0.755,1,0.755,
0.741,0.738,1,0.736,
0.771,0.768,1,0.768,
0.75,0.747,1,0.747,
0.771,0.768,1,0.767,
0.756,0.753,1,0.753,
0.776,0.773,1,0.773,
0.752,0.749,1,0.749,
0.773,0.77,1,0.769,
0.763,0.76,1,0.76,
0.725,0.722,1,0.722,
0.775,0.772,1,0.772,
0.751,0.748,1,0.748,
0.733,0.73,1,0.727,
0.731,0.728,1,0.727,
0.752,0.749,1,0.748,
0.749,0.747,1,0.743,
0.747,0.744,1,0.743,
0.766,0.763,1,0.763,
0.769,0.766,1,0.766,
0.741,0.738,1,0.738,
0.768,0.765,1,0.765,
0.717,0.714,1,0.714,
0.752,0.749,1,0.749,
0.704,0.702,1,0.7,
0.619,0.631,1,0.576,
0.721,0.719,1,0.717,
0.778,0.775,1,0.775,
0.765,0.762,1,0.762,
0.733,0.73,1,0.729,
0.758,0.755,1,0.754,
0.741,0.738,1,0.738,
0.755,0.752,1,0.751,
0.743,0.74,1,0.74,
0.763,0.76,1,0.76,


0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.853,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.801,0.803,1,0.754,
0.859,0.858,1,0.858,
0.859,0.858,1,0.858,
0.855,0.854,1,0.849,
0.856,0.855,1,0.855,
0.856,0.855,1,0.854,
0.857,0.856,1,0.855,
0.858,0.857,1,0.856,
0.856,0.855,1,0.816,
0.856,0.855,1,0.849,
0.858,0.857,1,0.852,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.856,
0.857,0.856,1,0.856,
0.855,0.854,1,0.805,
0.842,0.85,1,0.799,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.858,0.857,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.855,1,0.855,
0.859,0.858,1,0.858,
0.856,0.855,1,0.847,
0.839,0.854,1,0.795,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.853,0.853,1,0.837,
0.857,0.856,1,0.813,
0.858,0.856,1,0.856,
0.858,0.857,1,0.857,
0.856,0.855,1,0.854,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.78,0.785,1,0.711,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.859,0.858,1,0.858,
0.792,0.788,1,0.703,
0.857,0.856,1,0.856,
0.852,0.853,1,0.705,
0.856,0.855,1,0.854,
0.857,0.856,1,0.855,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.856,0.855,1,0.852,
0.856,0.855,1,0.811,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.856,0.855,1,0.853,
0.857,0.856,1,0.856,
0.855,0.854,1,0.84,
0.858,0.856,1,0.856,
0.855,0.854,1,0.846,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.856,1,0.856,
0.719,0.718,1,0.573,
0.823,0.815,1,0.782,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.857,0.855,1,0.855,
0.857,0.856,1,0.854,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.773,0.788,1,0.517,
0.857,0.856,1,0.856,
0.859,0.858,1,0.857,
0.857,0.855,1,0.855,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.856,
0.857,0.856,1,0.854,
0.859,0.858,1,0.857,
0.858,0.857,1,0.857,
0.856,0.855,1,0.854,
0.857,0.856,1,0.856,
0.81,0.805,1,0.755,
0.857,0.856,1,0.856,
0.856,0.854,1,0.854,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.856,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.856,
0.858,0.857,1,0.856,
0.855,0.854,1,0.824,
0.858,0.857,1,0.857,
0.856,0.855,1,0.851,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.859,0.857,1,0.857,
0.857,0.856,1,0.839,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.856,0.855,1,0.854,
0.858,0.857,1,0.856,
0.857,0.856,1,0.856,
0.834,0.846,1,0.773,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.78,0.773,1,0.722,
0.858,0.857,1,0.857,
0.856,0.855,1,0.809,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.836,0.854,1,0.806,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.855,0.854,1,0.851,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.855,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.858,0.856,1,0.856,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.857,0.856,1,0.855,
0.827,0.853,1,0.751,
0.858,0.857,1,0.857,
0.855,0.854,1,0.781,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.857,
0.858,0.857,1,0.857,
0.812,0.81,1,0.794,
0.859,0.858,1,0.858,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.798,0.822,1,0.712,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.447,0.435,1,0.435,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.857,0.856,1,0.855,
0.858,0.857,1,0.857,
0.858,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.855,0.855,1,0.849,
0.856,0.855,1,0.854,
0.78,0.78,1,0.651,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.857,1,0.856,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.821,0.807,1,0.78,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.856,0.855,1,0.855,
0.858,0.857,1,0.856,
0.857,0.856,1,0.855,
0.858,0.856,1,0.856,
0.859,0.858,1,0.858,
0.855,0.854,1,0.847,
0.858,0.857,1,0.857,
0.856,0.854,1,0.854,
0.855,0.855,1,0.85,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.849,
0.778,0.778,1,0.703,
0.858,0.856,1,0.856,
0.857,0.856,1,0.855,
0.858,0.856,1,0.856,
0.857,0.856,1,0.855,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.855,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.856,
0.858,0.857,1,0.857,
0.858,0.856,1,0.855,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.856,1,0.856,
0.842,0.841,1,0.837,
0.826,0.824,1,0.812,
0.843,0.841,1,0.839,
0.731,0.733,1,0.693,
0.82,0.818,1,0.805,
0.807,0.805,1,0.795,
0.689,0.682,1,0.624,
0.825,0.823,1,0.81,
0.833,0.832,1,0.823,
0.826,0.833,1,0.744,
0.725,0.71,1,0.677,
0.838,0.837,1,0.83,
0.838,0.837,1,0.833,
0.838,0.835,1,0.83,
0.825,0.822,1,0.811,
0.843,0.842,1,0.835,
0.649,0.648,1,0.622,
0.82,0.817,1,0.807,
0.661,0.633,1,0.626,
0.833,0.831,1,0.82,
0.834,0.833,1,0.823,
0.841,0.84,1,0.832,
0.843,0.842,1,0.838,
0.843,0.841,1,0.839,
0.822,0.819,1,0.803,
0.841,0.839,1,0.835,
0.834,0.833,1,0.823,
0.84,0.838,1,0.835,
0.838,0.836,1,0.816,
0.754,0.745,1,0.698,
0.841,0.84,1,0.834,
0.833,0.83,1,0.821,
0.819,0.817,1,0.812,
0.843,0.841,1,0.837,
0.837,0.835,1,0.821,
0.84,0.838,1,0.834,
0.839,0.837,1,0.83,
0.799,0.796,1,0.792,
0.839,0.837,1,0.834,
0.8,0.798,1,0.788,
0.839,0.838,1,0.834,
0.79,0.786,1,0.786,
0.842,0.841,1,0.836,
0.837,0.835,1,0.827,
0.646,0.653,1,0.569,
0.778,0.788,1,0.725,
0.827,0.826,1,0.816,
0.839,0.837,1,0.834,
0.742,0.737,1,0.695,
0.793,0.793,1,0.744,
0.843,0.842,1,0.835,
0.801,0.797,1,0.793,
0.827,0.824,1,0.814,
0.817,0.812,1,0.806,
0.835,0.834,1,0.824,
0.839,0.837,1,0.826,
0.649,0.642,1,0.608,
0.832,0.832,1,0.819,
0.838,0.837,1,0.827,
0.831,0.829,1,0.821,
0.839,0.838,1,0.825,
0.843,0.841,1,0.839,
0.76,0.764,1,0.641,
0.839,0.837,1,0.833,
0.732,0.727,1,0.718,
0.839,0.837,1,0.83,
0.839,0.838,1,0.83,
0.793,0.789,1,0.781,
0.842,0.841,1,0.814,
0.804,0.801,1,0.799,
0.84,0.838,1,0.832,
0.798,0.796,1,0.789,
0.838,0.836,1,0.831,
0.543,0.551,1,0.5,
0.842,0.841,1,0.836,
0.829,0.834,1,0.775,
0.535,0.505,1,0.501,
0.835,0.834,1,0.822,
0.793,0.796,1,0.747,
0.835,0.833,1,0.823,
0.842,0.84,1,0.834,
0.837,0.835,1,0.825,
0.6,0.591,1,0.582,
0.785,0.778,1,0.753,
0.788,0.792,1,0.711,
0.821,0.817,1,0.795,
0.835,0.834,1,0.821,
0.842,0.842,1,0.831,
0.796,0.797,1,0.741,
0.836,0.835,1,0.825,
0.796,0.793,1,0.79,
0.838,0.836,1,0.83,
0.842,0.84,1,0.838,
0.836,0.834,1,0.825,
0.812,0.812,1,0.751,
0.794,0.792,1,0.785,
0.841,0.84,1,0.837,
0.838,0.836,1,0.83,
0.801,0.798,1,0.769,
0.838,0.837,1,0.823,
0.837,0.836,1,0.824,
0.839,0.837,1,0.83,
0.838,0.836,1,0.83,
0.842,0.841,1,0.836,
0.84,0.838,1,0.838,
0.842,0.84,1,0.835,
0.841,0.84,1,0.828,
0.791,0.79,1,0.749,
0.843,0.841,1,0.839,
0.833,0.833,1,0.816,
0.759,0.75,1,0.704,
0.8,0.795,1,0.795,
0.839,0.837,1,0.83,
0.832,0.83,1,0.819,
0.789,0.794,1,0.699,
0.839,0.838,1,0.828,
0.839,0.837,1,0.832,
0.82,0.818,1,0.803,
0.839,0.838,1,0.827,
0.786,0.782,1,0.782,
0.836,0.833,1,0.826,
0.638,0.639,1,0.604,
0.601,0.592,1,0.54,
0.75,0.741,1,0.71,
0.844,0.843,1,0.84,
0.841,0.84,1,0.836,
0.81,0.808,1,0.801,
0.837,0.835,1,0.823,
0.739,0.736,1,0.676,
0.841,0.839,1,0.832,
0.822,0.819,1,0.814,
0.839,0.838,1,0.829,


0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.853,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.855,0.854,1,0.854,
0.859,0.858,1,0.858,
0.859,0.858,1,0.858,
0.855,0.854,1,0.854,
0.856,0.855,1,0.855,
0.856,0.855,1,0.854,
0.857,0.855,1,0.854,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.856,0.855,1,0.855,
0.858,0.857,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.855,0.854,1,0.844,
0.855,0.854,1,0.851,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.858,0.857,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.855,1,0.855,
0.859,0.858,1,0.858,
0.856,0.855,1,0.854,
0.856,0.855,1,0.853,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.854,0.853,1,0.837,
0.857,0.856,1,0.851,
0.858,0.856,1,0.856,
0.858,0.857,1,0.857,
0.856,0.855,1,0.854,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.855,0.854,1,0.853,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.859,0.858,1,0.858,
0.855,0.853,1,0.852,
0.857,0.856,1,0.856,
0.854,0.853,1,0.846,
0.856,0.855,1,0.855,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.857,0.856,1,0.855,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.856,0.855,1,0.854,
0.856,0.855,1,0.843,
0.858,0.856,1,0.856,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.856,0.855,1,0.853,
0.857,0.856,1,0.856,
0.855,0.854,1,0.847,
0.858,0.856,1,0.856,
0.856,0.854,1,0.854,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.819,0.849,1,0.781,
0.854,0.853,1,0.844,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.857,0.856,1,0.856,
0.858,0.857,1,0.857,
0.857,0.855,1,0.855,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.856,0.855,1,0.854,
0.858,0.857,1,0.857,
0.807,0.805,1,0.776,
0.858,0.856,1,0.856,
0.859,0.858,1,0.858,
0.856,0.855,1,0.853,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.858,0.857,1,0.857,
0.858,0.857,1,0.856,
0.857,0.856,1,0.856,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.856,0.855,1,0.855,
0.857,0.856,1,0.856,
0.856,0.855,1,0.854,
0.857,0.856,1,0.856,
0.856,0.854,1,0.854,
0.858,0.857,1,0.857,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
