

Data analysis for each instance 
AVG,MED,MAX,MIN
0.668,0.664,1,0.656,
0.676,0.672,1,0.672,
0.655,0.651,1,0.651,
0.676,0.672,1,0.672,
0.659,0.655,1,0.655,
0.678,0.674,1,0.674,
0.672,0.668,1,0.668,
0.665,0.661,1,0.661,
0.664,0.66,1,0.66,
0.634,0.627,1,0.582,
0.661,0.657,1,0.657,
0.655,0.651,1,0.65,
0.674,0.67,1,0.67,
0.629,0.627,1,0.556,
0.68,0.676,1,0.676,
0.677,0.673,1,0.673,
0.632,0.641,1,0.567,
0.639,0.634,1,0.623,
0.63,0.635,1,0.583,
0.667,0.663,1,0.663,
0.668,0.664,1,0.664,
0.654,0.657,1,0.624,
0.626,0.62,1,0.577,
0.676,0.672,1,0.672,
0.669,0.665,1,0.665,
0.675,0.671,1,0.671,
0.673,0.669,1,0.669,
0.676,0.672,1,0.672,
0.66,0.656,1,0.656,
0.649,0.646,1,0.598,
0.635,0.637,1,0.557,
0.663,0.659,1,0.659,
0.668,0.664,1,0.66,
0.68,0.676,1,0.676,
0.675,0.672,1,0.671,
0.674,0.67,1,0.67,
0.673,0.669,1,0.669,
0.681,0.677,1,0.677,
0.671,0.668,1,0.667,
0.676,0.673,1,0.672,
0.67,0.667,1,0.666,
0.655,0.651,1,0.651,
0.684,0.68,1,0.68,
0.632,0.628,1,0.605,
0.649,0.645,1,0.626,
0.681,0.677,1,0.677,
0.665,0.661,1,0.661,
0.652,0.649,1,0.601,
0.678,0.674,1,0.674,
0.629,0.625,1,0.603,
0.67,0.666,1,0.666,
0.664,0.66,1,0.66,
0.672,0.668,1,0.668,
0.639,0.645,1,0.58,
0.666,0.662,1,0.662,
0.659,0.658,1,0.632,
0.616,0.611,1,0.574,
0.665,0.661,1,0.661,
0.668,0.664,1,0.664,
0.676,0.672,1,0.672,
0.677,0.673,1,0.673,
0.677,0.673,1,0.673,
0.671,0.667,1,0.667,
0.666,0.662,1,0.662,
0.684,0.68,1,0.68,
0.676,0.672,1,0.672,
0.611,0.61,1,0.516,
0.66,0.656,1,0.656,
0.63,0.638,1,0.591,
0.643,0.637,1,0.621,
0.656,0.653,1,0.626,
0.666,0.662,1,0.662,
0.668,0.664,1,0.664,
0.675,0.671,1,0.671,
0.663,0.659,1,0.659,
0.654,0.65,1,0.634,
0.667,0.663,1,0.663,
0.671,0.667,1,0.667,
0.673,0.669,1,0.669,
0.654,0.65,1,0.629,
0.675,0.671,1,0.671,
0.642,0.645,1,0.6,
0.632,0.631,1,0.58,
0.664,0.661,1,0.659,
0.681,0.677,1,0.677,
0.66,0.656,1,0.656,
0.648,0.646,1,0.607,
0.664,0.66,1,0.659,
0.645,0.641,1,0.63,
0.662,0.658,1,0.655,
0.634,0.635,1,0.596,
0.677,0.673,1,0.673,
0.677,0.673,1,0.673,
0.656,0.659,1,0.645,
0.602,0.62,1,0.553,
0.601,0.599,1,0.535,
0.675,0.671,1,0.671,
0.672,0.668,1,0.668,
0.667,0.663,1,0.663,
0.671,0.667,1,0.667,
0.675,0.671,1,0.671,
0.674,0.671,1,0.67,
0.662,0.658,1,0.658,
0.674,0.67,1,0.67,
0.64,0.643,1,0.622,
0.66,0.656,1,0.656,
0.662,0.658,1,0.658,
0.659,0.655,1,0.655,
0.628,0.622,1,0.6,
0.673,0.67,1,0.669,
0.623,0.619,1,0.481,
0.665,0.662,1,0.661,
0.676,0.673,1,0.672,
0.656,0.652,1,0.641,
0.679,0.675,1,0.675,
0.677,0.673,1,0.673,
0.671,0.667,1,0.667,
0.667,0.663,1,0.663,
0.661,0.657,1,0.657,
0.681,0.677,1,0.677,
0.678,0.674,1,0.674,
0.652,0.652,1,0.613,
0.655,0.651,1,0.651,
0.637,0.628,1,0.581,
0.662,0.658,1,0.658,
0.634,0.637,1,0.582,
0.67,0.666,1,0.666,
0.681,0.677,1,0.677,
0.673,0.669,1,0.669,
0.661,0.657,1,0.657,
0.664,0.66,1,0.66,
0.652,0.649,1,0.588,
0.664,0.66,1,0.66,
0.667,0.663,1,0.663,
0.678,0.674,1,0.674,
0.676,0.672,1,0.672,
0.669,0.665,1,0.665,
0.664,0.66,1,0.66,
0.619,0.619,1,0.556,
0.665,0.661,1,0.661,
0.638,0.643,1,0.595,
0.681,0.677,1,0.677,
0.669,0.665,1,0.665,
0.678,0.674,1,0.674,
0.666,0.662,1,0.662,
0.673,0.669,1,0.669,
0.661,0.657,1,0.647,
0.668,0.664,1,0.664,
0.669,0.666,1,0.665,
0.637,0.637,1,0.62,
0.669,0.665,1,0.665,
0.666,0.662,1,0.659,
0.644,0.64,1,0.64,
0.662,0.658,1,0.658,
0.681,0.677,1,0.677,
0.661,0.657,1,0.657,
0.676,0.672,1,0.672,
0.676,0.672,1,0.672,
0.672,0.668,1,0.668,
0.574,0.575,1,0.491,
0.67,0.666,1,0.666,
0.643,0.643,1,0.626,
0.676,0.672,1,0.672,
0.658,0.654,1,0.654,
0.662,0.658,1,0.658,
0.627,0.627,1,0.558,
0.674,0.67,1,0.67,
0.675,0.671,1,0.671,
0.643,0.646,1,0.577,
0.673,0.669,1,0.669,
0.672,0.668,1,0.668,
0.678,0.674,1,0.674,
0.659,0.655,1,0.655,
0.624,0.618,1,0.584,
0.674,0.67,1,0.67,
0.658,0.654,1,0.645,
0.66,0.656,1,0.656,
0.676,0.672,1,0.672,
0.67,0.666,1,0.666,
0.669,0.665,1,0.665,
0.65,0.646,1,0.64,
0.675,0.671,1,0.671,
0.663,0.659,1,0.659,
0.654,0.65,1,0.637,
0.657,0.653,1,0.653,
0.68,0.676,1,0.676,
0.677,0.673,1,0.673,
0.659,0.656,1,0.649,
0.629,0.629,1,0.557,
0.676,0.672,1,0.672,
0.62,0.62,1,0.588,
0.676,0.672,1,0.672,
0.671,0.667,1,0.667,
0.68,0.676,1,0.676,
0.665,0.661,1,0.661,
0.634,0.625,1,0.556,
0.678,0.674,1,0.674,
0.682,0.678,1,0.678,
0.677,0.673,1,0.673,
0.621,0.617,1,0.57,
0.676,0.672,1,0.672,
0.661,0.657,1,0.657,
0.553,0.562,1,0.373,
0.675,0.671,1,0.671,
0.679,0.675,1,0.675,
0.658,0.655,1,0.619,
0.663,0.659,1,0.659,
0.665,0.665,1,0.653,
0.672,0.668,1,0.668,
0.663,0.659,1,0.659,
0.667,0.663,1,0.663,
0.669,0.665,1,0.665,
0.661,0.657,1,0.657,
0.674,0.67,1,0.67,
0.673,0.669,1,0.669,
0.676,0.672,1,0.672,
0.658,0.657,1,0.643,
0.618,0.618,1,0.552,
0.653,0.649,1,0.628,
0.596,0.591,1,0.494,
0.67,0.666,1,0.666,
0.666,0.662,1,0.648,
0.665,0.662,1,0.661,
0.675,0.671,1,0.665,
0.671,0.668,1,0.667,
0.663,0.66,1,0.658,
0.678,0.674,1,0.674,
0.608,0.605,1,0.54,
0.676,0.672,1,0.672,
0.665,0.662,1,0.661,
0.676,0.672,1,0.672,
0.658,0.654,1,0.654,
0.672,0.668,1,0.668,
0.649,0.649,1,0.64,
0.654,0.649,1,0.623,
0.672,0.668,1,0.668,
0.665,0.661,1,0.661,
0.662,0.658,1,0.658,
0.681,0.677,1,0.677,
0.644,0.643,1,0.633,
0.677,0.673,1,0.673,
0.619,0.619,1,0.567,
0.644,0.642,1,0.615,
0.673,0.669,1,0.669,
0.672,0.668,1,0.668,
0.659,0.655,1,0.651,
0.58,0.576,1,0.492,
0.665,0.661,1,0.66,
0.663,0.659,1,0.659,
0.665,0.661,1,0.646,
0.668,0.664,1,0.664,
0.667,0.663,1,0.663,
0.633,0.63,1,0.583,
0.669,0.665,1,0.665,
0.666,0.662,1,0.662,
0.673,0.669,1,0.669,
0.666,0.662,1,0.662,
0.667,0.663,1,0.663,
0.674,0.67,1,0.67,
0.672,0.668,1,0.668,
0.66,0.656,1,0.656,
0.665,0.661,1,0.661,
0.665,0.661,1,0.661,
0.671,0.667,1,0.666,
0.665,0.661,1,0.661,
0.652,0.653,1,0.621,
0.666,0.662,1,0.662,
0.669,0.665,1,0.665,
0.605,0.605,1,0.557,
0.579,0.579,1,0.492,
0.6,0.6,1,0.548,
0.578,0.577,1,0.522,
0.589,0.597,1,0.502,
0.573,0.575,1,0.446,
0.57,0.565,1,0.493,
0.584,0.584,1,0.509,
0.572,0.571,1,0.481,
0.588,0.586,1,0.527,
0.583,0.582,1,0.497,
0.594,0.589,1,0.54,
0.59,0.59,1,0.522,
0.593,0.592,1,0.519,
0.587,0.583,1,0.517,
0.589,0.589,1,0.521,
0.563,0.56,1,0.44,
0.584,0.579,1,0.52,
0.575,0.599,1,0.46,
0.581,0.578,1,0.534,
0.61,0.613,1,0.563,
0.598,0.594,1,0.533,
0.599,0.597,1,0.552,
0.588,0.587,1,0.509,
0.574,0.571,1,0.497,
0.591,0.591,1,0.526,
0.57,0.569,1,0.476,
0.588,0.585,1,0.529,
0.585,0.582,1,0.521,
0.573,0.572,1,0.501,
0.6,0.596,1,0.518,
0.595,0.59,1,0.495,
0.589,0.584,1,0.552,
0.608,0.602,1,0.573,
0.589,0.586,1,0.533,
0.616,0.616,1,0.546,
0.586,0.587,1,0.511,
0.579,0.577,1,0.511,
0.583,0.581,1,0.52,
0.569,0.569,1,0.481,
0.585,0.581,1,0.543,
0.556,0.558,1,0.452,
0.598,0.597,1,0.549,
0.59,0.586,1,0.493,
0.544,0.546,1,0.454,
0.607,0.611,1,0.52,
0.588,0.583,1,0.545,
0.596,0.594,1,0.555,
0.596,0.596,1,0.506,
0.588,0.587,1,0.518,
0.626,0.622,1,0.622,
0.583,0.581,1,0.511,
0.571,0.569,1,0.445,
0.575,0.577,1,0.467,
0.6,0.6,1,0.525,
0.583,0.58,1,0.519,
0.558,0.554,1,0.449,
0.614,0.612,1,0.564,
0.599,0.596,1,0.555,
0.588,0.585,1,0.521,
0.586,0.583,1,0.521,
0.597,0.594,1,0.548,
0.611,0.612,1,0.522,
0.606,0.617,1,0.542,
0.613,0.61,1,0.552,
0.6,0.598,1,0.548,
0.612,0.614,1,0.554,
0.581,0.582,1,0.524,
0.588,0.586,1,0.483,
0.567,0.567,1,0.505,
0.601,0.6,1,0.533,
0.576,0.573,1,0.514,
0.583,0.579,1,0.551,
0.559,0.552,1,0.416,
0.625,0.621,1,0.618,
0.574,0.573,1,0.501,
0.555,0.56,1,0.422,
0.595,0.595,1,0.521,
0.57,0.569,1,0.485,
0.59,0.587,1,0.538,
0.6,0.601,1,0.528,
0.605,0.614,1,0.545,
0.558,0.556,1,0.477,
0.614,0.611,1,0.552,
0.555,0.558,1,0.436,
