1.0,0.517,0.4,0.448,0.456,0.433,0.426,0.414,0.429,0.406,0.385,0.432,0.393,0.472,0.445,0.42,0.452,0.392,0.391,0.438,0.444,0.397,0.405,0.421,0.403,0.457,0.411,0.439,0.393,0.422,0.432,0.417,0.456,0.413,0.448,0.449,0.43,0.411,0.415,0.441,0.382,0.468,0.441,0.4,0.408,0.392,0.419,0.421,0.442,0.407,0.414,0.385,0.355,0.449,0.445,0.396,0.385,0.403,0.444,0.438,0.445,0.421,0.446,0.419,0.406,0.373,0.421,0.421,0.445,0.39,0.386,0.421,0.474,0.411,0.451,0.437,0.453,0.431,0.394,0.434,0.358,0.442,0.457,0.423,0.399,0.405,0.438,0.393,0.402,0.442,0.414,0.453,0.408,0.412,0.402,0.406,0.443,0.412,0.394,0.429,
1.0,0.526,0.478,0.441,0.467,0.47,0.452,0.44,0.466,0.444,0.42,0.412,0.425,0.414,0.39,0.478,0.47,0.469,0.485,0.454,0.492,0.45,0.45,0.42,0.45,0.479,0.413,0.402,0.459,0.489,0.436,0.44,0.447,0.392,0.437,0.507,0.434,0.484,0.463,0.452,0.466,0.447,0.404,0.428,0.424,0.468,0.426,0.474,0.409,0.417,0.446,0.479,0.448,0.408,0.409,0.461,0.437,0.428,0.436,0.427,0.406,0.446,0.456,0.491,0.443,0.418,0.453,0.452,0.485,0.481,0.436,0.45,0.436,0.444,0.43,0.501,0.435,0.474,0.479,0.465,0.43,0.464,0.389,0.446,0.426,0.405,0.458,0.401,0.439,0.434,0.419,0.443,0.45,0.494,0.468,0.431,0.444,0.424,0.408,0.434,
0.99,0.482,0.434,0.421,0.406,0.395,0.435,0.455,0.442,0.434,0.453,0.441,0.453,0.457,0.467,0.44,0.425,0.439,0.423,0.455,0.438,0.446,0.44,0.428,0.465,0.409,0.461,0.397,0.434,0.451,0.442,0.415,0.464,0.441,0.432,0.404,0.436,0.467,0.427,0.436,0.452,0.484,0.433,0.455,0.382,0.445,0.41,0.432,0.425,0.453,0.442,0.472,0.439,0.416,0.433,0.457,0.432,0.418,0.423,0.409,0.428,0.358,0.409,0.433,0.443,0.438,0.47,0.415,0.439,0.45,0.467,0.433,0.455,0.467,0.45,0.423,0.439,0.431,0.386,0.467,0.44,0.4,0.457,0.42,0.481,0.466,0.387,0.441,0.438,0.39,0.484,0.458,0.443,0.45,0.464,0.424,0.462,0.455,0.383,0.468,
1.0,0.453,0.467,0.439,0.43,0.425,0.437,0.433,0.427,0.443,0.43,0.425,0.412,0.411,0.397,0.427,0.438,0.441,0.449,0.404,0.399,0.431,0.444,0.419,0.42,0.397,0.365,0.41,0.46,0.436,0.418,0.391,0.417,0.426,0.397,0.44,0.408,0.419,0.426,0.435,0.403,0.414,0.461,0.421,0.403,0.444,0.402,0.441,0.433,0.388,0.413,0.392,0.425,0.405,0.448,0.418,0.401,0.426,0.43,0.435,0.444,0.406,0.403,0.427,0.417,0.4,0.392,0.464,0.379,0.41,0.404,0.425,0.44,0.397,0.382,0.419,0.423,0.417,0.377,0.397,0.455,0.404,0.42,0.436,0.451,0.421,0.451,0.43,0.424,0.431,0.423,0.432,0.417,0.43,0.408,0.432,0.456,0.397,0.449,0.422,
0.925,0.463,0.411,0.394,0.408,0.426,0.408,0.416,0.412,0.426,0.349,0.385,0.377,0.434,0.372,0.375,0.431,0.416,0.422,0.394,0.401,0.367,0.393,0.381,0.366,0.432,0.4,0.383,0.399,0.412,0.394,0.418,0.408,0.408,0.389,0.418,0.379,0.4,0.39,0.404,0.384,0.425,0.418,0.426,0.379,0.359,0.417,0.39,0.419,0.406,0.395,0.395,0.398,0.383,0.371,0.4,0.39,0.438,0.436,0.371,0.421,0.355,0.422,0.427,0.365,0.432,0.357,0.418,0.437,0.374,0.413,0.371,0.417,0.411,0.385,0.402,0.364,0.404,0.357,0.391,0.392,0.402,0.418,0.387,0.447,0.417,0.395,0.435,0.415,0.391,0.41,0.397,0.404,0.414,0.362,0.396,0.438,0.431,0.368,0.406,
0.978,0.526,0.438,0.42,0.458,0.434,0.406,0.42,0.4,0.445,0.438,0.438,0.42,0.399,0.435,0.425,0.449,0.424,0.425,0.416,0.439,0.412,0.428,0.414,0.426,0.462,0.425,0.404,0.392,0.415,0.434,0.43,0.423,0.422,0.405,0.417,0.405,0.435,0.415,0.436,0.437,0.433,0.442,0.432,0.409,0.416,0.424,0.413,0.4,0.439,0.436,0.422,0.416,0.416,0.43,0.43,0.448,0.441,0.43,0.45,0.409,0.408,0.438,0.434,0.421,0.441,0.433,0.423,0.423,0.442,0.425,0.403,0.422,0.437,0.428,0.398,0.431,0.396,0.422,0.463,0.43,0.46,0.419,0.407,0.429,0.45,0.441,0.439,0.405,0.412,0.439,0.404,0.438,0.436,0.445,0.411,0.425,0.44,0.447,0.429,
0.932,0.469,0.445,0.413,0.419,0.422,0.399,0.395,0.414,0.394,0.428,0.389,0.429,0.397,0.381,0.424,0.399,0.394,0.404,0.428,0.359,0.429,0.455,0.396,0.421,0.426,0.385,0.429,0.412,0.414,0.383,0.43,0.408,0.411,0.403,0.419,0.395,0.389,0.395,0.403,0.391,0.391,0.429,0.424,0.438,0.382,0.411,0.429,0.408,0.441,0.392,0.401,0.405,0.371,0.43,0.433,0.446,0.393,0.381,0.417,0.432,0.458,0.407,0.396,0.42,0.403,0.403,0.419,0.37,0.431,0.408,0.387,0.363,0.46,0.399,0.386,0.441,0.382,0.398,0.414,0.412,0.422,0.393,0.397,0.387,0.434,0.421,0.405,0.429,0.389,0.416,0.388,0.419,0.422,0.423,0.401,0.393,0.418,0.427,0.419,
0.98,0.506,0.438,0.431,0.361,0.384,0.408,0.471,0.388,0.419,0.381,0.446,0.462,0.396,0.365,0.341,0.426,0.432,0.437,0.375,0.47,0.411,0.433,0.421,0.392,0.427,0.394,0.446,0.426,0.387,0.428,0.429,0.386,0.375,0.423,0.474,0.411,0.415,0.425,0.436,0.379,0.438,0.433,0.389,0.427,0.386,0.43,0.391,0.408,0.4,0.452,0.418,0.422,0.427,0.381,0.418,0.428,0.386,0.442,0.406,0.422,0.404,0.396,0.426,0.438,0.39,0.446,0.421,0.371,0.445,0.412,0.358,0.456,0.382,0.416,0.396,0.44,0.403,0.384,0.423,0.413,0.41,0.457,0.416,0.387,0.408,0.432,0.423,0.446,0.404,0.42,0.432,0.386,0.405,0.404,0.388,0.428,0.379,0.44,0.418,
1.0,0.448,0.463,0.394,0.441,0.439,0.408,0.439,0.416,0.411,0.384,0.377,0.463,0.45,0.419,0.433,0.379,0.396,0.404,0.429,0.433,0.447,0.401,0.38,0.373,0.446,0.418,0.416,0.427,0.409,0.445,0.415,0.437,0.402,0.416,0.449,0.424,0.416,0.394,0.419,0.378,0.414,0.381,0.447,0.419,0.419,0.428,0.4,0.416,0.411,0.407,0.414,0.447,0.381,0.47,0.403,0.418,0.419,0.411,0.449,0.406,0.414,0.422,0.409,0.366,0.457,0.398,0.42,0.399,0.433,0.417,0.424,0.458,0.382,0.425,0.379,0.428,0.411,0.438,0.455,0.389,0.407,0.432,0.406,0.411,0.437,0.421,0.457,0.408,0.424,0.461,0.429,0.381,0.433,0.396,0.437,0.444,0.434,0.417,0.471,
1.0,0.473,0.387,0.463,0.372,0.416,0.424,0.35,0.436,0.386,0.446,0.393,0.394,0.431,0.421,0.385,0.426,0.375,0.42,0.435,0.378,0.419,0.443,0.396,0.461,0.399,0.423,0.423,0.373,0.42,0.43,0.414,0.447,0.429,0.395,0.351,0.387,0.434,0.443,0.444,0.416,0.424,0.406,0.406,0.48,0.426,0.413,0.392,0.38,0.442,0.45,0.462,0.411,0.367,0.387,0.35,0.385,0.437,0.442,0.407,0.44,0.443,0.373,0.38,0.398,0.419,0.371,0.38,0.399,0.419,0.404,0.433,0.399,0.38,0.442,0.428,0.375,0.452,0.421,0.416,0.44,0.423,0.394,0.361,0.442,0.362,0.391,0.374,0.423,0.37,0.441,0.395,0.44,0.398,0.409,0.409,0.403,0.435,0.424,0.408,
