

Data analysis for each instance 
AVG,MED,MAX,MIN
0.669,0.666,1,0.647,
0.678,0.674,1,0.674,
0.628,0.625,0.955,0.623,
0.676,0.673,1,0.672,
0.651,0.651,0.985,0.643,
0.706,0.702,1,0.702,
0.682,0.679,1,0.672,
0.666,0.662,1,0.661,
0.66,0.656,1,0.656,
0.642,0.651,1,0.607,
0.663,0.662,1,0.657,
0.672,0.67,1,0.666,
0.677,0.673,1,0.673,
0.638,0.643,1,0.542,
0.681,0.678,1,0.676,
0.66,0.656,0.972,0.656,
0.641,0.643,1,0.556,
0.647,0.644,1,0.594,
0.637,0.639,0.997,0.599,
0.667,0.665,1,0.662,
0.666,0.663,1,0.662,
0.65,0.664,1,0.598,
0.629,0.625,0.985,0.593,
0.676,0.672,1,0.672,
0.669,0.666,1,0.664,
0.677,0.674,1,0.673,
0.675,0.673,1,0.67,
0.68,0.677,1,0.676,
0.669,0.665,1,0.665,
0.653,0.65,1,0.557,
0.634,0.628,1,0.584,
0.579,0.575,0.867,0.575,
0.667,0.663,1,0.663,
0.681,0.678,1,0.677,
0.677,0.674,1,0.672,
0.673,0.67,0.994,0.668,
0.675,0.671,1,0.671,
0.682,0.678,1,0.678,
0.669,0.667,1,0.664,
0.67,0.683,0.97,0.649,
0.668,0.664,1,0.664,
0.644,0.64,0.979,0.64,
0.684,0.681,1,0.659,
0.649,0.647,0.995,0.627,
0.648,0.644,1,0.641,
0.682,0.678,1,0.678,
0.666,0.664,1,0.66,
0.656,0.653,1,0.61,
0.68,0.676,1,0.676,
0.656,0.651,1,0.642,
0.676,0.672,1,0.672,
0.642,0.638,0.996,0.637,
0.677,0.673,1,0.673,
0.656,0.651,1,0.628,
0.594,0.59,0.892,0.59,
0.658,0.655,1,0.63,
0.616,0.609,1,0.573,
0.667,0.663,1,0.663,
0.657,0.653,0.978,0.653,
0.679,0.676,1,0.675,
0.68,0.676,1,0.676,
0.679,0.675,1,0.675,
0.673,0.669,1,0.669,
0.62,0.618,0.922,0.615,
0.692,0.694,1,0.682,
0.675,0.673,1,0.67,
0.611,0.614,1,0.51,
0.662,0.659,1,0.655,
0.642,0.642,1,0.552,
0.634,0.641,1,0.588,
0.658,0.655,1,0.609,
0.667,0.663,1,0.663,
0.674,0.67,1,0.67,
0.678,0.674,1,0.674,
0.669,0.669,1,0.662,
0.655,0.651,1,0.639,
0.67,0.668,1,0.665,
0.676,0.672,1,0.672,
0.672,0.668,1,0.668,
0.651,0.647,0.986,0.631,
0.673,0.673,1,0.666,
0.659,0.66,1,0.634,
0.62,0.618,0.992,0.54,
0.666,0.664,1,0.661,
0.683,0.68,1,0.679,
0.65,0.646,0.976,0.646,
0.641,0.638,0.992,0.556,
0.656,0.652,1,0.652,
0.645,0.641,1,0.638,
0.663,0.659,1,0.658,
0.656,0.653,1,0.642,
0.678,0.674,1,0.674,
0.667,0.663,0.993,0.663,
0.655,0.653,1,0.649,
0.613,0.61,1,0.606,
0.613,0.61,1,0.483,
0.679,0.676,1,0.675,
0.671,0.667,1,0.667,
0.662,0.661,0.988,0.656,
0.672,0.669,1,0.668,
0.638,0.635,0.942,0.634,
0.672,0.668,0.99,0.668,
0.665,0.661,1,0.661,
0.675,0.671,1,0.671,
0.651,0.646,1,0.643,
0.66,0.656,1,0.656,
