

Data analysis for each instance 
AVG,MED,MAX,MIN
0.632,0.625,0.941,0.618,
0.64,0.633,0.941,0.633,
0.592,0.585,0.899,0.585,
0.645,0.638,0.95,0.638,
0.607,0.6,0.916,0.6,
0.677,0.669,0.992,0.669,
0.631,0.624,0.934,0.624,
0.636,0.628,0.95,0.628,
0.655,0.647,0.98,0.647,
0.637,0.627,1,0.582,
0.616,0.609,0.926,0.609,
0.576,0.569,0.875,0.569,
0.625,0.618,0.923,0.618,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.601,0.593,0.935,0.582,
0.562,0.565,0.886,0.531,
0.62,0.613,0.924,0.613,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.65,0.643,0.957,0.643,
0.651,0.643,0.967,0.643,
0.659,0.651,0.97,0.651,
0.611,0.604,0.903,0.604,
0.65,0.643,0.957,0.643,
0.593,0.586,0.893,0.586,
0.652,0.646,1,0.598,
0.636,0.637,1,0.574,
0.658,0.65,0.986,0.65,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.611,0.605,0.9,0.604,
0.654,0.646,0.965,0.646,
0.639,0.632,0.945,0.632,
0.685,0.677,1,0.677,
0.633,0.626,0.937,0.626,
0.638,0.631,0.938,0.631,
0.645,0.637,0.955,0.637,
0.659,0.651,1,0.651,
0.682,0.674,0.992,0.674,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.604,0.597,0.902,0.597,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.64,0.633,0.947,0.633,
0.643,0.645,1,0.58,
0.611,0.604,0.913,0.604,
0.586,0.583,0.887,0.56,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.604,0.597,0.899,0.597,
0.658,0.65,0.967,0.65,
0.643,0.636,0.944,0.636,
0.681,0.673,1,0.673,
0.637,0.63,0.944,0.629,
0.67,0.662,1,0.662,
0.673,0.666,0.979,0.666,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.608,0.601,0.916,0.601,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.609,0.603,0.924,0.578,
0.67,0.662,1,0.662,
0.65,0.643,0.968,0.642,
0.649,0.642,0.956,0.642,
0.602,0.595,0.902,0.595,
0.573,0.567,0.872,0.553,
0.632,0.624,0.942,0.624,
0.629,0.622,0.932,0.622,
0.677,0.669,1,0.669,
0.578,0.572,0.879,0.553,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.685,0.677,1,0.677,
0.605,0.598,0.911,0.598,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.654,0.646,0.961,0.646,
0.681,0.673,1,0.673,
0.66,0.659,1,0.645,
0.554,0.565,0.912,0.505,
0.609,0.607,1,0.536,
0.653,0.646,0.962,0.646,
0.627,0.62,0.928,0.62,
0.671,0.663,1,0.663,
0.647,0.64,0.958,0.639,
0.679,0.671,1,0.671,
0.645,0.638,0.952,0.638,
0.6,0.593,0.901,0.593,
0.653,0.645,0.963,0.645,
0.561,0.56,0.869,0.541,
0.594,0.587,0.895,0.587,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.626,0.619,0.925,0.619,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.653,0.646,0.96,0.645,
0.605,0.598,0.917,0.587,
0.683,0.675,1,0.675,
0.672,0.664,0.986,0.664,
0.614,0.607,0.91,0.607,
0.671,0.663,1,0.663,
0.661,0.653,0.993,0.653,
0.685,0.677,1,0.677,
0.641,0.634,0.941,0.634,
0.656,0.652,1,0.613,
0.608,0.6,0.921,0.6,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.636,0.635,0.997,0.595,
0.632,0.625,0.939,0.625,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.668,0.66,1,0.66,
0.582,0.576,0.888,0.522,
0.668,0.66,1,0.66,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.651,0.644,0.958,0.643,
0.599,0.592,0.889,0.592,
0.668,0.66,1,0.66,
0.624,0.618,1,0.556,
0.631,0.623,0.943,0.623,
0.643,0.643,1,0.603,
0.676,0.669,0.988,0.668,
0.613,0.606,0.912,0.606,
0.653,0.646,0.958,0.646,
0.609,0.602,0.909,0.602,
0.638,0.631,0.944,0.631,
0.665,0.657,1,0.649,
0.672,0.664,1,0.664,
0.622,0.615,0.923,0.614,
0.642,0.637,1,0.62,
0.628,0.621,0.933,0.621,
0.67,0.662,1,0.659,
0.648,0.64,1,0.64,
0.63,0.622,0.944,0.622,
0.685,0.677,1,0.677,
0.595,0.588,0.895,0.588,
0.652,0.644,0.959,0.644,
0.63,0.623,0.927,0.623,
0.659,0.651,0.975,0.651,
0.571,0.558,1,0.491,
0.63,0.623,0.936,0.623,
0.647,0.643,1,0.626,
0.624,0.617,0.918,0.617,
0.662,0.654,1,0.654,
0.62,0.612,0.931,0.612,
0.634,0.629,1,0.58,
0.646,0.639,0.954,0.639,
0.661,0.653,0.973,0.653,
0.64,0.638,1,0.577,
0.633,0.626,0.936,0.626,
0.598,0.591,0.885,0.591,
0.682,0.674,1,0.674,
0.608,0.601,0.918,0.601,
0.627,0.618,1,0.59,
0.657,0.649,0.969,0.649,
0.593,0.586,0.896,0.586,
0.591,0.584,0.89,0.584,
0.648,0.641,0.954,0.641,
0.649,0.641,0.962,0.641,
0.673,0.665,1,0.665,
0.654,0.646,1,0.64,
0.652,0.644,0.96,0.644,
0.667,0.659,1,0.659,
0.603,0.595,0.915,0.582,
0.661,0.653,1,0.653,
0.684,0.676,1,0.676,
0.646,0.639,0.95,0.639,
0.663,0.656,1,0.649,
0.631,0.629,1,0.557,
0.656,0.648,0.965,0.648,
0.625,0.62,1,0.588,
0.66,0.652,0.97,0.652,
0.647,0.639,0.959,0.639,
0.639,0.632,0.935,0.632,
0.613,0.606,0.916,0.606,
0.636,0.625,1,0.556,
0.682,0.674,1,0.674,
0.686,0.678,1,0.678,
0.645,0.638,0.948,0.638,
0.625,0.619,1,0.57,
0.639,0.632,0.94,0.632,
0.665,0.657,1,0.657,
0.431,0.426,0.785,0.293,
0.637,0.63,0.94,0.63,
0.657,0.65,0.962,0.65,
0.584,0.578,0.883,0.546,
0.614,0.607,0.921,0.607,
0.669,0.665,1,0.653,
0.676,0.668,1,0.668,
0.605,0.598,0.908,0.598,
0.671,0.663,1,0.663,
0.673,0.665,1,0.665,
0.604,0.597,0.909,0.597,
0.644,0.637,0.951,0.637,
0.64,0.633,0.945,0.633,
0.672,0.664,0.987,0.664,
0.662,0.657,1,0.643,
0.565,0.561,0.907,0.5,
0.656,0.649,1,0.628,
0.603,0.601,1,0.542,
0.653,0.645,0.97,0.645,
0.67,0.662,1,0.648,
0.669,0.662,1,0.661,
0.655,0.648,0.966,0.643,
0.614,0.607,0.909,0.607,
0.597,0.59,0.895,0.589,
0.682,0.674,1,0.674,
0.61,0.603,1,0.54,
0.676,0.668,0.994,0.668,
0.669,0.662,1,0.661,
0.639,0.632,0.94,0.632,
0.599,0.592,0.904,0.592,
0.638,0.631,0.943,0.63,
0.596,0.592,0.911,0.584,
0.657,0.649,1,0.623,
0.641,0.634,0.95,0.634,
0.631,0.623,0.943,0.623,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.647,0.643,1,0.633,
0.624,0.617,0.917,0.617,
0.621,0.619,1,0.567,
0.591,0.587,0.914,0.562,
0.629,0.622,0.93,0.622,
0.607,0.6,0.899,0.6,
0.595,0.588,0.897,0.584,
0.584,0.576,1,0.496,
0.669,0.661,1,0.66,
0.621,0.614,0.932,0.614,
0.607,0.6,0.909,0.587,
0.627,0.62,0.934,0.62,
0.622,0.615,0.928,0.615,
0.636,0.63,1,0.583,
0.673,0.665,1,0.665,
0.605,0.598,0.903,0.598,
0.634,0.627,0.938,0.627,
0.669,0.662,1,0.662,
0.634,0.626,0.944,0.626,
0.678,0.67,1,0.67,
0.633,0.626,0.936,0.626,
0.588,0.581,0.885,0.58,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.613,0.606,0.908,0.605,
0.611,0.604,0.913,0.604,
0.655,0.653,1,0.628,
0.67,0.662,1,0.662,
0.673,0.665,1,0.665,
0.615,0.615,1,0.559,
0.524,0.516,0.907,0.446,
0.606,0.6,1,0.552,
0.581,0.577,1,0.522,
0.593,0.591,1,0.519,
0.55,0.548,0.95,0.439,
0.574,0.562,1,0.493,
0.526,0.522,0.887,0.451,
0.544,0.542,0.946,0.455,
0.594,0.588,1,0.535,
0.543,0.538,0.923,0.459,
0.586,0.578,0.977,0.545,
0.559,0.554,0.938,0.508,
0.593,0.587,0.992,0.515,
0.591,0.583,1,0.535,
0.578,0.574,0.974,0.507,
0.571,0.562,1,0.44,
0.586,0.577,1,0.52,
0.553,0.543,1,0.46,
0.586,0.578,1,0.542,
0.616,0.613,1,0.563,
0.574,0.566,0.952,0.529,
0.573,0.567,0.947,0.523,
0.598,0.591,1,0.544,
0.525,0.518,0.906,0.45,
0.579,0.573,0.966,0.513,
0.574,0.571,1,0.476,
0.556,0.548,0.941,0.498,
0.586,0.582,1,0.521,
0.576,0.568,1,0.501,
0.574,0.568,0.944,0.54,
0.603,0.597,1,0.555,
0.536,0.527,0.91,0.503,
0.599,0.59,0.979,0.561,
0.555,0.549,0.938,0.5,
0.599,0.599,0.972,0.531,
0.591,0.591,1,0.511,
