1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,0.665,0.663,
0.943,0.679,0.641,0.636,0.636,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,
0.799,0.573,0.528,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,0.521,0.523,
0.927,0.665,0.628,0.625,0.624,0.624,0.624,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,
0.89,0.634,0.595,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,0.589,0.582,
0.977,0.741,0.692,0.687,0.687,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,0.686,
0.894,0.652,0.612,0.601,0.606,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,0.607,0.606,
0.927,0.659,0.619,0.614,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
0.982,0.697,0.65,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
0.95,0.673,0.634,0.625,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,0.629,0.624,
0.918,0.653,0.617,0.616,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,0.611,0.615,
