-0.0,-0.007,0.194,-0.096,0.047,0.054,0.05,-0.047,-0.013,0.017,-0.153,-0.052,-0.09,-0.028,-0.047,0.004,-0.068,-0.06,-0.006,-0.018,0.057,-0.038,-0.026,-0.014,-0.034,-0.125,-0.041,0.103,0.028,-0.018,-0.032,-0.155,0.121,-0.015,0.004,-0.04,0.082,-0.09,0.01,0.028,0.073,0.053,-0.012,-0.013,-0.053,0.086,0.016,-0.128,-0.014,0.032,
-0.057,-0.129,-0.046,-0.105,-0.026,-0.063,-0.041,-0.056,-0.078,-0.136,-0.009,-0.017,-0.047,0.019,-0.022,-0.136,-0.136,-0.036,-0.16,0.001,-0.118,-0.074,-0.06,-0.063,-0.061,-0.095,-0.035,-0.034,-0.126,-0.037,0.02,-0.035,-0.095,-0.056,-0.024,-0.058,-0.116,0.007,0.043,-0.142,0.02,-0.057,-0.053,-0.138,0.031,-0.083,-0.053,-0.087,-0.063,-0.099,
-0.127,-0.141,-0.208,-0.069,-0.069,0.06,-0.024,-0.17,0.125,0.193,-0.057,-0.175,-0.177,-0.116,-0.153,-0.068,-0.038,-0.014,-0.061,-0.168,0.12,0.022,0.094,-0.053,0.024,-0.064,-0.051,-0.085,-0.043,-0.167,-0.168,-0.099,-0.077,0.163,-0.197,-0.203,-0.168,-0.051,-0.169,-0.129,-0.01,0.163,-0.144,-0.159,0.003,-0.213,0.116,-0.023,-0.0,0.268,
-0.073,0.087,-0.015,0.065,-0.01,0.064,-0.059,-0.044,0.028,-0.142,-0.114,-0.179,0.111,0.058,0.106,0.092,0.044,-0.024,0.047,-0.004,-0.092,-0.142,-0.1,0.025,-0.065,0.009,-0.051,0.049,-0.077,0.035,-0.057,0.051,0.04,0.101,-0.119,0.132,0.147,0.121,0.031,0.081,0.059,0.099,-0.065,0.048,0.226,-0.061,0.026,-0.003,-0.128,0.157,
-0.11,-0.137,-0.171,-0.008,-0.15,0.055,0.002,-0.159,0.032,0.048,-0.113,-0.104,-0.108,-0.177,-0.105,-0.092,-0.027,-0.047,-0.028,-0.148,0.117,-0.004,0.071,-0.038,-0.006,-0.036,0.004,-0.05,-0.086,-0.132,-0.142,-0.061,0.0,0.051,-0.197,-0.179,-0.055,-0.051,-0.106,-0.082,0.009,0.133,-0.125,-0.099,0.034,-0.117,0.071,-0.108,-0.036,0.096,
-0.023,-0.006,0.022,0.021,0.172,0.092,-0.057,-0.038,-0.006,0.026,0.02,0.079,-0.061,-0.035,-0.031,-0.074,0.029,-0.057,0.09,-0.028,-0.084,-0.004,0.029,-0.021,0.115,-0.0,0.029,-0.007,-0.05,-0.06,-0.009,0.102,-0.038,-0.035,-0.068,0.093,-0.043,-0.105,-0.106,-0.019,-0.147,-0.02,-0.01,-0.07,-0.015,-0.077,0.029,-0.079,-0.096,-0.119,
-0.091,-0.016,0.048,-0.074,-0.02,0.074,0.079,-0.022,-0.147,0.03,-0.134,-0.109,-0.12,-0.083,-0.001,0.087,0.114,-0.032,0.05,0.046,-0.074,-0.158,-0.081,-0.093,-0.138,-0.11,-0.027,-0.002,-0.076,-0.051,-0.018,-0.093,-0.075,0.069,0.088,-0.017,0.135,-0.083,0.054,0.049,0.128,-0.065,-0.024,0.053,-0.124,-0.062,0.006,-0.084,-0.056,0.057,
-0.042,-0.015,0.055,-0.109,0.059,-0.024,0.193,-0.077,-0.096,0.026,-0.148,-0.067,-0.089,-0.07,-0.059,0.054,0.025,-0.07,0.048,-0.077,0.033,-0.182,-0.11,-0.095,-0.06,-0.097,-0.025,0.061,-0.067,0.037,-0.018,-0.026,-0.038,0.087,0.112,0.018,0.132,-0.091,0.043,0.04,0.146,0.027,0.031,0.078,0.025,-0.068,0.03,-0.098,-0.007,0.032,
-0.018,0.002,-0.047,-0.067,-0.0,0.003,0.09,-0.037,-0.033,-0.017,-0.061,-0.059,-0.031,-0.051,-0.0,-0.01,-0.005,-0.039,0.07,0.054,0.019,-0.098,-0.011,-0.058,-0.022,-0.055,-0.001,-0.029,-0.024,-0.041,0.008,0.015,-0.031,0.06,0.075,-0.018,0.042,-0.055,0.035,0.016,0.077,-0.028,0.016,0.007,0.022,-0.011,-0.044,-0.017,-0.006,0.044,
0.216,0.137,-0.046,-0.132,0.097,0.148,-0.094,0.145,-0.014,0.17,0.121,0.191,0.334,0.288,0.157,0.104,-0.115,-0.128,0.099,-0.034,0.048,-0.147,0.229,0.094,-0.024,0.268,0.102,-0.009,-0.122,0.185,-0.009,-0.063,0.175,-0.15,0.319,0.106,-0.153,-0.084,-0.063,0.293,0.172,-0.127,0.316,0.145,-0.065,0.26,0.022,0.04,0.031,-0.076,
-0.05,-0.166,0.017,0.034,-0.022,0.099,-0.051,-0.106,0.239,0.107,0.087,-0.031,-0.145,-0.039,-0.112,-0.019,-0.046,-0.058,0.156,-0.194,0.068,0.078,0.232,-0.07,0.166,-0.071,-0.068,-0.095,0.11,-0.071,-0.124,0.061,-0.005,0.246,-0.218,-0.149,-0.096,0.093,0.044,0.143,0.097,0.114,0.023,0.107,-0.056,-0.162,0.11,-0.059,0.154,0.214,
