-0.059,-0.119,0.069,-0.081,0.037,-0.016,0.077,-0.034,-0.005,-0.05,-0.077,0.027,0.003,-0.082,-0.01,0.038,-0.047,-0.103,-0.002,-0.019,0.075,-0.082,-0.041,-0.022,-0.086,-0.103,-0.022,0.048,0.096,0.106,-0.034,-0.111,0.054,-0.043,0.046,0.101,0.077,-0.006,0.048,-0.09,0.077,0.032,0.022,0.056,0.048,0.038,0.034,-0.063,-0.022,-0.03,
-0.059,-0.13,-0.002,-0.038,0.024,0.043,-0.037,-0.028,-0.08,-0.038,0.051,-0.014,-0.025,0.022,-0.014,-0.012,-0.034,-0.009,-0.081,0.005,-0.002,-0.051,-0.039,-0.026,-0.057,-0.006,-0.037,-0.02,-0.032,-0.035,0.016,0.032,0.024,0.024,0.005,0.019,0.035,0.027,0.063,-0.029,0.035,-0.031,-0.072,-0.12,0.084,0.071,-0.031,-0.091,-0.022,0.028,
-0.101,-0.121,-0.091,0.012,-0.036,0.039,0.034,-0.028,0.154,0.087,-0.038,-0.059,-0.02,-0.094,-0.1,-0.092,-0.01,-0.01,-0.061,-0.118,0.039,0.065,0.123,0.014,0.01,-0.07,-0.064,-0.03,-0.046,-0.131,-0.114,-0.068,0.021,0.125,-0.089,-0.118,-0.065,-0.064,-0.106,0.053,0.024,0.149,-0.09,-0.114,-0.112,-0.038,0.097,0.021,0.034,0.209,
-0.05,-0.034,0.009,0.064,0.03,0.114,-0.012,0.036,0.024,-0.033,-0.048,-0.077,0.075,0.074,0.042,0.114,0.028,-0.009,0.002,-0.036,0.008,-0.111,-0.077,0.042,-0.032,0.039,-0.009,0.016,0.03,0.044,0.03,0.078,0.056,0.1,-0.045,0.141,0.103,0.105,0.066,0.086,0.114,0.072,0.008,0.005,0.135,0.049,0.011,-0.051,-0.045,0.129,
-0.084,-0.106,-0.073,0.123,-0.092,0.058,0.017,-0.064,0.095,-0.01,-0.04,-0.026,-0.008,-0.1,-0.045,-0.102,-0.057,-0.055,-0.02,-0.09,0.073,0.042,0.117,0.072,-0.012,-0.054,-0.054,0.022,-0.049,-0.077,-0.077,-0.018,0.078,-0.015,-0.156,-0.018,0.035,0.017,-0.058,0.05,0.032,0.11,-0.073,-0.005,-0.06,-0.016,0.008,-0.064,-0.002,0.102,
-0.008,-0.056,-0.015,0.0,0.13,0.025,-0.019,-0.05,-0.055,-0.007,-0.012,0.031,-0.055,-0.085,-0.084,-0.075,0.022,-0.01,0.057,-0.071,-0.091,0.019,-0.009,-0.047,0.085,0.045,0.024,-0.067,-0.047,-0.077,-0.003,0.063,-0.071,-0.054,-0.036,0.015,-0.013,-0.115,-0.089,-0.054,-0.114,0.004,-0.02,-0.056,-0.029,-0.022,0.06,-0.091,-0.113,-0.116,
-0.066,-0.099,0.027,-0.054,-0.056,-0.014,0.037,-0.017,-0.078,-0.047,-0.057,-0.023,-0.055,-0.082,-0.017,0.029,0.032,-0.028,-0.013,-0.011,-0.081,-0.106,-0.071,-0.049,-0.142,-0.09,-0.094,-0.039,0.014,0.003,-0.082,-0.084,-0.03,-0.034,0.042,0.032,0.029,-0.063,0.01,-0.059,0.066,-0.034,-0.036,0.005,-0.043,0.005,0.016,-0.044,-0.101,-0.055,
-0.05,-0.113,0.006,-0.118,0.037,-0.083,0.126,-0.058,0.01,-0.046,-0.095,0.061,-0.017,-0.083,-0.083,0.029,-0.054,-0.061,0.019,-0.043,0.01,-0.148,-0.079,-0.037,-0.076,-0.144,-0.083,0.014,0.033,0.065,-0.082,-0.051,0.073,0.025,0.089,0.119,0.041,-0.089,-0.046,-0.096,0.111,0.024,0.006,0.03,0.061,-0.014,0.059,-0.099,-0.047,-0.051,
-0.02,-0.073,-0.054,-0.083,-0.021,0.0,0.051,-0.031,-0.002,-0.023,-0.027,-0.03,-0.006,-0.043,-0.034,-0.029,-0.037,-0.047,-0.006,0.029,0.005,-0.08,-0.043,-0.023,-0.051,-0.055,-0.049,-0.043,-0.011,-0.024,0.02,-0.02,0.005,0.032,0.034,0.04,-0.027,-0.058,0.037,-0.064,0.054,-0.012,-0.021,-0.006,0.063,0.026,0.008,-0.044,-0.044,0.017,
0.108,0.155,-0.025,-0.011,0.061,0.098,0.053,0.14,0.115,0.097,0.153,0.143,0.345,0.246,0.106,0.077,0.05,-0.062,0.103,0.005,0.21,-0.033,0.134,0.047,-0.029,0.134,0.063,0.157,0.0,0.15,0.045,-0.026,0.05,0.038,0.281,0.056,-0.016,0.157,0.042,0.182,0.109,-0.074,0.241,0.193,0.129,0.212,0.034,0.066,-0.007,0.017,
