0.0,-0.007,0.194,-0.096,0.045,0.054,0.049,-0.047,-0.013,0.017,-0.154,-0.053,-0.09,-0.028,-0.047,0.005,-0.069,-0.06,-0.006,-0.018,0.056,-0.039,-0.026,-0.013,-0.035,-0.125,-0.042,0.103,0.027,-0.018,-0.032,-0.155,0.12,-0.015,0.003,-0.041,0.081,-0.091,0.009,0.027,0.072,0.053,-0.012,-0.013,-0.054,0.086,0.015,-0.129,-0.015,0.032,
-0.057,-0.128,-0.046,-0.105,-0.025,-0.063,-0.042,-0.056,-0.078,-0.136,-0.009,-0.017,-0.048,0.019,-0.023,-0.136,-0.136,-0.036,-0.161,0.0,-0.119,-0.074,-0.061,-0.063,-0.062,-0.095,-0.036,-0.035,-0.127,-0.038,0.019,-0.036,-0.095,-0.056,-0.025,-0.059,-0.117,0.006,0.043,-0.142,0.019,-0.058,-0.054,-0.138,0.031,-0.084,-0.054,-0.088,-0.063,-0.099,
-0.127,-0.141,-0.207,-0.069,-0.068,0.061,-0.023,-0.169,0.125,0.193,-0.056,-0.174,-0.176,-0.117,-0.153,-0.068,-0.037,-0.013,-0.06,-0.167,0.121,0.023,0.094,-0.053,0.025,-0.063,-0.049,-0.084,-0.042,-0.166,-0.168,-0.098,-0.076,0.164,-0.196,-0.202,-0.168,-0.051,-0.169,-0.128,-0.01,0.164,-0.143,-0.159,0.004,-0.212,0.117,-0.022,0.0,0.268,
-0.073,0.087,-0.016,0.066,-0.01,0.064,-0.059,-0.044,0.027,-0.142,-0.114,-0.179,0.109,0.058,0.106,0.091,0.043,-0.024,0.047,-0.005,-0.093,-0.142,-0.101,0.026,-0.066,0.01,-0.052,0.048,-0.078,0.035,-0.057,0.051,0.039,0.101,-0.12,0.132,0.146,0.122,0.03,0.08,0.058,0.1,-0.066,0.048,0.225,-0.062,0.024,-0.003,-0.129,0.157,
-0.11,-0.137,-0.17,-0.009,-0.15,0.055,0.002,-0.159,0.032,0.05,-0.113,-0.103,-0.108,-0.176,-0.105,-0.091,-0.026,-0.046,-0.028,-0.147,0.117,-0.003,0.071,-0.036,-0.005,-0.035,0.003,-0.049,-0.085,-0.131,-0.141,-0.061,0.0,0.052,-0.198,-0.178,-0.055,-0.051,-0.106,-0.081,0.008,0.134,-0.125,-0.098,0.034,-0.117,0.071,-0.107,-0.036,0.096,
-0.023,-0.007,0.022,0.02,0.172,0.092,-0.058,-0.039,-0.006,0.025,0.019,0.079,-0.062,-0.037,-0.031,-0.074,0.029,-0.058,0.089,-0.028,-0.085,-0.004,0.029,-0.021,0.115,-0.001,0.029,-0.007,-0.051,-0.06,-0.01,0.101,-0.039,-0.035,-0.069,0.092,-0.043,-0.106,-0.107,-0.02,-0.148,-0.02,-0.01,-0.07,-0.016,-0.078,0.029,-0.079,-0.096,-0.119,
-0.091,-0.017,0.047,-0.074,-0.021,0.074,0.079,-0.021,-0.146,0.03,-0.134,-0.109,-0.119,-0.082,-0.002,0.087,0.115,-0.032,0.049,0.046,-0.073,-0.157,-0.08,-0.093,-0.138,-0.11,-0.027,-0.002,-0.075,-0.05,-0.018,-0.093,-0.075,0.069,0.089,-0.016,0.135,-0.083,0.054,0.05,0.129,-0.065,-0.024,0.053,-0.123,-0.062,0.007,-0.083,-0.056,0.056,
-0.041,-0.015,0.055,-0.109,0.059,-0.024,0.194,-0.077,-0.096,0.026,-0.149,-0.067,-0.088,-0.07,-0.058,0.054,0.026,-0.07,0.047,-0.077,0.034,-0.182,-0.109,-0.095,-0.06,-0.097,-0.025,0.06,-0.067,0.038,-0.018,-0.025,-0.038,0.086,0.111,0.018,0.132,-0.091,0.042,0.041,0.147,0.028,0.031,0.078,0.024,-0.067,0.029,-0.097,-0.006,0.033,
-0.018,0.001,-0.047,-0.067,0.0,0.003,0.09,-0.037,-0.033,-0.017,-0.06,-0.06,-0.03,-0.052,0.0,-0.011,-0.005,-0.039,0.07,0.054,0.02,-0.098,-0.011,-0.058,-0.021,-0.056,-0.002,-0.029,-0.024,-0.042,0.008,0.016,-0.03,0.059,0.076,-0.018,0.043,-0.056,0.036,0.017,0.078,-0.029,0.016,0.006,0.023,-0.011,-0.043,-0.017,-0.006,0.043,
0.216,0.136,-0.046,-0.133,0.097,0.148,-0.094,0.144,-0.015,0.169,0.121,0.192,0.334,0.287,0.157,0.104,-0.115,-0.128,0.099,-0.034,0.047,-0.148,0.229,0.095,-0.024,0.268,0.102,-0.01,-0.122,0.184,-0.01,-0.063,0.175,-0.15,0.319,0.106,-0.153,-0.085,-0.062,0.293,0.172,-0.127,0.316,0.145,-0.065,0.259,0.021,0.04,0.031,-0.076,
-0.05,-0.166,0.016,0.034,-0.022,0.099,-0.051,-0.106,0.238,0.107,0.086,-0.031,-0.144,-0.04,-0.113,-0.019,-0.046,-0.057,0.156,-0.194,0.067,0.079,0.232,-0.07,0.165,-0.071,-0.068,-0.094,0.11,-0.071,-0.124,0.061,-0.005,0.245,-0.218,-0.149,-0.096,0.093,0.043,0.143,0.097,0.114,0.022,0.107,-0.057,-0.162,0.11,-0.059,0.154,0.213,
-0.082,-0.126,0.066,0.131,-0.016,0.132,0.031,0.029,0.141,0.042,0.115,0.091,0.021,-0.027,-0.104,-0.011,0.059,0.119,0.044,-0.018,0.118,0.107,0.146,-0.008,0.133,0.072,0.069,0.102,0.088,-0.036,-0.019,-0.041,0.016,0.124,-0.054,-0.033,0.069,0.122,0.064,0.239,0.065,0.187,0.011,-0.022,0.007,0.083,0.103,0.15,0.038,0.239,
-0.07,-0.012,0.062,0.085,0.008,0.099,0.107,-0.02,-0.099,0.042,-0.122,-0.028,-0.104,0.04,0.04,0.056,0.141,-0.02,0.027,0.104,0.016,-0.121,-0.022,-0.032,-0.132,-0.043,0.081,-0.035,-0.026,0.024,-0.023,-0.035,0.042,0.075,0.097,-0.06,0.227,-0.073,0.109,0.104,0.099,0.056,0.014,0.177,-0.061,-0.016,0.013,0.054,0.073,0.153,
0.157,0.036,-0.043,0.208,-0.103,0.022,0.203,0.146,0.133,0.136,0.358,0.314,0.056,0.057,0.091,0.432,0.327,0.082,0.076,0.275,0.205,0.223,0.219,0.035,-0.022,0.186,0.05,0.058,0.21,-0.029,0.0,0.217,0.048,-0.023,-0.047,0.235,0.199,0.113,0.188,0.172,0.222,0.112,0.134,0.188,0.09,0.176,0.081,0.165,0.104,0.151,
0.051,0.063,-0.031,0.097,0.221,0.09,-0.104,-0.061,-0.004,0.006,0.059,0.025,-0.086,0.093,0.009,-0.06,0.044,-0.159,0.122,0.007,-0.085,-0.009,0.037,0.004,0.053,-0.013,0.016,0.03,-0.071,-0.051,-0.012,0.018,-0.041,-0.061,-0.106,0.102,-0.024,-0.082,-0.154,-0.007,-0.14,-0.023,0.029,-0.078,-0.083,-0.134,-0.023,-0.122,-0.131,-0.171,
