

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.665,1,0.647,
0.642,0.635,0.943,0.635,
0.529,0.523,0.799,0.521,
0.63,0.623,0.927,0.623,
0.593,0.589,0.89,0.582,
0.693,0.686,0.977,0.686,
0.613,0.607,0.894,0.601,
0.62,0.613,0.927,0.613,
0.652,0.644,0.982,0.644,
0.644,0.649,1,0.609,
0.634,0.629,0.95,0.624,
0.62,0.615,0.918,0.611,
0.633,0.626,0.93,0.626,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.682,0.674,1,0.674,
0.634,0.632,0.982,0.546,
0.569,0.563,0.874,0.558,
0.584,0.587,0.909,0.548,
0.635,0.629,0.946,0.626,
0.67,0.663,1,0.662,
0.657,0.666,1,0.598,
0.643,0.635,1,0.617,
0.643,0.636,0.946,0.636,
0.625,0.619,0.929,0.617,
0.666,0.66,0.978,0.658,
0.618,0.612,0.909,0.609,
0.624,0.617,0.912,0.616,
0.618,0.611,0.919,0.611,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.572,0.565,0.852,0.565,
0.671,0.663,1,0.663,
0.683,0.675,0.996,0.675,
0.633,0.626,0.929,0.625,
0.67,0.663,0.984,0.661,
0.653,0.646,0.962,0.646,
0.686,0.678,1,0.678,
0.655,0.648,0.972,0.646,
0.651,0.66,0.937,0.627,
0.614,0.607,0.914,0.607,
0.662,0.654,1,0.654,
0.664,0.658,0.966,0.637,
0.656,0.65,1,0.63,
0.635,0.627,0.973,0.624,
0.686,0.678,1,0.678,
0.62,0.615,0.925,0.611,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.636,0.629,0.934,0.629,
0.66,0.651,1,0.628,
0.557,0.55,0.832,0.55,
0.638,0.633,0.966,0.609,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.61,0.603,0.902,0.603,
0.67,0.663,0.982,0.663,
0.653,0.646,0.955,0.645,
0.683,0.675,1,0.675,
0.641,0.634,0.947,0.634,
0.676,0.67,1,0.667,
0.675,0.673,0.97,0.662,
0.679,0.673,1,0.67,
0.613,0.611,1,0.51,
0.601,0.594,0.902,0.591,
0.645,0.642,1,0.552,
0.635,0.623,1,0.588,
0.634,0.627,0.957,0.583,
0.671,0.663,1,0.663,
0.642,0.635,0.947,0.635,
0.652,0.645,0.956,0.645,
0.588,0.585,0.874,0.578,
0.609,0.603,0.925,0.591,
0.637,0.631,0.945,0.629,
0.644,0.637,0.948,0.637,
0.676,0.668,1,0.668,
0.576,0.569,0.867,0.555,
0.677,0.673,1,0.666,
0.661,0.653,1,0.634,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.687,0.68,1,0.679,
0.624,0.617,0.932,0.617,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.576,0.569,0.888,0.566,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.665,0.658,0.976,0.658,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.603,0.595,0.977,0.592,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.631,0.624,0.936,0.624,
0.674,0.668,1,0.664,
0.647,0.64,0.957,0.639,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.626,0.619,0.936,0.619,
0.652,0.645,0.961,0.645,
0.569,0.561,0.869,0.559,
0.635,0.627,0.956,0.627,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.628,0.627,1,0.564,
0.624,0.621,0.913,0.614,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.666,0.659,0.972,0.654,
0.592,0.585,0.894,0.583,
0.685,0.677,1,0.677,
0.679,0.672,0.996,0.671,
0.618,0.611,0.924,0.611,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.641,0.633,0.966,0.633,
0.663,0.658,1,0.611,
0.592,0.585,0.895,0.585,
0.655,0.653,1,0.583,
0.667,0.659,1,0.659,
0.646,0.637,1,0.63,
0.644,0.639,0.959,0.634,
0.685,0.678,1,0.676,
0.678,0.673,1,0.668,
0.616,0.61,0.924,0.607,
0.672,0.666,1,0.663,
0.613,0.607,0.918,0.558,
0.674,0.667,1,0.666,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.666,0.659,0.978,0.658,
0.635,0.628,0.94,0.627,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.659,0.651,0.98,0.651,
0.645,0.646,1,0.612,
0.667,0.66,0.971,0.659,
