0.784,0.502,0.448,0.423,0.389,0.426,0.496,0.431,0.39,0.436,0.43,0.415,0.331,0.437,0.437,0.425,0.387,0.425,0.458,0.426,0.389,0.436,0.43,0.477,0.351,0.427,0.436,0.425,0.387,0.425,0.459,0.426,0.389,0.436,0.43,0.415,0.312,0.426,0.436,0.425,0.387,0.425,0.459,0.426,0.389,0.436,0.43,0.415,0.312,0.426,0.436,0.425,0.387,0.425,0.459,0.426,0.389,0.436,0.43,0.415,0.312,0.426,0.436,0.425,0.387,0.425,0.459,0.426,0.389,0.436,0.43,0.415,0.312,0.426,0.436,0.425,0.387,0.425,0.459,0.426,0.389,0.436,0.43,0.415,0.312,0.426,0.436,0.425,0.387,0.425,0.459,0.426,0.389,0.436,0.43,0.415,0.312,0.426,0.436,0.425,0.387,0.425,0.459,0.426,0.389,0.436,0.43,0.415,0.312,0.426,0.436,0.425,0.387,0.425,0.459,0.426,0.389,0.436,0.43,0.415,1.0,0.584,0.496,0.498,0.494,0.682,0.528,0.566,0.568,0.564,0.559,0.555,0.51,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.531,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,0.53,0.541,0.507,0.498,0.493,0.68,0.525,0.565,0.568,0.564,1.0,0.752,0.593,0.579,0.572,0.577,0.581,0.579,0.663,0.766,0.594,0.578,0.577,0.571,0.576,0.58,0.579,0.663,0.616,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,0.619,0.588,0.579,0.577,0.571,0.576,0.58,0.579,0.663,
1.0,0.793,0.546,0.498,0.479,0.509,0.6,0.522,0.466,0.499,0.512,0.478,0.666,0.511,0.529,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.725,0.512,0.525,0.498,0.466,0.513,0.689,0.523,0.408,0.497,0.512,0.478,0.532,0.487,0.528,0.498,0.446,0.506,0.689,0.521,0.466,0.502,0.512,0.473,0.866,0.628,0.565,0.532,0.527,0.539,0.532,0.591,0.514,0.944,0.571,0.609,0.549,0.528,0.525,0.54,0.532,0.517,0.59,0.891,0.568,0.604,0.546,0.53,0.531,0.539,0.532,0.589,0.514,0.947,0.571,0.598,0.549,0.528,0.525,0.54,0.532,0.517,0.59,0.891,0.568,0.604,0.546,0.53,0.531,0.539,0.532,0.589,0.514,0.947,0.571,0.598,0.549,0.528,0.525,0.54,0.532,0.517,0.59,0.891,0.568,0.604,0.546,0.53,0.531,0.539,0.532,0.589,0.514,0.947,0.571,0.598,0.549,0.528,0.525,0.54,0.532,0.517,0.59,0.891,0.568,0.604,0.546,0.53,0.531,0.539,0.532,0.589,0.514,0.947,0.571,0.598,0.549,0.528,0.525,0.54,0.532,0.517,0.59,0.891,1.0,0.678,0.63,0.705,0.643,0.54,0.66,0.659,0.61,0.63,0.658,0.565,0.664,0.665,0.533,0.601,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,0.622,0.612,0.612,0.652,0.644,0.531,0.659,0.657,0.61,0.623,0.665,0.564,0.607,0.665,0.533,0.6,0.664,0.613,
0.807,0.573,0.398,0.398,0.407,0.36,0.447,0.519,0.43,0.426,0.37,0.356,0.533,0.517,0.396,0.393,0.41,0.319,0.487,0.518,0.443,0.442,0.369,0.356,0.506,0.516,0.394,0.395,0.409,0.36,0.448,0.518,0.428,0.425,0.37,0.356,0.532,0.517,0.396,0.393,0.41,0.319,0.487,0.518,0.436,0.442,0.369,0.356,0.506,0.516,0.394,0.395,0.409,0.36,0.448,0.518,0.428,0.425,0.37,0.356,0.532,0.517,0.396,0.393,0.41,0.319,0.487,0.518,0.436,0.442,0.369,0.356,0.506,0.516,0.394,0.395,0.409,0.36,0.448,0.518,0.428,0.425,0.37,0.356,0.532,0.517,0.396,0.393,0.41,0.319,0.487,0.518,0.436,0.442,0.369,0.356,0.506,0.516,0.394,0.395,0.409,0.36,0.448,0.518,0.428,0.425,0.37,0.356,0.532,0.517,0.396,0.393,0.41,0.319,0.487,0.518,0.436,0.442,0.369,0.356,1.0,0.502,0.574,0.445,0.453,0.407,0.448,0.44,0.408,0.732,0.501,0.432,0.508,0.447,0.407,0.452,0.414,0.408,0.755,0.467,0.432,0.509,0.451,0.407,0.439,0.44,0.408,0.732,0.5,0.432,0.508,0.447,0.407,0.452,0.414,0.408,0.754,0.467,0.432,0.509,0.451,0.407,0.439,0.44,0.408,0.732,0.5,0.432,0.508,0.447,0.407,0.452,0.414,0.408,0.754,0.467,0.432,0.509,0.451,0.407,0.439,0.44,0.408,0.732,0.5,0.432,0.508,0.447,0.407,0.452,0.414,0.408,0.754,0.467,0.432,0.509,0.451,0.407,0.439,0.44,0.408,0.732,0.5,0.432,0.508,0.447,0.407,0.452,0.414,0.408,1.0,0.611,0.591,0.595,0.593,0.593,0.617,0.597,0.602,0.592,0.597,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,0.593,0.582,0.589,0.589,0.595,0.593,0.615,0.597,0.602,0.592,0.593,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,0.593,0.582,0.589,0.589,0.595,0.593,0.615,0.597,0.602,0.592,0.593,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,0.593,0.582,0.589,0.589,0.595,0.593,0.615,0.597,0.602,0.592,0.593,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,0.593,0.582,0.589,0.589,0.595,0.593,0.615,0.597,0.602,0.592,0.593,0.584,0.592,0.585,0.587,0.59,0.619,0.6,0.602,0.592,
1.0,0.662,0.648,0.623,0.523,0.83,0.663,0.628,0.59,0.64,0.627,0.685,0.612,0.605,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.704,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,0.593,0.604,0.626,0.617,0.509,0.605,0.615,0.629,0.59,0.64,0.627,0.698,1.0,0.796,0.712,0.627,0.624,0.639,0.639,0.634,0.643,0.627,0.68,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,0.628,0.649,0.658,0.654,0.627,0.638,0.639,0.634,0.65,1.0,0.713,0.612,0.625,0.615,0.628,0.629,0.625,0.616,0.633,0.572,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,0.552,0.592,0.603,0.614,0.617,0.628,0.629,0.625,0.616,0.629,
0.896,0.558,0.536,0.482,0.501,0.68,0.451,0.517,0.499,0.518,0.511,0.716,0.648,0.533,0.52,0.516,0.498,0.713,0.502,0.501,0.502,0.516,0.621,0.722,0.564,0.521,0.519,0.505,0.498,0.659,0.509,0.521,0.502,0.516,0.621,0.609,0.51,0.52,0.519,0.505,0.498,0.657,0.509,0.52,0.502,0.516,0.621,0.609,0.51,0.52,0.519,0.505,0.498,0.657,0.509,0.52,0.502,0.516,0.621,0.609,0.51,0.52,0.519,0.505,0.498,0.657,0.509,0.52,0.502,0.516,0.621,0.609,0.51,0.52,0.519,0.505,0.498,0.657,0.509,0.52,0.502,0.516,0.621,0.609,0.51,0.52,0.519,0.505,0.498,0.657,0.509,0.52,0.502,0.516,0.621,0.609,0.51,0.52,0.519,0.505,0.498,0.657,0.509,0.52,0.502,0.516,0.621,0.609,0.51,0.52,0.519,0.505,0.498,0.657,0.509,0.52,0.502,0.516,0.621,0.609,0.995,0.7,0.644,0.508,0.426,0.393,0.511,0.432,0.394,0.595,0.646,0.461,0.507,0.416,0.394,0.452,0.427,0.392,0.636,0.624,0.516,0.507,0.426,0.395,0.5,0.429,0.392,0.667,0.63,0.516,0.507,0.426,0.395,0.5,0.429,0.392,0.667,0.63,0.516,0.507,0.426,0.395,0.5,0.429,0.392,0.667,0.63,0.516,0.507,0.426,0.395,0.5,0.429,0.392,0.667,0.63,0.516,0.507,0.426,0.395,0.5,0.429,0.392,0.667,0.63,0.516,0.507,0.426,0.395,0.5,0.429,0.392,0.667,0.63,0.516,0.507,0.426,0.395,0.5,0.429,0.392,0.667,0.63,0.516,0.507,0.426,0.395,0.5,0.429,0.392,1.0,0.729,0.633,0.598,0.576,0.586,0.575,0.591,0.576,0.719,0.736,0.601,0.562,0.579,0.63,0.608,0.578,0.585,0.574,0.58,0.705,0.593,0.562,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,0.734,0.593,0.564,0.578,0.629,0.611,0.581,0.586,0.574,0.721,
1.0,0.703,0.619,0.617,0.536,0.786,0.618,0.625,0.576,0.612,0.62,0.572,0.559,0.595,0.607,0.618,0.537,0.859,0.656,0.626,0.576,0.612,0.62,0.572,0.571,0.596,0.607,0.618,0.537,0.779,0.618,0.625,0.576,0.612,0.62,0.572,0.559,0.595,0.607,0.618,0.537,0.859,0.656,0.626,0.576,0.612,0.62,0.572,0.571,0.596,0.607,0.618,0.537,0.779,0.618,0.625,0.576,0.612,0.62,0.572,0.559,0.595,0.607,0.618,0.537,0.859,0.656,0.626,0.576,0.612,0.62,0.572,0.571,0.596,0.607,0.618,0.537,0.779,0.618,0.625,0.576,0.612,0.62,0.572,0.559,0.595,0.607,0.618,0.537,0.859,0.656,0.626,0.576,0.612,0.62,0.572,0.571,0.596,0.607,0.618,0.537,0.779,0.618,0.625,0.576,0.612,0.62,0.572,0.559,0.595,0.607,0.618,0.537,0.859,0.656,0.626,0.576,0.612,0.62,0.572,0.955,0.706,0.692,0.679,0.563,0.568,0.589,0.592,0.571,0.594,0.638,0.696,0.645,0.566,0.572,0.588,0.592,0.571,0.595,0.638,0.696,0.642,0.562,0.569,0.589,0.592,0.571,0.594,0.638,0.696,0.645,0.566,0.572,0.588,0.592,0.571,0.595,0.638,0.696,0.642,0.562,0.569,0.589,0.592,0.571,0.594,0.638,0.696,0.645,0.566,0.572,0.588,0.592,0.571,0.595,0.638,0.696,0.642,0.562,0.569,0.589,0.592,0.571,0.594,0.638,0.696,0.645,0.566,0.572,0.588,0.592,0.571,0.595,0.638,0.696,0.642,0.562,0.569,0.589,0.592,0.571,0.594,0.638,0.696,0.645,0.566,0.572,0.588,0.592,0.571,1.0,0.756,0.589,0.602,0.603,0.618,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,0.609,0.648,0.586,0.621,0.601,0.619,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,0.609,0.648,0.586,0.621,0.601,0.619,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,0.609,0.648,0.586,0.621,0.601,0.619,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,0.609,0.648,0.586,0.621,0.601,0.619,0.621,0.606,0.618,0.826,0.608,0.648,0.586,0.621,0.607,0.622,0.621,0.606,0.618,0.826,
0.947,0.717,0.655,0.604,0.582,0.708,0.64,0.569,0.68,0.81,0.729,0.611,0.628,0.6,0.587,0.676,0.637,0.569,0.633,0.649,0.736,0.612,0.63,0.6,0.587,0.663,0.635,0.569,0.628,0.646,0.736,0.612,0.63,0.6,0.587,0.663,0.635,0.569,0.628,0.646,0.736,0.612,0.63,0.6,0.587,0.663,0.635,0.569,0.628,0.646,0.736,0.612,0.63,0.6,0.587,0.663,0.635,0.569,0.628,0.646,0.736,0.612,0.63,0.6,0.587,0.663,0.635,0.569,0.628,0.646,0.736,0.612,0.63,0.6,0.587,0.663,0.635,0.569,0.628,0.646,0.736,0.612,0.63,0.6,0.587,0.663,0.635,0.569,0.628,0.646,0.736,0.612,0.63,0.6,0.587,0.663,0.635,0.569,0.628,0.646,1.0,0.8,0.714,0.651,0.615,0.625,0.644,0.686,0.666,0.622,0.637,0.598,0.605,0.68,0.647,0.601,0.615,0.624,0.638,0.686,0.666,0.622,0.637,0.596,0.653,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,0.609,0.69,0.648,0.601,0.615,0.624,0.634,0.654,0.666,0.622,0.637,0.596,1.0,0.644,0.689,0.702,0.659,0.606,0.546,0.656,0.605,0.691,0.628,0.617,0.615,0.66,0.606,0.546,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,0.609,0.629,0.617,0.613,0.66,0.605,0.549,0.656,0.603,
1.0,0.705,0.721,0.932,0.562,0.477,0.688,0.53,0.438,0.765,0.487,0.402,0.829,0.53,0.477,0.688,0.53,0.438,0.765,0.482,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,0.765,0.481,0.402,0.829,0.53,0.476,0.688,0.53,0.438,1.0,0.786,0.814,0.581,0.785,0.708,0.755,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.596,0.741,0.689,0.754,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,0.81,0.847,0.58,0.592,0.741,0.689,0.749,0.844,0.583,0.498,0.694,0.514,1.0,0.614,0.595,0.586,0.584,0.587,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,0.578,0.59,0.599,0.586,0.583,0.586,0.601,0.597,0.596,0.591,
0.983,0.618,0.469,0.642,0.446,0.76,0.448,0.42,0.412,0.454,0.458,0.82,0.463,0.433,0.46,0.45,0.431,0.786,0.451,0.425,0.412,0.454,0.458,0.82,0.5,0.46,0.46,0.45,0.431,0.786,0.451,0.425,0.412,0.454,0.458,0.82,0.5,0.46,0.46,0.45,0.431,0.786,0.451,0.425,0.412,0.454,0.458,0.82,0.5,0.46,0.46,0.45,0.431,0.786,0.451,0.425,0.412,0.454,0.458,0.82,0.5,0.46,0.46,0.45,0.431,0.786,0.451,0.425,0.412,0.454,0.458,0.82,0.5,0.46,0.46,0.45,0.431,0.786,0.451,0.425,0.412,0.454,0.458,0.82,0.5,0.46,0.46,0.45,0.431,0.786,0.451,0.425,0.412,0.454,0.458,0.82,0.5,0.46,0.46,0.45,0.431,0.786,0.451,0.425,0.412,0.454,0.458,0.82,0.5,0.46,0.46,0.45,0.431,0.786,0.451,0.425,0.412,0.454,0.458,0.82,1.0,0.833,0.632,0.646,0.619,0.625,0.618,0.607,0.604,0.593,0.697,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,0.699,0.65,0.581,0.619,0.62,0.635,0.62,0.61,0.604,0.593,1.0,0.658,0.718,0.571,0.595,0.577,0.572,0.591,0.564,0.61,0.677,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,0.612,0.661,0.594,0.614,0.62,0.583,0.565,0.593,0.564,
0.497,0.438,0.311,0.318,0.279,0.305,0.266,0.296,0.247,0.308,0.303,0.325,0.252,0.321,0.31,0.301,0.25,0.307,0.288,0.294,0.255,0.306,0.301,0.37,0.253,0.321,0.31,0.301,0.251,0.307,0.288,0.294,0.255,0.306,0.301,0.37,0.253,0.321,0.31,0.301,0.251,0.307,0.288,0.294,0.255,0.306,0.301,0.37,0.253,0.321,0.31,0.301,0.251,0.307,0.288,0.294,0.255,0.306,0.301,0.37,0.253,0.321,0.31,0.301,0.251,0.307,0.288,0.294,0.255,0.306,0.301,0.37,0.253,0.321,0.31,0.301,0.251,0.307,0.288,0.294,0.255,0.306,0.301,0.37,0.253,0.321,0.31,0.301,0.251,0.307,0.288,0.294,0.255,0.306,0.301,0.37,0.253,0.321,0.31,0.301,0.251,0.307,0.288,0.294,0.255,0.306,0.301,0.37,0.253,0.321,0.31,0.301,0.251,0.307,0.288,0.294,0.255,0.306,0.301,0.37,1.0,0.594,0.457,0.453,0.447,0.45,0.441,0.446,0.473,0.634,0.732,0.436,0.452,0.448,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,0.732,0.438,0.454,0.449,0.43,0.571,0.457,0.441,0.4,0.631,1.0,0.721,0.588,0.531,0.496,0.486,0.607,0.5,0.48,0.563,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,0.557,0.63,0.506,0.507,0.496,0.487,0.616,0.498,0.479,
